,T,P,zs
0,782.9352281150341,150760.60935011256,"[0.008564376621709134, 0.1130455316671384, 0.020466344834962312, 0.7504136055255817, 0.10751014135060848]"
1,484.3104277124322,253111.7101375613,"[0.16575427635471945, 0.20247560691457775, 0.2494522522793261, 0.16589646253599533, 0.21642140191538134]"
2,306.0224893816603,865155.2752954252,"[0.10270629726715852, 0.2687267719055097, 0.3769684168049163, 0.057850664222863855, 0.1937478497995518]"
3,741.5414912124617,297807.2960474824,"[0.3616116924189621, 0.480369920680269, 0.0489639311774173, 0.03391253204501249, 0.07514192367833916]"
4,950.2633390691225,348467.1342705996,"[0.34414960245485077, 0.22003136503332646, 0.15991240590253272, 0.12976247034727142, 0.1461441562620186]"
5,264.1228127786277,185967.96863333357,"[0.15545656631564478, 0.07086055897890856, 0.06782682680301033, 0.014787429081692905, 0.6910686188207436]"
6,78.33703727121107,691096.0498406866,"[0.2362250100940741, 0.35802515430589593, 0.04752016099804111, 0.31280878167825366, 0.04542089292373508]"
7,308.13451863510767,717166.9993988641,"[0.17354536645277577, 0.038393781865671606, 0.6330472665980814, 0.13666143908806283, 0.01835214599540843]"
8,309.7581709866148,560089.1117186344,"[0.100918962892416, 0.07620995301580498, 0.03374069154339073, 0.36892377126244347, 0.42020662128594494]"
9,554.7063229253373,339270.67125095904,"[0.01701922330505553, 0.12155100831294763, 0.47604228812199356, 0.19098249872859935, 0.1944049815314039]"
10,652.8462891786976,748743.9485776578,"[0.04316373797936792, 0.05520834095727812, 0.2009362749249937, 0.07024687501462443, 0.6304447711237359]"
11,830.5561540567205,851528.3421017772,"[0.09242602255723956, 0.13589877644810586, 0.46925390479781687, 0.1691013238781285, 0.1333199723187093]"
12,927.308518405408,781789.9504631157,"[0.09090641696830949, 0.22686549352396176, 0.34091957521007765, 0.313022074770752, 0.02828643952689895]"
13,331.50344936588266,813733.6661803613,"[0.11731036450389694, 0.0918465034628945, 0.3541952250818103, 0.42946041557922315, 0.007187491372175107]"
14,285.2092689252269,270667.0415849781,"[0.15103054701531024, 0.15944207298768232, 0.21464138190213014, 0.3258770049006539, 0.14900899319422348]"
15,603.2418555049045,326467.08918182034,"[0.14716913906150217, 0.13959106698697962, 0.2821335868269801, 0.4179007291277077, 0.013205477996830363]"
16,548.812450923933,748057.6864106159,"[0.18067003380649588, 0.5071782493174346, 0.10164590836382927, 0.1810324877711469, 0.029473320741093306]"
17,173.9241019783106,975640.9553510273,"[0.4739700616668568, 0.11559346112308064, 0.16241806518921093, 0.12838474681822376, 0.11963366520262794]"
18,311.82877211960823,400568.584239327,"[0.21624306955746764, 0.2288770381737681, 0.05513129472129828, 0.3195518772401437, 0.1801967203073224]"
19,287.1505884058001,885433.3904077212,"[0.0245279251954512, 0.37050677528118836, 0.14410371920378565, 0.23525759527668622, 0.22560398504288856]"
20,519.2312194025208,722849.6147793479,"[0.017739295243297593, 0.02299785664189233, 0.4691608810612205, 0.12799782249734531, 0.3621041445562443]"
21,930.659175965541,757606.2371162227,"[0.056026316294602745, 0.17589535250083702, 0.16402772529394932, 0.0941826305211377, 0.5098679753894731]"
22,349.2431272127883,446271.63796334615,"[0.22983842664623522, 0.3843398711489951, 0.1282724994641429, 0.033229177537525904, 0.22432002520310068]"
23,713.5633691933735,400393.03907525446,"[0.38806364904537904, 0.0615115553870498, 0.3910999881483028, 0.06395119561997943, 0.09537361179928881]"
24,666.8499257593145,204966.25895959287,"[0.037679086031088126, 0.25475072565908347, 0.017600918133063807, 0.5620133783948897, 0.12795589178187486]"
25,14.569700268602562,245549.01920001456,"[0.27295595960154556, 0.138094768124166, 0.142103000299907, 0.03889505657840877, 0.40795121539597273]"
26,519.8729997354108,160893.34567156603,"[0.0741138618015965, 0.23770188864445244, 0.03961159851314075, 0.5143703349592638, 0.13420231608154656]"
27,144.32162496078197,682018.5130327679,"[0.05301071289277097, 0.45693102995156554, 0.04378122385007142, 0.3263337184243816, 0.11994331488121034]"
28,125.35385223487965,246288.40212388622,"[0.07174028328950621, 0.5634127749106068, 0.20582531579725477, 0.043568615423856455, 0.11545301057877577]"
29,500.4185004686419,229592.2485865404,"[0.34856421767675, 0.12577721047506335, 0.3262790060940219, 0.022157822590610526, 0.17722174316355416]"
30,930.3022097971875,254504.01393148318,"[0.0005175461908286875, 0.34863556676596696, 0.02790675809631397, 0.32952911123290146, 0.29341101771398886]"
31,218.0160721258199,822126.4812865178,"[0.4352624985907779, 0.20341962707323918, 0.20033135792231688, 0.13296753667153638, 0.028018979742129788]"
32,635.692666243164,192226.4701402476,"[0.4214322619821291, 0.16815588446221283, 0.005209121680826561, 0.27430327192524473, 0.13089945994958674]"
33,726.5799765595509,255806.3933750194,"[0.09296432992478161, 0.07327403695566988, 0.6525724027635809, 0.07593642829283515, 0.10525280206313269]"
34,693.9826043099474,854995.4181854706,"[0.059004564512394705, 0.1803290227549867, 0.1938379577661932, 0.06439831636818893, 0.5024301385982366]"
35,863.160752083066,959279.8876575087,"[0.08361836837515099, 0.22547157459297593, 0.4500780248754242, 0.03708292834698973, 0.20374910380945913]"
36,18.855667984356664,758231.3319569903,"[0.43446465232717135, 0.10108027087138499, 0.09761709788220288, 0.2280243597871921, 0.13881361913204862]"
37,393.2896403132244,784648.1813385447,"[0.08044692052623577, 0.03281288799950556, 0.20038427378377735, 0.6572057461188094, 0.029150171571671796]"
38,368.0946040547236,981598.6808594397,"[0.5864459227283796, 0.2624228910579836, 0.016474058797134147, 0.00038744009601908273, 0.1342696873204836]"
39,865.2400411215602,601106.6823063795,"[0.031199152496281246, 0.24965504958269372, 0.440686922518859, 0.06476825524578932, 0.21369062015637671]"
40,323.4859418422151,724136.0610421605,"[0.19577338863133392, 0.37373570414954743, 0.10470402176664932, 0.0726031145424756, 0.2531837709099938]"
41,507.4038380649608,512993.75864493195,"[0.014401810464826848, 0.4327124533882105, 0.02316591992319332, 0.2942806045227114, 0.23543921170105794]"
42,767.3771624606503,197131.86183046902,"[0.13848713235525378, 0.5215743673126266, 0.23159699148826116, 0.10211981714802426, 0.006221691695834107]"
43,712.178417980629,211052.69864148626,"[0.15703225259384063, 0.29593157609345844, 0.0438645573065523, 0.28804048329610815, 0.21513113071004034]"
44,220.40064890666255,502344.9638076499,"[0.03160801320836189, 0.5460614305036252, 0.08829743489621054, 0.3167027996487274, 0.017330321743075024]"
45,564.5728223717564,357313.6882770938,"[0.07715551929798237, 0.24632367004559932, 0.4110780277645024, 0.17765367446623942, 0.08778910842567655]"
46,332.39562541174524,133962.34059328266,"[0.24206773682638633, 0.06525030788373538, 0.11732633416610837, 0.42332931880524927, 0.15202630231852077]"
47,173.67345866288392,258855.20979115338,"[0.04705271863853468, 0.27875502849707035, 0.10367504023747637, 0.18043816957136033, 0.3900790430555584]"
48,687.3864805626671,722043.0519810013,"[0.1403883016754216, 0.06685178240366943, 0.3844858573627281, 0.11559280677316726, 0.29268125178501364]"
49,79.71733775942243,636013.775643578,"[0.013212717580413253, 0.014450499779601644, 0.3796018471650678, 0.051443731869622, 0.5412912036052954]"
50,147.14602237461662,656981.6795662196,"[0.18815707434700008, 0.10702468621698573, 0.2979110134928357, 0.254982953459987, 0.15192427248319143]"
51,223.86710031707486,318403.7675598936,"[0.26603028809860374, 0.1311064500317427, 0.15876319257378813, 0.3655541215726122, 0.07854594772325313]"
52,662.3042323217838,570002.162203375,"[0.1410378701445179, 0.12244158274828691, 0.10731447371297088, 0.24353932995255367, 0.38566674344167046]"
53,359.7844578154886,300693.4510064371,"[0.31439631233619475, 0.5264945726611803, 0.03821617626043518, 0.004885172233403827, 0.11600776650878596]"
54,843.2851463734614,402710.5997807332,"[0.10777639758220184, 0.38683424651554876, 0.1488555543777891, 0.1266648509308631, 0.22986895059359727]"
55,115.6689280650201,234209.9187477888,"[0.059465395800688325, 0.12253475897140793, 0.38326695714303965, 0.21419135934981712, 0.22054152873504698]"
56,458.3301746720865,782410.4760757993,"[0.11138814494145662, 0.003321140208305457, 0.532916338899291, 0.24271593158956936, 0.10965844436137737]"
57,751.1312106455204,740606.7147341584,"[0.48302745625819843, 0.3602318192857471, 0.05143833494980629, 0.013268679349300497, 0.09203371015694772]"
58,261.8303057570794,105970.16844841446,"[0.16973749955348405, 0.08783557961869722, 0.4317356047903772, 0.03853318558436775, 0.2721581304530738]"
59,919.4119435295805,614827.5221287105,"[0.4653929906912651, 0.14530863092686255, 0.16529362800525893, 0.1612380219794534, 0.06276672839716017]"
60,455.5391252786956,785068.3708584509,"[0.5674837073715324, 0.014510200626663453, 0.0011483259363738454, 0.01666762531235607, 0.40019014075307413]"
61,688.6078783754116,435499.2026104444,"[0.49908789994968517, 0.028364484256351546, 0.4292106303498081, 0.0029624001077980075, 0.04037458533635716]"
62,502.7448279612583,126929.68573197487,"[0.6409764923460486, 0.013706262624121583, 0.12356053515625565, 0.08108307619188303, 0.14067363368169122]"
63,436.87198589107277,319913.9667440281,"[0.09789501142915577, 0.11685885193218348, 0.1672679141401799, 0.2749830159364549, 0.3429952065620257]"
64,839.7588029615699,751101.2590359972,"[0.03655256270355147, 0.019598932249085356, 0.43867946523797824, 0.16752295591483765, 0.33764608389454726]"
65,192.16371264876733,682606.1302781365,"[0.08174376827282441, 0.5033874352345719, 0.21846748120387732, 0.08185807064866137, 0.11454324464006485]"
66,160.89285191320846,733399.7093872904,"[0.020375144920103744, 0.11005446792746137, 0.6452848219930606, 0.20019162846080954, 0.024093936698564723]"
67,782.3955614241266,320446.7249494652,"[0.11601785557760083, 0.042588659391823755, 0.30437102484285145, 0.35762973505671436, 0.17939272513100962]"
68,425.6717040583508,212779.71820481305,"[0.02558012789656961, 0.46606364414102025, 0.04334241464301284, 0.33894408694841294, 0.12606972637098435]"
69,792.4046907992272,127460.92631928102,"[0.013270261631231281, 0.6053195221568655, 0.044540567739502344, 0.24674413013983212, 0.09012551833256884]"
70,843.5332400836355,518634.9264446446,"[0.4672922192904229, 0.19958228598749536, 0.019738567387336887, 0.12899071906120474, 0.1843962082735402]"
71,428.0464963972425,717311.5488936388,"[0.011987894529977679, 0.21969884373647883, 0.22602003745499621, 0.10845152777578815, 0.4338416965027591]"
72,968.2631138895913,363919.46402900387,"[0.2588496703333009, 0.34240332907991333, 0.016691982987652412, 0.2058842702072233, 0.17617074739191002]"
73,916.7408091525668,588772.5272423972,"[0.2099112787713926, 0.09347721835403039, 0.17345943547284717, 0.16037721643684238, 0.36277485096488754]"
74,426.93199427457586,768662.4595719255,"[0.24063417802937806, 0.020196689334523416, 0.026407695627302174, 0.005472126439240888, 0.7072893105695555]"
75,327.37975499899613,658789.3987564025,"[0.1407631940861944, 0.5048608525680102, 0.09690350853993102, 0.14056871510666957, 0.11690372969919485]"
76,180.084557359787,529158.2867488734,"[0.1392366228104501, 0.21330238212881167, 0.2600147177328915, 0.32895812945705966, 0.05848814787078707]"
77,233.1692397545773,614217.6360129623,"[0.3303119753416253, 0.40130341820955867, 0.06328867649636334, 0.16838087124824858, 0.036715058704204134]"
