,T,P,zs
0,544.0212125232914,887284.5528814466,"[0.6420658296493061, 0.05301080920522351, 0.1254232744826841, 0.016258344915250137, 0.16324174174753633]"
1,199.7624993447815,664026.390239418,"[0.2839155701517723, 0.27533342216284623, 0.10635097966030935, 0.24072505436926983, 0.09367497365580214]"
2,299.8302407008611,123622.11899063762,"[0.06576446167058134, 0.17352636904757326, 0.4926077584777816, 0.24703797024078367, 0.021063440563280106]"
3,842.3801548181849,411722.0456121971,"[0.5198415924572989, 0.0041053089290062055, 0.14437289028129235, 0.007532179626911095, 0.32414802870549164]"
4,14.568252854598558,665003.2951021657,"[0.06924858336247472, 0.015022068994040764, 0.4645052683380022, 0.12963824583514416, 0.3215858334703381]"
5,763.8591682012097,778400.5888207323,"[0.02886128263679506, 0.13901780447371231, 0.13420846528262403, 0.22799689997096914, 0.4699155476358994]"
6,265.0771314551803,503252.917603463,"[0.1713569278642249, 0.09942714197545423, 0.22376624937576198, 0.36027024137848657, 0.14517943940607236]"
7,103.74939106984561,134670.69360776184,"[0.024437436080958795, 0.01790475325463964, 0.6454782633784508, 0.16609624403927017, 0.1460833032466806]"
8,259.44311506768906,171297.013350586,"[0.10896993101169496, 0.25153357441298374, 0.0064866313408997265, 0.08456666661325825, 0.5484431966211635]"
9,138.55902331745511,333672.965539997,"[0.0931733002493502, 0.19840119336161718, 0.4044660511325591, 0.30283214815677073, 0.0011273070997027085]"
10,721.7320982317998,278647.65233379835,"[0.20064373859745757, 0.10493025700541958, 0.276926716304983, 0.12776749144190033, 0.2897317966502395]"
11,414.59972783598386,196191.42895105376,"[0.18773681063621897, 0.608087260022761, 0.025843832067608766, 0.05579280963491627, 0.12253928763849492]"
12,154.8422483659251,236879.3207276364,"[0.2767692613548157, 0.17349377868143975, 0.39239777148002186, 0.04734209036399796, 0.10999709811972483]"
13,238.5808174869338,872719.8051896497,"[0.42906599112526306, 0.21125395319961834, 0.1410283260272286, 0.03755206046286514, 0.18109966918502488]"
14,150.00503510910676,737451.3963874092,"[0.1701474841449429, 0.06797471381292082, 0.15637903251908766, 0.4306170786871505, 0.17488169083589802]"
15,64.5871191296074,415430.5598487246,"[0.11700079737355301, 0.29955143127338796, 0.058643281645464604, 0.4331679318422604, 0.09163655786533412]"
16,801.7310866399745,642563.3815583597,"[0.15587164059968409, 0.26875709913790863, 0.1362542430178853, 0.3962430792036454, 0.0428739380408765]"
