,T,P,zs
0,504.4670658124612,594177.2237818516,"[0.20888421659690026, 0.15374222045985547, 0.14904612563061295, 0.352488153711441, 0.1358392836011903]"
1,450.15459800710636,614151.3869744209,"[0.1987067142985265, 0.5144615194971135, 0.18253264984161535, 0.060620334036986044, 0.04367878232575874]"
2,676.6286020244064,761174.0155567462,"[0.11602174027123885, 0.2920311721477388, 0.3838999102351811, 0.01710972027407009, 0.1909374570717712]"
3,340.9835472949488,551346.5222400215,"[0.052768143698026265, 0.31224874377039025, 0.14127432872611617, 0.042795299940219446, 0.4509134838652479]"
4,148.23908821392166,842333.49227473,"[0.23391570448476745, 0.4704953799136393, 0.0877318662365156, 0.01728223169051982, 0.1905748176745578]"
5,237.04724006938872,693067.6147977306,"[0.3632537840815929, 0.09260977884640965, 0.0749475668351947, 0.4546646688322215, 0.014524201404581145]"
6,379.10154710109117,431641.0917510132,"[0.2972215880327828, 0.0852806655027029, 0.09492878190302591, 0.24491541691823843, 0.27765354764324995]"
7,626.9193535438578,338116.768596279,"[0.021688101436736915, 0.36471320143514335, 0.22143643841257937, 0.039150748604075886, 0.3530115101114646]"
8,207.9894420519093,665261.2586788991,"[0.11710170711753615, 0.09832895759568834, 0.41278859604522405, 0.18966194935724354, 0.1821187898843079]"
9,363.0136226814982,949085.9006510116,"[0.07057859471719914, 0.383216415281179, 0.11291149464558321, 0.33231826074538495, 0.10097523461065376]"
10,96.18353568775987,765364.9389477983,"[0.4929634562365393, 0.13885254468008937, 0.0419487794996385, 0.21788165027976153, 0.10835356930397144]"
11,175.27991826727896,590270.3162524087,"[0.29456960656616177, 0.030634126404110954, 0.08108750579455372, 0.5789379639040754, 0.014770797331098174]"
12,536.942685429333,325631.69852379523,"[0.09705801202567199, 0.22844196488488358, 0.5270747217438818, 0.07299215899604998, 0.07443314234951258]"
13,127.51455735461982,157992.0132556576,"[0.007976171279449596, 0.1639150545861932, 0.4733307162503017, 0.0795755038420538, 0.2752025540420016]"
14,197.08342488901545,503179.3995833966,"[0.0020614147754313725, 0.5091832456521217, 0.09099677958198245, 0.04150098557391075, 0.3562575744165537]"
15,964.5968341224342,765160.5251707607,"[0.2666955884014009, 0.39723479881934115, 0.08977606801237765, 0.09054617126939485, 0.15574737349748544]"
16,228.5327263328602,851650.073353513,"[0.08508272779116721, 0.19529876675909832, 0.2210654753835447, 0.3632361076070342, 0.13531692245915558]"
17,582.9631993856328,383763.58099194925,"[0.1649771051081929, 0.070818549808178, 0.26334621593413016, 0.4050950973245846, 0.09576303182491434]"
18,491.1865056796593,689545.0153277111,"[0.20534421044324763, 0.48873538134457684, 0.0228923532488101, 0.225182374196007, 0.057845680767358465]"
19,475.04838513752816,398186.35043252155,"[0.02179644379720055, 0.03965718870505492, 0.32150386633904904, 0.4368720057890202, 0.1801704953696752]"
20,576.455033770522,866666.2359536232,"[0.18286419297000112, 0.4168295583903972, 0.2567443426729833, 0.06822337735764084, 0.07533852860897755]"
21,985.5991444930427,287487.74809854664,"[0.06343378780977244, 0.10324284603116358, 0.34597504281945146, 0.16336709159148602, 0.32398123174812643]"
