,T,P,zs
0,255.34717040507076,646511.4821552032,"[0.07809762415078565, 0.15368025917788133, 0.25243461945119117, 0.1421237210856346, 0.3736637761345072]"
1,580.9861247488184,792635.871639271,"[0.6166179908463237, 0.14284787746900823, 0.08237317516010537, 0.08331297473198039, 0.07484798179258223]"
2,472.8532348812726,948690.4428301853,"[0.032304150366329124, 0.061550581271639246, 0.015755144904199762, 0.5350390391490172, 0.3553510843088145]"
3,23.404016546643017,973814.350198252,"[0.3967806856765465, 0.16607899245450428, 0.05369170711178101, 0.053321904894132986, 0.33012670986303516]"
4,872.6448604166925,254147.09125756306,"[0.21735783893792776, 0.09294941495635686, 0.24414591113639694, 0.30866629094674486, 0.13688054402257352]"
5,602.8382490802155,215964.60032921087,"[0.14808916908775202, 0.032585985329907155, 0.5151703919349846, 0.23768394166942514, 0.06647051197793122]"
6,964.0742986915074,821363.326962077,"[0.014615343270193109, 0.15665472764431612, 0.5403074963891055, 0.27458724811602514, 0.013835184580360135]"
7,342.26963536539125,573615.3213375674,"[0.06172062267656001, 0.2789917747005993, 0.21123398271827679, 0.17800023534431586, 0.27005338456024797]"
8,167.6197413096261,727333.1950516219,"[0.3378114731640008, 0.36120073430236427, 0.04241521799316369, 0.0836894526540926, 0.17488312188637867]"
9,619.3981537332714,946465.2552034971,"[0.21092355607324018, 0.13295966507243936, 0.6235906665357217, 0.017792773107538816, 0.014733339211060027]"
10,501.9714995304195,115718.05319604563,"[0.747110835814419, 0.10304941896481085, 0.11513570290972525, 0.02829079470800188, 0.006413247603043119]"
11,602.9363835591793,301600.27646227734,"[0.056301368721815646, 0.11337261697585477, 0.3855436777581179, 0.002975666463022417, 0.44180667008118923]"
12,394.57523959239796,483296.6426189458,"[0.2813347901039552, 0.5211039888483824, 0.09827767843994037, 0.08595462152835796, 0.013328921079364115]"
13,739.5841047280977,666980.6113494838,"[0.09472787953920793, 0.26204491422267207, 0.37266070090865244, 0.13999641704835886, 0.1305700882811087]"
14,749.5952072702997,353532.9972905558,"[0.2187608484493539, 0.40272043967349935, 0.09765860942631949, 0.179790799145304, 0.10106930330552331]"
15,453.07954178859666,400516.4653766772,"[0.23052934754167864, 0.40738145656054386, 0.17306678424018637, 0.17893072412212566, 0.010091687535465637]"
16,400.55527134072054,640877.4346396438,"[0.13660600419720867, 0.00926710696117801, 0.6854699940455713, 0.14727154172537896, 0.021385353070663173]"
17,41.26331676709446,952517.0746561541,"[0.3947939725225199, 0.2034620025001281, 0.06643023882248006, 0.31378129110545694, 0.021532495049415002]"
18,923.3102820930486,901945.9237294283,"[0.02971170524247345, 0.04537048870303649, 0.26971827691174727, 0.2533740483045379, 0.40182548083820496]"
19,245.60494322182308,126386.9872038103,"[0.02082430493907335, 0.17847931837061684, 0.0024972407257263236, 0.1499517981636144, 0.6482473378009691]"
20,707.7745572608188,142367.729414251,"[0.19443342538952924, 0.29843723922862403, 0.19125637408155263, 0.08022597595636996, 0.2356469853439241]"
21,635.4168160169529,837468.7136969812,"[0.05015811341551583, 0.39340227105136694, 0.04579866997619383, 0.43683473804872885, 0.07380620750819464]"
22,888.5289276910594,607237.4323987386,"[0.07155504725869118, 0.6487651132258198, 0.07810353214174569, 0.014050721126622543, 0.18752558624712093]"
23,701.1017653709814,570244.74925806,"[0.023329767481552674, 0.24846666392475938, 0.7005574758911057, 0.0239182493431338, 0.0037278433594485584]"
24,171.7094296930556,493557.1132165176,"[0.4797971913737873, 0.2731091767223607, 0.19883367348305012, 0.037639902173187315, 0.01062005624761466]"
25,987.4843137768568,754151.9990797591,"[0.14389068102348615, 0.08542462683003041, 0.4036246791326683, 0.1536604467547684, 0.21339956625904682]"
26,989.697181412962,264305.79501276184,"[0.17808754791634598, 0.0011024565170374124, 0.679404247941299, 0.10446660286070915, 0.03693914476460828]"
27,795.6872944254962,870427.5195528527,"[0.008629046973340363, 0.15194678013675558, 0.25932446413622406, 0.39937990468099005, 0.18071980407268998]"
28,983.6370371072937,971377.5284315906,"[0.2504235986383662, 0.07469289381507621, 0.09405459764086557, 0.29461411528228343, 0.28621479462340865]"
29,936.8614058875338,137239.79646121024,"[0.45778494104184897, 0.05999861100545662, 0.0037703985141208565, 0.39822730230048264, 0.08021874713809095]"
30,61.3066293395471,625064.9163943015,"[0.16019466030308324, 0.027734517553285255, 0.66251402185724, 0.004181649020394475, 0.145375151265997]"
31,595.8444027480732,193615.1433434516,"[0.2761781892188134, 0.044005536279915436, 0.1832398012069055, 0.28886694738153534, 0.20770952591283026]"
32,34.90594318957485,699400.7729517216,"[0.13427472818319927, 0.4528967013182707, 0.019338066206140817, 0.2542632327221075, 0.13922727157028184]"
33,959.5080535478353,821324.8656361948,"[0.1581450559339469, 0.26994943186886605, 0.1933057134226209, 0.23817456188834957, 0.1404252368862166]"
34,615.9528440880578,895115.0409878189,"[0.23513448904130155, 0.08721530500587696, 0.0807164786238185, 0.10753839959056619, 0.4893953277384368]"
35,386.9723183404624,366553.88779058156,"[0.16456628995073208, 0.5918060061513333, 0.1045743358013845, 0.13594477261485396, 0.0031085954816960828]"
36,755.5482849532865,411124.16993607295,"[0.3469102282831654, 0.478122065829111, 0.026995521904136933, 0.1304011758757204, 0.017571008107866232]"
37,166.1143974982019,827681.5953940351,"[0.1877461133306661, 0.13730854879033286, 0.461026637774354, 0.20203703216493057, 0.01188166793971655]"
38,564.1915352490762,562110.0645688248,"[0.17999693819987186, 0.24460649423941394, 0.3388792587425918, 0.11289495518697808, 0.12362235363114424]"
39,913.9954793613881,401120.0075905098,"[0.24387411575070747, 0.01869337393752291, 0.6039602578745145, 0.11450951069589732, 0.018962741741357862]"
40,270.46999779073695,792772.0029708243,"[0.25767173274435934, 0.2078762315310034, 0.04348371443526123, 0.2479806458594165, 0.24298767542995936]"
41,784.6750649763333,891335.3564679633,"[0.09211375161552321, 0.247908181808334, 0.09456147822102605, 0.503660711938491, 0.06175587641662566]"
42,829.7813533468652,500529.6490652241,"[0.20808700169317831, 0.2064918143466068, 0.05079132430179472, 0.4557409699341282, 0.07888888972429216]"
43,40.771089893404664,586409.1042577215,"[0.22463254249887052, 0.07018807170294687, 0.28850413036843336, 0.04009145502435085, 0.3765838004053984]"
44,252.9255011812338,871124.4760123012,"[0.026687057450069916, 0.281006951308925, 0.14886053403541213, 0.34180277387663177, 0.20164268332896124]"
45,83.83207942921135,614663.235792099,"[0.5468122882755624, 0.11260523057847008, 0.10566189415410411, 0.1086673759963637, 0.1262532109954995]"
46,642.4670132918246,618783.0169108446,"[0.1934973975096674, 0.14572855564985274, 0.05153805292125946, 0.5108958686981536, 0.09834012522106661]"
47,832.4917662802826,394263.2999166896,"[0.24814537884571067, 0.4026732060316178, 0.2232171799143922, 0.08687716135264369, 0.03908707385563557]"
48,994.9405190941941,236890.49257043275,"[0.17919863192737373, 0.24705739743906058, 0.015373621160959448, 0.15812367809222355, 0.4002466713803826]"
49,92.02368008614285,473277.5121768576,"[0.34495859797825623, 0.02419623700205312, 0.16202227861254745, 0.16480721856710825, 0.30401566784003503]"
50,182.3020249361223,774363.2726682258,"[0.03558004657243215, 0.16203170569350545, 0.023664886577741275, 0.09776120237836071, 0.6809621587779605]"
51,347.3401506448864,822105.0340952072,"[0.13115873937778325, 0.031784853752838606, 0.5120902237262308, 0.021832373738881795, 0.3031338094042654]"
52,493.03812332218763,168650.94419075348,"[0.016706140547507173, 0.3630714931021534, 0.00815108585944485, 0.08037430555569859, 0.5316969749351961]"
53,916.7982184294439,227360.2256042779,"[0.33409911598309006, 0.3034991483852281, 0.03354382624225685, 0.06633787180046978, 0.26252003758895526]"
54,794.2773833967283,643522.6159375649,"[0.08731689752404904, 0.49201497082881473, 0.38735933397672806, 0.029950657716799084, 0.00335813995360916]"
55,735.5697820782264,887395.3679899963,"[0.0169805081381645, 0.08350687704976519, 0.09735110391415248, 0.3373577371449122, 0.46480377375300547]"
56,684.2907223310842,942706.6302987401,"[0.21658285612018324, 0.274789590974412, 0.2729470759559123, 0.11775351220780204, 0.11792696474169036]"
57,637.4824822930028,916839.5643287996,"[0.0874548900437834, 0.2284930918127391, 0.4282669902533125, 0.25503438271032747, 0.0007506451798374362]"
58,783.6349624229255,904031.3712118783,"[0.047673411640140106, 0.4742736100665894, 0.11529024328295928, 0.30557211317205013, 0.05719062183826114]"
59,74.58134490205775,291529.2089088673,"[0.1014047494767445, 0.02467681191840516, 0.06877063596831534, 0.3719377208208285, 0.4332100818157065]"
60,653.9618155943532,670861.0087648995,"[0.28865723217560524, 0.025155562946906754, 0.4689061817958073, 0.1097302648594511, 0.10755075822222952]"
61,689.4002597168083,849717.4326320754,"[0.24508593635720394, 0.047667045229451956, 0.25236197118980447, 0.2942644519812194, 0.16062059524232014]"
62,162.95138379159332,170899.47852179542,"[0.07697068193594495, 0.08041337526963635, 0.019315470771623197, 0.20049796476534046, 0.6228025072574551]"
63,526.12513736208,378144.4160566997,"[0.19206879309998484, 0.06360413762080852, 0.34008383928475067, 0.09954988692680394, 0.30469334306765183]"
64,336.43391859590395,304992.9986035281,"[0.32417542723644005, 0.029973829137669668, 0.18645239040248288, 0.2929009728490646, 0.16649738037434275]"
65,990.1756120902708,828828.8220713024,"[0.3121201356086659, 0.15132061805622174, 0.0533276220879719, 0.13152647162094513, 0.3517051526261952]"
66,758.0300336973194,327756.381583838,"[0.3998384701152349, 0.2523845007255962, 0.0873259927042792, 0.01233637419283541, 0.24811466226205445]"
67,607.3522027061068,863794.5432976243,"[0.43412693380489414, 0.38605515835367715, 0.06087175293655401, 0.03953935194003986, 0.07940680296483496]"
68,474.77975133309616,291095.77305054385,"[0.03830803147162339, 0.014397159486715277, 0.4013545154810446, 0.39863912317734435, 0.14730117038327245]"
69,269.0905158846179,411118.15403441916,"[0.14063824578638415, 0.2859557567337712, 0.0558233764666512, 0.16075395781457205, 0.3568286631986214]"
70,143.62424613417465,956530.900206254,"[0.21828815796954204, 0.08909926420762156, 0.25369607168241676, 0.24512998487983587, 0.19378652126058374]"
71,738.5835496914955,979648.7553558544,"[0.29944675189278835, 0.246254163633774, 0.2584432640127667, 0.16161000530956202, 0.03424581515110881]"
72,663.5103725693161,326419.80903322774,"[0.3597390428718801, 0.021342249404774388, 0.053526655247786464, 0.35053139344915835, 0.21486065902640078]"
73,79.51804918844968,595217.4462600938,"[0.09200788530039537, 0.02554305195363245, 0.1759574114654287, 0.24508942265391312, 0.46140222862663044]"
74,750.9948039499592,224460.13685028322,"[0.2862189507888235, 0.029236836082511132, 0.26663041949869015, 0.1371219161501985, 0.2807918774797767]"
75,598.3813479749667,989235.915842991,"[0.014265855118293782, 0.48500428312820076, 0.11655398847251634, 0.23899409893551496, 0.14518177434547405]"
76,906.2022390070076,947472.4439551143,"[0.028545078141489138, 0.21309302365157096, 0.6978922627272637, 0.01133618558481992, 0.04913344989485644]"
77,690.6693722934587,258937.32001037095,"[0.2078250259472685, 0.12944518739234206, 0.3030993172847847, 0.2598673215676324, 0.0997631478079725]"
78,966.6856270663956,703705.584627722,"[0.018589126214620732, 0.04509025137250073, 0.4488441987996712, 0.22141856088199158, 0.26605786273121573]"
79,481.00614859412804,712097.697421628,"[0.728787455990218, 0.041827574863211016, 0.004117708151354216, 0.21514169773435318, 0.010125563260863609]"
80,35.48010525007713,636527.4209313642,"[0.10673535508232797, 0.01408473441469854, 0.033616183507476215, 0.15576012334385986, 0.6898036036516373]"
81,82.43798846721812,223418.16483685834,"[0.31207024386356935, 0.05569478422931817, 0.31290587097476574, 0.23323371726215822, 0.08609538367018858]"
82,239.08063949689725,362418.79576418287,"[0.08233409327145377, 0.033027258691944665, 0.15506174187097738, 0.5167387808734724, 0.21283812529215182]"
83,222.74738078555984,123636.53950463074,"[0.4102880799839165, 0.25750135740301866, 0.1071226542408864, 0.0757048905138299, 0.14938301785834857]"
