,T,P,zs
0,161.36604932226663,761549.2707115939,"[0.005488251689084878, 0.33503707768113616, 0.016420767616424282, 0.49115380603719966, 0.15190009697615528]"
1,199.42987061974648,753219.5319942622,"[0.30855631051696103, 0.08241072387536795, 0.16644720690671386, 0.3514557073750941, 0.091130051325863]"
2,611.1864581421162,566689.3671054889,"[0.28645225313237704, 0.14734745756511702, 0.012852651958621116, 0.2110036077051051, 0.34234402963877975]"
3,936.538601295348,719023.6172979132,"[0.2129830803088704, 0.36256678266963327, 0.36136104979205286, 0.061753465445775715, 0.0013356217836677186]"
4,678.2772572359215,411962.2903570165,"[0.0462840082056582, 0.2690962027650249, 0.1464484095599909, 0.42094869564245835, 0.11722268382686754]"
5,255.77865049589172,662753.0492559514,"[0.39021562042217717, 0.23398250926343508, 0.035008517376820814, 0.16593937589362112, 0.17485397704394595]"
6,607.0175023358644,225444.96433514782,"[0.19647009538655585, 0.005986555039972488, 0.6555885884115076, 0.10151009883516773, 0.040444662326796235]"
7,605.5471298719108,943041.266989076,"[0.018679824268440455, 0.3664056431460743, 0.0851380914972644, 0.13060181963046583, 0.399174621457755]"
8,472.4441135907833,521289.1428089455,"[0.02976375223526932, 0.12286020339202025, 0.17931237817256343, 0.30178327960811846, 0.36628038659202855]"
9,214.7972877246316,567528.1373455926,"[0.08543455816055448, 0.1506097472426629, 0.19077012503416502, 0.4599283909646265, 0.11325717859799103]"
10,509.61385151109783,752390.1906860317,"[0.257692746667041, 0.20290390468979413, 0.4959681156121631, 0.002282314953641831, 0.041152918077359914]"
11,464.76658561632195,258457.1410863563,"[0.11220516070421639, 0.00770845448772089, 0.7134906394016987, 0.07804116363738273, 0.08855458176898132]"
12,402.1082260043232,723326.234696484,"[0.040228006953191876, 0.08732020387622898, 0.3458786570847743, 0.5011187554454422, 0.025454376640362666]"
13,917.4626521954393,855119.324794864,"[0.08438733949709397, 0.09796539256712664, 0.6405612148193628, 0.1612965085551027, 0.01578954456131386]"
14,649.9939830602226,915175.0888633903,"[0.22689830420671173, 0.10535382015791836, 0.5321474910094594, 0.12292037107715749, 0.012680013548753038]"
15,475.2408999828995,689829.5316700955,"[0.08749564777783642, 0.2889669950350585, 0.07155334354554904, 0.5450865397070375, 0.006897473934518545]"
16,449.79250271230734,234145.25124618356,"[0.36499365352768204, 0.13375105845037943, 0.2303094669962928, 0.07964268488163226, 0.19130313614401362]"
17,741.2519688000248,498766.45531050087,"[0.05717667309555601, 0.11759012092619935, 0.4538048227208185, 0.0999046889904858, 0.2715236942669403]"
18,162.37409897272352,475593.699600047,"[0.07141082542105219, 0.41540207964586806, 0.15109805604887605, 0.17332052035089687, 0.1887685185333068]"
19,276.51258207589785,110599.10608050168,"[0.08457159468669476, 0.6541874780270862, 0.027686684783889387, 0.1903236866335999, 0.04323055586872992]"
20,535.3759247320486,530445.2166416524,"[0.21054928491586067, 0.04822729248025274, 0.1627443611462708, 0.5539826228203232, 0.024496438637292575]"
21,128.83312503490652,386279.4996076873,"[0.039110977565697924, 0.0049692291273793505, 0.20676816965818343, 0.3433621322420153, 0.4057894914067241]"
22,162.0397510516608,718785.4337725014,"[0.4419963714760129, 0.019875864853332606, 0.23698159607844801, 0.14806605308597418, 0.15308011450623243]"
23,597.0732390324213,680006.0930478268,"[0.0986595816455289, 0.14290999043253494, 0.47140986653542755, 0.12806395004252216, 0.1589566113439864]"
24,442.74626214975547,622370.8914902626,"[0.08809842164208469, 0.20041763075882402, 0.36231553168584113, 0.25672643314616256, 0.09244198276708776]"
25,720.5202649181399,567794.7294368072,"[0.24656754634782707, 0.2128054871779902, 0.4147003393628952, 0.02920777950785605, 0.09671884760343151]"
