,T,P,zs
0,890.6436828659972,863939.9793533672,"[0.6701937311935654, 0.187479070964963, 0.09218595195255495, 0.00890182902211231, 0.0412394168668044]"
1,429.21422857981634,625366.382113516,"[0.12043823376690167, 0.3196933095477785, 0.2631740601258051, 0.09758808949332094, 0.19910630706619373]"
2,96.61918165587359,464861.5437056401,"[0.29239588792752397, 0.027354358488907576, 0.47591245454623, 0.041132458378287426, 0.16320484065905105]"
3,85.03311322846764,193336.49041674688,"[0.011103266988428638, 0.05285882330313972, 0.6296825471739594, 0.2980868893776252, 0.008268473156846987]"
4,958.8231136210624,258932.1998300708,"[0.0347305778827118, 0.009007004728994067, 0.5612985068275593, 0.12024125547708933, 0.2747226550836453]"
5,334.0591014104404,397936.53155672963,"[0.13560178571558673, 0.22454379359049428, 0.1433936664966137, 0.4386109291193831, 0.05784982507792213]"
6,729.9515632013957,525703.3577880324,"[0.21953716574425322, 0.04060902102166093, 0.38496023870879953, 0.17193089316411383, 0.1829626813611724]"
7,367.17168716309186,393799.4003638466,"[0.27462461752345235, 0.4333701255960786, 0.10067160429338842, 0.16625862722217988, 0.025075025364900826]"
8,820.1723748905733,900257.0064943958,"[0.3580105870644764, 0.11636882181319705, 0.14670017765695964, 0.3717134000965881, 0.007207013368778605]"
9,282.38177170305755,628061.8985904689,"[0.056522925336873094, 0.03328474167486548, 0.8019719857748644, 0.10153055570939351, 0.006689791504003522]"
10,685.9421656510884,998746.0291410672,"[0.04479426931047448, 0.24346007795877217, 0.23111837802754215, 0.30363983104880987, 0.1769874436544013]"
11,994.6832355278274,647116.6284854775,"[0.2174825076602194, 0.4616450449266473, 0.27957993739622444, 0.030129008170258535, 0.011163501846650358]"
12,531.713426099918,570366.2132766563,"[0.205291415103828, 0.05384608282913108, 0.19483138113183468, 0.035330772314648144, 0.5107003486205579]"
13,522.8483546841421,136622.83516946388,"[0.07822268692905353, 0.264632418454203, 0.18566191523251252, 0.3028846676240011, 0.16859831176022982]"
14,502.9092392762872,280162.0448457776,"[0.36660195926136646, 0.031787146270574794, 0.5168151304890048, 0.05225392183885976, 0.032541842140194226]"
15,470.4298644744722,821554.1141081444,"[0.05781258713353805, 0.304893191123271, 0.11044892097807914, 0.16138982000963642, 0.36545548075547546]"
16,356.6839698946459,316377.2532930494,"[0.28392605777156804, 0.08266061895928405, 0.10510957567311568, 0.23160259754064536, 0.29670115005538683]"
17,926.3294971389834,793955.2204614603,"[0.19005835502917373, 0.05210982855749371, 0.25532250825592173, 0.38821513881542646, 0.11429416934198436]"
18,683.7403228541585,878129.8726308922,"[0.01858232465357133, 0.07405358318855726, 0.07431545055801424, 0.37312092507868405, 0.45992771652117304]"
19,407.303736180029,140587.68831181637,"[0.16493488427457084, 0.053267833281683025, 0.09953045279904774, 0.5073914413839896, 0.17487538826070884]"
20,896.1324094155545,192214.1605473432,"[0.08570450649877176, 0.1482679435743193, 0.671693141519075, 0.05496488968126941, 0.03936951872656447]"
21,561.8825598134176,140969.95768245176,"[0.06112628300030685, 0.551218624692926, 0.25693813396934856, 0.11892690936160008, 0.011790048975818479]"
22,280.02236086165385,799076.8803751161,"[0.24100135883854948, 0.12362099741414088, 0.09473938632659702, 0.2438565577665516, 0.29678169965416107]"
23,927.8984180186369,677666.5472054003,"[0.13072902848781703, 0.188438491272089, 0.02379111373904841, 0.21820751904652833, 0.4388338474545172]"
24,75.83023229664411,666217.9546072292,"[0.07348288550161268, 0.0704620097595697, 0.5863495838453922, 0.07756074264349805, 0.1921447782499274]"
25,486.07997359479253,594258.6842689288,"[0.07592369599163507, 0.5135366980068851, 0.14533528894284597, 0.09619641430044826, 0.16900790275818567]"
26,843.4303317944187,419692.8162935572,"[0.682993900583763, 0.038483192805844293, 0.07219647184573658, 0.09857688597181877, 0.10774954879283716]"
27,668.6248615298279,592008.158785949,"[0.10420531297505344, 0.02845447480864799, 0.6099324358882379, 0.2031617803828587, 0.05424599594520199]"
28,902.6535332265511,462047.8234254416,"[0.10572475559848972, 0.45349836803291727, 0.038398478529194056, 0.23112623907516064, 0.17125215876423838]"
29,57.41870696303914,733119.547750335,"[0.03922314407128881, 0.14856591642909875, 0.26910343360044875, 0.40488073993787455, 0.1382267659612891]"
30,585.4861170016129,685289.9097820845,"[0.08604198349625074, 0.3626145352586139, 0.28127748797881935, 0.26572255177908655, 0.0043434414872294495]"
31,962.9371962072596,342363.5438392159,"[0.4084462348839499, 0.006053093259800766, 0.017597102792219075, 0.23441193722706008, 0.3334916318369701]"
32,941.255901785432,861178.9841933767,"[0.09545048645721389, 0.4234490568373976, 0.05652271387049739, 0.30417994940201293, 0.12039779343287828]"
33,572.4806755669106,481989.4727826637,"[0.2941109247372339, 0.26128835146544066, 0.17845116650397036, 0.08927667210816266, 0.1768728851851924]"
34,761.1208504090021,701153.3409954389,"[0.19767873331968167, 0.08031213966473986, 0.12035230241755772, 0.06592542469404353, 0.5357313999039771]"
35,845.318204978047,350552.15871604404,"[0.22594386029063304, 0.23928258062729763, 0.26391875808828386, 0.10240085243247404, 0.16845394856131143]"
36,502.6876319165462,987688.2020748233,"[0.026993828991956036, 0.6576105880253139, 0.034749204199663916, 0.2505876144058733, 0.030058764377192897]"
37,380.85720408634637,628284.8523698539,"[0.33315391074893497, 0.3033237973558307, 0.012338133187826872, 0.10547945791506236, 0.24570470079234502]"
38,810.5165648313376,908508.9549787274,"[0.007617924780522011, 0.0262026749900795, 0.7368984758823616, 0.19021019141833365, 0.03907073292870299]"
39,530.3618178919469,768179.1193611382,"[0.003832970967292235, 0.20433725553412926, 0.454179087808463, 0.11640686607097554, 0.22124381961913994]"
40,397.4628487606474,147175.4422667656,"[0.04142238087817581, 0.017911431306524023, 0.7256259803932656, 0.07196034393217704, 0.14307986348985757]"
41,395.1014350797486,530207.4517820819,"[0.43618183634265423, 0.033664244750212166, 0.06116405857119285, 0.060861504826918496, 0.40812835550902216]"
42,283.3809901143808,753539.6677057856,"[0.0029801118807072885, 0.25894813041134224, 0.5807672388152875, 0.07814725392099878, 0.07915726497166432]"
43,310.3524207226546,193537.33011771832,"[0.012376549897797984, 0.18687175211962537, 0.5559171937108848, 0.23051156828184483, 0.014322935989847109]"
44,671.5120786755763,989338.824135294,"[0.3052217606450376, 0.04023826760872807, 0.011427110067636529, 0.27870098327953047, 0.36441187839906736]"
45,545.0977418122196,696851.0373407882,"[0.21799154935268006, 0.006295138622322151, 0.08079858372835988, 0.3375460401625008, 0.3573686881341371]"
46,484.12387669352563,632848.9704095694,"[0.09622392075994421, 0.4150942955586191, 0.2871003103836446, 0.1592651138466408, 0.04231635945115118]"
47,281.1604128167695,962227.7295676973,"[0.178314608228494, 0.36074546318708617, 0.25690425189430155, 0.022801374693103872, 0.18123430199701449]"
