,T,P,zs
0,24.638943327585167,650974.9444376101,"[0.1453784153083311, 0.32462601839053157, 0.5000542071254956, 0.028847176125210258, 0.001094183050431275]"
1,903.1116592065373,395421.23577244807,"[0.2463452793729959, 0.08834329546790932, 0.3764108518438594, 0.23383398017599558, 0.05506659313923963]"
2,860.115344153137,655217.957071174,"[0.2512543632952652, 0.10030209616257149, 0.238621851089819, 0.0697068623246624, 0.34011482712768193]"
3,538.3550576374698,935659.0992480724,"[0.44204695723337467, 0.19718864904859176, 0.021710650303147783, 0.03976642652334445, 0.29928731689154114]"
4,741.5627798150883,521814.5687730143,"[0.015803392916709107, 0.00043236645753753884, 0.3602023615345022, 0.28858609093644716, 0.33497578815480394]"
5,720.6314824951461,883355.8651998753,"[0.05874494250235713, 0.10169402627348938, 0.5662481129563787, 0.05652699823787463, 0.21678592002990008]"
6,916.3165128588963,107442.52968414674,"[0.08221606053967233, 0.34819634321690734, 0.13976773763488298, 0.2461660578877606, 0.18365380072077675]"
7,376.42053540994476,159280.34824469127,"[0.03791660880874728, 0.0011842506780789818, 0.29703713641681695, 0.5190707684706686, 0.1447912356256882]"
8,322.51575383245216,170226.2365072759,"[0.36099741844998495, 0.0519748847187283, 0.22175190414305138, 0.14446548294127726, 0.22081030974695812]"
9,703.6858525220722,228647.36539668348,"[0.3844843015922305, 0.19895032824442696, 0.11066650281491079, 0.12005801050918312, 0.18584085683924867]"
10,84.28780845790253,588235.5732511511,"[0.26602328389506286, 0.067728863054962, 0.1580966896526042, 0.1493058816022491, 0.35884528179512193]"
11,521.5757235303804,609157.0673285405,"[0.5058372202634789, 0.05937615725128892, 0.0911661821506767, 0.051243336585401, 0.29237710374915443]"
12,703.5731824463631,565015.1820113452,"[0.3536126834501899, 0.28496873452479615, 0.05977544044104759, 0.20204347382202686, 0.0995996677619395]"
13,320.4324168654586,395446.5793098127,"[0.08443620819653658, 0.0959131554951506, 0.3655783715322275, 0.2920345567261448, 0.16203770804994042]"
14,928.9619856558693,677010.4488481858,"[0.08689492764546866, 0.023670036681670108, 0.3601164607118083, 0.13424849489417226, 0.39507008006688066]"
15,311.2395015129368,358739.58439708326,"[0.15458326386606314, 0.3426330945067412, 0.12458247890328243, 0.28880372498771645, 0.08939743773619667]"
16,227.40113475094105,680386.6137970681,"[0.4029466221300692, 0.03069090702236893, 0.17585022454456442, 0.1860863100026175, 0.20442593630038017]"
17,376.1042683536559,526331.7582170239,"[0.06405753578471873, 0.002365024753096364, 0.2837808121906774, 0.52398411169701, 0.12581251557449746]"
18,916.3748111788173,142090.53132752364,"[0.25530354996189475, 0.2168122285028075, 0.12265578245157448, 0.11120058996392757, 0.2940278491197957]"
19,367.26118211847444,115582.60221011534,"[0.026271679546425387, 0.3652243436972986, 0.021078373399341904, 0.04895286133832695, 0.5384727420186072]"
