,T,P,zs
0,344.6140330154986,889627.7955371904,"[0.33875686502549524, 0.08932874841507024, 0.26559663283789053, 0.0214298754336963, 0.2848878782878477]"
1,744.160446112782,468089.39674970333,"[0.1216063811392259, 0.30433759463195736, 0.048112539792723896, 0.37242623793953655, 0.15351724649655635]"
2,674.1401047079614,391756.83446154784,"[0.45284013710906595, 0.1200735727736185, 0.0676552426203275, 0.2643424950191429, 0.09508855247784506]"
3,362.3393976140726,307492.23859687673,"[0.1269565295276043, 0.4333815767367217, 0.024732969563820064, 0.09036286026985423, 0.32456606390199977]"
4,192.82576073002724,296764.308442031,"[0.3477315470772379, 0.1440139524275237, 0.007863896104014277, 0.21189370603759114, 0.28849689835363307]"
5,546.7109891323748,895651.6168097407,"[0.005304249802764944, 0.00048512196643395747, 0.5572299363803205, 0.22923628344369074, 0.20774440840678995]"
6,926.3968619460237,179952.402663648,"[0.02781701997403478, 0.6004979995311712, 0.035568784188312365, 0.09965852184969584, 0.2364576744567857]"
7,226.89274732960791,924510.4555509578,"[0.2667407958732814, 0.33995793980411276, 0.1103367524131427, 0.11100482730884462, 0.1719596846006184]"
8,47.19089730980373,626248.2523688308,"[0.15206933504783782, 0.0559876174269166, 0.437293070698054, 0.3448544041342477, 0.009795572692943807]"
9,174.9470705866411,363156.7662037632,"[0.29760355468211397, 0.4877136097539731, 0.14479686536183478, 0.05588918968468812, 0.013996780517389862]"
10,170.5743814687054,203828.21883289004,"[0.02406297640413757, 0.00800668939820063, 0.5985396242056124, 0.15759797330074596, 0.21179273669130363]"
11,795.9045104900222,439603.83017233794,"[0.10945367777525482, 0.06864383747193259, 0.008630316021666438, 0.21346056058611299, 0.5998116081450332]"
12,406.5017786765598,240527.7983507101,"[0.3738783312566674, 0.2480044052845942, 0.017886716990865314, 0.20138388729393822, 0.15884665917393487]"
13,131.32741218131184,810624.052193415,"[0.3286085601869117, 0.07216914010158235, 0.25090304556588, 0.09651919509811521, 0.25180005904751085]"
14,229.8823810634034,867821.7137557631,"[0.1242667083689526, 0.3420096765081597, 0.3903836271801565, 0.14328176412231808, 5.822382041320264e-05]"
15,963.9047481850891,692865.0831121281,"[0.19274251601756479, 0.19023754109491717, 0.10195259582640606, 0.34383638097300234, 0.17123096608810964]"
16,813.693004717743,874418.7899999898,"[0.34524975726919443, 0.007449682761560981, 0.11191917451662915, 0.10021497031042141, 0.4351664151421939]"
17,495.6766758863739,107880.84224098452,"[0.004256061827586279, 0.32785520273917784, 0.07510631381061027, 0.32919464148714284, 0.2635877801354828]"
18,262.69805828628694,620938.8981724853,"[0.03677501494733978, 0.6190685643850397, 0.20914329342748667, 0.06317881574275185, 0.07183431149738205]"
19,441.29466700963286,687985.7126187934,"[0.10489774828293381, 0.09097317048102271, 0.45009612966578183, 0.2420059481839765, 0.11202700338628516]"
20,794.6375652311135,417709.06622160075,"[0.1847135336530313, 0.05630743594195173, 0.10544492255807496, 0.42113558428880127, 0.2323985235581409]"
21,818.4064298936524,569016.763352481,"[0.11949795284054886, 0.25086765104216047, 0.3554532157643349, 0.12786547867344827, 0.1463157016795076]"
