,T,P,zs
0,136.22084226520593,751939.8729673516,"[0.3436388693869391, 0.37750547759992087, 0.12598001390520408, 0.08608510716222113, 0.06679053194571491]"
1,533.008559641592,623135.879102389,"[0.01616135366887583, 0.08517402647896238, 0.11634549647958257, 0.063768021078921, 0.7185511022936582]"
2,825.4690158308163,733704.9239105949,"[0.06716578163788516, 0.04083691797796444, 0.25604414512222756, 0.4629632928449715, 0.17298986241695138]"
3,982.898474623742,202240.90051982272,"[0.030672530775120256, 0.1650851906191977, 0.08028284735080325, 0.5890340952731139, 0.13492533598176484]"
4,190.28935160420258,873642.9556746128,"[0.06014866708216745, 0.5776918135224581, 0.05371145875930953, 0.10246092041702994, 0.20598714021903483]"
5,917.8398303380133,590940.4276211234,"[0.2583850059826468, 0.15953786217586075, 0.19851454381697833, 0.020508888992715957, 0.363053699031798]"
6,78.06689597506681,341988.16999676096,"[0.5836123430269801, 0.16584985553937454, 0.12937377635639347, 0.01666370159747393, 0.10450032347977804]"
7,63.324419438381994,861434.5925284176,"[0.08600109813191045, 0.4151991528828454, 0.1662902919527728, 0.17325952478720535, 0.15924993224526587]"
8,675.300499915856,133913.6078615841,"[0.020898344460265863, 0.22975969667338636, 0.08123672539234765, 0.4870332050657527, 0.1810720284082473]"
9,404.46584389121136,228452.6965472089,"[0.24687163100304244, 0.44823515246717616, 0.008451641563840194, 0.03071892828015759, 0.2657226466857836]"
10,448.57440124221984,619647.8934061876,"[0.12454920324198708, 0.18346561832786473, 0.6243939060362326, 0.06229637879897858, 0.005294893594937017]"
11,985.9528447890575,880051.0787021124,"[0.09716659175290653, 0.15981046347685549, 0.24108480776524813, 0.2099263789013589, 0.29201175810363106]"
12,983.3528712008141,110826.38326222434,"[0.14743523996188387, 0.024405703410053825, 0.0885230353170383, 0.6423789800099224, 0.09725704130110177]"
13,781.8369020172847,522705.84289384587,"[0.01455777631284366, 0.6592569796435924, 0.20449760421366878, 0.08334263449976946, 0.03834500533012572]"
14,301.373325899803,764148.3489947214,"[0.31696064652833905, 0.4003311222952933, 0.02488849037522051, 0.03348563289388752, 0.22433410790725974]"
15,677.0178575588242,152538.33985874642,"[0.2787868108798874, 0.39944283296955113, 0.06561921353351989, 0.24360116109694632, 0.012549981520095175]"
16,409.68746466705693,923426.4572036437,"[0.11125134942495735, 0.009390517521432112, 0.10798439593474708, 0.6432162947177451, 0.1281574424011184]"
17,106.07515860754557,616521.873680787,"[0.3860919612074652, 0.09493450407686761, 0.08578310109815235, 0.4276209923500883, 0.005569441267426517]"
18,196.19031807401083,721800.6830029585,"[0.14385236817610067, 0.20969879808132016, 0.0012152329300865643, 0.01775564577165663, 0.6274779550408359]"
19,324.36837557215597,441897.24071059556,"[0.004689934109204626, 0.5867892330976334, 0.059757949300937675, 0.3397904470501588, 0.008972436442065291]"
20,943.5675683459662,448770.655529108,"[0.22120523852672264, 0.336249998803621, 0.29232194760115465, 0.13529772582311092, 0.014925089245390728]"
21,44.06549571859858,666508.0101543114,"[0.5008819219077274, 0.055025247309303464, 0.07227028336064077, 0.17251592767138346, 0.19930661975094496]"
22,165.71028391114302,364292.9093140927,"[0.17408255560011324, 0.14346100436593884, 0.24582315799542057, 0.35958914575858364, 0.0770441362799438]"
23,402.7570413012241,390423.5658456628,"[0.1750802814093293, 0.37916387982362176, 0.08621090508776026, 0.31518590652576056, 0.04435902715352821]"
24,427.5968399779796,191816.86988317917,"[0.09679726733384801, 0.02170531087794329, 0.26302944448613436, 0.5999814590358452, 0.01848651826622919]"
25,872.709162491344,775522.7016225823,"[0.33887302717826656, 0.04641412502208052, 0.37472534366010407, 0.05364367815517548, 0.1863438259843735]"
26,332.2501195132564,269056.8188542088,"[0.05164949480335599, 0.3992344767311445, 0.42198856656744793, 0.04520330222903845, 0.08192415966901319]"
27,453.40943693849164,344726.7803814559,"[0.04583834153216315, 0.3023297472825453, 0.19470210672632252, 0.06619062687743814, 0.39093917758153074]"
28,743.7531925406495,421358.83592556656,"[0.4324811261322473, 0.07583239650123995, 0.18233703956552663, 0.06419632367987178, 0.24515311412111424]"
29,716.2533740764345,804365.9096347381,"[0.3199096030317489, 0.160353874517728, 0.03299648098575202, 0.1668078915402384, 0.31993214992453256]"
30,266.47319826446056,490092.3872649813,"[0.16119635589026343, 0.1208982050282376, 0.09600551500148563, 0.4209883936931559, 0.20091153038685736]"
31,99.17780118136108,891705.3206182896,"[0.10460813075134912, 0.10581236178075813, 0.033901898670824604, 0.3258020483185852, 0.429875560478483]"
32,566.5388418467467,191393.58706696774,"[0.45677297678394213, 0.06457020814689991, 0.06454774357834218, 0.036450798651916014, 0.3776582728388998]"
33,32.201404898963474,316501.4866177086,"[0.07510903480622572, 0.3221461094406429, 0.2217984634301063, 0.19592994618713516, 0.1850164461358896]"
34,630.3869669545962,891934.0267934253,"[0.25316035054388786, 0.031133580464057283, 0.26939686497164905, 0.25402814453421235, 0.19228105948619356]"
35,162.83794395970355,764609.6233188347,"[0.08394274193884625, 0.14039486289858705, 0.12262413949653218, 0.09810338858746942, 0.5549348670785652]"
36,215.89449464451965,304858.4041856723,"[0.5127455819022727, 0.2392800916920868, 0.11307943783567284, 0.07838616599854584, 0.05650872257142178]"
37,98.85127893311463,532758.5413847459,"[0.2488947368998306, 0.10719092688542552, 0.27452519588237106, 0.14314211744735517, 0.2262470228850177]"
38,899.327276214721,397068.37304189557,"[0.4464912587182787, 0.19940872065462453, 0.005287255122099637, 0.2801541031696958, 0.06865866233530128]"
