,T,P,zs
0,60.07878847745572,555520.3524549119,"[0.4230256156354448, 0.027910656343037035, 0.18047199594016936, 0.03830112400901617, 0.3302906080723326]"
1,325.6144226541065,235639.72966057368,"[0.2667560239240582, 0.36269434376524756, 0.15301619695835034, 0.06790068345651996, 0.14963275189582378]"
2,612.6495708630658,213128.5032616391,"[0.32015582689000655, 0.39100050822871885, 0.2504855665342661, 0.01566549912302542, 0.022692599223982923]"
3,136.5314688409416,853547.3377537592,"[0.17889359806529095, 0.33610043977947934, 0.3078870853137413, 0.1298940500873838, 0.04722482675410464]"
4,411.1393253390426,720886.2325507167,"[0.3285045379603231, 0.04666891558091334, 0.05435413531784572, 0.43730063877894176, 0.13317177236197586]"
5,66.75889819336297,237874.75059058884,"[0.3224813410621461, 0.324161059419192, 0.16249016460465895, 0.0021774736263234203, 0.18868996128767934]"
6,601.0045353375419,322960.86230447015,"[0.05139798869081252, 0.10224694779240986, 0.30739864913845155, 0.4621496095493004, 0.07680680482902552]"
7,545.0979869811817,440657.9361167359,"[0.14269755794798, 0.4756624401316285, 0.26148113164683406, 0.015316376260396591, 0.10484249401316094]"
8,311.2361908815358,849245.528008094,"[0.01019235864412361, 0.34627552932438393, 0.20607587019026735, 0.15802795209617415, 0.27942828974505096]"
9,311.72072750721486,684146.0915047642,"[0.14882738976790563, 0.19154492227686143, 0.42487121010417406, 0.15069090173829616, 0.0840655761127628]"
10,28.35634924717519,502006.3473595784,"[0.5418602425632407, 0.1395584986497207, 0.14111800404211727, 0.05606365714106138, 0.12139959760385999]"
11,859.9736458227326,783850.0324728894,"[0.16575870811546006, 0.45650666127778194, 0.08273854569797359, 0.1440209533002641, 0.15097513160852033]"
12,923.1930170774546,887769.4037245018,"[0.3675969478490638, 0.030805759402673667, 0.38205384533482994, 0.09420392473130855, 0.12533952268212406]"
13,571.0844070189271,402519.64177113946,"[0.05965806914747828, 0.3479196299305171, 0.24675117833575397, 0.1290483722358202, 0.21662275035043044]"
14,912.1526378460347,924002.6038897082,"[0.17684043780151618, 0.18087879695920092, 0.15756047368004064, 0.4153724814038906, 0.06934781015535178]"
15,927.2043251004433,113630.10827985725,"[0.029234952765154015, 0.4459528843949514, 0.15137748433223183, 0.02651590260357823, 0.34691877590408454]"
16,761.1455822736165,550494.3676549537,"[0.49949483036045245, 0.10401438022613943, 0.15444426886205523, 0.10249099049651611, 0.13955553005483692]"
17,460.55709034079655,794900.5571165222,"[0.17603031534362243, 0.17613034473206343, 0.19729501885927075, 0.2854422573827931, 0.1651020636822503]"
18,582.583144296509,860581.0481319686,"[0.04144580992547038, 0.05168397790899916, 0.4134168350360356, 0.15687090271056886, 0.3365824744189259]"
19,465.75890409035696,607577.4526736547,"[0.2218195023953589, 0.4806538372506761, 0.21583225245691662, 0.039941994269219766, 0.04175241362782859]"
20,879.5219639740461,180903.03147936653,"[0.14341445981517378, 0.32407794690671266, 0.0554783746343753, 0.04959897539086124, 0.427430243252877]"
21,384.53272997195967,307690.2639516172,"[0.20284676673679383, 0.2915285158965259, 0.1222411550919148, 0.3392222518860366, 0.04416131038872884]"
22,449.40020039231024,890357.57517209,"[0.07450153415810269, 0.053894829668422434, 0.22032755942776108, 0.6166425357986484, 0.0346335409470655]"
23,616.7117032501485,278459.8737892108,"[0.05163998057372194, 0.10498873185238448, 0.37020859754996027, 0.35309880040699027, 0.12006388961694305]"
24,324.8940798708143,266889.6435526123,"[0.28633813270825176, 0.5246709061287717, 0.029846269700629795, 0.11330372897772407, 0.0458409624846228]"
25,907.0771927240113,424218.5977015139,"[0.07189111015870689, 0.33181541171563256, 0.2051549371040321, 0.1861632507733007, 0.20497529024832775]"
26,911.6341071540127,885407.0907707362,"[0.3040270051080461, 0.25175779091037753, 0.04705858792739803, 0.3346090862779994, 0.06254752977617889]"
27,547.5456834082327,166907.2187892465,"[0.24124891812357244, 0.3919599068074061, 0.16416085457146312, 0.19619138586501955, 0.006438934632538824]"
28,655.5554297297731,729084.2062889283,"[0.17840987211551548, 0.2836451976578348, 0.0017335425220816568, 0.4576895218090882, 0.07852186589547991]"
29,114.70663779060578,989430.6975000171,"[0.17657491634397549, 0.0036919217831377347, 0.00721780046500996, 0.5746931925582905, 0.23782216884958626]"
30,698.4807421697583,292574.5911533377,"[0.19209922877002555, 0.15329153650352806, 0.007980769211501409, 0.13423815213677479, 0.5123903133781702]"
31,81.17777805822948,127420.2793746413,"[0.15058492686985112, 0.06709767393453892, 0.15140280870256792, 0.09229066670467788, 0.5386239237883641]"
32,751.8843969173628,910649.5600586017,"[0.28681353812710364, 0.18732110772798236, 0.41808914422390375, 0.03850533992467196, 0.06927086999633815]"
33,223.82364443975322,504493.89397612656,"[0.1894488730421707, 0.043180193432115266, 0.22835498484022476, 0.1909427765723731, 0.34807317211311617]"
34,302.4326303957091,786185.1015634761,"[0.46691441744446965, 0.13661574809485613, 0.2773273906414013, 0.09313999276888338, 0.02600245105038947]"
35,10.334109305219027,636095.2814971129,"[0.1360662042388947, 0.13802225354179204, 0.01842807045905285, 0.5705590206788773, 0.13692445108138307]"
36,733.4982522348162,689140.8158842445,"[0.10896951327115857, 0.2632647329143836, 0.22187392690606245, 0.1217383721450723, 0.2841534547633231]"
37,766.3410003413774,542170.9407757082,"[0.08071266682854802, 0.4805748867361396, 0.3617869130234331, 0.014172800871218303, 0.06275273254066112]"
38,244.31110549054398,238506.30895451808,"[0.06380106322499979, 0.4578392113925596, 0.06544924950738479, 0.24466905660033084, 0.16824141927472494]"
39,750.8532642407401,375289.8697491589,"[0.0613067884486164, 0.5063156082589568, 0.12291961971551012, 0.17438498608386743, 0.13507299749304927]"
40,502.7800804519436,696593.4803158455,"[0.7624184098479351, 0.018419450839527843, 0.047423567528368404, 0.10234913639074182, 0.06938943539342672]"
41,771.56315741678,117468.94074718209,"[0.2633955138722927, 0.0057401154358881845, 0.06180009715920563, 0.35306756110825627, 0.3159967124243573]"
42,422.35012616979657,565228.0399558297,"[0.38475146764159696, 0.16573417835307916, 0.01677584397567482, 0.16547573384329686, 0.267262776186352]"
43,942.7981478584237,532071.0628119954,"[0.19652563307748552, 0.26348759519106674, 0.13895534514858418, 0.22129808783780186, 0.17973333874506162]"
44,464.11264529270005,644466.190590612,"[0.2292490877357304, 0.08689750038600783, 0.11089195243289238, 0.24055006170560805, 0.3324113977397613]"
45,672.2544440943702,729401.6167648014,"[0.043113798961000246, 0.0481368597326708, 0.3720054674070478, 0.07682793926080782, 0.45991593463847347]"
46,882.3467647508702,442094.4560619871,"[0.007929559072723703, 0.2228940298415103, 0.6166496623558618, 0.08429118026091942, 0.06823556846898471]"
47,179.26994983115443,913514.1731075216,"[0.34895334011954454, 0.4209597093741162, 0.020618765530907083, 0.12523488006931274, 0.08423330490611929]"
48,906.2340893511989,795121.1117582743,"[0.20375485286837267, 0.19891978153720394, 0.07073828020436192, 0.4171453752449885, 0.10944171014507291]"
49,785.7810204385606,870724.2440661236,"[0.2113450154488899, 0.4569793645191858, 0.0719281892480129, 0.02588361268808434, 0.2338638180958271]"
50,92.83814844143792,815496.7906620477,"[0.08689846938965921, 0.6294441702305538, 0.11120491036138704, 0.0016775945528516687, 0.17077485546554816]"
51,875.1140386027458,583207.402150485,"[0.14391357856247994, 0.10100329628206657, 0.05750458068379575, 0.11324480731565147, 0.5843337371560063]"
52,438.85558220861526,259738.3849467302,"[0.4087631828238061, 0.0658010189535153, 0.3414328426513187, 0.12102141968661062, 0.06298153588474949]"
53,242.44925984284038,250815.12738563746,"[0.11496314787539685, 0.06113544151670167, 0.16829858270405257, 0.07478907077915115, 0.5808137571246978]"
54,921.6899574118656,621995.0199543975,"[0.2580671072096752, 0.033647574534014575, 0.15303678115021796, 0.16241847603610235, 0.3928300610699899]"
55,457.4036176185184,557190.9000463175,"[0.508946261381053, 0.04809188486063319, 0.00701270159176078, 0.12379351765481483, 0.31215563451173806]"
56,238.3326003858767,912912.0096005221,"[0.07560953310877144, 0.09769382608555131, 0.05055320310298297, 0.16410928518987436, 0.6120341525128198]"
57,924.8572990432991,331887.81185321463,"[0.2082547014571287, 0.3268104876853418, 0.0327741882985522, 0.05600446651331373, 0.3761561560456636]"
58,24.36309404722431,155336.13545706356,"[0.07025174943197364, 0.0035950265558773588, 0.326346294512221, 0.21220598597564067, 0.3876009435242873]"
59,10.575565159819083,843948.4010165406,"[0.7403148334300091, 0.05581627413284959, 0.04023038691535324, 0.07212372945664748, 0.09151477606514061]"
60,976.4361455699543,699796.0731125595,"[0.2460394944008777, 0.005622307228818982, 0.14414063116337886, 0.17120470925233292, 0.4329928579545915]"
61,406.8488475437876,850177.2085772392,"[0.1144965737706447, 0.06267060889174189, 0.05267087058864869, 0.34860110147102724, 0.4215608452779375]"
