,T,P,zs
0,466.94111183791614,459436.1174568106,"[0.0703566775956054, 0.12410078973481163, 0.13625054938528977, 0.06645937722381952, 0.6028326060604737]"
1,386.00918737031736,639830.4003336118,"[0.33601241373101426, 0.019573056101561518, 0.20625402858802094, 0.2167779054372539, 0.22138259614214933]"
2,455.9960140338751,200960.06817905372,"[0.14659792957381645, 0.20468222872546563, 0.09464747523975262, 0.37467188936118845, 0.1794004770997767]"
3,68.18534724187886,577094.0298240201,"[0.1144267883873132, 0.05350594000233297, 0.4403641015053855, 0.2698123001091231, 0.12189086999584522]"
4,421.00530015834016,114967.35123557136,"[0.2697667199687534, 0.340785438678829, 0.15557148454184466, 0.06151820677978975, 0.1723581500307831]"
5,998.1572589082399,268164.3191282388,"[0.24344753356319254, 0.023149381869349603, 0.6098571573352443, 0.1016766831995102, 0.021869244032703548]"
6,894.4821780817767,665510.2828395093,"[0.3065536179641499, 0.007076767179624088, 0.11307114418846927, 0.5159457655902473, 0.05735270507750946]"
7,820.9828066665939,722984.6551037321,"[0.36359465455544027, 0.29866484553311584, 0.13734977429177836, 0.008128360967693302, 0.1922623646519723]"
8,611.5763289999144,723076.4377912076,"[0.1682067677400022, 0.19082966959134565, 0.12958565587080767, 0.3864371973673749, 0.12494070943046962]"
9,717.8055475875237,230082.33984809474,"[0.05620321813135248, 0.16089287104295835, 0.017886120253434605, 0.13465980048218718, 0.6303579900900674]"
10,328.5376024586359,428443.11426104495,"[0.3192340320754544, 0.2621169808785174, 0.19627841299064053, 0.08919782800013717, 0.13317274605525053]"
11,633.4042138462241,836679.9591315376,"[0.08226911360765603, 0.5304250227503601, 0.06457279976321935, 0.21447605897563138, 0.10825700490313313]"
12,141.88677857956407,678453.3404667216,"[0.18360039285605143, 0.2398725693939631, 0.38070568384630193, 0.026465374143638382, 0.1693559797600452]"
13,637.1798043839781,126535.77944195046,"[0.1716347189362069, 0.24238920866082103, 0.03078348606434657, 0.3793866976153804, 0.17580588872324487]"
14,655.7492028160603,580699.7086777561,"[0.21289257387667698, 0.18261599589562896, 0.20491020897385404, 0.3794219673156809, 0.0201592539381591]"
15,930.8425919491116,344917.40243235644,"[0.23462299504454975, 0.17894032024473466, 0.09369266203148892, 0.1940259583751775, 0.2987180643040491]"
16,582.9431272556908,589662.4671961814,"[0.06195364716061097, 0.30864549279893866, 0.47307713882041114, 0.09974331840395972, 0.05658040281607954]"
17,565.5616425658081,614517.6638359008,"[0.2891950049511855, 0.1624947223694266, 0.23100051990597734, 0.16261510086241385, 0.15469465191099654]"
18,379.0677999573485,351118.3809435469,"[0.21648951016560694, 0.06109561775926753, 0.1947655886571252, 0.15999570440822342, 0.36765357900977697]"
19,249.03981634604952,879277.2132232276,"[0.10693680028785463, 0.0735692297882031, 0.1531100739499073, 0.5335820374909915, 0.1328018584830434]"
20,108.90022394276116,774898.7615000278,"[0.3228671215624121, 0.08846732276743344, 0.18974632248532883, 0.11930175784434335, 0.27961747534048226]"
21,692.1017589441265,733544.0476810993,"[0.15151763395666654, 0.39252962843352657, 0.026632478006832338, 0.12587273715237832, 0.3034475224505962]"
22,612.6260167784842,533687.0809690992,"[0.5439159604586363, 0.10254317029949137, 0.07401718826237008, 0.06412767769454217, 0.21539600328496009]"
23,558.6679976524855,729410.53609933,"[0.001023413505684025, 0.21791557856937818, 0.09972328761927284, 0.6519726892722874, 0.029365031033377474]"
24,934.8735409450543,596021.6895935768,"[0.008415640647216635, 0.22467385928719738, 0.07873700485344404, 0.5769595467208913, 0.11121394849125059]"
25,607.1490631506608,510719.29949884507,"[0.23751394403563042, 0.0341697762143419, 0.04238309687781098, 0.4530799120160659, 0.2328532708561509]"
26,308.9750072574618,460401.77710039186,"[0.0005918772345498563, 0.59366844997567, 0.02806819406720493, 0.12090183048328162, 0.25676964823929366]"
27,251.21800073265413,314543.5402080541,"[0.17313129071117125, 0.07913535181599243, 0.22054907062469545, 0.02159131925640012, 0.5055929675917407]"
28,397.69343803281197,382131.67275551177,"[0.3397480052665408, 0.02097199460163564, 0.1206093029526486, 0.5118913064228683, 0.006779390756306786]"
29,747.3283927512409,566589.5451328808,"[0.33581773263574494, 0.40979850521226363, 0.06528851104512977, 0.08997992234095292, 0.09911532876590876]"
30,805.9351926621755,637058.1397243568,"[0.24456418588159234, 0.03776799736357145, 0.03971426669030304, 0.07854202195218353, 0.5994115281123495]"
31,619.753809971798,761112.6720355807,"[0.09115965516035357, 0.20507506202620687, 0.4248064518290046, 0.18479234277985118, 0.09416648820458391]"
32,685.1362179897541,704038.6707608486,"[0.038057494365526474, 0.7789991125781139, 0.012980705682188643, 0.003821746850776769, 0.16614094052339404]"
33,690.133884760504,237376.70404189389,"[0.11180395091858995, 0.4388205182163044, 0.05985223479119763, 0.1307239450234253, 0.25879935105048274]"
34,937.7445571452815,660982.7783966376,"[0.33911193912948756, 0.08973203591074895, 0.1640695235592361, 0.09013624899513925, 0.3169502524053881]"
35,560.1527131055306,881572.0404556147,"[0.04555424950401843, 0.47069081437335214, 0.13638463316480648, 0.08657008182475978, 0.2608002211330631]"
36,753.1742152612932,597023.1887853949,"[0.42054302145063754, 0.2615752718607104, 0.01916127207607627, 0.15617816610206237, 0.14254226851051344]"
37,606.0591358001013,843209.8729680539,"[0.08750336015085468, 0.5981162086244091, 0.1470670682589598, 0.09392104925092275, 0.07339231371485368]"
38,606.2546511690384,259862.67369108574,"[0.22278714751824313, 0.0734147976183002, 0.29537513129428594, 0.3944612221639154, 0.013961701405255324]"
39,818.4076812216638,301768.1352989761,"[0.11661571600701846, 0.006458368044521847, 0.4052190309162433, 0.3076396291204818, 0.16406725591173463]"
40,647.8760350097785,793974.7961940792,"[0.09621710985285362, 0.5412213054202345, 0.0488038298171773, 0.23466110178911756, 0.0790966531206171]"
41,766.763450790454,684260.90244811,"[0.2992991637366643, 0.21672971686367395, 0.0498544982202919, 0.26456354208258775, 0.169553079096782]"
42,186.92674324573935,731873.7596057961,"[0.09720719491786829, 0.24016147809432706, 0.03485926837913773, 0.2237495179658931, 0.4040225406427739]"
43,365.7596872085818,520335.35067722946,"[0.4026704061581587, 0.11487752148169733, 0.22921639969035895, 0.10902052174466739, 0.14421515092511775]"
44,568.5764268560897,129186.42761215914,"[0.3816676496708409, 0.16762450756899097, 0.40783083145377325, 0.008487378417860491, 0.03438963288853435]"
