,T,P,zs
0,274.6729272327366,918467.7853212123,"[0.03611424090152996, 0.1836307555073833, 0.02546520206308102, 0.3118843399694659, 0.44290546155853994]"
1,866.5782268901688,495159.5223750431,"[0.24007826370905502, 0.06760092524740827, 0.08908637208077999, 0.46876750455886906, 0.13446693440388752]"
2,571.1267514542441,242972.66800830406,"[0.06921063935841229, 0.21269958073475037, 0.05487157987058983, 0.12247864858621123, 0.5407395514500362]"
3,401.8136172232968,798594.0868660808,"[0.27465734313457857, 0.05234254042238723, 0.08223579762426567, 0.18319968254956157, 0.407564636269207]"
4,172.1474565261369,956039.4941519435,"[0.14952939003675378, 0.05263461482933685, 0.04237994650133551, 0.7108987249208133, 0.044557323711760605]"
5,99.00428675600726,723938.3042608941,"[0.34390569205687804, 0.11595528855725416, 0.3759596704180594, 0.02535397681362627, 0.13882537215418198]"
6,868.0485986093436,654911.1826639585,"[0.48418618498161486, 0.055049337118543144, 0.12351319161388827, 0.2314179657332954, 0.10583332055265826]"
7,358.2943815931172,368120.7984002516,"[0.1213849055449018, 0.2161199289551159, 0.03987502508995926, 0.026645999114707275, 0.5959741412953158]"
8,752.4808505331071,968505.2202117199,"[0.2103449538192181, 0.5502536626059777, 0.03694149938468836, 0.06856960425003017, 0.13389027994008565]"
9,820.4038350073715,449610.93744946225,"[0.10004000396574375, 0.09589500814362387, 0.006541870756453297, 0.7883744875074367, 0.00914862962674257]"
10,337.25389569994326,779317.4487865409,"[0.22914769729401552, 0.11710436590833222, 0.5343328810145697, 0.028706993187191835, 0.09070806259589081]"
11,21.006441470105884,840217.1800141172,"[0.05075626029288838, 0.07752381767219532, 0.4373441445246403, 0.36030012628345076, 0.07407565122682534]"
12,953.3067742389594,678388.1784224076,"[0.09803901552669803, 0.4229845067896086, 0.287913163189902, 0.18705153626320123, 0.004011778230590024]"
13,943.600532790569,966397.9379192805,"[0.36946094485240366, 0.4068707430957549, 0.08823800552706759, 0.12634148832421943, 0.009088818200554447]"
14,73.190282282867,995239.4252518519,"[0.08429305769167546, 0.4500750019860454, 0.10271629628849133, 0.0947277865042005, 0.26818785752958724]"
15,358.5480259636434,335406.99027186283,"[0.2541816969426222, 0.1618330666416581, 0.2119304429574155, 0.2897789490082404, 0.08227584445006375]"
16,617.0124824751648,721090.0255179761,"[0.014711968471097693, 0.439052588058543, 0.07855510724915714, 0.0725404371384487, 0.3951398990827535]"
17,991.4815417539087,856581.0590323451,"[0.2607731736588808, 0.05053881780272855, 0.24750304978570872, 0.12640885217205428, 0.3147761065806277]"
18,243.8206860925953,980855.6996511049,"[0.10551013068329756, 0.0016847335491201538, 0.11494815714393922, 0.48388310875401347, 0.2939738698696296]"
19,351.65534573643606,663508.2002450231,"[0.5302155010207343, 0.10386220973925084, 0.015233653840281544, 0.07644074385914236, 0.2742478915405908]"
20,800.2361775221455,423877.0741337172,"[0.23265082863821243, 0.2787935911680214, 0.03679985391886597, 0.4086252264431097, 0.04313049983179044]"
21,336.20342330098174,928107.1787720115,"[0.05906708083129832, 0.1011002318514064, 0.3480440071013652, 0.43808751991634776, 0.05370116029958227]"
22,451.43672953168914,979578.3673790012,"[0.3011381055582488, 0.03553926384270831, 0.0012342448390305755, 0.37302884117700325, 0.2890595445830092]"
23,880.7471681238437,856333.8054497801,"[0.10039945727418442, 0.15458085331044957, 0.2984116089985941, 0.13860335994904285, 0.3080047204677291]"
24,134.95902992400454,261311.91091093162,"[0.5253415431994534, 0.1503026437848592, 0.09265503844735269, 0.07855346408470304, 0.15314731048363162]"
25,152.93826393462558,397788.8961577806,"[9.889710962220393e-05, 0.24399544767340464, 0.2850323750342725, 0.09410054526231751, 0.3767727349203832]"
26,576.4011193639044,734603.3668188625,"[0.02026704642769246, 0.16675357876586924, 0.4786355488665824, 0.09053500956571518, 0.24380881637414062]"
27,427.6529724966425,741778.8284293934,"[0.49118149602617905, 0.3221799770623417, 0.14415061491322942, 0.01713332974595864, 0.025354582252291136]"
28,86.42652919176565,102752.43718411175,"[0.42494680989763606, 0.006667674612925348, 0.020900852673149877, 0.4151170495431992, 0.13236761327308944]"
29,578.4166471749011,866585.3307904244,"[0.3199573942285555, 0.32776067749245136, 0.1562950267569642, 0.1375300599789314, 0.05845684154309752]"
30,440.2140077741385,638857.0153579153,"[0.039108187619578474, 0.1596120086905014, 0.35170629685592797, 0.33961928058721863, 0.10995422624677356]"
31,308.80832180580165,382279.5894064005,"[0.16027674366127106, 0.10518202666541779, 0.11361900412649707, 0.5622425008027984, 0.05867972474401588]"
32,47.17611010934289,989285.9607807763,"[0.1023062619371352, 0.5556942239629125, 0.07681733081753798, 0.017119557426046615, 0.2480626258563677]"
33,333.58293139965593,526649.638667736,"[0.20824168925063533, 0.034152786036282405, 0.26586455278399573, 0.2688186256161081, 0.22292234631297844]"
34,18.419460938133,411049.1061505823,"[0.4336277402905521, 0.08925597453632503, 0.252989454726417, 0.04014755139384864, 0.1839792790528571]"
35,43.38569179716139,221437.19121464572,"[0.23519773449056613, 0.30908199882729914, 0.26945816062926703, 0.014168907174760022, 0.17209319887810762]"
36,69.56178494362109,586355.2342974422,"[0.07012332256041831, 0.04727220727788223, 0.7459051818728307, 0.07484945435446994, 0.06184983393439856]"
37,607.7940569759758,575289.2678635992,"[0.6143347626235799, 0.15493940399527123, 0.014965625526109043, 0.16177382260516346, 0.05398638524987641]"
38,493.00850376791965,866286.3427948295,"[0.1204806735680646, 0.6537644581957128, 0.07354744572479668, 0.0010591153320237304, 0.15114830717940209]"
39,495.65693253733593,585353.6687268927,"[0.47446450909766513, 0.17577037077024985, 0.0984734862612272, 0.0530046591395895, 0.19828697473126822]"
40,201.68464038238767,800496.748649007,"[0.2648049688666864, 0.2924340596463722, 0.05322608333942456, 0.15127061888028454, 0.23826426926723224]"
41,531.2923882595506,435951.74547456653,"[0.08768889342170488, 0.07818949185268322, 0.22026625227387633, 0.12224050240212178, 0.4916148600496138]"
42,635.7799554520802,203175.35588504787,"[0.4299644738537545, 0.08763602332603108, 0.1539323053289324, 0.23374072188921124, 0.09472647560207058]"
43,963.0862041582077,233900.27095675294,"[0.5501511694744284, 0.09228689367699501, 0.06271246418380613, 0.027165573355485313, 0.2676838993092851]"
44,917.4249731761513,889555.1537992219,"[0.2813334176980055, 0.05967826703167235, 0.15833556177473682, 0.13581858443250136, 0.36483416906308397]"
45,871.3413278543209,815274.3044760466,"[0.22448457924818696, 0.2691196874159022, 0.05747836673397641, 0.33402832993415627, 0.11488903666777815]"
46,267.9299211994237,961091.10713414,"[0.39740978502836605, 0.17038036469652862, 0.13619503964278218, 0.1761452801716164, 0.11986953046070678]"
47,735.6316397545016,341026.69930953375,"[0.11043633327814711, 0.11351408955863512, 0.2589806685510316, 0.3998134628024831, 0.11725544580970323]"
48,363.64742237038365,751944.9510461728,"[0.284452863162774, 0.3317188770786555, 0.2398951748583389, 0.14107424709529565, 0.0028588378049359746]"
49,65.42978728496557,485880.2210615497,"[0.17548039260844095, 0.08044640603325251, 0.16514096610346574, 0.06004706121928076, 0.51888517403556]"
50,361.2660534478767,960304.1274206556,"[0.3464863020886093, 0.3063480025906, 0.2651969441957751, 0.07604280644806506, 0.00592594467695061]"
51,64.06026034874635,481534.3480878211,"[0.12443148262301892, 0.1795964807291638, 0.18103297853437209, 0.25905490067442516, 0.25588415743902015]"
52,947.6013310479872,803598.0644023973,"[0.27418689801732715, 0.0012836242822212157, 0.21671735916388254, 0.018092541508956943, 0.4897195770276122]"
53,902.7197981929173,323267.0607080675,"[0.426754751024624, 0.2892263536196843, 0.16176269326926274, 0.03716851546683055, 0.08508768661959848]"
54,402.54710161708556,895999.1390554182,"[0.03407268429149303, 0.19080075765773144, 0.021973533652955013, 0.4385038236390633, 0.31464920075875713]"
55,787.9406615927683,454778.743146624,"[0.14370321530388427, 0.18270783628441656, 0.08102127731803116, 0.08628246405456023, 0.5062852070391077]"
56,751.9159651091663,777872.0533429169,"[0.12207964169790053, 0.13429332656566084, 0.44876374076927356, 0.0273055118180284, 0.26755777914913664]"
57,778.9819064386286,168637.11695895653,"[0.5925588940991047, 0.0627296333073609, 0.0455271801405606, 0.07415488272296962, 0.2250294097300043]"
58,178.62268947891465,670952.9258891866,"[0.33919281887795033, 0.05500641004399976, 0.01787886330832117, 0.37335046378975195, 0.21457144397997674]"
59,767.3902100392605,702048.7215121667,"[0.14897124746449633, 0.03368152375506823, 0.12185392537244724, 0.0682894338086846, 0.6272038695993034]"
60,566.0037527069547,481201.13655211194,"[0.13846493690797373, 0.2974365548371431, 0.30371843198498943, 0.20149206555298269, 0.058888010716911084]"
61,794.5294018391253,938368.9922975481,"[0.05683720545106834, 0.2041510627616693, 0.15594147076430231, 0.5202882620274843, 0.06278199899547564]"
62,435.08401076614206,908308.4704317886,"[0.10607280376791664, 0.04022413163162971, 0.26538380712038273, 0.5821187563316871, 0.006200501148383939]"
63,233.46584072058815,571888.54970094,"[0.04167587237121156, 0.18912134635762295, 0.36344064543143706, 0.19274110958033777, 0.21302102625939062]"
64,423.75711759323184,596546.7885899981,"[0.22255331386684415, 0.1572473511211672, 0.04092014352558765, 0.21315161392368007, 0.36612757756272113]"
65,617.316213609235,386895.2068245442,"[0.08003003086538432, 0.16877616121896227, 0.11218528725942477, 0.34624002238221496, 0.2927684982740135]"
66,570.1895914339366,519779.5233947444,"[0.2571635461399639, 0.16134048432555306, 0.2554086327350875, 0.026896976397057636, 0.29919036040233793]"
67,225.6939798475816,770197.4295600867,"[0.08805023467571188, 0.08546459583047257, 0.110938075911023, 0.636488092517566, 0.07905900106522666]"
68,813.420044246281,230192.85864608453,"[0.1870078344379556, 0.18812618746375664, 0.22185101960140804, 0.04539536663639726, 0.35761959186048237]"
69,43.31430523686625,350806.16618338705,"[0.23955302595496747, 0.10605445813041316, 0.3962339397104164, 0.2158495852385365, 0.042308990965666315]"
70,625.4757508834422,502561.49243916303,"[0.6450542539156454, 0.012881912299249686, 0.2347717851734211, 0.04816120747641658, 0.05913084113526717]"
71,350.41525853987815,637846.7554928107,"[0.16922179339822307, 0.16171809995283543, 0.17971404419256506, 0.4140833868758096, 0.0752626755805668]"
72,156.06147083783844,676042.8273709025,"[0.12491864105108565, 0.36856809066236507, 0.43242021612346676, 0.05304964887343962, 0.021043403289642965]"
73,876.5894847494627,774405.6376509999,"[0.45494608039807033, 0.2511035092923252, 0.03071648591605214, 0.05136061369624581, 0.21187331069730647]"
