,T,P,zs
6462,857.6141062502418,577186.6336004857,[1.0]
9937,952.4405885556616,415541.0400895184,[1.0]
10494,303.403004583929,550447.5850705919,[1.0]
24497,515.597981097431,561624.423805458,[1.0]
3433,13.076423195635972,863296.909658617,[1.0]
20762,977.1649353341736,979572.9065723044,[1.0]
35188,621.3183663442401,591029.936305245,[1.0]
27619,662.8381109741446,541501.5788820763,[1.0]
19085,774.9118063327993,551918.3244969642,[1.0]
39819,885.5873578200276,697638.6032691137,[0.9999999999999999]
23201,939.9179902914424,722749.8209458439,[1.0]
43114,856.6089920577938,110958.14011596655,[1.0]
9579,184.22281927873968,742684.5325186924,[1.0]
5224,850.2676162754129,562565.7213253134,[1.0]
22558,229.01585644437287,253577.07957933875,[1.0]
13139,167.64954504554902,956707.5110688685,[1.0]
15728,760.8586877373605,751975.3496303319,[1.0]
26367,337.4558885153677,998969.90939306,[1.0]
40249,925.376804538946,330580.438038806,[1.0]
32194,72.6691725712343,837032.133207885,[1.0]
22976,748.4731925955218,612211.5123036829,[1.0]
42097,27.08115444512193,368316.9819989378,[1.0]
31303,338.0755524179889,847710.5936935691,[1.0]
27106,17.20349705688662,939917.930617324,[1.0]
11644,240.39456884246823,427263.518633264,[1.0]
45586,50.16662183479479,808857.2572448686,[1.0]
47520,73.2639360282754,661358.328241373,[1.0]
35289,281.25146838802584,416685.5170275409,[1.0]
24558,174.45074028238474,162575.48772679892,[1.0]
29902,94.60228421129472,348301.4203000935,[1.0]
23393,442.6022578173517,999754.323091478,[0.9999999999999999]
45788,775.7883447044259,112447.05988376155,[1.0]
39569,757.9484268382439,489456.47863004246,[1.0]
16306,288.6981543354245,448967.5658812846,[1.0]
2197,873.6966336216597,763222.3214725999,[1.0]
28394,631.8388650076544,469291.9306241816,[1.0]
28005,380.8543316637298,677567.3584793828,[1.0]
46990,984.0621024371418,266244.9886098922,[1.0]
14687,460.7503658815632,613736.9436397395,[0.9999999999999999]
40534,700.7083147521536,121336.0381310786,[1.0]
14203,827.322752956814,450731.7010942632,[1.0]
24130,805.479869456829,158675.98855486268,[1.0]
15437,786.3739239367899,839767.4800348303,[1.0]
21702,539.910467040697,360080.6267591666,[1.0]
28666,176.46841390103162,989980.6013733544,[0.9999999999999999]
28791,20.02850946097832,306797.919055305,[1.0]
45854,123.15931867912718,828101.6899933015,[1.0]
1785,909.6654000667515,826703.8223929558,[1.0]
45177,61.24391362039635,570353.0940236285,[1.0]
5993,687.6071694094255,802098.6468046153,[1.0]
