,T,P,zs
8837,824.4999817811309,839770.5344598567,[1.0]
30078,636.6451414159995,881146.7396819578,[1.0]
34043,516.0229469998335,691233.6069331662,[1.0]
18272,878.9421273716249,329359.7175105347,[1.0]
46123,882.1775767947526,641141.7815443871,[1.0]
29971,227.57776588009983,356457.93092224485,[1.0]
13044,484.7070700947971,910363.6486935634,[1.0]
44038,488.83623552083526,428972.4722873581,[1.0]
20261,844.457755244897,184668.7202749437,[1.0]
15982,867.7803087924075,361085.4696039761,[1.0]
45882,379.4776781941529,310991.6132645649,[1.0]
25797,942.3721974607574,428307.7466677997,[1.0]
25854,357.4551281435943,441394.95310061984,[1.0]
30516,966.3720192240984,746389.8704391194,[1.0]
11804,117.57830995456462,812249.2847237653,[1.0]
36754,216.03015194279584,891310.5868582239,[1.0]
39435,114.75753354801286,627381.0804108207,[0.9999999999999999]
27132,326.8451799228348,269851.8075191402,[1.0]
9733,984.9814009798032,286132.839111384,[1.0]
37528,290.92015971813584,251777.8860864268,[1.0]
33127,938.7691474112094,731461.7578161542,[1.0]
24342,30.345188428410754,693576.0159488651,[1.0]
34791,602.2254487442862,858232.3297377592,[1.0]
6685,871.6446351043852,908658.0046656989,[0.9999999999999999]
22455,422.6242385080165,568093.4984675245,[1.0]
20851,173.9237722776129,464281.7824028012,[0.9999999999999999]
39092,816.9656962818739,997671.9531171818,[0.9999999999999999]
40698,727.060589061528,237141.9895802508,[1.0]
6180,362.1088470430784,121119.29147092377,[1.0]
46805,310.1966430176897,299380.864849154,[1.0]
14936,465.0145364713251,399505.89448558696,[1.0]
3002,676.1503219525941,908996.7188831748,[1.0]
23078,785.8028733240805,700048.0298124768,[1.0]
45403,303.5881553964901,672556.5246333041,[1.0]
9070,211.03809495442644,947767.6114546494,[1.0]
4381,793.2273783781334,837695.4755378927,[1.0]
12266,746.4156005255247,593953.0033310945,[0.9999999999999999]
45980,857.0996378616868,737259.1587158276,[1.0]
11802,521.4247089405762,436312.7406132116,[1.0]
24598,399.7253372824021,948798.4882265254,[0.9999999999999999]
12118,322.84138359088405,388144.1797452699,[0.9999999999999999]
4708,574.4886163023051,985468.4784094206,[1.0]
19850,206.90512828903795,700874.4849698802,[1.0]
20437,690.4763118296029,137583.9948484715,[1.0]
45709,788.1960483238981,161231.8978017299,[1.0]
18269,394.5151873783457,251937.54344918847,[1.0]
11008,261.2814933015225,500683.7868257413,[0.9999999999999999]
10213,869.2870033663226,386404.4782458312,[1.0]
16220,484.4355320865244,969735.2917023908,[1.0]
48296,75.35570018222542,927395.6666588628,[1.0]
28081,246.7095665261404,809263.4451603018,[0.9999999999999999]
35181,173.02421544155388,374863.0476788349,[1.0]
5747,420.5206923796797,743895.9679649869,[1.0]
48241,529.3110297882752,114430.53427708428,[1.0]
45979,21.52384626978357,581078.145026366,[1.0]
13765,855.1986553588845,446833.3625524372,[1.0]
250,718.0377078290471,306056.0228585787,[1.0]
539,295.5946608999745,881904.7889341067,[1.0]
26632,610.6386460599272,195431.9010974859,[0.9999999999999999]
38108,863.1632969494236,988838.6154007616,[1.0]
12804,858.1496280089874,876787.5959767186,[1.0]
30285,769.7517109640362,425070.8727068025,[1.0]
22910,285.48268044839074,433865.1407757755,[1.0]
48493,279.0226564254721,556663.1823554328,[1.0]
18686,90.24544197857077,785833.3423804789,[1.0]
19254,796.1137098051639,787559.8382469186,[1.0]
37870,986.813737218396,597869.4450094453,[1.0]
37442,760.9680827152999,656402.0594493317,[1.0]
27763,167.03586499585134,561881.1879396171,[0.9999999999999999]
36050,364.0972974581424,954840.4064950058,[1.0]
14854,60.25479998494615,539356.3406884226,[1.0]
38849,142.2058093586386,627097.2778206706,[0.9999999999999999]
41289,140.82159777889572,113900.99852105977,[1.0]
45621,580.8751514627155,524655.6934967379,[1.0]
49243,936.1988153376572,491265.23944186507,[1.0]
36920,521.5419844874905,714410.130596336,[0.9999999999999999]
8271,532.8361662198952,255634.4809545916,[1.0]
18061,338.7031463050626,210258.50030419527,[1.0]
8048,997.9934491110826,835065.755335871,[1.0]
38853,422.4460526255294,207995.8710177295,[1.0]
11202,860.4197754388503,224005.25070656004,[1.0]
34026,238.6648873125283,730584.2193500033,[1.0]
8105,795.8586593966103,339397.1917352994,[1.0]
499,403.9719074303301,701032.1532795727,[1.0]
3053,665.716458718655,175444.162123173,[1.0]
1813,495.76769865866976,940242.3059879056,[1.0]
27858,339.8872510206266,198950.12719976547,[1.0]
46760,723.3719149311274,622689.6294208505,[1.0]
31098,724.3964571798672,189553.802063823,[1.0]
3710,444.2882534799306,341807.44408482604,[1.0]
2273,706.4153650297517,191494.1333980044,[1.0]
9676,487.15530844043775,641640.8284053366,[1.0]
27617,165.8156867328839,952383.2015996036,[0.9999999999999999]
7997,945.8603500527907,963153.0387842144,[1.0]
32380,610.7321749469434,696294.6720556628,[1.0]
2874,710.1376749105934,931309.5668482712,[0.9999999999999999]
40721,164.17397701430647,859491.2624453101,[1.0]
44409,666.5532124312468,907562.10318727,[0.9999999999999999]
39388,865.5136199717417,193861.64798979,[1.0]
20449,955.926760181609,207885.5175251189,[1.0]
37440,331.08099951961816,155235.5667367148,[1.0]
25669,503.196760376944,580854.952004979,[1.0]
74,903.5353138541996,252654.8722366391,[1.0]
34748,570.0364755818939,580214.7142596702,[1.0]
34360,860.5872853854968,473046.576159205,[1.0]
22114,296.87928398619067,612809.9959683276,[1.0]
43687,359.701108615911,788884.088915439,[0.9999999999999999]
1461,727.0287778045797,504865.7913751212,[1.0]
29753,333.08888313318664,752674.6874128326,[1.0]
15783,666.422883113903,331009.6263115804,[1.0]
30674,354.3997822620598,984245.0685872416,[1.0]
38354,34.7187321173917,151188.2099935395,[1.0]
27992,717.4502161696176,377709.91825134656,[1.0]
31369,624.7274575166789,504941.7478070806,[0.9999999999999999]
8549,363.9196555081081,846707.6498373769,[1.0]
1818,949.0132582777544,610617.8658327402,[1.0]
1453,295.95376677714285,285436.0158373876,[1.0]
12070,566.1438772103905,827190.515106075,[1.0]
39161,198.5768496779722,641338.6764695378,[1.0]
2018,217.39958085870248,818745.9800093516,[1.0]
4015,273.8797378832707,704105.0875397332,[1.0]
39632,606.805737320177,577225.7433381071,[0.9999999999999999]
27166,43.46949616896402,268173.5457372749,[1.0]
32756,904.4499792332545,450079.9336429894,[1.0]
27049,675.5324880108436,765073.6301779007,[1.0]
9448,804.3581551717991,279413.7079741191,[0.9999999999999999]
14033,323.8377673974434,543434.5403078768,[1.0]
48285,755.223016312098,988373.5115694338,[1.0]
12602,181.03176140556909,234476.1118972865,[1.0]
23010,369.3268421914744,550000.4730759759,[1.0]
25968,602.6807446217744,192669.33378146536,[1.0]
2429,337.6663388261756,269653.09865391103,[1.0]
8038,321.4866788621977,778540.373089237,[1.0]
33635,696.9713014210998,786461.9460180133,[0.9999999999999999]
29418,265.7504209016444,333749.7644729036,[1.0]
24819,619.6623764421226,828578.8563088425,[0.9999999999999999]
14651,214.0123812700268,451607.9332418284,[1.0]
24441,983.7356233566064,211152.6032238193,[0.9999999999999999]
4935,134.6329387349565,828936.736105036,[1.0]
27610,121.52427195307148,135442.41451307354,[1.0]
8485,493.0045237262336,678622.664841187,[1.0]
22276,95.65277713793016,297429.03465218423,[1.0]
35000,100.85225644158486,322907.3620817063,[1.0]
29726,401.6640048583546,268557.12167659134,[1.0]
33062,75.00200741933047,332681.58212445467,[1.0]
26991,445.50987011320194,116985.54383881234,[1.0]
37773,849.4458836421182,335515.5360064126,[1.0]
30875,752.5715574399896,459621.084408439,[1.0]
39901,961.3612654311664,294327.20065383776,[1.0]
10289,238.6124793642955,855381.5168930456,[1.0]
5733,122.3256098173399,960750.9742399638,[1.0]
44634,49.89749339494244,142617.83483333729,[1.0]
29974,433.4592304727662,228599.0929851145,[1.0]
23480,413.3012249712477,615814.6125425047,[1.0]
26043,94.12979029516023,316922.27831414656,[1.0]
29057,351.3252720882183,378843.5482406404,[1.0]
14493,127.61357143249673,760490.5329686792,[1.0]
44816,492.62675024305855,129171.66471044872,[1.0]
22473,458.7203710870229,146379.54089339945,[1.0]
14066,953.5720732307228,375948.1655071543,[1.0]
48138,209.87790750782332,808378.8310346262,[1.0]
23046,732.3633808956998,797821.9693780419,[1.0]
