,T,P,zs
27449,553.2335780856863,878762.7649888064,[1.0]
552,758.285235248167,232998.7048484592,[0.9999999999999999]
48354,242.3676151896296,851154.0702773535,[1.0]
31365,49.812640295404734,794220.8096047331,[0.9999999999999999]
2440,965.3194305622818,666845.8793908089,[1.0]
3959,410.7840754790346,684405.500636385,[1.0]
23068,745.4024282202793,622772.8827711472,[1.0]
28493,62.34276703382883,122720.37851018744,[1.0]
48611,956.0020724379464,508927.653901864,[1.0]
43160,276.55959712340825,393153.6352794279,[1.0]
383,154.11174473585015,169642.95609805005,[0.9999999999999999]
3683,771.0683759964645,888135.6806971458,[0.9999999999999999]
23624,664.5919732549592,764641.306842307,[1.0]
7543,64.14396902027343,342849.6569909251,[1.0]
22839,616.2251990607812,265463.370890481,[1.0]
4030,218.0688939289326,917418.664312668,[1.0]
3844,667.7615905096583,240113.1225924216,[0.9999999999999999]
16893,900.8536902130662,968209.3276322004,[1.0]
29590,463.81952484168966,224835.54810384527,[1.0]
47112,992.2047457525432,322676.01557541353,[0.9999999999999999]
38431,338.32360037275424,620658.569626592,[1.0]
7666,789.3738822640971,683167.7850107568,[1.0]
9004,304.22593468580084,639785.0079093267,[1.0]
16363,618.0411252558531,876922.7969718165,[1.0]
35012,950.0965562622324,163344.53266159346,[1.0]
9927,183.4398835258852,608262.8481390164,[1.0]
33006,713.0769623299238,145710.1671562748,[0.9999999999999999]
16194,910.0781982728392,855601.2383192715,[1.0]
33928,775.1502142247977,912531.0759337158,[1.0]
17621,265.8139110867527,684077.7398386047,[1.0]
15996,733.3799100654628,105121.26121568037,[1.0]
14256,23.99467959339463,646605.1329212083,[1.0]
2103,837.3173125108573,306330.34724511544,[1.0]
7995,188.1337665924327,881699.7070627514,[1.0]
16133,768.0677885214546,218441.12660447965,[1.0]
43227,635.3559066754827,425018.458213824,[1.0]
5985,344.96858808695725,545097.4279597083,[1.0]
26874,324.511435395036,294286.6310742028,[1.0]
9159,441.83520154196935,648013.1343485962,[0.9999999999999999]
37431,176.8087784550383,673635.079662303,[1.0]
38060,819.029181730269,446461.0996692072,[1.0]
34485,484.36757571597326,205297.963815607,[1.0]
39783,252.8597027576397,791691.7438697779,[1.0]
2986,245.0094896370533,203107.5387945776,[1.0]
14899,98.87825300157634,339038.5728329818,[1.0]
44533,137.91753456908083,941598.561714556,[1.0]
26103,908.1264896436766,276689.5572983166,[1.0]
22233,278.67386464924346,137374.79032036848,[1.0]
21144,808.4779444445938,934722.5710986996,[1.0]
8193,744.3293648654369,933608.2662556416,[1.0]
3298,582.7632830457135,257147.5869314812,[1.0]
20733,15.801817164022731,783728.9353342479,[0.9999999999999999]
2086,551.2216719232556,753417.5647322473,[1.0]
17221,470.95937436695056,107082.34682712256,[0.9999999999999999]
47072,102.768306869475,296655.88444617484,[1.0]
46473,527.1116439082331,159896.5842183277,[1.0]
2012,629.4294361434759,694848.9801128391,[0.9999999999999999]
26694,489.0819486951879,509497.7323202711,[1.0]
33178,771.8947125461774,968898.925575292,[1.0]
18166,789.1390942052622,562133.6440145869,[1.0]
33796,663.9449646031017,604026.3277354217,[1.0]
13693,776.0573058893013,248657.09259660475,[1.0]
8902,72.42040920741476,942713.0737341896,[1.0]
5972,834.7060806941807,549386.3405213379,[1.0]
25802,53.73762670718801,951568.9639156122,[1.0]
4128,859.2114066833748,730781.0463355478,[1.0]
27021,93.34764339916283,980106.3021000588,[1.0]
2637,44.78643665297229,447748.6057436882,[1.0]
41628,568.3077991747474,132557.7589492353,[1.0]
12909,299.56540680717336,707333.7223381543,[0.9999999999999999]
45706,892.590462449095,181633.42039712323,[1.0]
2112,998.0757188891796,210724.07551922865,[1.0]
21647,838.3532578476878,734345.5152487911,[1.0]
31389,727.6837049471575,686945.6517038627,[1.0]
40759,385.1374971547136,821032.9277990186,[1.0]
27712,396.70817186174594,542088.2865004283,[1.0]
35222,57.60419905806592,653376.4344527853,[1.0]
32822,823.5379331571933,192457.8735217421,[1.0]
27159,265.56002461836374,543239.3039287836,[1.0]
17645,469.3541489803429,557993.9654519949,[1.0]
14444,370.6956015134497,612611.127712749,[0.9999999999999999]
14864,384.5573723976482,847095.6130061466,[0.9999999999999999]
37657,736.8779555465151,803557.1844018623,[1.0]
31871,374.86192463329786,930378.6291380796,[1.0]
44935,974.9721142539372,349529.01974524045,[1.0]
13692,155.67551261251148,512674.4135626577,[1.0]
38311,801.1516191710243,553606.8515585251,[1.0]
41713,424.07037500740125,583263.5617579853,[1.0]
22910,146.09703814691588,500110.20436361065,[1.0]
17120,83.99245003045125,612384.3438461374,[1.0]
46229,583.9077910235483,589521.1497801098,[1.0]
2272,338.8345533037356,553382.9723583406,[1.0]
18108,276.9064923735114,705818.9594593595,[1.0]
39247,756.1980570479661,336130.5691286236,[1.0]
9956,713.7154059261001,636621.6652775359,[1.0]
13653,124.5285167955828,192236.1839455994,[1.0]
22650,588.4868541169989,897107.1488593745,[1.0]
48984,509.5932043429697,378726.0472559411,[1.0]
43671,786.1800474712716,942436.0238539008,[0.9999999999999999]
42362,182.01876559798765,691678.9954306819,[1.0]
45336,666.1937374725876,968126.7620746868,[1.0]
30743,894.1055097115438,508690.6090451577,[1.0]
46034,423.0379758207906,125244.97853028022,[1.0]
26554,549.1577958773717,122255.29602545446,[1.0]
41871,380.8755542516863,442375.398807284,[1.0]
6568,970.4762504823012,273020.2665503401,[1.0]
32297,188.1003792129761,179022.85813428173,[1.0]
30770,963.9216509211044,295677.7879982373,[1.0]
36642,369.3431442197731,872600.0656325432,[1.0]
31662,229.5379873471439,363724.3969017838,[1.0]
6088,137.10135597109578,698652.1004796689,[1.0]
4995,453.396760622695,777565.704719767,[1.0]
26349,280.62817971895373,456308.4743876325,[1.0]
39446,70.53456545639723,263469.46293134923,[1.0]
43626,19.98695285052911,311383.8941226548,[0.9999999999999999]
33171,816.2258866594982,538230.0117701676,[1.0]
12423,47.20388693744376,907865.639207071,[1.0]
24103,887.8337284045466,229220.7925913781,[1.0]
39173,866.642103003597,229956.98578787947,[1.0]
29670,845.5373596054974,169137.606192248,[1.0]
5481,203.1908924933096,416023.6813112557,[1.0]
46529,512.1146868302947,658367.69865909,[1.0]
47619,877.1169531687854,638002.746355263,[1.0]
24730,48.81476028128502,473049.2061596711,[1.0]
40430,984.8281669527568,717191.7928283842,[1.0]
46613,461.5023453881653,424354.4277520041,[1.0]
44537,190.8702511923128,334282.28925305593,[1.0]
8146,355.37914701440707,325963.77666096005,[1.0]
32833,668.0572139474228,958814.4813247112,[1.0]
26631,445.9252603206463,959533.7841180712,[1.0]
20763,65.20779225109192,466042.732659844,[1.0]
48333,191.31412667702944,144988.08897139083,[1.0]
18607,605.2986605806499,529416.6704666018,[0.9999999999999999]
43122,280.85476591727274,537654.6036613842,[0.9999999999999999]
46009,309.9585565181061,872138.0379527743,[0.9999999999999999]
3089,695.1002505530305,768504.2749498119,[1.0]
3534,229.1374825342468,546555.9095060967,[1.0]
12444,705.6666227313546,694064.6145524571,[0.9999999999999999]
30355,774.9302589846765,479086.2838635861,[1.0]
24504,80.75812550629709,148647.84440712878,[0.9999999999999999]
18504,749.3776223408323,104928.71914301434,[1.0]
26909,23.454686408228586,344051.0288001811,[1.0]
41370,406.496482717102,911166.1925634108,[0.9999999999999999]
15674,72.5126417453774,177379.61050417466,[1.0]
10490,304.581910996518,835515.4258683518,[1.0]
26964,733.3073003666177,289651.7676699015,[1.0]
37981,340.62529273380585,682436.8429716781,[1.0]
2895,344.3651804769329,525336.6426793938,[1.0]
25924,522.0712480717568,938512.3290234514,[1.0]
12122,572.6708398146745,714709.6105803952,[1.0]
13898,189.7810429074377,498850.5667318444,[1.0]
8041,443.8245549781802,411897.2448516381,[1.0]
38702,606.3588506537802,263150.84615659155,[1.0]
27703,798.2281185958011,875531.7496543877,[1.0]
29203,178.00600974059242,562785.0736741751,[1.0]
7851,684.3614672982937,912625.9504441612,[0.9999999999999999]
33264,575.5772386330735,396586.1523697589,[1.0]
23601,783.6210486043242,289715.74260675354,[1.0]
38992,287.57404506174635,554614.7174489668,[1.0]
6642,452.5808557078164,734996.1870899352,[1.0]
11553,970.4551067305064,267965.2460064064,[1.0]
10066,860.1478428816519,869272.3824252018,[1.0]
45014,589.2560630935532,695357.4854120341,[1.0]
42365,395.1669259074943,402879.9619056428,[1.0]
41468,601.6375682565158,978459.392475956,[0.9999999999999999]
32840,29.4241531711866,289011.07918122504,[1.0]
40147,658.2585230390678,218471.0155726569,[1.0]
40971,626.2747567819988,445192.0905136556,[1.0]
26270,435.4611886678184,999962.6980506572,[1.0]
38444,802.3411952559609,304868.7139290092,[1.0]
2021,516.1965293657214,230508.73625295828,[1.0]
28157,11.227732753204675,647539.4836651555,[0.9999999999999999]
40231,930.9997126649632,794035.8926184691,[1.0]
14447,758.2704355783575,598271.6193020609,[1.0]
15754,151.41618378658669,373031.8878970266,[1.0]
19196,242.47566861383092,933221.2483185936,[1.0]
13910,676.7473353494067,333802.97707384,[1.0]
22345,637.0500443053164,763986.6901391821,[1.0]
29347,200.27931912433849,934859.316842111,[1.0]
26848,743.2829876137104,625232.0428218641,[1.0]
10623,87.86179981570318,335214.1562957857,[1.0]
5535,800.6653717458372,793388.3494547424,[1.0]
25324,269.7934681943125,585218.6224444439,[1.0]
12400,216.8261593566324,635995.6651914441,[1.0]
18904,948.950032673496,276764.9518179487,[1.0]
42328,132.52741725768863,165040.00016815343,[1.0]
8886,806.794900338917,394539.96020298265,[1.0]
42608,606.7244888738422,172081.2617860967,[1.0]
45565,411.2914577464107,504646.12673750345,[1.0]
27019,353.22890059989464,997229.2214362946,[1.0]
3221,229.1798088656345,579676.2390925842,[1.0]
1643,162.47654472093612,898598.5384541599,[0.9999999999999999]
47323,345.4081047430165,306263.2190845025,[1.0]
48045,366.0398106720505,658322.6766450584,[1.0]
46141,735.7685160569756,105506.45303154648,[0.9999999999999999]
17865,904.6475439625387,507272.2547258844,[1.0]
11989,225.08565915668652,969953.6973847796,[1.0]
30535,21.35726068970376,954554.0279930808,[1.0]
27142,708.2394910569927,646862.3383674318,[1.0]
15790,798.1835257657566,545581.3037962804,[1.0]
44730,860.50967564024,165872.0445382213,[1.0]
25571,513.245587898753,588117.4496396264,[1.0]
17348,775.1266973748517,261420.1522992896,[1.0]
16919,50.84562086917495,547683.5285856919,[1.0]
28207,710.7269152209514,427114.7758669882,[1.0]
25467,571.7140179668348,835331.5191955644,[1.0]
12725,624.2911574742886,716777.6995113475,[1.0]
26672,856.7607575037205,230850.47106256816,[1.0]
36982,222.7765031584336,705168.0893394906,[1.0]
27576,13.29861654735965,868394.4778867372,[1.0]
15358,955.8272815037036,264565.3269388869,[1.0]
26249,606.9070653329131,340898.3425983093,[1.0]
8277,715.7045502059029,730597.3547690813,[1.0]
23844,331.4049256834127,920982.0000649786,[1.0]
5821,375.0641441466628,356162.2767918057,[1.0]
3020,914.1371404431754,531344.0920013255,[1.0]
35644,970.0946251337097,835029.9543933569,[1.0]
977,195.63924088006104,612372.2708115036,[1.0]
10562,948.4996188186954,311436.5643128756,[1.0]
24775,533.7731710469478,213698.3452726164,[0.9999999999999999]
34808,852.9890793119761,272978.5856321754,[1.0]
39433,203.1757172479216,821366.4630593857,[0.9999999999999999]
28006,276.52896223272984,388163.324327904,[1.0]
19222,206.7816872606287,490643.2302488051,[0.9999999999999999]
7747,213.92961513354072,419075.93027304,[1.0]
48476,38.603824276436086,855224.8695209161,[1.0]
39807,156.28009711895527,377412.0406313152,[1.0]
16516,686.3114327735651,861153.6601106474,[1.0]
42705,800.6381584636125,111059.99849829543,[1.0]
40014,945.7211079057448,578233.7961367472,[1.0]
31415,203.95470439043663,236936.070962111,[1.0]
45408,337.9038007138374,729410.5768844713,[1.0]
16301,635.7512110712469,916403.7085442508,[1.0]
44759,930.3369639167802,970827.2885193238,[0.9999999999999999]
30759,147.67170248085426,510390.18101916974,[0.9999999999999999]
6525,207.0921613829069,397540.1054660762,[1.0]
469,16.822728019525123,115161.14093875178,[1.0]
1096,643.7843644899696,618268.95685015,[1.0]
6778,793.7800183962374,349176.6764687076,[0.9999999999999999]
16430,318.20999018614555,633382.3868690587,[1.0]
7336,241.0713567016965,843452.1532545829,[0.9999999999999999]
28018,691.4628847308569,685863.7088324619,[1.0]
46908,520.1815240180097,640964.7844928039,[1.0]
33352,772.0829405731366,462447.3236800844,[1.0]
25285,951.2099932351042,637720.5930969365,[1.0]
48277,884.2293319990591,598664.1685887831,[1.0]
43461,811.9995490349659,609579.4468187457,[0.9999999999999999]
43921,179.03107284107767,583687.8669293422,[1.0]
18622,723.5144326717124,147846.20721984378,[1.0]
1356,171.0345993175772,653079.7055093319,[1.0]
3223,776.7243932577999,157132.72758089312,[1.0]
11290,484.4786404513108,369418.2255516794,[0.9999999999999999]
24767,27.853829493395533,853616.1575163802,[1.0]
4587,806.0443894691547,470503.3690320996,[1.0]
41991,509.03030983011615,487271.6903719759,[0.9999999999999999]
48937,224.17913760663245,825953.4661793832,[1.0]
34405,226.01738676264748,438333.7805441151,[1.0]
41434,186.0820227132949,799602.7115877087,[1.0]
33702,675.3365650696836,202242.3361857952,[0.9999999999999999]
17977,571.6344640379732,517692.49096425984,[1.0]
3173,382.5230180484186,291083.44563950493,[1.0]
44728,435.7173157318911,845782.5143984074,[1.0]
13474,487.0213433609947,996169.7764505484,[0.9999999999999999]
10644,545.6918874594309,965589.5868319258,[0.9999999999999999]
29848,393.2656807933657,285655.2140887147,[1.0]
33331,727.2597258528465,326823.4251098904,[1.0]
11733,846.1456765714701,541207.6122038858,[1.0]
22357,408.92168891494623,764267.0118338203,[1.0]
11300,23.3750382104212,665269.3165986943,[1.0]
46606,750.0167930492299,371283.0978238239,[1.0]
26114,291.0264649521385,303900.4571803089,[1.0]
46500,323.32302676435125,176595.68284708326,[1.0]
17255,874.6265719208216,783629.5956312862,[1.0]
13017,964.6420102762972,440181.2259468333,[1.0]
18690,124.5578150911653,285339.743338017,[1.0]
26130,411.3167311875642,954512.5441437378,[1.0]
6421,53.088154680923545,848888.7237039815,[0.9999999999999999]
33987,12.26104858919842,691335.3795326627,[1.0]
7814,163.72023459267243,249244.2528647745,[0.9999999999999999]
3265,456.29993724295326,401039.38831045234,[1.0]
9680,578.4336149008159,191052.98198590212,[0.9999999999999999]
42474,446.73787142144033,903402.5040732244,[0.9999999999999999]
32996,659.0815695867852,272803.26718094107,[1.0]
30125,434.8378991966933,934399.8379124544,[1.0]
6793,859.0051896986923,837421.0625495448,[1.0]
8564,984.648329530523,866054.7821735092,[1.0]
17321,619.5924096600277,921525.736506315,[1.0]
44685,835.7886962290629,360035.6477359254,[1.0]
33919,451.1504883534111,355537.3068319935,[1.0]
47807,805.1342165059779,933631.277584795,[1.0]
13221,232.73384588800343,324706.6438625967,[1.0]
38785,311.8363131832609,785278.89765882,[0.9999999999999999]
33676,488.1618858468572,925920.6566055552,[1.0]
47405,914.4852981063908,953948.330558949,[1.0]
32745,750.4099283415976,795325.4854786512,[1.0]
46649,793.4740434852459,272609.575395699,[1.0]
49304,950.3581965101826,948217.4953419986,[1.0]
27559,413.6016419812852,267579.71134655736,[1.0]
29437,790.5229255124758,821212.7456316716,[1.0]
31630,975.2226862242616,916209.7238744542,[0.9999999999999999]
10288,470.2489624733981,706715.3406313699,[1.0]
42286,915.8107342293212,524006.0574174222,[1.0]
29651,924.0729364322746,265864.61956680974,[0.9999999999999999]
31011,866.8628309067757,287245.03347686824,[1.0]
43980,774.3642690340549,380373.48958931206,[1.0]
12467,932.020312135273,697169.0837664383,[1.0]
5033,951.3282805490086,344146.7382760234,[1.0]
18778,459.9081986313774,283917.7141890076,[0.9999999999999999]
28839,825.2670800863914,257119.25846992744,[1.0]
8008,303.0641650684578,809024.8744700901,[1.0]
24693,924.2011039273724,570704.8458568961,[1.0]
4576,60.20395018873329,935975.8923020798,[1.0]
38481,258.0711307942304,776800.0020857082,[1.0]
254,515.5106383922118,298258.25535756827,[1.0]
8964,152.8342888879687,317753.6963124482,[1.0]
48968,874.8828040682288,718085.74244841,[1.0]
12940,955.7548043201416,296798.0111296178,[1.0]
17268,786.0729861581721,688293.9392601709,[1.0]
11973,228.25757176478604,773059.0715196591,[1.0]
2838,391.8959974122204,750523.9581771003,[1.0]
23789,512.8559490534478,493271.22236617,[1.0]
29121,90.17971633700782,854792.1977844462,[1.0]
43577,535.4288301138374,983739.2693633864,[1.0]
7223,316.93853538570784,894110.5370207404,[1.0]
39464,519.4405677275668,350306.15461477346,[1.0]
13398,635.1919867868139,632561.0992500196,[1.0]
19392,375.4384967792245,497518.23421045416,[1.0]
22015,717.708949947589,547450.8218053078,[1.0]
32175,133.25543047721092,166224.746007335,[1.0]
34397,961.344865203542,304392.8618261612,[1.0]
46571,279.79197178755345,170913.04886805115,[1.0]
44157,661.6755032265912,280582.60388801084,[0.9999999999999999]
38260,820.6669587919437,970412.9733227444,[1.0]
33308,933.1578780536776,942464.7328407712,[1.0]
36962,133.74473879282726,200316.57507157925,[1.0]
20836,691.7384371497993,714042.0802013564,[1.0]
49262,548.4923670313552,387028.49444373226,[1.0]
11065,928.453471144234,653044.1057279791,[0.9999999999999999]
6565,258.5581851343485,433878.11093458586,[1.0]
46700,292.91242212083665,903306.97691794,[1.0]
14686,783.1435157771311,495117.7064062544,[1.0]
42956,403.3466745942292,306362.72585304687,[1.0]
9816,356.725310536914,761595.9959763159,[1.0]
29688,886.1640800824724,836595.3186481947,[1.0]
49926,921.3903770965392,933413.4115065164,[1.0]
36204,989.4719004972123,580514.6509783354,[1.0]
3731,15.325024089681373,403993.6931046577,[1.0]
40073,674.6479933214541,572626.0431852194,[1.0]
16526,324.56914032051986,849773.0580716768,[0.9999999999999999]
22222,328.3556682411438,673001.9647926233,[1.0]
16957,324.4988067521044,980422.7613303436,[1.0]
33454,869.4964848079447,230293.99365099665,[1.0]
30564,176.21632523111106,816497.3886931047,[0.9999999999999999]
24227,327.05373352128726,894588.3328642447,[0.9999999999999999]
29603,25.284156749333683,824607.9151864034,[1.0]
49839,599.2127853816785,199069.659660686,[1.0]
21545,160.88406910635467,752841.9859329459,[1.0]
22527,456.24642114717705,282832.51663010893,[1.0]
12432,660.3949890505799,675748.3810727875,[0.9999999999999999]
6562,921.2083135019716,992852.7748399988,[1.0]
2959,377.1587284098407,581347.1738447705,[1.0]
615,352.89877136232195,897858.5331416958,[1.0]
20675,665.3449532344332,318030.6672460631,[1.0]
9858,953.3447347101924,986116.578479968,[0.9999999999999999]
24035,59.65873043193054,184499.24972168863,[1.0]
17276,623.9454007733909,961242.4163328424,[1.0]
22224,680.8634880180618,886623.4398849283,[1.0]
13688,351.1911908924318,613252.600971049,[1.0]
38455,482.91042763179513,555135.1624303207,[1.0]
32172,616.4660612390488,889892.6241405952,[1.0]
15110,255.00986471155204,437443.2361294749,[1.0]
48176,219.2718449756725,123383.0942670064,[1.0]
42334,483.8940817824201,378999.5821141985,[1.0]
29310,848.6130171136365,844992.9981696887,[1.0]
6246,368.10388306976927,269098.59318194515,[1.0]
17705,83.19842569366011,664951.3960696874,[1.0]
9324,208.75950123231223,866128.8226703376,[0.9999999999999999]
2778,611.4341450157452,422401.30345599033,[1.0]
30622,56.78020148698938,112500.99385720667,[1.0]
2560,654.7081213166833,986535.256283677,[1.0]
41623,844.4624855047028,830532.2604195217,[1.0]
16555,109.67974839642504,523130.7891432188,[1.0]
44123,105.22107712871686,393139.0244465057,[1.0]
43541,482.3447516253901,316706.4657271313,[1.0]
42379,43.90672929157558,720837.9222972443,[1.0]
18566,760.6964740546923,823061.6521999193,[1.0]
15599,897.2390996023735,556082.5839196279,[0.9999999999999999]
46029,308.7693759632907,635500.0226998914,[1.0]
26583,72.89936417950432,951226.8377403688,[1.0]
25597,759.6839297158016,942272.022494356,[1.0]
16571,948.8572746324196,281674.44542338024,[0.9999999999999999]
23694,444.3639852046608,770425.6873701434,[1.0]
