,T,P,zs
23843,819.9430052019219,975164.3576586996,[1.0]
46538,192.34037560154627,284560.8015702741,[1.0]
35599,997.7464891316667,938157.9032275884,[1.0]
22413,783.0347296017122,842618.6822332953,[1.0]
5450,797.9358182507099,131847.51532025548,[1.0]
49672,128.45528539940472,841235.5741502353,[0.9999999999999999]
47142,850.7036876081132,910874.2475539894,[1.0]
27496,795.0125854246148,530489.6161622766,[0.9999999999999999]
25923,517.8524692703227,684500.8343635778,[0.9999999999999999]
42475,32.90614564069543,855597.3905769602,[1.0]
23996,386.2429262701699,532564.0870808607,[1.0]
24912,738.0113400109982,344994.1871533274,[1.0]
23052,690.013269400609,284243.5509442794,[1.0]
13835,106.99935586738908,294200.3283762748,[1.0]
13889,706.4695333345737,943614.3251627868,[1.0]
1837,620.1911981351711,862593.5700277399,[1.0]
21120,348.52364387499296,483674.7917580132,[1.0]
30032,440.8156453759626,811328.0241145026,[1.0]
23360,943.8133952451562,915272.034210923,[1.0]
31751,757.0751844595565,394461.7168519993,[1.0]
46038,900.0736914416818,590713.0680253094,[1.0]
24692,288.41885187832025,983724.0113307852,[1.0]
37409,46.51942705819902,128423.04618788027,[1.0]
38981,77.0104316444599,867687.7527739519,[1.0]
34711,366.30163952216736,184893.04704172025,[1.0]
39004,563.8132641231118,256134.0828114749,[1.0]
36519,83.20898076633428,497898.8526710795,[1.0]
45770,229.8163255158536,367577.5688072509,[1.0]
4579,673.0916487977923,235231.1766340748,[1.0]
1516,256.5285072959364,165478.42487295263,[1.0]
40173,816.0691392001564,927951.2457042178,[1.0]
13834,140.05330558459738,278827.52306703734,[1.0]
31102,944.476561053388,316599.7381290115,[1.0]
42713,885.2153682309086,297380.84070260613,[1.0]
17370,71.6918787849356,407894.1988916331,[1.0]
30127,377.13912887619625,245207.1273378347,[1.0]
35216,377.6314406266571,350276.2756346475,[1.0]
8428,50.45389689043698,366920.1428223567,[1.0]
29211,533.1048949292549,661725.4126038838,[0.9999999999999999]
22161,269.68692833779966,301079.75007717643,[0.9999999999999999]
22722,562.0532995966046,483962.403513713,[1.0]
45971,209.35674317629167,773731.4122433289,[1.0]
13651,736.7676909268448,471295.9544782763,[1.0]
24429,505.7590989678431,980388.210124758,[1.0]
8032,953.1486842167652,775408.1443096778,[1.0]
47919,79.97562826388878,370896.35045309446,[1.0]
47672,259.54952936318955,295333.4141354173,[1.0]
3044,53.523832178937695,380721.49998867407,[0.9999999999999999]
16634,165.88843261208214,197422.37209284707,[1.0]
44046,183.11878013227792,110406.81709042456,[1.0]
48718,214.4924053858861,685104.3370904181,[1.0]
35414,736.4440998525719,425963.1766697855,[1.0]
17150,155.36661013572044,393625.36065722455,[1.0]
13027,430.2993369610245,781025.6404482647,[1.0]
22839,716.3048620726585,915673.6804983632,[1.0]
17879,164.2722632574458,898823.3325779341,[1.0]
46708,928.3932046044794,674521.8372759275,[1.0]
33415,380.72169207545033,501790.8427104901,[1.0]
27897,27.54654354392519,225798.36745011265,[1.0]
45314,582.2947219970398,306201.8833113969,[1.0]
48126,945.825949061948,930271.5701713632,[1.0]
21003,59.54095285462361,626059.9459639429,[1.0]
43452,337.1272435736556,250877.5542468874,[1.0]
16263,561.3183398899486,542843.9083883984,[1.0]
5808,401.4396776494239,972608.6660685096,[1.0]
7417,170.45841379092585,746034.6621358418,[1.0]
12030,343.04276046709725,524324.2632418186,[0.9999999999999999]
33506,404.89285102577605,458838.0627289867,[1.0]
49796,682.4231667930164,621330.3567256851,[1.0]
4006,202.4244440322018,306099.8326380475,[1.0]
35402,862.1641483814427,553499.3981270969,[1.0]
4425,829.5922019539943,932989.4203332738,[1.0]
49819,569.5966019802958,335840.408230267,[1.0]
29698,169.05492055232654,296186.59753266466,[0.9999999999999999]
35193,572.7811450972354,568628.0720715954,[1.0]
6814,614.9310853858104,165160.5590352445,[0.9999999999999999]
47519,906.1860323796086,263387.5901564979,[1.0]
6119,844.3495612225183,883403.6479947626,[1.0]
32164,478.9704434878301,658404.9773243375,[1.0]
46561,190.2230636445503,146889.50243919896,[1.0]
