,T,P,zs
15209,107.45293596744963,541425.5953734195,[1.0]
10910,180.44389992765733,573489.9230887477,[1.0]
15941,767.0020988470397,123252.16368053648,[1.0]
39071,965.9343372227704,766735.3260077336,[1.0]
45381,666.5076201205495,468115.59433586354,[1.0]
20140,585.7216581703735,798398.265129921,[1.0]
19286,929.4989855205138,155801.5788551142,[1.0]
566,318.25835715877554,574041.8995275808,[1.0]
42415,810.6067928540945,650087.689785862,[0.9999999999999999]
33945,730.8944548092976,526621.8883562763,[1.0]
1871,978.8996301941784,724272.371216694,[1.0]
8125,109.90730153723156,588277.5840965216,[0.9999999999999999]
19016,700.9867756416338,767877.8712860813,[1.0]
22972,38.21925034725115,165320.72442051902,[1.0]
33034,689.6523233564845,884890.3533496305,[1.0]
33156,727.5494822745442,847914.9867291418,[1.0]
10731,271.2670710044331,931283.5570094808,[0.9999999999999999]
39403,974.6841864157084,162568.2686209731,[1.0]
33347,806.4124670610017,400087.9854863411,[1.0]
15583,964.324947275135,739123.3633121485,[1.0]
41267,769.2816293536812,272605.18547616526,[1.0]
20871,726.7006158620596,341921.1455330976,[1.0]
36052,560.9115366445805,241521.05775023843,[1.0]
25943,521.550623169246,307691.3988687885,[1.0]
1960,887.642456993253,276514.08150729875,[0.9999999999999999]
25651,30.42242766859788,128242.02145648384,[0.9999999999999999]
42488,27.792303083572463,547157.8405471271,[1.0]
33975,604.6297819916502,191516.62602685927,[1.0]
7975,830.1190874806348,589225.9732007203,[0.9999999999999999]
35059,902.826404662884,590059.9564809115,[1.0]
33649,324.60523345609187,624901.2093065672,[1.0]
35424,881.6031341218318,827140.2132592387,[1.0]
16161,726.8474654574829,337151.48633984395,[1.0]
22778,207.3085490499092,537268.8307866727,[1.0]
8428,361.53196957949785,791070.2257047116,[1.0]
2456,674.1663280008222,286571.72037297254,[1.0]
15851,866.6544207023029,661029.0391062684,[1.0]
48974,512.6156902626653,368242.05091024295,[1.0]
25188,261.86335877287604,501055.7291241971,[1.0]
45090,922.6984329783784,161457.15298167497,[1.0]
1226,501.6416732008322,394910.0345109129,[1.0]
38926,628.3748600427514,688313.6344933892,[1.0]
25241,342.4285323890798,729207.6151020861,[1.0]
12789,200.3129473273718,269009.60295801854,[1.0]
32444,857.31834388824,961072.9317249458,[0.9999999999999999]
32402,143.39781825863736,355898.0071010144,[1.0]
34266,183.5356337533673,911919.4760687944,[1.0]
15450,247.7214369546043,411179.1801042648,[1.0]
40533,181.04244452469888,770129.9664578664,[1.0]
7638,661.6701232068074,872914.6065122739,[1.0]
45360,686.5873349911883,139695.99489808377,[1.0]
33593,142.8850677782286,280648.3631050469,[1.0]
16117,376.2559545405352,803385.7655548707,[1.0]
27587,816.2476116811268,213435.5952496093,[1.0]
15597,703.0160566518571,493825.33060703904,[1.0]
6017,24.438656556569924,734327.4302178186,[1.0]
16184,389.1098337675088,669248.7596383939,[1.0]
35978,570.2155264598134,885709.6246681648,[1.0]
36525,110.89268925478824,643125.9818591963,[1.0]
18962,594.0130709033988,361814.08873257216,[1.0]
7646,169.68955180069105,631772.6685997604,[1.0]
