,T,P,zs
18339,21.28802117188595,274684.6249108135,[0.9999999999999999]
12077,951.2856081764216,984408.5576894376,[0.9999999999999999]
21829,859.8227431717563,287736.8221433484,[1.0]
38092,97.18227771172238,819981.5872327487,[0.9999999999999999]
37685,742.3991492333369,332677.67329397064,[1.0]
19954,39.77682710785058,880740.8928726232,[1.0]
27044,393.7564750574958,792433.6601171129,[1.0]
14858,364.5815340873369,753922.5340571301,[1.0]
44029,804.3865214467788,397988.8572830948,[1.0]
44030,94.74804317198654,529188.914513251,[1.0]
21077,110.24735756908365,599850.4257340233,[0.9999999999999999]
9078,699.8779670341609,455604.18078022497,[0.9999999999999999]
36687,528.6866047203441,781135.6325843467,[1.0]
5392,643.8800388072518,392262.43981869175,[1.0]
32574,25.76578377798964,369601.7615887044,[1.0]
5934,505.9325731845015,795311.5448257837,[1.0]
33520,989.1423048563528,333989.58553923946,[1.0]
9575,161.57652226864295,809520.6924067506,[1.0]
31969,91.60833622798928,146531.17411577108,[1.0]
26694,366.8916814000512,648366.2339741251,[1.0]
46180,37.9503327970716,374307.93968476536,[1.0]
45516,529.5161729301927,586145.847144614,[1.0]
37395,915.055904216444,713411.5975477458,[1.0]
34510,833.9027820247065,432165.3175578862,[1.0]
10348,190.0600303598065,422291.96604601934,[1.0]
17224,696.3209487565964,228579.15882493003,[1.0]
10738,416.32449657846985,378001.1464371333,[1.0]
19737,607.2665662349646,514699.009637587,[1.0]
36778,572.8580338888995,389172.5666326344,[1.0]
26420,647.0947273550403,878714.8228996003,[1.0]
35696,219.04237849295984,886035.0469905339,[1.0]
27963,306.23791898958984,286675.6203671831,[1.0]
19459,716.1910521380983,376219.29286324326,[0.9999999999999999]
761,45.00273270178703,437988.11823504703,[1.0]
43625,899.7477144605515,639833.2780209419,[1.0]
49833,56.10459867087591,615086.3405015408,[1.0]
16736,253.0566938313424,593526.006806535,[1.0]
1640,602.1099047220974,827586.4739678663,[1.0]
36386,615.4746498980138,726159.8136853636,[1.0]
79,685.8551821265019,619143.5845098473,[1.0]
1508,375.85040834910143,399135.6293243712,[1.0]
32410,911.037683810739,825605.0637832509,[0.9999999999999999]
24468,610.5487539755095,213725.3361764417,[0.9999999999999999]
12953,807.0119346058937,797168.6870957228,[0.9999999999999999]
8818,753.7387290967764,723100.9937534651,[1.0]
36134,721.6092239622768,183833.7368309444,[1.0]
43441,543.7675721084245,488538.9226576458,[1.0]
12802,647.6031164094487,621567.2001712031,[1.0]
