,T,P,zs
0,288.5747500931235,867151.9725554822,"[0.03021628402212892, 0.16378399029799354, 0.002319831987164753, 0.2575702826256871, 0.04723919855602953, 0.29248015877210304, 0.20639025373889325]"
1,231.0901514612483,991679.539339012,"[0.012035168448613942, 0.21313749552610173, 0.30143424050465606, 0.022195385744029333, 0.1781962344658043, 0.061826661370727246, 0.2111748139400674]"
2,237.4571588110758,388237.35729093524,"[0.14031177769456288, 0.1190610266608538, 0.07653225645765757, 0.23358346566339172, 0.060201426823686434, 0.06703722639743252, 0.3032728203024149]"
3,82.28644876570173,656641.1187456439,"[0.03534515134615306, 0.2644684759791352, 0.31913951280222924, 0.14068496286469162, 0.03186328571699161, 0.19628221215513217, 0.012216399135666915]"
4,61.64769193263842,987779.6885304842,"[0.5541562674348318, 0.012186870450201727, 0.07528230853717569, 0.15249642788807435, 0.03631968721888464, 0.07546957041893027, 0.09408886805190135]"
5,799.6798078385106,533983.4246895008,"[0.10245254462185113, 0.19536110193173895, 0.03625346945836914, 0.23835237522661337, 0.02483922504252072, 0.3731800526583587, 0.0295612310605481]"
6,99.16987930166535,192795.29191912047,"[0.0434728258735323, 0.20166791757463545, 0.12139706730971367, 0.017893346939304458, 0.06582130261111752, 0.12370282532100788, 0.4260447143706887]"
7,921.7376749912805,582773.8331282404,"[0.07036992220632028, 0.027277640962187318, 0.02412051153627398, 0.3032922744538137, 0.17253637598184027, 0.38388792381255554, 0.01851535104700885]"
8,543.2756319319681,946612.3690182862,"[0.02569368888703549, 0.09517237471441428, 0.1806614359342465, 0.05695017979096767, 0.2286356840513705, 0.34626148252854183, 0.06662515409342379]"
9,177.13251455711224,451448.607482548,"[0.19206462923021386, 0.291736878200735, 0.16995991045217548, 0.17561992510843769, 0.11664278607128828, 0.003770841518164798, 0.05020502941898486]"
10,583.0172903194161,371431.81533123663,"[0.42510905226249146, 0.0470756001398178, 0.02547164408362218, 0.09871577061367326, 0.1182905615895062, 0.026240524335306974, 0.259096846975582]"
11,648.3907779848981,139843.18742761086,"[0.2636366761230826, 0.04362580806415748, 0.13322669025481648, 0.045677513193538, 0.20940145537173038, 0.2869028151928147, 0.017529041799860444]"
12,754.8547489053267,766012.6938117335,"[0.1023532069611113, 0.11392009130357436, 0.175317715943915, 0.1414687513190866, 0.17491785162581158, 0.05381037618761707, 0.23821200665888428]"
13,45.56231212950948,456263.7979239059,"[0.18750722466200942, 0.2940598507846214, 0.07814981935384277, 0.09385458598133407, 0.11275329819967078, 0.13031847619385015, 0.10335674482467129]"
14,583.4905439093235,889813.5301467914,"[0.1591030862708028, 0.005685875830546388, 0.00017945404658240013, 0.020526772492596573, 0.41848070905349594, 0.02777503641225142, 0.3682490658937244]"
15,713.4509671152223,556976.5045705689,"[0.310299788653882, 0.34211436206581175, 0.034854664491147075, 0.06544367436291533, 0.20863407859523017, 0.024821445878328952, 0.013831985952684714]"
16,605.5680352335407,287676.4164153526,"[0.27375444140356464, 0.2159524979418234, 0.033554535818223215, 0.0845989408340259, 0.24231095885499337, 0.07126968100390864, 0.0785589441434607]"
17,622.579147400564,639401.520512855,"[0.0002754237016068997, 0.044707271681470116, 0.11797356215767073, 0.15277181196902184, 0.23758006559665087, 0.11049284673333683, 0.3361990181602429]"
18,798.5694652511908,207953.43926277963,"[0.06603736744376565, 0.38858447686383535, 0.07768873906479505, 0.017434359384842626, 0.2919976200297848, 0.12811139870259527, 0.030146038510381255]"
