,trainning_time_consume(s),test_time_consume(s),epochs
0,140.08676385879517,0.02703094482421875,1000
1,202.96926307678223,0.040999650955200195,1000
2,136.6883738040924,0.027002573013305664,1000
3,217.8061282634735,0.04397153854370117,1000
4,253.67872524261475,0.043027639389038086,1000
5,110.0198689,0.021999836,1000
6,215.6006937,0.037000179,1000
7,226.0301867,0.048006773,1000
8,106.3944409,0.022001743,1000
9,99.18184257,0.019999743,1000
10,163.5436401,0.040972471,1000
11,99.20385504,0.029003382,1000
12,125.1519883,0.019999981,1000
13,132.1387742,0.026999474,1000
14,148.1932156,0.033996344,1000
15,94.30440879,0.020000219,1000
16,122.1763966,0.027999878,1000
17,122.5981696,0.027000189,1000
18,104.6109483,0.027000904,1000
19,317.0126092,0.041999102,1000
20,160.9091392,0.033974648,1000
# cuda
