,T,P,zs
13890,489.9478977854649,310163.3589275759,[1.0]
22166,712.6629818337602,517720.9292302255,[1.0]
22028,924.3795819122132,950442.7656963144,[1.0]
19950,309.6899007336719,909114.6573774244,[1.0]
11183,523.1882970220532,112508.24694802564,[1.0]
44654,415.92963937880086,671387.5066534199,[1.0]
18898,791.4864884507109,249192.39048260893,[1.0]
953,125.74989679245644,539903.7839537773,[0.9999999999999999]
16771,954.966884352844,742658.1181747647,[0.9999999999999999]
1977,323.01393704563,551566.2300533054,[1.0]
48960,615.3473360694529,777769.6877075454,[1.0]
1212,137.79418120242343,597139.2774338175,[1.0]
1880,297.3442890915222,162601.94292262703,[1.0]
1911,54.76393321662805,516683.9766958725,[1.0]
29918,119.85983700435838,221985.3962148952,[1.0]
3692,620.3161274626523,652460.2932116763,[1.0]
24734,107.28303349130302,808786.497062203,[1.0]
23907,861.2751014845797,402221.6251981261,[1.0]
28864,345.00796329243457,352339.37628030544,[0.9999999999999999]
1419,522.3303430132021,391090.0407263993,[1.0]
28819,597.0014886511741,620397.7165166502,[1.0]
7094,170.68990953630916,897664.8421322913,[1.0]
38275,255.25937586326887,506003.8017292895,[1.0]
18992,76.79311961346261,195624.8166027977,[1.0]
47076,109.75089298363038,635619.3647443581,[1.0]
29096,570.9506014708153,728160.0264997111,[1.0]
23084,321.40942987338013,417904.7703557288,[0.9999999999999999]
664,951.6840828290844,929545.165228468,[1.0]
30789,260.2324664639859,974259.9618913392,[0.9999999999999999]
15197,104.91817322314247,282373.4444384107,[1.0]
27634,872.4344032623425,179860.9461051937,[1.0]
12451,727.1739585919818,603594.5420149402,[0.9999999999999999]
49516,427.30634499596346,248355.96193309297,[1.0]
36508,901.1917093710606,254519.9608606967,[1.0]
18228,10.896899248467284,762838.1696768441,[1.0]
47269,763.5005242391879,431686.9364142433,[1.0]
7485,654.843935533561,413011.7682475424,[1.0]
35808,30.904794961568488,783647.2056175439,[1.0]
3888,750.9685338192422,851318.6193096183,[1.0]
20560,381.679747788768,285807.6118053883,[1.0]
47301,823.4255872463434,543911.3742328519,[0.9999999999999999]
26003,114.29730320461508,942981.0885142,[1.0]
19337,178.68284968787245,756731.3409658569,[0.9999999999999999]
14725,412.0575645778596,540823.9342227951,[1.0]
27760,832.8212219463875,231387.8278485328,[1.0]
30909,415.6557037126437,232007.13963398847,[1.0]
637,804.6503275590704,651183.6811509497,[1.0]
1560,255.84888282505,212021.736570065,[1.0]
18571,76.8950605484188,808781.0883141723,[0.9999999999999999]
3913,237.0591662828793,425000.9382051435,[1.0]
32774,986.341235011702,264836.4955251182,[1.0]
4860,515.5930716600811,757632.5916913995,[1.0]
7865,769.9624834417194,745938.138394603,[0.9999999999999999]
46672,893.8043431536715,541838.9952571557,[1.0]
27912,206.63275311084573,909786.727099233,[1.0]
9159,216.4563228608636,340807.60601610143,[1.0]
37247,40.06502426118149,171480.08938822188,[1.0]
638,791.2511916645534,723729.2656550987,[1.0]
10877,833.3052097938933,989044.9008383502,[0.9999999999999999]
6915,434.7303278555661,552120.952407418,[0.9999999999999999]
49534,203.38313756476632,224600.0683365867,[1.0]
15026,711.9018082106168,585349.0789099156,[1.0]
27989,345.2668765081129,588581.3521297878,[1.0]
15725,385.45459629537606,674566.0115945613,[1.0]
3708,355.7319164735913,944340.31008826,[0.9999999999999999]
23149,121.52947592070257,198120.38970618643,[1.0]
17234,513.4794238441862,278426.82025324414,[0.9999999999999999]
17644,550.6150978493922,161760.941602836,[1.0]
47211,184.9953224533812,456226.190619813,[0.9999999999999999]
42035,919.7315924564398,334264.49456319783,[1.0]
43526,157.54864141508432,200005.7172429944,[1.0]
45680,404.4878383378939,836913.6037164095,[1.0]
34075,837.9599441123361,125011.89162366558,[1.0]
2898,316.3447770105957,167561.29941548267,[1.0]
18260,676.925709023717,295131.5418815638,[1.0]
21705,469.64664496208,373263.45092965086,[1.0]
32675,780.034371988603,293546.3826112977,[1.0]
2340,762.6831702609602,476016.8806948735,[1.0]
26406,991.9262858968928,139515.66898480582,[0.9999999999999999]
30171,53.8924215095372,758172.9482247229,[1.0]
8773,876.9114989750441,986367.2938656672,[1.0]
17489,217.89508585799524,993564.0652223084,[1.0]
43881,418.6317682018287,483085.01106255286,[1.0]
22460,212.08357651848087,302459.77992593154,[1.0]
43137,831.0790658402201,975731.6337535622,[1.0]
42907,882.7181319160136,567703.8806630278,[1.0]
19630,112.38637637614562,914848.9807489186,[1.0]
26335,122.6291678890328,783667.4304804568,[1.0]
45424,593.0377061486363,913548.985204178,[1.0]
20207,481.460543809781,969109.9570645068,[1.0]
15263,55.069838228385606,384114.4291185754,[1.0]
16088,236.48787048780488,834493.6000766585,[1.0]
5923,535.2025321096203,413828.5520393724,[1.0]
2441,554.7371677190326,731241.7473234021,[1.0]
8001,815.5518769756472,840172.154853423,[1.0]
807,682.7245792480225,452814.26002226974,[1.0]
24183,303.41978653560926,132523.2586122945,[1.0]
3445,618.9030481751471,546740.9566218418,[1.0]
48236,26.78859275475339,559513.5086077241,[1.0]
49002,298.1597104773884,844290.5279185267,[1.0]
43308,128.63328209662706,492202.1327929573,[1.0]
20843,264.5045550374992,296252.90182488714,[0.9999999999999999]
40329,885.0936743567538,905721.4905086792,[1.0]
18600,580.1187689694028,368110.081460432,[1.0]
32766,31.44052669456983,750645.9105991304,[1.0]
4922,231.9332661573976,410331.7042361087,[1.0]
10279,297.84575078773383,864856.2706157349,[1.0]
9837,932.7243221525956,239686.8295268105,[1.0]
42742,494.6407489446623,667161.0970745087,[1.0]
3720,587.8207252756923,457175.62603594427,[1.0]
6191,795.0988813905617,307787.9234738329,[0.9999999999999999]
43281,19.86802922632005,505815.6893440098,[1.0]
15153,819.1905343214571,631444.6684698475,[1.0]
11494,955.3305296927084,990418.9831837778,[1.0]
23763,574.3875672920502,503953.8831490716,[1.0]
15391,448.9119576698061,338256.64951716224,[1.0]
38892,103.14406229083971,473743.41765785794,[1.0]
29450,890.5705368364196,511649.4019039162,[0.9999999999999999]
16103,553.5821815769843,440149.5999899658,[1.0]
26196,976.4979658914418,139354.33426970133,[1.0]
40468,917.4714946354256,368281.7301101001,[1.0]
48205,543.6575641520964,407081.1124537308,[1.0]
35318,80.56028976799374,545049.8065220318,[1.0]
34409,642.1501027698328,632066.3042943683,[1.0]
29344,449.577793016531,977574.2092745784,[1.0]
30517,44.26648714455451,583289.7017587939,[1.0]
16123,318.05642355130703,995446.352532484,[1.0]
29047,986.3374840283158,950740.0046123064,[1.0]
31634,183.38880896969977,556153.2575635908,[1.0]
47466,267.057511695745,933587.9642430444,[0.9999999999999999]
27292,998.6955763604363,552111.0118571357,[1.0]
48206,329.52751930821233,106824.9594591218,[0.9999999999999999]
10812,97.44594820692976,652085.1231436471,[1.0]
11130,578.9632584702703,322986.2810811272,[0.9999999999999999]
4093,56.07161197769539,498718.4894643622,[1.0]
28663,792.5065089048987,822828.1280527433,[1.0]
21352,196.2941599583403,116854.8158140866,[1.0]
42382,458.88407235638863,742850.1634337513,[1.0]
29321,535.8098230031021,848224.4189506044,[1.0]
40080,457.968409682163,775022.7599428415,[1.0]
19361,904.1283259877988,607656.4891671072,[1.0]
29770,128.57663094416623,299515.58974695567,[0.9999999999999999]
23877,152.69917602127896,573411.1525242717,[0.9999999999999999]
47677,829.7506272658837,621482.0504727166,[1.0]
19531,299.20499380087506,662428.5819553342,[0.9999999999999999]
27452,546.0428524579775,216583.78940759617,[1.0]
14460,218.1379360830855,213197.32624568552,[1.0]
12030,435.0357872012092,658757.3006758381,[1.0]
33551,277.9997825793289,144539.97193708093,[1.0]
48858,500.3902887094598,544720.5689521004,[0.9999999999999999]
25371,973.9925773884704,145174.8823406767,[1.0]
8059,461.7751786733881,632775.1792372951,[1.0]
21722,29.785542032763,468687.5756067841,[1.0]
28175,91.67296081884176,219433.31253351644,[1.0]
15357,754.13000344885,678878.5477001637,[1.0]
7265,893.194004502414,778749.42311456,[1.0]
3547,568.891208404783,821933.0912204637,[1.0]
43059,565.3390673981374,966444.4955468236,[1.0]
28873,813.8966039677853,288761.0504801704,[1.0]
37580,220.6582679859136,175765.00198468237,[1.0]
38632,163.9753643457324,938636.6183960952,[1.0]
8589,201.5971560762068,335317.5946859146,[1.0]
35976,854.3847284705992,821483.9647378256,[0.9999999999999999]
22311,263.0756172672593,629593.7178798286,[1.0]
13843,283.906012315481,774541.7194771974,[1.0]
10834,943.165999902888,716277.6137957693,[1.0]
9987,713.608416939898,137306.96457163506,[1.0]
7492,955.638310856562,626561.6758631602,[1.0]
25900,454.1704784206309,655635.69240975,[1.0]
19758,938.0464765855812,252749.7052824969,[1.0]
19170,657.0064794667184,924460.5207469534,[1.0]
49976,313.6458842183983,639279.7428792444,[1.0]
33984,258.1696391189437,649940.0214569924,[1.0]
38549,540.5490521390801,564999.3831137128,[1.0]
