,T,P,zs
43385,55.07708056,878075.5774,[1.0]
48293,149.3948148,522561.2956,[1.0]
46041,149.0322921,807441.0814,[1.0]
44383,659.3613583,123610.3745,[1.0]
34914,842.2604698,257903.3697,[1.0]
30028,958.3518885,346065.1984,[1.0]
15439,46.0461206,374099.5532,[1.0]
23530,314.6155112,712561.009,[1.0]
20248,934.4510019,900410.0177,[1.0]
36244,502.5687689,309885.0563,[1.0]
7409,952.7007482,396712.4655,[1.0]
415,88.00236076,226245.9621,[1.0]
41123,281.3438366,937456.5452,[1.0]
10225,890.7848008,506565.0379,[1.0]
31883,651.8197543,636306.222,[0.9999999999999999]
10330,318.3875768,781216.2874,[1.0]
34842,779.8345424,557230.0872,[1.0]
41355,488.3001736,206198.4693,[1.0]
39127,291.8562938,723314.3647,[0.9999999999999999]
45245,31.21000762,933012.7685,[0.9999999999999999]
48208,104.7540682,706766.5062,[1.0]
12451,206.9071134,563302.4267,[1.0]
21582,333.5237254,918514.9469,[1.0]
23382,541.3023119,492715.3957,[1.0]
49577,532.5493744,781302.8195,[1.0]
8593,621.3104694,698920.9353,[1.0]
28422,886.7548746,397516.5099,[1.0]
6364,99.30945091,422651.9149,[1.0]
38223,162.3610396,895128.7259,[0.9999999999999999]
33845,994.5927934,224344.7573,[0.9999999999999999]
26603,461.6776164,160183.3456,[0.9999999999999999]
8066,821.5946603,304308.4766,[1.0]
38437,431.2848468,414518.9042,[1.0]
2154,772.8753766,461033.0065,[1.0]
36279,271.1372571,705278.5457,[1.0]
1291,904.8231988,428233.5484,[1.0]
37087,394.4768836,596083.1474,[1.0]
14580,163.4624332,164314.8662,[1.0]
12576,442.2030212,270053.553,[1.0]
42052,261.5478487,675497.4796,[1.0]
22990,370.3591176,994056.0395,[1.0]
9462,418.8017504,922415.817,[1.0]
1529,331.9186029,498344.5517,[1.0]
7918,45.93719044,928394.3132,[1.0]
14189,468.9947827,118283.4048,[1.0]
41711,123.8007389,911848.393,[1.0]
47322,992.6948731,205876.2436,[1.0]
19482,232.0238084,540579.3449,[0.9999999999999999]
37074,315.2266234,654929.1454,[0.9999999999999999]
38768,122.4630815,424857.7162,[1.0]
15002,208.6690771,890063.2747,[1.0]
12364,54.54610759,984955.367,[1.0]
10543,479.4294604,815171.3715,[1.0]
19891,551.3450376,114151.8833,[1.0]
605,258.0902405,229144.0061,[1.0]
32033,569.6420711,537148.3369,[1.0]
38189,959.4207597,904101.7179,[1.0]
23148,104.514051,964228.0096,[1.0]
41968,125.5131374,479971.1076,[1.0]
45434,341.7233731,202596.715,[1.0]
15830,75.10796546,260092.9438,[1.0]
41985,861.1494177,250078.4338,[0.9999999999999999]
7307,133.0209749,799753.3619,[1.0]
36242,28.95669973,765770.9763,[1.0]
48076,925.3169552,340770.7909,[1.0]
48686,16.67545065,346963.6272,[1.0]
44795,404.9815211,920512.5104,[1.0]
45513,931.2884302,850103.6762,[1.0]
18041,813.7073169,159227.5414,[1.0]
40283,88.98240505,601846.3412,[0.9999999999999999]
17940,420.1466556,873300.8653,[1.0]
25657,251.4332122,687605.8657,[0.9999999999999999]
33007,90.81353467,971851.075,[1.0]
47576,327.9479548,413999.055,[1.0]
24583,388.8006459,563922.72,[1.0]
26900,670.8573521,591845.9355,[1.0]
15653,280.6332225,341566.6433,[1.0]
44648,430.1790939,808740.5815,[1.0]
10879,916.8847331,547665.6645,[1.0]
18891,733.929953,276612.954,[1.0]
25487,975.8508168,614537.0918,[1.0]
46257,327.2947967,184600.71,[1.0]
22908,697.1141516,897297.838,[1.0]
43409,20.10874589,589506.1234,[1.0]
25183,814.0965154,768803.8824,[1.0]
30541,319.0203811,762113.6434,[1.0]
22872,717.0522857,438386.9692,[1.0]
14985,17.60030163,590662.1845,[1.0]
28658,674.4810273,848268.9236,[1.0]
19166,216.4188525,184371.3622,[0.9999999999999999]
36135,153.793054,408487.4686,[0.9999999999999999]
27803,714.3479223,148346.5027,[1.0]
33675,293.5706881,943500.7602,[1.0]
37524,374.0318135,219736.2564,[1.0]
38935,844.5406399,252167.7997,[1.0]
414,371.1799649,966286.1299,[1.0]
28963,284.9831473,577067.7529,[1.0]
29937,963.9825523,814998.364,[1.0]
37000,871.0663344,512017.2851,[1.0]
14474,52.67174727,960500.3049,[1.0]
33471,312.7985797,439609.7507,[0.9999999999999999]
36987,23.31437086,410105.421,[1.0]
19017,599.0150413,565472.5419,[0.9999999999999999]
47580,86.60176615,129182.8541,[1.0]
29448,844.003034,101665.5804,[1.0]
34581,740.4566828,316249.7251,[1.0]
18622,899.4385627,720326.5675,[1.0]
1059,665.0405052,289764.4405,[1.0]
20146,658.2624388,452244.6821,[1.0]
30195,241.3145947,461055.3572,[1.0]
40481,945.7145148,974760.1179,[1.0]
39082,208.7768842,862967.2483,[0.9999999999999999]
19953,594.6393089,213750.1611,[1.0]
18235,799.3186949,726447.538,[1.0]
3931,563.084872,950558.3225,[1.0]
49854,820.257509,727869.4024,[1.0]
45069,919.0003516,432979.3625,[0.9999999999999999]
28113,76.21263552,504343.9883,[1.0]
5151,647.2959832,257768.3569,[1.0]
3045,334.4583705,854454.4824,[1.0]
12574,306.457134,528178.4967,[1.0]
4326,151.2269361,860725.6614,[0.9999999999999999]
35830,19.47106326,389649.6386,[1.0]
37970,89.10754431,447422.4674,[1.0]
17674,112.6728187,522677.5109,[1.0]
46489,101.7098865,780926.2879,[1.0]
37964,930.9862818,169312.1231,[1.0]
6119,12.47977444,316725.5608,[1.0]
23246,814.6327604,143346.4965,[1.0]
43646,103.6890321,846697.3455,[1.0]
12271,78.76830002,716761.4759,[1.0]
39632,384.6666782,918832.2578,[1.0]
37795,457.3953124,456222.1503,[0.9999999999999999]
