,T,P,zs
45605,583.7325341835351,496401.2078813697,[1.0]
18529,851.454563573389,638250.0751037312,[1.0]
49834,621.9376255678484,790536.8098752175,[0.9999999999999999]
2874,227.94288653381952,368309.0239461585,[1.0]
12043,399.0417883454292,552347.9653108682,[1.0]
12116,644.1694546538539,210554.02660186577,[1.0]
37177,45.47891475829503,390940.7413062672,[1.0]
11221,258.8935344065078,994190.7709385136,[1.0]
46855,589.5229873985045,803816.6672858845,[1.0]
32423,825.5361814723782,184121.62559432207,[1.0]
33943,599.9038453369526,744887.5757011555,[1.0]
35969,70.3988626900788,501566.39913836,[1.0]
15709,553.0536360758995,142346.33568419487,[1.0]
7036,281.55614364376447,332411.303252893,[0.9999999999999999]
6794,98.18288774110331,109501.10039181037,[1.0]
44099,654.1336789295328,450175.3498558443,[0.9999999999999999]
306,969.3306653432576,219421.99509246607,[0.9999999999999999]
38609,125.8826396316715,643971.4414190992,[1.0]
49518,674.2053493832618,243430.8357879936,[1.0]
27422,750.3341039244007,635843.2638529361,[1.0]
33359,960.0769764542345,109807.27349157407,[1.0]
22055,626.7645554488809,226348.554513907,[1.0]
31622,170.1631258688277,423527.61699528457,[1.0]
6647,555.7553985295789,452145.69552778936,[1.0]
36830,332.0904237509021,493787.8288262563,[0.9999999999999999]
20636,446.91148129970014,823405.0510874029,[1.0]
2396,146.9031081550605,302068.07656880724,[1.0]
14557,666.2896933328318,408966.732613249,[0.9999999999999999]
22210,210.29067430940285,394846.7971590611,[1.0]
583,803.9047727125914,999585.9060459587,[1.0]
20121,609.0879169883991,752916.8353455683,[1.0]
17093,931.3316980571036,234935.106567244,[1.0]
40819,182.02705364884616,135672.39766371134,[1.0]
28638,626.8966411703199,586369.9544578539,[0.9999999999999999]
33117,694.125549825453,698677.076219076,[1.0]
34878,784.3201002645935,175872.42518139875,[1.0]
35381,60.81613517143975,467929.7867378722,[1.0]
7970,687.8831663051901,271551.23093556776,[0.9999999999999999]
21154,156.22225319099206,876680.1340079075,[1.0]
19205,997.0622699868464,328393.016936732,[1.0]
33952,618.2712898382198,108076.46968573424,[1.0]
48787,39.78854817040292,261859.3927449308,[1.0]
7922,986.0481788284128,829678.8468173968,[1.0]
42988,519.0558853546447,590799.1301301641,[1.0]
33740,212.64712741972252,227812.40962427948,[1.0]
5577,552.9114027826952,524930.1694743476,[1.0]
27094,962.0954342028914,659954.6902135402,[0.9999999999999999]
31218,93.43730888840132,733011.7908962824,[0.9999999999999999]
44502,736.989948495496,852031.9127735487,[1.0]
7081,186.47830815001333,529658.5542356619,[1.0]
29206,386.5157875699389,663650.7437472544,[0.9999999999999999]
14441,595.6490349682202,508196.2448966297,[1.0]
9925,86.33315963031419,783617.9835254956,[1.0]
22597,141.70647197801307,740476.2366928782,[0.9999999999999999]
43537,564.0170808808381,860865.4424336224,[1.0]
46976,763.9918945568302,835343.6608341944,[1.0]
4002,927.4271391502028,823348.4061811911,[0.9999999999999999]
278,374.022725903791,212302.16100996383,[1.0]
49645,826.6928570182469,314748.03831136203,[1.0]
21821,333.36835170542776,966839.91649113,[1.0]
31948,611.2657517682051,592819.344510134,[1.0]
42972,90.1993784335478,664948.048813045,[1.0]
48252,737.2567526166783,579103.4316163948,[1.0]
12406,789.5336558772337,575406.5480738138,[1.0]
19310,373.140171561053,153696.57714309177,[0.9999999999999999]
25473,252.78212338710807,154470.45648619527,[1.0]
18001,103.54757954853709,211945.26807148132,[1.0]
22330,579.391660591749,402897.3309256386,[1.0]
7936,929.2503893235904,824076.9389377763,[1.0]
956,599.721011593339,720177.7319560669,[1.0]
11831,688.4625002211889,628025.0661959508,[1.0]
15193,160.72683273576163,221212.0719963949,[1.0]
8186,367.2501051781719,182373.39406443207,[1.0]
48281,112.42088961153463,590614.6799966467,[1.0]
9268,381.9913674351872,828630.9068719717,[1.0]
37127,165.9698875361131,600150.5672283154,[1.0]
17517,168.9056252947797,608366.1207158316,[1.0]
10712,557.3912784797782,627336.9838342306,[1.0]
49603,691.9448963638366,320602.1754114945,[1.0]
2592,562.2003202566136,987131.430317245,[1.0]
2443,884.2957650768034,575142.2181375604,[1.0]
1505,847.0240860965648,551541.3078191723,[1.0]
18510,398.1318008548858,944067.6294254124,[1.0]
2926,630.8721693091782,620948.6314903826,[0.9999999999999999]
46885,604.4118613951154,408977.8183755545,[1.0]
13439,465.3907454009593,676652.0579544153,[1.0]
