,T,P,zs
19725,710.3500313280672,754960.5469963005,[1.0]
39558,134.25927310623928,835047.210474029,[1.0]
3711,914.6288788183977,895750.577789551,[1.0]
11376,131.81772766653717,815248.8778871346,[0.9999999999999999]
33353,799.2663366171104,542637.4167831454,[1.0]
1604,770.2142186453127,920459.5965078789,[1.0]
35314,988.7971020323027,819772.9289618563,[0.9999999999999999]
43570,464.6762232928658,397078.5498791178,[0.9999999999999999]
44985,827.67296012892,530954.0834835358,[1.0]
35848,813.0400909359658,930938.6522959992,[0.9999999999999999]
9041,527.5379120081301,836269.1328891161,[1.0]
719,814.7044501795642,304142.04463100183,[1.0]
44612,905.5130083870056,613503.2214049704,[1.0]
41313,671.1973607834378,896497.4652792241,[1.0]
23132,507.18602027581306,795906.3577326421,[1.0]
28297,595.5014785204972,736970.3152405439,[1.0]
15509,990.1970406442912,679154.8375761732,[1.0]
11254,820.079617714127,486270.6033107628,[1.0]
21898,786.444353882805,785712.6926574341,[1.0]
13192,606.1847573898629,273811.33647402114,[1.0]
47120,298.8132774848163,808879.7404536962,[0.9999999999999999]
20338,358.24330052486886,576587.359478741,[1.0]
21323,10.073138689844388,649009.5597031086,[0.9999999999999999]
14224,999.7970503694166,530584.3110504495,[1.0]
24732,10.620137141058985,625471.9684096839,[1.0]
26715,207.9568438875186,891242.4391938115,[1.0]
35034,784.7832469193945,706612.7596767483,[1.0]
23913,262.3228820581152,212029.3622734132,[0.9999999999999999]
23951,238.3038460534576,824577.0962711993,[0.9999999999999999]
6437,828.2261122871972,544803.6099266838,[1.0]
21338,253.8846958607419,698541.4968849907,[1.0]
4953,488.3569465832314,827396.6622627004,[1.0]
33771,14.653251339609852,392027.8817934835,[1.0]
24152,949.8948310130068,203597.95195872747,[1.0]
4809,598.1862965567199,563720.3670753181,[1.0]
34336,565.6355989952943,417785.1904438613,[1.0]
47981,289.84267286852884,843186.9118488991,[1.0]
29494,152.36411218901384,248222.3375917149,[1.0]
28349,740.8860861870679,671113.0459542361,[1.0]
8645,569.8589770232344,906467.3138875028,[1.0]
39796,239.17283328638092,163893.8862202819,[1.0]
24865,559.6512043789365,227968.0782351808,[0.9999999999999999]
30173,158.90699737245012,358624.14842777554,[1.0]
23947,288.41268528019293,271165.09960034874,[1.0]
14454,537.0672217203548,659111.0830804915,[1.0]
14928,881.7743115692531,925867.6444601197,[1.0]
28305,210.42121118962768,402641.9501496645,[1.0]
14863,384.5230927296484,448430.71258547576,[1.0]
4743,751.4338418411098,761863.5614317668,[1.0]
1471,825.6391489327194,171491.79161001928,[1.0]
16678,321.3529499124356,131161.67503916178,[1.0]
15813,21.819348791410984,179897.73339580174,[1.0]
47452,977.7809071109772,288939.858802998,[1.0]
1305,576.6663371656176,561835.1488165136,[1.0]
27556,280.8716911262274,651707.7742244913,[1.0]
25788,295.4857163098348,251610.14697355585,[1.0]
2023,588.780004007271,150935.42695258243,[1.0]
11261,661.188970188849,882206.4231243782,[1.0]
25067,876.5543528842677,792932.9450140876,[1.0]
34766,768.0863287035772,179345.51264089724,[0.9999999999999999]
49963,249.07802164420468,197833.826759281,[1.0]
37596,801.599821357468,418834.1069481571,[1.0]
47240,800.2297856162362,786263.0449682197,[1.0]
46890,344.1804830335523,133516.34555877093,[1.0]
19791,135.07945628121593,291973.3904855044,[1.0]
39113,562.2177742810243,643718.4033587589,[1.0]
31339,255.795977030571,278918.04600185656,[1.0]
41243,710.847281687654,588987.2859169247,[1.0]
16400,171.83326864604143,794461.5918763421,[0.9999999999999999]
26612,971.0710672433136,988052.650545945,[1.0]
30939,362.89224609542777,999360.1527164908,[1.0]
29570,224.43240709820483,100138.28604680924,[1.0]
1445,672.195626604049,317372.15465991816,[0.9999999999999999]
35507,913.387885430293,364142.57429477246,[1.0]
26491,173.75604760203802,448312.059965565,[1.0]
49064,209.2084702226101,388879.24651897926,[1.0]
6164,402.7724913947608,906147.913229684,[1.0]
5415,32.87905666620003,601897.9726774283,[1.0]
46503,771.3151888964794,895725.3804365657,[1.0]
12588,60.912091208423504,392787.1656447736,[1.0]
14105,155.0298021275515,611820.0397169257,[1.0]
22742,610.4889990078096,979323.4169301698,[1.0]
31157,188.7982071194087,158500.11739556683,[1.0]
23546,422.3729913965106,549096.0015266081,[1.0]
35355,364.1151255920293,683689.4245427917,[1.0]
47044,361.6691689847023,438794.984576312,[1.0]
28373,878.9488290928309,712713.4422273639,[1.0]
33307,452.1890393889236,717356.4095236956,[1.0]
18851,485.0884162259595,174594.1489109883,[1.0]
45354,79.46436537149182,817682.1469383771,[1.0]
30560,433.4582870092885,742177.3565575839,[1.0]
19448,268.55166037679567,445258.7386138238,[0.9999999999999999]
28830,109.15392478586035,742003.6404079009,[1.0]
29544,209.86965546764444,989685.8990840858,[0.9999999999999999]
29883,924.3041956088098,568819.4135524593,[1.0]
40628,455.60825327872686,418477.5718628779,[1.0]
27291,164.81068990832705,489039.53510473634,[1.0]
17451,206.219227808672,286431.0457002438,[1.0]
18671,114.70699098208284,951787.0597781632,[1.0]
7196,179.2165524498902,236497.45733858275,[1.0]
15740,117.66694708347408,413545.3679786933,[1.0]
26049,100.41467987628796,216724.05985688872,[1.0]
34291,412.5281781799941,493594.2460216938,[1.0]
16049,759.5307436299466,461442.8100554779,[1.0]
46891,635.4999165720615,299370.00571667776,[1.0]
9205,65.00628445099775,225186.651314078,[1.0]
40161,741.1655250524377,548304.0260805022,[1.0]
1111,676.6809298586661,208905.6520248874,[1.0]
2590,33.236005645789064,119713.47940218307,[1.0]
41935,322.3487114120337,906341.0389847262,[1.0]
17676,401.37697353625816,285786.1222929732,[1.0]
15818,897.4052257330193,885612.4975872692,[1.0]
22067,227.45466343004628,702783.6863041911,[1.0]
19543,371.9740725568087,373811.6911839224,[0.9999999999999999]
49540,478.9897933815751,928343.8446301264,[1.0]
2145,212.28837823001652,948007.428703494,[0.9999999999999999]
34726,174.95158799839524,962008.8839498352,[1.0]
2886,357.9956466985095,531846.3830032111,[1.0]
45599,530.8369986262907,621648.7922483393,[1.0]
21311,183.00539864487823,116198.74351313675,[1.0]
42390,425.879472133451,845814.6285559277,[0.9999999999999999]
5236,741.3484624000149,308379.86930535524,[1.0]
45504,795.6999631037697,372442.4546638379,[1.0]
16570,680.6781063463902,894813.3029924092,[1.0]
49204,455.4280278364743,400515.7847885698,[1.0]
35812,185.7418701948533,329918.61691157264,[1.0]
28607,411.0838404589882,883120.8654958679,[1.0]
25396,790.6214797631119,810560.0254615496,[1.0]
16810,624.6693495208705,197064.8705758188,[1.0]
42443,378.2137566578926,102874.58526938292,[1.0]
46325,108.0634490496634,185115.7920349422,[0.9999999999999999]
32819,436.718061784784,297449.5926230807,[1.0]
22499,589.7104805575049,230279.14611401857,[0.9999999999999999]
24974,832.2173340696863,453126.1070856119,[1.0]
20178,548.8973706818442,936640.2396125828,[0.9999999999999999]
8865,581.7441084566852,737185.5787143687,[1.0]
5511,916.6103998939192,817262.352141426,[1.0]
7946,478.6556343129307,873178.1895260437,[1.0]
80,199.47541715722292,441544.1240200068,[1.0]
22559,864.7025151786013,255358.6525214897,[1.0]
45668,465.2677814667776,827849.6411680166,[1.0]
43472,697.6220312415719,373900.69939799845,[1.0]
9315,480.0246324703287,488377.2814553427,[1.0]
34609,521.2070473732172,705045.5931506467,[1.0]
25933,61.062593252744776,481346.9300832364,[1.0]
8692,654.9906945912647,721678.2272191793,[1.0]
12381,126.8575566031732,246785.3540783707,[1.0]
3352,434.2632184057936,629190.361286268,[1.0]
22852,423.1581225629898,677194.3781193732,[1.0]
13187,277.98485539358086,775086.2190752851,[1.0]
15170,268.70226641966457,934758.3028494706,[1.0]
13996,595.4134844133494,964076.0129838616,[1.0]
34816,141.99977127337417,565647.8351462337,[1.0]
11148,232.6798252948201,998194.4687530904,[0.9999999999999999]
28828,694.0062891577616,854993.6708666986,[1.0]
32336,729.8939135409597,216629.90892219747,[1.0]
21660,235.1646680753028,455244.8820643739,[1.0]
6906,993.9849483899328,969000.5295895332,[1.0]
23672,143.1869676600904,937896.5257522826,[1.0]
36352,266.1064996330829,898312.5738466741,[1.0]
30648,319.04694752121384,644650.658770952,[0.9999999999999999]
20662,101.93724189684428,568949.2820188864,[1.0]
35273,198.84063182194924,552804.2503214222,[1.0]
16539,139.6039896372624,604702.8544663822,[0.9999999999999999]
36921,345.70918067354404,760041.2498849765,[0.9999999999999999]
23417,662.6007273943798,442773.9378071818,[1.0]
28831,45.05093138429917,468881.98507295566,[0.9999999999999999]
24068,421.06217603018,187853.56662507675,[1.0]
8254,746.4159246858453,430358.2811748188,[0.9999999999999999]
10415,213.8423972318267,977094.381661004,[1.0]
23986,279.8527325435288,106540.3129408672,[1.0]
16911,750.6629773038247,155420.7790887456,[1.0]
3953,469.3342960838716,489038.1633515722,[1.0]
49656,958.5157661271104,395688.01592917216,[1.0]
42122,589.6390051584083,300670.3187942388,[1.0]
43065,993.1197926392956,482116.39204445534,[1.0]
14842,368.7832227191342,190949.60967350652,[1.0]
4510,558.2352671927321,928774.7991303914,[1.0]
12690,355.8880869072489,525776.0698909843,[1.0]
26474,517.9482852619611,282683.18504694104,[1.0]
46991,784.5036887409399,872078.6655499612,[1.0]
10650,814.577374578802,354115.8047885743,[1.0]
20237,635.5824895306441,888420.6862815829,[1.0]
44480,502.1419124290981,276088.2894437106,[1.0]
2639,351.50181197092496,581516.1530711692,[1.0]
29512,494.5221119933334,903516.9141745996,[1.0]
519,958.891385763254,857408.5826823977,[0.9999999999999999]
41242,683.2569941247767,276151.09301907185,[1.0]
6703,136.2201332224229,370410.1368927174,[1.0]
24902,579.7267655302898,359808.6282278825,[0.9999999999999999]
49867,449.53762055753407,198236.99169794685,[1.0]
4889,501.07281219769067,200659.41376146383,[1.0]
16659,494.5588615919428,516880.57245849655,[1.0]
40968,255.78629986520104,612105.6803950177,[0.9999999999999999]
35120,929.543964300266,700300.3351967406,[1.0]
30283,907.0746779418008,364704.34306662285,[1.0]
5987,58.25061218382445,115498.77561770978,[1.0]
2493,521.181810009992,620151.5247206835,[1.0]
20538,119.13647230720478,818033.4313688844,[1.0]
19899,618.5187695338767,673466.3341206076,[1.0]
41355,739.0588441549036,280879.5379683714,[1.0]
31905,992.9047667627002,222946.88016848292,[1.0]
42679,156.04492110147214,361502.728220632,[0.9999999999999999]
11392,683.2910923252939,645275.9394029146,[1.0]
47359,960.3909096869164,544146.5578087466,[1.0]
17430,833.8171737766279,392979.7664615416,[0.9999999999999999]
48752,688.8612712425437,655157.1103935358,[1.0]
16196,81.53986970180824,844073.9081062857,[1.0]
35316,803.9026781893986,829832.794371293,[1.0]
29520,211.34004938364188,840388.6329909342,[1.0]
45083,812.0148106892755,983881.5768835372,[1.0]
45299,729.0138934963646,739716.58789678,[1.0]
32316,308.2423628720373,244275.60902778365,[0.9999999999999999]
28412,461.2471853460521,765490.4462697917,[1.0]
22621,365.2328137783949,380865.48499462864,[1.0]
37943,319.36056085406966,976211.0332011916,[1.0]
34356,517.7291251492202,479745.4134810506,[1.0]
182,914.7207836640964,203412.91340541223,[1.0]
25981,737.5708203196205,846050.9601634573,[0.9999999999999999]
5003,469.87745752150926,319893.8229007308,[1.0]
41294,531.6130804749049,691895.4944794653,[0.9999999999999999]
24426,679.7451984238023,527601.2943647992,[0.9999999999999999]
6647,723.9294657623693,174226.04031142016,[1.0]
34444,43.9244772481143,510417.7624992164,[1.0]
16763,439.5430608741679,713094.1116745102,[1.0]
4647,882.7964232809717,241968.453067158,[1.0]
33997,782.7693361279998,723436.976210762,[1.0]
25727,481.6561376626772,440932.41444156057,[1.0]
8951,836.3369198643031,690456.0849064385,[1.0]
20960,669.4315651006634,270839.97752284363,[1.0]
30750,465.6878107058943,782047.0104751673,[1.0]
