,T,P,zs
0,776.9152924751435,906733.1491282791,"[0.6681139985925841, 0.2633263680690118, 0.06855963333840417]"
1,91.61476069781614,820531.5570576552,"[0.2590210255348862, 0.6969435096182344, 0.04403546484687927]"
2,371.8371361162971,429390.5573557496,"[0.03942029824244645, 0.4284207983358958, 0.5321589034216578]"
3,903.5527782958039,352352.4430750096,"[0.09477370067203347, 0.26165009371416925, 0.6435762056137972]"
4,966.7199935212938,749474.5723108,"[0.2892378754142944, 0.4618614841657813, 0.24890064041992432]"
5,915.5188691367638,639410.3094179756,"[0.5225878485889025, 0.2830560318956977, 0.19435611951539966]"
6,800.5624725238014,300326.2318292464,"[0.35766379906563944, 0.041366015543240466, 0.6009701853911201]"
7,191.8203305403222,314716.72753285186,"[0.6283147061523052, 0.09805496643590926, 0.2736303274117855]"
8,560.09942175506,471020.3971852329,"[0.07562002203823248, 0.007939360477910277, 0.9164406174838573]"
9,692.5764181795581,948891.6922737054,"[0.4570528645294388, 0.4321835100423341, 0.11076362542822717]"
10,673.346772797825,555223.509015729,"[0.3095472749945276, 0.06603111851240982, 0.6244216064930624]"
11,749.6218376965279,579173.1691794607,"[0.22291980489539004, 0.7581947999386147, 0.018885395165995335]"
12,335.11075423745376,259917.10730403615,"[0.49984192565923224, 0.2867151647474963, 0.21344290959327145]"
13,264.32847864320604,111450.50221471388,"[0.6566190852138666, 0.06682227653516573, 0.27655863825096777]"
14,413.70013604167815,524454.055294516,"[0.32090952355800306, 0.22736501215411126, 0.4517254642878857]"
15,545.3435742240616,280458.56225875544,"[0.6577587956052924, 0.3059283294289429, 0.036312874965764796]"
16,712.5434783664299,791685.0627802814,"[0.7961905191070191, 0.1492885477942363, 0.054520933098744506]"
17,723.2047723344996,649912.5618379486,"[0.4480532826411584, 0.33725185890714793, 0.2146948584516938]"
18,572.2530017513103,457179.66326365224,"[0.8826366485977604, 0.047295579012466685, 0.07006777238977288]"
19,377.7017852398581,769482.5092057344,"[0.3110793930986865, 0.6445235813234681, 0.04439702557784531]"
20,840.1299855199687,407810.0036082955,"[0.42916414290472227, 0.3498058549663794, 0.22103000212889837]"
21,300.64141758498204,686950.9200214857,"[0.6010086921971549, 0.008682656445873859, 0.3903086513569713]"
22,104.09953856685509,695689.4133378817,"[0.8009472971502757, 0.10367527341135618, 0.09537742943836812]"
23,140.06876107005215,777534.1460928639,"[0.22375642317559918, 0.7348898591135395, 0.04135371771086128]"
24,765.4606218544583,800544.8496866892,"[0.1450731379210446, 0.5455351855200399, 0.3093916765589155]"
25,77.42089911585978,626449.3969411905,"[0.061938936173294074, 0.8305201010454825, 0.10754096278122367]"
26,39.04756066349927,553370.0360881761,"[0.3208340208640155, 0.26253341571345606, 0.41663256342252836]"
27,816.5604842374145,534424.5117898275,"[0.6813481919294668, 0.15946301537009508, 0.15918879270043815]"
28,405.4736814498622,156737.9335218811,"[0.8773825362338871, 0.1125539672532309, 0.010063496512882008]"
29,987.4290822323752,421218.8294084916,"[0.5037484088998285, 0.10709069229141129, 0.38916089880876015]"
30,569.8159914967562,751420.9159234216,"[0.18712486426141217, 0.5663294346074969, 0.24654570113109098]"
31,141.2343306795136,736571.1542655025,"[0.04823595537304835, 0.4891114643043303, 0.4626525803226213]"
32,241.00730171286855,865717.1240829831,"[0.3133635811162479, 0.09514354377583048, 0.5914928751079216]"
33,341.40685737091985,706760.8460707604,"[0.03790755210396877, 0.3032609278528456, 0.6588315200431856]"
34,835.9112624833904,841167.2083276948,"[0.5288419457647939, 0.08747775730066451, 0.3836802969345416]"
35,987.0745656986062,345561.08773618314,"[0.008435459438385, 0.17657225518754308, 0.814992285374072]"
36,746.6491196504398,845204.6793829664,"[0.19738354158109095, 0.4347668884674606, 0.3678495699514486]"
37,892.8719896884245,504324.94785480446,"[0.3410824067093769, 0.018949841047449845, 0.6399677522431731]"
38,456.24735420691076,623197.7087673121,"[0.48152079851105767, 0.48295947582201004, 0.035519725666932456]"
39,725.8559293440834,445801.9861819866,"[0.40443290086724015, 0.4205542176828275, 0.17501288144993232]"
40,782.6497163139478,991922.7309494418,"[0.3884988941398035, 0.4116623941873015, 0.1998387116728951]"
41,63.77520385213337,308242.26803009893,"[0.5389798088726687, 0.29938337272215604, 0.16163681840517513]"
42,37.1760494357239,140619.3238746626,"[0.2489621939433787, 0.10498115928871686, 0.6460566467679044]"
43,44.86175937716883,161693.78460100744,"[0.4807183712392526, 0.28694314384531333, 0.232338484915434]"
44,423.60389655398154,694518.3170607658,"[0.49759791464177755, 0.5017948248460391, 0.0006072605121831789]"
45,194.5079694257916,519310.0598932999,"[0.4160083178813375, 0.24755950280173614, 0.3364321793169262]"
46,731.0945271850668,906324.5913002364,"[0.08745158033500602, 0.45814072377230275, 0.45440769589269114]"
47,879.0754156714895,800102.4097687937,"[0.6580736430808757, 0.2588582899138155, 0.08306806700530882]"
48,765.4204199360366,326807.18157607154,"[0.1663764358802789, 0.3651624508653219, 0.4684611132543994]"
49,98.30043722458765,738204.6095882711,"[0.17206102955150712, 0.7140181910387875, 0.11392077940970538]"
50,412.12170371261834,634776.0128710825,"[0.4588635510496531, 0.004916829236125122, 0.5362196197142218]"
51,141.36342213735247,433272.84693743166,"[0.2007577259458352, 0.08220429084602025, 0.7170379832081446]"
52,62.905403833503115,754077.1043489509,"[0.08333212446095312, 0.6679163011175973, 0.24875157442144963]"
53,638.439360543622,479289.8517225471,"[0.1288632679881305, 0.16084764825680295, 0.7102890837550665]"
54,428.8454227109694,451442.271568903,"[0.12774769675248865, 0.8196665763181793, 0.05258572692933186]"
55,667.2217363440618,929268.828998699,"[0.4204076674678413, 0.37293047497383447, 0.20666185755832422]"
56,242.04459032677977,458322.4551695285,"[0.3483211038882265, 0.31867255140695044, 0.33300634470482315]"
57,296.65778332164933,594804.8097326059,"[0.34035797839913745, 0.4832514517802567, 0.17639056982060589]"
58,967.0275385436712,483946.51718900126,"[0.05425874452709656, 0.3333736677954667, 0.6123675876774367]"
59,339.32129211522295,100435.00367880332,"[0.6275143929972993, 0.34463155434342746, 0.0278540526592734]"
60,971.5753219159567,250264.06937813413,"[0.3207465127962528, 0.36611340720191315, 0.3131400800018342]"
61,370.95890606513274,347679.4499763405,"[0.056820835894283855, 0.19946442987024815, 0.7437147342354679]"
62,300.438652872941,740181.0309400349,"[0.07455195907227367, 0.3476226153186141, 0.5778254256091123]"
63,333.82996434907443,819831.9401776538,"[0.42399162348885533, 0.3909023313946473, 0.18510604511649723]"
64,290.6278070406591,444427.0570942011,"[0.2263561400980766, 0.11236617851570717, 0.6612776813862161]"
65,295.5169213645614,836957.8969750028,"[0.19088609707890125, 0.3252927398664088, 0.4838211630546901]"
