,T,P,zs
0,161.24706213705392,694992.3959378162,"[0.3619622384663312, 0.3170130617651318, 0.32102469976853715]"
1,436.21734681204754,127838.4620717278,"[0.07632300991295643, 0.3562841570198999, 0.5673928330671436]"
2,993.5763337772786,444406.14486742334,"[0.24045730173525912, 0.1907796908429173, 0.5687630074218236]"
3,404.46077068278726,175068.62396597548,"[0.0715735572161924, 0.28557855880805505, 0.6428478839757525]"
4,207.04886800686322,153260.34270341104,"[0.7484255395811633, 0.15253738790057053, 0.09903707251826621]"
5,215.29203323571542,275066.4063363353,"[0.26330560716208257, 0.14572412719094374, 0.5909702656469737]"
6,689.2851078131154,945590.9426827248,"[0.8816759957711613, 0.025197187888566203, 0.09312681634027245]"
7,378.4623214266119,790092.4670129853,"[0.10301131391500994, 0.7495926332140918, 0.14739605287089833]"
8,402.2351646034554,566718.106819954,"[0.11575108916626292, 0.37161935597812085, 0.5126295548556162]"
9,10.03734524892754,691431.7525833297,"[0.5717475948318334, 0.32979429215264877, 0.09845811301551789]"
10,125.6674076917323,809689.77377612,"[0.3418511415850527, 0.2269077793228945, 0.4312410790920528]"
11,337.7625655163497,103931.80736996265,"[0.26571047376313095, 0.277408126031895, 0.4568814002049741]"
12,693.2394810006328,428165.4606760239,"[0.3010588215712917, 0.6938585970286791, 0.005082581400029139]"
13,42.00964633041847,575551.1213394087,"[0.2479175216072876, 0.7061130222601338, 0.04596945613257847]"
14,608.9456542314549,738730.3586710726,"[0.4995744583799186, 0.3261314765409449, 0.1742940650791366]"
15,588.0320454626744,713345.7815866377,"[0.0910904412422533, 0.2956973041229422, 0.6132122546348046]"
16,717.2237893071527,358380.25680735504,"[0.2651158014072452, 0.6129901996391492, 0.1218939989536055]"
17,771.6615484877071,789355.9869692195,"[0.5483549255101989, 0.3629257055666312, 0.08871936892316984]"
18,297.9355837263859,943821.2518662318,"[0.8126323741518373, 0.0802390427691883, 0.1071285830789745]"
19,991.6326597238697,586541.3400599444,"[0.17470373859238766, 0.2893973362227526, 0.5358989251848597]"
20,485.08376602749524,709838.702368219,"[0.03828979791196813, 0.7289286283574652, 0.23278157373056665]"
21,152.66986178838755,272077.6591184777,"[0.0305887145177324, 0.966108088176842, 0.0033031973054255467]"
22,121.49355287953401,521542.46733883943,"[0.8581794379150769, 0.02298859788481548, 0.11883196420010766]"
23,24.87913145749871,848988.5843681896,"[0.2989700363684758, 0.42857533019946276, 0.2724546334320615]"
24,51.30278629790171,995068.1601934836,"[0.4444096772656587, 0.13742229145424595, 0.41816803128009533]"
25,326.61004986571135,965091.1412821147,"[0.7842274995670206, 0.15268485016681074, 0.06308765026616876]"
26,355.0425751109368,620913.2916783665,"[0.07145412983563085, 0.2927924136195107, 0.6357534565448584]"
27,373.73648334384234,456056.1964116362,"[0.255221181509907, 0.16979744204129998, 0.574981376448793]"
28,642.3849244483004,107143.69412037352,"[0.5957575462629758, 0.3656145839441464, 0.03862786979287787]"
29,447.8752406970609,248779.57909031486,"[0.6715802739190737, 0.30171012411514364, 0.026709601965782856]"
30,652.4682146147629,304662.88649525633,"[0.23273352665072328, 0.07563524236782002, 0.6916312309814567]"
31,645.9933938120453,616505.3145863919,"[0.3790700481163393, 0.4671339541696796, 0.15379599771398117]"
32,148.53698240785582,760075.9406905369,"[0.4607827702494124, 0.06318349615274178, 0.47603373359784584]"
33,575.9412953274082,288971.20355345006,"[0.10667560964997957, 0.722961359399656, 0.17036303095036448]"
34,614.8865495415522,359543.61938414094,"[0.2496360296431625, 0.3032388398491115, 0.44712513050772595]"
35,12.485235596331966,466997.66563030146,"[0.11237977707319233, 0.8749778317253406, 0.012642391201466933]"
36,46.767056279207296,193041.03069720342,"[0.20603151882871187, 0.4307994492278446, 0.36316903194344363]"
37,443.6294887546693,930087.9789487141,"[0.29807677980352926, 0.39344608666660796, 0.30847713352986283]"
38,495.45249766073795,433351.6453885778,"[0.09555575120896057, 0.2999169562447594, 0.60452729254628]"
39,298.3868609128158,645894.1978497911,"[0.07225139189410268, 0.7183593877507849, 0.20938922035511234]"
40,11.354128223772847,844377.3366255627,"[0.14680581828115563, 0.6295550491088586, 0.2236391326099859]"
41,328.3692014971456,622770.5863708633,"[0.2547892003394479, 0.4395773449150319, 0.3056334547455203]"
42,499.44404724911914,625823.8064916794,"[0.23938995193091298, 0.5314485089769692, 0.22916153909211798]"
43,539.0819814925957,435591.21781300264,"[0.04684422626652694, 0.14871785489114392, 0.8044379188423292]"
44,97.93351258953797,489574.7248381697,"[0.065323054653293, 0.2176217912480768, 0.7170551540986303]"
45,424.5599784696691,983182.4485943636,"[0.06795365036477961, 0.3968691427833404, 0.5351772068518801]"
46,607.4581424167683,916869.9026509888,"[0.08327561895497382, 0.21531561243347272, 0.7014087686115534]"
47,935.822844731739,535423.4690663989,"[0.573333552583577, 0.0008692861371509197, 0.42579716127927214]"
48,539.7289136500132,724625.6609270382,"[0.24896748735704113, 0.30916998074729574, 0.441862531895663]"
49,950.7137942444061,303176.54603308195,"[0.017478193171538377, 0.8496159786614208, 0.132905828167041]"
50,52.301611716932385,971733.4066076947,"[0.303415532090229, 0.05825483006687839, 0.6383296378428925]"
51,367.8632608236929,933739.041346732,"[0.26235149118834816, 0.3788234709822066, 0.3588250378294453]"
52,507.50789988588775,111297.00648255336,"[0.47742970116889766, 0.0444980136128767, 0.47807228521822553]"
53,380.512623282059,366811.6712499823,"[0.07799851747578374, 0.8747267627556018, 0.04727471976861439]"
54,703.9526825102458,249628.8870529715,"[0.7828539993260412, 0.208323554483239, 0.008822446190719802]"
55,286.35864558121415,669460.3947130417,"[0.2965946972454334, 0.06340506342898469, 0.6400002393255818]"
56,703.1820197145923,331704.89084899344,"[0.4608001601318734, 0.41945389928854715, 0.11974594057957946]"
57,314.23679714541316,377136.1155074709,"[0.792270472074086, 0.14689410176831488, 0.060835426157599064]"
58,434.2387265818183,533877.4766175763,"[0.39039573571112024, 0.00200075928825846, 0.6076035050006212]"
59,398.6145751448944,484506.97682930296,"[0.7374127293658123, 0.0830364856000647, 0.17955078503412314]"
60,144.3830046128907,138202.84084893315,"[0.6470764406864595, 0.053061190517009284, 0.29986236879653133]"
61,224.70842225431824,806656.1434191496,"[0.4197567098508772, 0.5251281084654018, 0.055115181683721017]"
62,631.3546203936525,132086.47359863718,"[0.17070309672466888, 0.16340148423114215, 0.665895419044189]"
63,558.2150216535543,918838.5061794048,"[0.8592428369443462, 0.04730264677267494, 0.09345451628297866]"
64,748.1924618938061,994281.8513195427,"[0.4089215296823411, 0.555970811889544, 0.03510765842811504]"
65,660.6777962721527,628375.1918908311,"[0.040421698045040144, 0.2974129986466631, 0.6621653033082969]"
66,439.43913990721734,125506.8640546007,"[0.07289509051191252, 0.677096890504551, 0.25000801898353636]"
67,438.70957899258843,350074.33067739266,"[0.09543057312479031, 0.7619147191971167, 0.14265470767809293]"
68,738.6553291998429,681778.9290523671,"[0.45402835008334846, 0.31469904422100736, 0.23127260569564403]"
69,768.0420625886638,718717.2636188803,"[0.15194468316383197, 0.16070277079199297, 0.687352546044175]"
70,713.2117977211567,377668.4398094174,"[0.16807023199789092, 0.4543977451143991, 0.37753202288770993]"
71,697.6547931425148,985249.6148454612,"[0.5609617360757018, 0.25466285216398643, 0.18437541176031166]"
72,721.3350805911293,204019.60670680058,"[0.28247247146037613, 0.4756205000331642, 0.2419070285064597]"
73,758.4949726006337,236980.0456283541,"[0.04509293839498282, 0.8805426419193289, 0.07436441968568831]"
74,420.73053007956787,417872.13602664846,"[0.44699088599707226, 0.2576182955042488, 0.29539081849867893]"
75,190.32449858404775,129590.6320080574,"[0.16390439960501998, 0.14319368985669997, 0.6929019105382801]"
76,413.2310241918851,157164.491336724,"[0.006862991051857827, 0.591499382166418, 0.40163762678172427]"
77,402.1213186502312,229637.84172762645,"[0.6105044053045551, 0.3718251799566108, 0.017670414738834073]"
78,693.5992405693196,634972.0200011994,"[0.4784024427858016, 0.3510384481475802, 0.17055910906661823]"
79,93.45094811481407,859441.0486120225,"[0.3978962492753659, 0.09848947541308292, 0.5036142753115512]"
80,13.337378591466836,782311.6973076896,"[0.20346294886683525, 0.16373964258890333, 0.6327974085442614]"
81,315.8574274499522,661393.7433924681,"[0.2582030870570736, 0.6089738661167045, 0.13282304682622198]"
82,651.9734572358096,310082.1464053947,"[0.09844175816968505, 0.19742656506100595, 0.7041316767693089]"
83,502.51572515212087,801578.3490025321,"[0.1910131767040181, 0.6955028778014869, 0.11348394549449489]"
84,123.97973255984566,778689.8470222184,"[0.3038012402685821, 0.4763873468176184, 0.21981141291379955]"
85,420.5053015686742,932468.3045438092,"[0.02790081281197699, 0.13640690114580648, 0.8356922860422163]"
86,194.7921708208567,231621.1109555462,"[0.011411006046078637, 0.07978009374487595, 0.9088089002090455]"
87,497.2313890142869,817343.5414186363,"[0.47259246247495673, 0.2480020567976701, 0.27940548072737326]"
88,61.59213412679616,476931.06429838686,"[0.06591378544623903, 0.5196640045120862, 0.4144222100416748]"
89,984.9361148098407,500589.29598236264,"[0.3723098163506351, 0.09696865666466942, 0.5307215269846955]"
90,36.54191017572428,174632.30370074717,"[0.14470834587740233, 0.6804247393041172, 0.17486691481848055]"
91,556.6036424047863,215808.54996521556,"[0.2806614494508172, 0.4994897068377511, 0.2198488437114316]"
92,708.3016141121099,106090.20833502377,"[0.5704890011918051, 0.3460280656218213, 0.0834829331863737]"
93,235.99183940045992,471491.92960611836,"[0.08017777705532837, 0.17877193875215036, 0.7410502841925212]"
94,809.9711094714102,472911.21910421835,"[0.0850184886043354, 0.12747166547805255, 0.7875098459176121]"
95,980.4521343222947,749316.5139025352,"[0.28694048914658893, 0.18165764889973862, 0.5314018619536724]"
96,142.66864964652422,997014.1343350593,"[0.06730661910286798, 0.6999429887725356, 0.23275039212459636]"
97,129.40020159794454,407861.3127729578,"[0.7228209877717416, 0.02795758141865974, 0.24922143080959847]"
98,93.72817667908078,458730.2480390226,"[0.7963940987368795, 0.1772010695117756, 0.026404831751344775]"
99,520.0320977129775,974202.7321004634,"[0.08687900448379428, 0.366908342771691, 0.5462126527445148]"
100,729.8805776035863,997112.8344250766,"[0.10502748409319398, 0.4638173328728666, 0.4311551830339394]"
101,112.26509710015573,661230.0890187747,"[0.43476421088999784, 0.11529261980677843, 0.4499431693032236]"
102,779.8640344171674,893367.0429703491,"[0.10288954759494098, 0.42987144793638815, 0.4672390044686707]"
103,590.6545500989729,957944.4080103354,"[0.31299952878256715, 0.46780091351638114, 0.21919955770105168]"
104,659.6826960696413,578406.0019938571,"[0.5005222771505693, 0.3426737428312595, 0.15680398001817134]"
105,935.8368903120366,968565.8456776803,"[0.4484580202604731, 0.03622232803047716, 0.5153196517090498]"
106,665.8410684918036,340382.8337316889,"[0.43439332134844405, 0.3315205078858483, 0.23408617076570773]"
107,544.3151054208219,140088.5640539509,"[0.22924130108586768, 0.5021253723611193, 0.26863332655301314]"
108,104.14930811890196,427015.48301122716,"[0.806761527950955, 0.007098824257931156, 0.18613964779111397]"
109,915.5879120097977,544566.9661941325,"[0.16044722868229197, 0.10803012521561593, 0.731522646102092]"
110,45.401647852895465,789178.4933892807,"[0.0877796283755716, 0.1842143866115411, 0.7280059850128873]"
111,310.5797369780055,319039.5829889799,"[0.10963754642591178, 0.2266265580750555, 0.6637358954990329]"
112,570.6321605138992,333963.37838344916,"[0.15024011117824815, 0.0931250906330471, 0.7566347981887047]"
113,389.54545550274224,418670.4353831168,"[0.21817210085347966, 0.6500951851965971, 0.13173271394992328]"
114,744.1277448756813,858308.429606359,"[0.7046592677635033, 0.28509360310435194, 0.010247129132144721]"
115,677.8017005519459,491303.1619576015,"[0.2797326824137443, 0.23573691617609666, 0.48453040141015896]"
116,397.0762033242234,102033.23700305841,"[0.18122785231832608, 0.1736478816650364, 0.6451242660166374]"
117,692.8412253295076,383902.76080038387,"[0.33522289696761387, 0.4345586692489125, 0.2302184337834736]"
118,753.9657757511477,457175.7161511337,"[0.09518498687656238, 0.4572703058119429, 0.44754470731149476]"
119,726.0136346720386,670625.1860008694,"[0.16551928169426963, 0.5052135867743113, 0.32926713153141907]"
120,881.0898076860532,580866.5305968381,"[0.3388524932950316, 0.060738995496220284, 0.6004085112087479]"
121,274.33498056664837,780230.371058718,"[0.41669023248370973, 0.5381545965957463, 0.0451551709205441]"
122,588.572220688067,406769.30626373686,"[0.22302784468902748, 0.07719379897118908, 0.6997783563397834]"
123,508.89083154905614,879339.6707009736,"[0.7560247996769367, 0.06896245831442722, 0.17501274200863606]"
