,T,P,zs
0,442.5706568736239,165631.84757875587,"[0.1560167875412955, 0.21257623323438996, 0.6314069792243145]"
1,151.1898808858331,939147.9587155521,"[0.020180195538674905, 0.29466352994147216, 0.6851562745198528]"
2,502.5122285887667,763455.7308575838,"[0.6021389627382795, 0.29214218261194846, 0.10571885464977195]"
3,307.37550574259046,200503.28376836516,"[0.5157791638607585, 0.45746334365595326, 0.02675749248328828]"
4,339.56565924353265,871922.1984919597,"[0.7665278770324406, 0.0026743455736289983, 0.23079777739393043]"
5,790.2260732654594,708966.1364710031,"[0.3737226395929236, 0.5648687967151267, 0.0614085636919497]"
6,372.6393521201797,812021.8315437358,"[0.38517095420222186, 0.455888251178455, 0.15894079461932306]"
7,656.2938123517191,994649.7994476645,"[0.37615535821780127, 0.1290588792344141, 0.4947857625477845]"
8,691.8867476479326,534871.4391359554,"[0.2629474416784769, 0.44432747307527365, 0.2927250852462495]"
9,229.88751005194217,748578.2858008248,"[0.7114020663425353, 0.0033897821809671202, 0.28520815147649753]"
10,81.13231834890306,398073.72810477705,"[0.7088576677259094, 0.13366815773876284, 0.15747417453532783]"
11,575.3604945454612,216280.82940004574,"[0.6239656132208674, 0.001858465967295672, 0.374175920811837]"
12,744.6192927404733,908327.8561008209,"[0.1799096812167488, 0.264829459956966, 0.5552608588262852]"
13,250.7025683388766,225978.01583448928,"[0.2756875571383296, 0.01008155483929827, 0.714230888022372]"
14,752.6007626495433,938250.6874601329,"[0.22598400466279114, 0.5543432366627249, 0.21967275867448416]"
15,470.4281395684554,507543.1528997671,"[0.34933954996999655, 0.06054926690084385, 0.5901111831291596]"
16,849.933821392083,612037.757242874,"[0.1534784766566991, 0.8376630393683892, 0.008858483974911853]"
17,792.6092687758692,277382.8983402599,"[0.12626391022300126, 0.2868687011575667, 0.5868673886194321]"
18,947.3554798849156,830711.1038632761,"[0.32862782133813745, 0.385109034446308, 0.2862631442155545]"
19,420.9194590585804,770093.30339845,"[0.6258959444507504, 0.00951743591585806, 0.36458661963339145]"
20,490.02455195856476,121816.0869911751,"[0.2563747985203884, 0.7182302600088017, 0.025394941470809916]"
21,960.8648128849459,900891.9393074465,"[0.38301964926282717, 0.5584782746708883, 0.058502076066284533]"
22,23.469706392769538,378794.2626319774,"[0.18015665808129433, 0.760340205141918, 0.05950313677678751]"
23,562.628671401208,312139.1483878074,"[0.5027069660266366, 0.4871182970920272, 0.01017473688133613]"
24,576.8110015550766,712796.1510025242,"[0.7401280795222046, 0.020558050341192277, 0.23931387013660307]"
25,523.0413253305632,647817.9248580692,"[0.17850118927379482, 0.26829871222065643, 0.5532000985055486]"
26,758.669472941352,215981.10784342472,"[0.0012845148296844505, 0.3130936979868663, 0.6856217871834492]"
27,52.84476347042812,117166.23808542482,"[0.6834665977030431, 0.16063551700738862, 0.15589788528956827]"
28,796.7488382577923,164246.48728315585,"[0.16129394978241857, 0.6441052532577295, 0.19460079695985188]"
29,272.88059716623366,547831.2165869887,"[0.14656964994651678, 0.18458562699485515, 0.6688447230586282]"
30,912.1644129141063,838574.2266570816,"[0.7337612655471618, 0.17641452180451306, 0.08982421264832509]"
31,422.4564822546248,305569.1274880897,"[0.8306376975771168, 0.03806093973986345, 0.13130136268301973]"
32,337.3047366786131,146410.5573964074,"[0.5733045394285744, 0.07927127532983957, 0.34742418524158597]"
33,300.18036187108953,217517.1609571168,"[0.4689207348639043, 0.1660603772637904, 0.36501888787230524]"
34,248.43217823500308,589385.740676055,"[0.31866657888807487, 0.2411971090826136, 0.4401363120293115]"
35,845.3355881345872,370652.6079293478,"[0.8411571604320394, 0.07068679481198355, 0.08815604475597709]"
36,272.48245841295454,791458.7954553373,"[0.26258863874896643, 0.30721211369521756, 0.43019924755581596]"
37,658.9989737557189,291757.4235920998,"[0.5641501269032433, 0.19408240590775672, 0.2417674671889999]"
38,815.0955283767917,766209.584572373,"[0.12272762329330406, 0.3700420558359087, 0.5072303208707873]"
39,579.441556641871,791408.1513185964,"[0.2540800589699968, 0.45185841870266497, 0.2940615223273383]"
40,560.4782187515535,595920.0367492593,"[0.1636620719905743, 0.49883658803437575, 0.3375013399750501]"
41,311.0185726712274,444310.93098309805,"[0.2801036177730864, 0.022963888880590387, 0.6969324933463232]"
42,863.3546223971741,546563.0593761534,"[0.6968526275591939, 0.16408450193870067, 0.13906287050210547]"
43,771.2179627756639,618075.4785386128,"[0.3920866756528528, 0.376914369313678, 0.23099895503346926]"
44,709.314458777902,974649.6090941539,"[0.03800516794679459, 0.8964492092123755, 0.06554562284082993]"
45,520.7881818841729,883550.7861490429,"[0.1512663520749042, 0.6496529484154229, 0.199080699509673]"
46,63.83664808926208,704239.7850389511,"[0.027876746220254867, 0.06306210635004728, 0.9090611474296979]"
47,671.4411911066212,943596.0997938722,"[0.10379670635182414, 0.7388266460724062, 0.15737664757576963]"
48,190.40400500749607,864178.3553344173,"[0.15947978457094347, 0.7467057622562399, 0.09381445317281671]"
49,898.0245958661972,160255.50373328046,"[0.49771014232273125, 0.15700008367282386, 0.3452897740044448]"
50,388.8647080155457,589625.4623884193,"[0.40149618716573265, 0.15106715253919833, 0.4474366602950691]"
51,119.21853174018295,434584.96762391337,"[0.25913826148287383, 0.6110285844233078, 0.12983315409381835]"
52,17.352432832446848,940949.6417642393,"[0.15025552811016768, 0.6911194054743544, 0.158625066415478]"
53,127.41567971041624,198279.11490330525,"[0.30956338948067513, 0.1260197822430933, 0.5644168282762315]"
54,466.8732536167634,869232.9542919369,"[0.40737239639224043, 0.22857659831519225, 0.3640510052925674]"
55,318.08426561338155,996659.1290859546,"[0.01986521386013649, 0.45096157369889034, 0.5291732124409732]"
56,467.6710560820418,982307.7195228237,"[0.23023229954999075, 0.5459548731784372, 0.22381282727157212]"
57,928.3111945638091,850712.372440399,"[0.4905869648649835, 0.200800322521864, 0.30861271261315265]"
58,854.2889776124853,748972.6613310148,"[0.6878349276093123, 0.0772898209472166, 0.23487525144347107]"
59,665.5830466863775,450203.5625682323,"[0.43089627750591303, 0.3661071670736824, 0.20299655542040462]"
60,481.46635327882075,160254.08965327565,"[0.3771290768469154, 0.6227928262636434, 7.809688944110825e-05]"
61,324.58656356586937,228657.34086655482,"[0.13678369932686643, 0.7354315145632695, 0.12778478610986407]"
62,550.6507194641564,515844.20791074407,"[0.19091966633526128, 0.16658250480253434, 0.6424978288622045]"
63,771.8361345387273,786750.9595977736,"[0.6174665136467461, 0.09537439037951322, 0.28715909597374056]"
64,61.544656459285015,248630.79114034883,"[0.384331457679574, 0.396813479327888, 0.21885506299253804]"
