,T,P,zs
0,236.7030561481996,185840.4853511082,"[0.02666193887311698, 0.13756099362462398, 0.8357770675022591]"
1,950.3384163595191,402899.14466358256,"[0.4216929315961522, 0.11496247413160861, 0.4633445942722393]"
2,419.54497286110285,573829.8725300061,"[0.4673032414013694, 0.20483408897012667, 0.327862669628504]"
3,633.5819869250834,100542.64114094569,"[0.22077236495013633, 0.3592232221658293, 0.42000441288403434]"
4,855.3749129327659,282795.4858162929,"[0.7947742725383963, 0.0782315612935289, 0.12699416616807493]"
5,17.607362045699247,887291.0195061864,"[0.052531835150844586, 0.08076812575426442, 0.866700039094891]"
6,159.87132829026916,509128.6603492281,"[0.14091831776479724, 0.8014231113870202, 0.05765857084818244]"
7,849.3876062714841,483031.49685737095,"[0.68404045010859, 0.24816344532667314, 0.06779610456473675]"
8,747.813771350298,174444.51882090213,"[0.3806124439850715, 0.1417603719487899, 0.47762718406613874]"
9,680.2752243453832,189105.09026155685,"[0.564238636189202, 0.4088458785458294, 0.02691548526496868]"
10,735.229775598448,438802.7805069108,"[0.625533945849413, 0.295372345448773, 0.07909370870181398]"
11,48.73617128194519,223701.63189531863,"[0.2994365427417627, 0.0561379099024064, 0.6444255473558309]"
12,216.62264411370813,906442.0394455371,"[0.5469617905679136, 0.10196198095283122, 0.3510762284792551]"
13,930.6824060601255,380536.4881655779,"[0.45847873554569013, 0.2942001162529184, 0.24732114820139142]"
14,23.93070616680766,184393.5029693305,"[0.33913637987596873, 0.43990622435778537, 0.2209573957662457]"
15,205.11754258387876,926026.7979857558,"[0.6151522450150998, 0.19634555651694044, 0.18850219846795968]"
16,500.93342819071944,169795.3071415705,"[0.8315449796720926, 0.0743529980726193, 0.09410202225528802]"
17,899.1171709963775,222809.3521966922,"[0.4053911515472448, 0.05638826452280574, 0.5382205839299494]"
18,734.0779798120268,399308.6944587329,"[0.501537946079003, 0.09097563903981662, 0.40748641488118037]"
19,682.5983581399875,192683.39192361213,"[0.7660588200508164, 0.09204433239748726, 0.14189684755169618]"
20,100.64131220169259,125981.35772680622,"[0.8068217416629142, 0.15454941180896983, 0.03862884652811594]"
21,232.00504376039345,698296.3133684092,"[0.24716383997496127, 0.5604953162533951, 0.19234084377164368]"
22,84.65875790478964,828157.9815128741,"[0.5419309041772582, 0.28089034480391467, 0.17717875101882705]"
23,806.6073200393218,307415.0313806396,"[0.3429654626350439, 0.24674945272598584, 0.41028508463897007]"
24,458.5474088582794,830433.4076318315,"[0.7166825126258498, 0.21605033955725836, 0.06726714781689198]"
25,63.139230794225476,868264.9325798507,"[0.4277197252066416, 0.1109169108224119, 0.46136336397094646]"
26,326.93899648874583,794326.5219870848,"[0.08967535361925612, 0.4568785348001455, 0.45344611158059844]"
27,485.0134325753738,856472.6338396424,"[0.17090943200552347, 0.26138029339128055, 0.567710274603196]"
28,929.6936302427987,126647.52913210215,"[0.7622090104934239, 0.22850243024362382, 0.009288559262952197]"
