,T,P,zs
0,659.0262474612183,723357.7828009367,"[0.08014984269819155, 0.37600640254209206, 0.5438437547597164]"
1,110.82240879656642,568640.6235355646,"[0.020437814692942285, 0.6921164995851581, 0.2874456857218996]"
2,594.8795365815856,796127.1643058973,"[0.47940890465746183, 0.029074388187900743, 0.49151670715463747]"
3,883.0535027456684,282741.24178656423,"[0.9726112932652567, 0.006156825705163703, 0.02123188102957969]"
4,624.0152889504852,353296.1638456114,"[0.31109316817885657, 0.006927857887495842, 0.6819789739336475]"
5,347.64074983057736,819707.181681049,"[0.41769714564278915, 0.25076543163246506, 0.3315374227247458]"
6,80.12817979394516,372654.4352152182,"[0.2967851171402448, 0.3966852386874927, 0.30652964417226247]"
7,614.6770912516445,900708.0082477628,"[0.738780233253683, 0.0469625787452333, 0.2142571880010837]"
8,194.547058687921,216320.89731513034,"[0.023818558683273275, 0.014201802022741537, 0.9619796392939852]"
9,407.1541828614654,988679.0947540506,"[0.6734420326614797, 0.281001129897664, 0.04555683744085619]"
10,792.7892945344184,972292.755322597,"[0.3436387993312453, 0.5283376115457326, 0.12802358912302206]"
11,234.74952083229002,837134.5515339627,"[0.4221149970173869, 0.46552413486073657, 0.11236086812187657]"
12,359.5474927248986,788804.9392017956,"[0.15754504760663043, 0.6883580621008697, 0.15409689029250007]"
13,729.8496675864353,799718.7071470649,"[0.16482263700194077, 0.6009760870745999, 0.23420127592345935]"
14,385.7944806164939,731117.0202512352,"[0.3093150618866116, 0.5630013735918042, 0.12768356452158408]"
15,552.5383026803472,258998.26769425353,"[0.7521167117859623, 0.14872389288715082, 0.09915939532688695]"
16,457.2346027361183,930017.8643451775,"[0.3619722868349459, 0.03426503692675185, 0.6037626762383022]"
17,486.764741496955,647758.8022038172,"[0.04182534567936413, 0.7966817860157782, 0.1614928683048577]"
18,192.41187847315214,235258.6063904056,"[0.893012115348223, 0.09706833943241416, 0.009919545219362919]"
19,131.7434379887039,681502.6089109785,"[0.3760684319374071, 0.5817039532306828, 0.042227614831910114]"
20,835.2226292782113,555126.078241675,"[0.2255182345242278, 0.06376562770405603, 0.7107161377717162]"
21,964.7540324791968,410976.6110013905,"[0.0920815717720574, 0.8161619874187138, 0.0917564408092288]"
22,594.7659070858168,294124.2659018928,"[0.36262568424993896, 0.3599365039956896, 0.27743781175437127]"
23,32.838948716059534,220001.92148118044,"[0.3544217922100852, 0.46283085483740966, 0.18274735295250513]"
24,890.5721775965296,444629.9813097541,"[0.6909110227966658, 0.294646168721177, 0.014442808482157083]"
25,788.430779121106,375332.82702016877,"[0.19369334105090308, 0.3261729147800027, 0.4801337441690942]"
26,883.4800999875241,710345.0218398467,"[0.061030392421763204, 0.4113239195839546, 0.5276456879942822]"
27,220.58357189775842,296330.14775063965,"[0.2329968503969083, 0.3503734602739863, 0.41662968932910543]"
28,885.5490038261484,452863.7897699801,"[0.6408789347174244, 0.2080663027136608, 0.15105476256891487]"
29,738.9773349482442,583625.2211067488,"[0.0024882676897823074, 0.852188142911521, 0.1453235893986966]"
30,725.4301421046774,717905.1695525353,"[0.38645443035762883, 0.09544125354031531, 0.5181043161020558]"
31,197.6908711320195,891800.1849125117,"[0.35921753862654093, 0.30073193058610787, 0.34005053078735137]"
32,700.8123354945769,352936.3135989838,"[0.31939628668811726, 0.03629887371983309, 0.6443048395920496]"
33,313.44080719245346,811956.8868347273,"[0.26888382876536204, 0.4338646232422247, 0.2972515479924134]"
34,757.8117041690473,341494.08807923435,"[0.8110214792050826, 0.1298677069169235, 0.05911081387799386]"
