,T,P,zs
0,339.93527899413476,445848.70794226916,"[0.5468660698804897, 0.16763402911587869, 0.28549990100363165]"
1,487.4199844058306,521024.8602153109,"[0.2803639094162448, 0.4020177217158233, 0.31761836886793193]"
2,741.0429041921058,385596.5081615431,"[0.8980345508819392, 0.01831425214611043, 0.08365119697195035]"
3,108.13331338627279,482756.039941174,"[0.07364291196847976, 0.26772774378457925, 0.6586293442469409]"
4,397.69205510207775,295505.1130246034,"[0.6243192717284779, 0.26925911132798985, 0.10642161694353208]"
5,512.9713083566842,624947.9336416265,"[0.42682689773344773, 0.2521140921177443, 0.3210590101488079]"
6,295.8342284802847,225320.71271823978,"[0.3447924029343224, 0.14093547112641883, 0.5142721259392589]"
7,372.2058850979227,974327.0852930966,"[0.2141754919463058, 0.7520180394465232, 0.033806468607170806]"
8,822.4358143615856,692789.1880913944,"[0.11498744249246684, 0.7144520303316984, 0.17056052717583478]"
9,948.4330098386109,269571.8418917047,"[0.03462531186345901, 0.680504229270558, 0.2848704588659829]"
10,229.12571464719318,956954.76645404,"[0.49547159767797977, 0.347396006934007, 0.15713239538801313]"
11,360.1152093273798,725151.5675371913,"[0.2469484404475109, 0.7267201647684759, 0.02633139478401314]"
12,707.5421589529208,444672.8510505266,"[0.023496521146180133, 0.9642979323685493, 0.01220554648527042]"
13,422.3330085740218,563517.7426316786,"[0.11229980326203128, 0.5836548093002782, 0.3040453874376906]"
14,325.40454988913916,897002.6625546992,"[0.07250221397632274, 0.38644579889498515, 0.5410519871286922]"
15,755.9176377703799,919133.0891235782,"[0.22590569718188105, 0.26044935808146924, 0.5136449447366499]"
16,120.39862175101106,243726.5605335319,"[0.23270328493007966, 0.5237096575848845, 0.24358705748503579]"
17,172.74561836917894,731768.1013067275,"[0.32014234874337233, 0.28557116470289484, 0.3942864865537329]"
18,260.84004064161104,515062.9035074165,"[0.3821108646575257, 0.1638363354028469, 0.45405279993962744]"
19,873.6681634026145,602140.5172618179,"[0.2961628691213019, 0.33770890917678065, 0.36612822170191744]"
20,600.2047644050415,995686.955539306,"[0.40484726408386196, 0.28387949402275375, 0.3112732418933843]"
21,638.2279611798072,836214.9906287192,"[0.1710528969325089, 0.3201184078221583, 0.5088286952453328]"
22,776.9321167911929,714499.721730619,"[0.4958329599775682, 0.09587043651296842, 0.40829660350946334]"
23,28.105375017042206,862257.37017138,"[0.6627862306778832, 0.258515399583127, 0.0786983697389898]"
24,724.084804589664,563565.2195574478,"[0.2276843776525725, 0.526861447377618, 0.24545417496980954]"
25,491.55386790101835,221286.2087211145,"[0.2732639854076699, 0.2597515827118836, 0.46698443188044675]"
26,732.1054186585676,472413.45275836193,"[0.07297687892367521, 0.5528773083599235, 0.37414581271640124]"
27,637.2515558002934,260398.31730871115,"[0.22066410310440468, 0.12636722339901843, 0.6529686734965771]"
28,76.82077508974137,780531.657714225,"[0.42429995733878734, 0.11362235714716944, 0.4620776855140431]"
29,429.8090590210155,966749.3817582404,"[0.9127832448401233, 0.05427886941860022, 0.03293788574127659]"
30,73.80726589489521,245389.29528496412,"[0.3723527544763499, 0.6270131331833219, 0.000634112340328199]"
31,100.82540292036299,743550.9856509201,"[0.7035959005000856, 0.07953312789772052, 0.21687097160219385]"
32,699.930039131294,790298.9854991322,"[0.19219692172572403, 0.5566257375521237, 0.25117734072215225]"
33,87.37760448629447,130042.89316553081,"[0.29350005033564935, 0.5125904710133985, 0.19390947865095212]"
34,800.5818174304513,564010.7024196215,"[0.7067890035157217, 0.03080805007641875, 0.2624029464078596]"
35,652.6535774566557,505427.6224700305,"[0.43814761460845236, 0.23382616947733406, 0.32802621591421355]"
36,662.9187951249124,390007.4131202704,"[0.2712320761420507, 0.3424022686629432, 0.3863656551950061]"
37,734.4203426147668,452944.12325336714,"[0.3783975559646861, 0.39717022717581724, 0.22443221685949657]"
38,72.07513879586293,206114.56240133394,"[0.1906600343545328, 0.41808503025223254, 0.3912549353932347]"
39,320.17752822751305,292363.29244973627,"[0.6711061837302509, 0.1172186602584423, 0.211675156011307]"
40,159.0936956761272,497227.5702499542,"[0.11906618174443966, 0.7801744285107649, 0.10075938974479552]"
41,328.00811975555143,128665.11095898994,"[0.06844970108650508, 0.6889369605336155, 0.24261333837987933]"
42,798.2883687112393,871699.2695679446,"[0.44171921065144965, 0.2301173457503041, 0.3281634435982462]"
43,383.51230275764505,615728.2197943131,"[0.40688590332418184, 0.11501793569630239, 0.4780961609795157]"
44,969.9976048587145,364532.33752011554,"[0.6532275841867554, 0.20153693462022865, 0.14523548119301596]"
45,423.4206233231531,947890.6673260985,"[0.5936586582577207, 0.27260623115960547, 0.13373511058267384]"
46,746.4374452652163,873076.3572203979,"[0.16454001484131509, 0.25748985536646585, 0.5779701297922191]"
47,213.206772297939,756089.2028422356,"[0.6247538131315706, 0.12276507135344865, 0.25248111551498087]"
48,613.0163652606076,940425.4241197706,"[0.39827822443891175, 0.23979051246431368, 0.36193126309677465]"
49,508.38378048933396,402213.9732009229,"[0.701049687984654, 0.2591239180637953, 0.039826393951550694]"
50,816.7974230992743,414261.3851224806,"[0.3932082122403875, 0.14144204351206552, 0.46534974424754694]"
51,295.1494569563061,268434.70089787367,"[0.10698613374749212, 0.014786706217781052, 0.8782271600347269]"
52,820.6488990257608,987745.0872069367,"[0.18022654118075335, 0.5765053276326018, 0.24326813118664498]"
53,169.04283947266282,877921.9544414064,"[0.4983032686598793, 0.3801454645914483, 0.12155126674867249]"
54,167.29917293793724,666578.7308000084,"[0.6380654108146644, 0.17984678342036747, 0.18208780576496816]"
55,809.0667931434555,899814.5448998332,"[0.281751734388287, 0.2587813603682982, 0.4594669052434149]"
56,813.3076673400875,763159.0859910221,"[0.4574156882890363, 0.4404685309326312, 0.1021157807783324]"
57,461.6165160359057,783580.1272363069,"[0.20501308870492446, 0.0885233145619578, 0.7064635967331176]"
58,646.5392661360391,705023.1863190143,"[0.4450949542824584, 0.05122785968574242, 0.5036771860317991]"
59,611.9502015118406,854540.5476009708,"[0.2366442286197661, 0.28868030573314585, 0.47467546564708807]"
60,83.49650914489337,822997.486806957,"[0.3043847631919207, 0.5478234079971258, 0.14779182881095354]"
61,541.0325763591405,368629.32420668524,"[0.6741469332892932, 0.07434227339016901, 0.2515107933205378]"
62,383.4791867761168,223461.3534284069,"[0.3661461427883051, 4.9919356310812934e-05, 0.633803937855384]"
63,837.4084464894984,658006.5480619438,"[0.4550646839177793, 0.21153374119138924, 0.33340157489083144]"
64,299.6207151313521,450438.625617305,"[0.24285272624024765, 0.15735535347650234, 0.59979192028325]"
65,12.873548834234606,837284.2403631523,"[0.21537577483420825, 0.18062551923553016, 0.6039987059302616]"
66,476.12682896164085,514414.5456772157,"[0.2933960527260337, 0.16142958686736436, 0.5451743604066019]"
67,810.7621043138137,862262.8688108536,"[0.10710612561432321, 0.02102378721415344, 0.8718700871715233]"
68,479.83585357647763,314693.11704613117,"[0.29732101094620106, 0.3545028034369866, 0.3481761856168124]"
69,462.23747038546264,297217.4244613388,"[0.8877367890520761, 0.09845804526953172, 0.01380516567839228]"
70,518.5180930903902,448181.9371141215,"[0.26053967728665905, 0.08027068032715444, 0.6591896423861864]"
71,781.606765821515,935254.5425383276,"[0.205988350139992, 0.6129823544258719, 0.18102929543413598]"
72,640.5766637967589,296663.26504727063,"[0.6299144318022579, 0.0456404919552875, 0.32444507624245444]"
73,201.82043666254165,878817.3564559345,"[0.20850859631690888, 0.20580579564328388, 0.5856856080398073]"
74,833.3433243389682,914538.8328472561,"[0.21190143093069244, 0.5006324428531536, 0.2874661262161539]"
75,110.93577916091905,683895.3133973991,"[0.12357507523066898, 0.6368121855437435, 0.2396127392255875]"
76,332.4181804585452,332596.33059105324,"[0.08353600295295974, 0.3479343744907544, 0.5685296225562859]"
77,656.6505527559934,588155.3352396396,"[0.5287207518793318, 0.2841687097159294, 0.1871105384047387]"
78,527.9942514615744,881322.5950894677,"[0.28909603626358643, 0.1180814473551227, 0.5928225163812907]"
79,409.87641123636433,957395.0035770044,"[0.6472710786461556, 0.046258357986485095, 0.30647056336735923]"
80,45.17499043714612,314063.81163868797,"[0.3617847776263326, 0.3455912921484488, 0.2926239302252185]"
81,757.799766387782,105633.94065085704,"[0.03654503466177054, 0.1390297757751988, 0.8244251895630308]"
82,862.8398340539251,807582.7923164594,"[0.9435891457185369, 0.019407564939408307, 0.03700328934205471]"
83,113.68606426806708,475362.61968953273,"[0.23527360242562584, 0.1913097188630621, 0.573416678711312]"
84,927.2383978713698,207419.40268629987,"[0.02902478530324924, 0.534300796873428, 0.4366744178233228]"
85,106.61128257727735,416346.3613173053,"[0.8842504821414252, 0.04368067330323181, 0.07206884455534307]"
86,73.25899834780068,843179.5152945286,"[0.3881609160378455, 0.2415295414026654, 0.37030954255948906]"
87,642.8251329112774,942843.4385886306,"[0.014530609857633632, 0.7846411794905019, 0.2008282106518644]"
88,301.47461412789266,895960.5002381922,"[0.04550109108952715, 0.9105347212242616, 0.04396418768621122]"
89,938.2298718438833,153190.83349149107,"[0.09596572960807985, 0.1568740182843805, 0.7471602521075398]"
90,13.069578640805023,272534.86199591646,"[0.9373240900727894, 0.056403972296519944, 0.006271937630690681]"
91,636.9866719814394,682268.9456288767,"[0.6825183991849285, 0.1966157567741895, 0.120865844040882]"
92,261.507289940209,737021.3541188558,"[0.4686555607631071, 0.40988999447729024, 0.12145444475960268]"
93,122.44914504839196,711313.833632959,"[0.8244632170388213, 0.11868409027615015, 0.05685269268502872]"
94,841.2730240330793,703512.2845932246,"[0.8311277628176794, 0.030925345997728355, 0.13794689118459214]"
95,604.4335242875018,251544.2933976077,"[0.2960137776557012, 0.5826528871422993, 0.12133333520199945]"
96,514.555120704938,472469.3352347063,"[0.10629589193530355, 0.6418073817705486, 0.2518967262941478]"
97,279.64237421633464,372452.18549252267,"[0.1164763237550966, 0.34738686070667896, 0.5361368155382245]"
98,154.61597966380901,104987.5354756753,"[0.1538315360501603, 0.22711523482748644, 0.6190532291223533]"
99,85.15701149597349,517803.39590891544,"[0.12103656695447491, 0.5362399613804537, 0.34272347166507133]"
100,128.8654113577586,756246.5162745874,"[0.3248055803227055, 0.5787974546669784, 0.09639696501031628]"
101,375.21104832256447,444175.55911701557,"[0.005536850793747038, 0.033718272035730114, 0.9607448771705229]"
102,657.5961275893555,847643.9279063867,"[0.1223920149610572, 0.19501221328929239, 0.6825957717496505]"
103,913.4189003877356,304521.6111068351,"[0.10834530115364824, 0.3544095973269086, 0.5372451015194433]"
104,595.7707912793331,534056.3607899707,"[0.9267161912385268, 0.051307110247302216, 0.02197669851417106]"
105,661.7552136740372,976544.8997110251,"[0.17522250298406009, 0.8244960877578209, 0.0002814092581190985]"
106,515.4107254260616,514459.1352644835,"[0.0013460271139357903, 0.03932793931989799, 0.9593260335661662]"
107,506.92280181770815,811727.7651981877,"[0.18089518799748944, 0.6355274888792707, 0.18357732312323988]"
108,101.72036429873566,539293.0195092314,"[0.6359595955837537, 0.024430524094796974, 0.33960988032144934]"
109,243.37843784692805,304156.2545122309,"[0.28480533901034033, 0.3413587035026529, 0.3738359574870068]"
110,929.1250713408666,337630.132880709,"[0.012416680648021212, 0.7866277011737983, 0.20095561817818042]"
111,771.3929512732849,589430.3809157964,"[0.08231139048207736, 0.5827492210220035, 0.33493938849591914]"
112,854.236455172425,163923.221985255,"[0.6711697409188686, 0.10354273775530659, 0.22528752132582483]"
113,211.25154850868716,207101.4591759184,"[0.4265638243449759, 0.512912881253417, 0.060523294401606975]"
114,845.6891612694659,111555.4980472477,"[0.024456187311916372, 0.8411655055635286, 0.13437830712455504]"
115,523.5069134869076,719147.29437138,"[0.3738938199389991, 0.08512558894284608, 0.5409805911181548]"
116,450.16634230483896,498821.53886427666,"[0.19418918964442444, 0.41472323540689027, 0.3910875749486854]"
117,771.5037139113766,584821.0785240773,"[0.03791782064212252, 0.37836507941337333, 0.5837170999445042]"
118,414.6947930034261,431138.0913288388,"[0.2603298060249131, 0.008623431506786853, 0.7310467624683001]"
119,556.8988807987541,352253.9685247406,"[0.3819423042823436, 0.502297684815532, 0.1157600109021243]"
120,129.61355135002643,192856.62253083946,"[0.11449014089496025, 0.44779446567511405, 0.4377153934299258]"
121,968.0125760153575,528065.0582534217,"[0.1428720104813679, 0.8054884585413993, 0.05163953097723273]"
122,635.8708664786207,705906.673955992,"[0.557041123064475, 0.31342847753594777, 0.12953039939957728]"
123,784.5241960708637,216813.45312754967,"[0.20000262063017485, 0.5577416154642589, 0.2422557639055663]"
124,872.7194441399602,376086.5734216577,"[0.1669744869180643, 0.5543425152250542, 0.2786829978568815]"
125,834.3510403204673,619228.0635248789,"[0.5834601822468084, 0.10413214788362779, 0.3124076698695639]"
126,598.2033464696692,751676.8983409978,"[0.19013702693537032, 0.04754560618221338, 0.7623173668824162]"
127,20.195029219377112,658348.7187877153,"[0.23526972992068818, 0.36679756217961246, 0.39793270789969937]"
128,776.841780027872,110938.03333715984,"[0.3074081607074777, 0.4117838177430509, 0.2808080215494715]"
129,293.82692041307126,173972.63870476108,"[0.05802453964371728, 0.3638293977721523, 0.5781460625841304]"
130,817.1719601582034,377152.64594946755,"[0.35556164115551325, 0.5836918032344461, 0.060746555610040665]"
