,T,P,zs
0,875.079117995423,345140.1694522926,"[0.17902189875678381, 0.6640962077187487, 0.1568818935244675]"
1,162.6540153854922,247694.71458344357,"[0.6475924176034449, 0.3439973612600026, 0.008410221136552345]"
2,199.66938178981422,491531.32905131474,"[0.046894848378334714, 0.7620261626984565, 0.19107898892320865]"
3,676.4301604085819,194690.62030765286,"[0.26647445478685594, 0.5228312873153718, 0.21069425789777238]"
4,60.84967893750512,720552.6673421421,"[0.37595311676079285, 0.4451803815316143, 0.1788665017075927]"
5,422.4396282168175,461176.63292947446,"[0.13875191970857192, 0.7375505123811528, 0.12369756791027539]"
6,32.557118757775484,861237.8610674583,"[0.6660624712798485, 0.20102951360637955, 0.13290801511377198]"
7,19.60114059134952,819876.2309025114,"[0.6242580156628912, 0.05982784743800372, 0.3159141368991051]"
8,245.4736424564764,548679.9642264473,"[0.15716717838448657, 0.2687184277186347, 0.5741143938968788]"
9,169.77753968061728,229449.58690913222,"[0.32548792854021313, 0.11269361127998596, 0.5618184601798007]"
10,815.7956909467944,810923.6843572906,"[0.44111684423823394, 0.39807540925154494, 0.16080774651022114]"
11,513.2588610643143,796748.5677673331,"[0.499048794200244, 0.10207909085078451, 0.3988721149489716]"
12,23.789435958986157,420664.36621220625,"[0.7066550896999995, 0.09114726665269376, 0.20219764364730683]"
13,659.9366030434128,517059.556088062,"[0.5218755623096967, 0.1003228596998688, 0.3778015779904345]"
14,994.8820790673947,423743.34167502186,"[0.8846945326025034, 0.11015163555786579, 0.005153831839630943]"
15,427.91519302279437,733280.422767374,"[0.7686574379545992, 0.20742260209529817, 0.023919959950102723]"
16,387.4539385725861,779253.3128921057,"[0.4083172267227388, 0.11655780330903513, 0.475124969968226]"
17,530.8796531336067,591802.9665427752,"[0.36366892385165667, 0.19293461028583478, 0.44339646586250864]"
18,704.0187603719291,523093.3001830719,"[0.7143145813634494, 0.24437034154590415, 0.041315077090646316]"
19,534.9063585777456,367400.5728685381,"[0.48876328817157916, 0.19290131998610838, 0.31833539184231235]"
20,133.87752490310982,438274.16594275273,"[0.22417220536749236, 0.44898541150768795, 0.32684238312481967]"
21,549.7666998631915,335659.60013337777,"[0.5162698383663236, 0.20130937816308028, 0.2824207834705961]"
22,126.2952994752031,452175.5605174093,"[0.288724432328125, 0.6505432376606556, 0.06073233001121943]"
23,195.5358124125503,630885.993256878,"[0.44372898731063154, 0.17707840914146084, 0.3791926035479075]"
24,427.4929012691734,977124.5885315754,"[0.49930808412830235, 0.4137797874756547, 0.08691212839604306]"
25,489.71966770111845,532907.562399087,"[0.4828642175875295, 0.3192621430266368, 0.19787363938583366]"
26,84.09493619760356,211685.71977173447,"[0.9025799323642182, 0.041524443359575336, 0.055895624276206334]"
27,993.5473176675674,537973.2863205415,"[0.22782550020498307, 0.7575444502047759, 0.01463004959024106]"
28,457.21785526818,701350.2839482636,"[0.3199808428918625, 0.20538085660991068, 0.4746383004982268]"
29,450.2435367927639,482616.84960877633,"[0.2553816736598266, 0.29005734623195234, 0.45456098010822094]"
30,919.5584602203073,831372.9802083175,"[0.3439510392734752, 0.46486002917372127, 0.1911889315528036]"
