,T,P,zs
0,292.02430740156234,787299.7674631708,"[0.08645925151031915, 0.3014856445818163, 0.6120551039078646]"
1,221.8466725386054,708734.786778779,"[0.5398085988376865, 0.20834848596393532, 0.25184291519837804]"
2,636.9561391271242,751661.7979385917,"[0.1790414301205977, 0.1955172094559873, 0.6254413604234148]"
3,731.7944390319715,529269.2046621669,"[0.16295700634682422, 0.33644523703536666, 0.500597756617809]"
4,526.0738846044812,339991.50034285337,"[0.8589548247733338, 0.09436863803661678, 0.04667653719004942]"
5,667.2578560495109,516122.46754776716,"[0.027193655407493758, 0.42280857369255853, 0.5499977708999477]"
6,524.9432970549115,227379.17848407937,"[0.5434430347800944, 0.08801967462820312, 0.3685372905917024]"
7,330.3134290162716,768745.5802017645,"[0.04375467529411463, 0.4112808510320176, 0.5449644736738678]"
8,558.5639578253537,770187.7718352793,"[0.45015548219666457, 0.3505400633908026, 0.19930445441253286]"
9,560.325848240939,969516.1705214402,"[0.04233228554606197, 0.8792175286511598, 0.07845018580277836]"
10,761.4929337917313,746278.6196838943,"[0.02782403837927929, 0.4440202986358946, 0.5281556629848261]"
11,61.28557158363678,200105.17504756097,"[0.27309106415781326, 0.32094038864575963, 0.405968547196427]"
12,608.0629136855509,885653.9884464083,"[0.5258646417979588, 0.4660464862674911, 0.008088871934549954]"
13,197.49925220430572,499826.1331589744,"[0.10837667027465928, 0.7088982314635843, 0.18272509826175634]"
14,386.57863198801545,289877.1937482231,"[0.27530191217277267, 0.3061433137185659, 0.41855477410866143]"
15,799.7416380596703,124304.97299270026,"[0.381987658383552, 0.28619557789660316, 0.331816763719845]"
16,210.86814726672006,635510.484258262,"[0.01899442104574367, 0.3066914610394803, 0.674314117914776]"
17,310.10211199226416,832916.0439481339,"[0.09858269445743766, 0.32348234793527847, 0.5779349576072839]"
18,672.3836969854386,860165.4939938355,"[0.17563209997819268, 0.16667532240036537, 0.657692577621442]"
19,885.8949422353552,953331.4111635456,"[0.5102692368346846, 0.24631041299849615, 0.24342035016681932]"
20,902.2214275743822,428899.465282506,"[0.22528306402326095, 0.6670327588415651, 0.10768417713517402]"
21,969.2941979469905,446423.60115540767,"[0.42709297478313185, 0.4828054568671033, 0.09010156834976495]"
22,990.0059619963364,409302.2908956147,"[0.2549689656426524, 0.26921970841834286, 0.4758113259390046]"
23,545.9739895972031,288682.45906429266,"[0.39550555287649236, 0.331696756900241, 0.27279769022326655]"
24,171.58551790903803,988434.6433000901,"[0.6855411226523072, 0.08455168669452152, 0.2299071906531713]"
25,331.7469545236873,106444.42210094594,"[0.31163886605506713, 0.6340235616128579, 0.05433757233207505]"
26,548.7176481021213,167375.08929095796,"[0.43097522318388204, 0.5492993708344112, 0.019725405981706873]"
27,832.1584837714208,215829.6890264594,"[0.42129694600835277, 0.13971013638840227, 0.43899291760324494]"
28,311.67818689526837,523949.0555153818,"[0.08124736790072609, 0.09583492210226045, 0.8229177099970135]"
29,576.3956021926549,868428.6314608345,"[0.4483311573521405, 0.09364640442671036, 0.45802243822114913]"
30,607.2329631465352,889889.2829867435,"[0.1782262355086615, 0.19162530036350392, 0.6301484641278345]"
31,543.2644587120401,403452.32289809064,"[0.19085103622866742, 0.18831485668269413, 0.6208341070886384]"
32,299.9535257079499,137230.727085718,"[0.30995778874405194, 0.3331198879615874, 0.3569223232943607]"
33,817.0783992039712,688251.1914444914,"[0.13972155941372283, 0.2612125661383114, 0.5990658744479658]"
34,939.0670214606058,897160.2270715503,"[0.015169021528351402, 0.2809606047319959, 0.7038703737396528]"
35,330.57166895131144,994461.8397779302,"[0.7412762129138964, 0.16538917064666414, 0.09333461643943955]"
36,751.3615970792629,551169.869527027,"[0.715203929823674, 0.09024384942696817, 0.19455222074935788]"
37,981.2773091692553,746492.8124533261,"[0.35884687131028237, 0.3347568328238931, 0.3063962958658245]"
38,225.72566793004245,860860.7827681784,"[0.19800023576392997, 0.5607906193970181, 0.24120914483905168]"
39,491.85447047075235,192007.20116681056,"[0.10331085883233165, 0.3030646924274734, 0.5936244487401949]"
40,491.01735657758974,471331.2709658121,"[0.34285999976889037, 0.2394265633633234, 0.4177134368677862]"
41,161.0625986741294,327480.19264622766,"[0.4100486255370778, 0.3549723413599601, 0.2349790331029621]"
42,868.6997076671448,755899.9317460002,"[0.27985249730607786, 0.45143925535291013, 0.26870824734101195]"
43,570.7989722526125,677259.595139616,"[0.43258744746782, 0.2747273295012121, 0.292685223030968]"
44,288.24943564249475,192422.09404858478,"[0.14913910205126266, 0.5304685318895298, 0.32039236605920746]"
45,436.3772089121774,924477.3889831032,"[0.37283646899356787, 0.27813745243209687, 0.34902607857433515]"
46,645.3437706094026,419566.3615024574,"[0.3345017205177022, 0.4782204071456737, 0.18727787233662413]"
47,743.9570390079285,356512.5777301575,"[0.2604482041002884, 0.5976617537612395, 0.14189004213847214]"
