,T,P,zs
0,310.89080346683335,515007.5164335533,"[0.6276892255929166, 0.017726389659137747, 0.3545843847479456]"
1,291.41769481980566,188841.20111786423,"[0.14832281570822967, 0.3998943483497259, 0.45178283594204444]"
2,779.9055118718727,305404.9388539202,"[0.5724083820542711, 0.18178375543554534, 0.24580786251018347]"
3,971.7511846559378,488184.4418298666,"[0.3511044536810518, 0.02433539063246312, 0.624560155686485]"
4,751.9268215984303,994945.948162036,"[0.03059291508187505, 0.4330824540727454, 0.5363246308453797]"
5,492.5025721499796,951867.0808327479,"[0.048490898372925154, 0.5782400243081962, 0.3732690773188787]"
6,228.7813489736905,811666.6170152175,"[0.09885726343490099, 0.5789418615707084, 0.32220087499439054]"
7,525.797227376529,334961.4762401375,"[0.2899440624592176, 0.49216449672965384, 0.2178914408111286]"
8,332.4870542881557,727361.4279198382,"[0.20110763361874473, 0.09834405916393679, 0.7005483072173184]"
9,580.5249160899449,910444.9292149987,"[0.12101012514676296, 0.8655421775011437, 0.01344769735209325]"
10,370.1698003939089,850999.3835433534,"[0.6573695683900639, 0.314246153207507, 0.028384278402429294]"
11,309.73165642931923,685848.6209790504,"[0.7431985537933951, 0.04030568283967072, 0.21649576336693413]"
12,411.65087533837965,679618.505036394,"[0.2378674931988245, 0.7021106050274748, 0.06002190177370071]"
13,548.4894718917093,673520.5394304032,"[0.3901884885391151, 0.1449885100503525, 0.46482300141053257]"
14,935.0428500079314,214561.256656956,"[0.8210704182073245, 0.055476396745461086, 0.12345318504721432]"
15,62.98989336754336,382658.40397578105,"[0.3776452844919035, 0.13052506998807975, 0.49182964552001673]"
16,582.4275672640947,441727.0855956025,"[0.16515180049394332, 0.16587256039071147, 0.6689756391153452]"
17,850.1654602124705,172333.47575577113,"[0.4210884669981385, 0.08565831115687178, 0.49325322184498965]"
18,816.8695288032934,185127.28457629448,"[0.4039842005307205, 0.3440827709338301, 0.2519330285354494]"
19,93.95078964259295,343152.3563586464,"[0.43153827496353914, 0.37690619723813984, 0.19155552779832105]"
20,929.5365011763344,448654.54440857033,"[0.5824590532359692, 0.16579562190136424, 0.2517453248626665]"
21,832.0015152759587,410679.8341025556,"[0.1039365769468758, 0.705913087883438, 0.19015033516968638]"
22,969.0495108079525,496980.07524184446,"[0.4466393097098981, 0.05943987442117953, 0.4939208158689223]"
23,690.6784129663187,111513.7703598441,"[0.960465291418369, 0.0035024352495250364, 0.03603227333210596]"
