,T,P,zs
0,809.0425181563949,817648.3673766764,"[0.12784729772928358, 0.8279128173180466, 0.04423988495266962]"
1,155.3397827343741,600926.1249405611,"[0.7057055042988131, 0.11189745577861994, 0.18239703992256698]"
2,918.7971650018629,548111.2381870986,"[0.2969953752586514, 0.5926085612669526, 0.11039606347439603]"
3,120.08660035851707,807612.2340930926,"[0.6513115504910073, 0.11991261483159973, 0.22877583467739301]"
4,887.4854200077629,552677.8606147496,"[0.12332640483058636, 0.8168833970924422, 0.05979019807697138]"
5,480.74008608159573,161152.1336852871,"[0.4296749764169175, 0.30741951484978475, 0.26290550873329777]"
6,50.92690206800674,469907.2137987364,"[0.41697204124693515, 0.06006463539657849, 0.5229633233564862]"
7,753.340885072367,805795.8331653443,"[0.02996196936617904, 0.3311450901075645, 0.6388929405262564]"
8,830.665036711629,622284.7724368207,"[0.2635697366475218, 0.34483883854330183, 0.39159142480917625]"
9,42.98445995412887,407542.5822409493,"[0.35139020928370995, 0.3130781693087057, 0.3355316214075843]"
10,248.3323932463597,729117.2431941675,"[0.07763464228594952, 0.01369402752570605, 0.9086713301883446]"
11,408.72790558601184,826621.4818660222,"[0.08870928982688066, 0.22317117898053399, 0.6881195311925853]"
12,662.9067531418319,846184.013801154,"[0.18088057144474817, 0.5162264760103065, 0.3028929525449455]"
13,756.605404844311,874086.2080692886,"[0.6114234503017006, 0.28428647238536886, 0.10429007731293054]"
14,780.5255824360595,270163.2131201414,"[0.0766693440514451, 0.008116694264914473, 0.9152139616836404]"
15,204.82143977006,117198.54169588111,"[0.22804262742564188, 0.6702706908781096, 0.10168668169624841]"
16,841.6825156547287,948419.4580676822,"[0.32002393635951204, 0.2938548958858729, 0.38612116775461514]"
17,901.3106870818474,346678.4922998618,"[0.22945858044321948, 0.4848948493258591, 0.28564657023092127]"
18,704.9424963131723,638348.224139811,"[0.15378388462916598, 0.15132510739951463, 0.6948910079713193]"
19,509.83341244494545,146860.16969892776,"[0.19470135425474555, 0.7338434739050462, 0.07145517184020822]"
20,82.36126330872582,266150.252772936,"[0.5717865058694825, 0.41017283085380174, 0.0180406632767156]"
21,912.1210223189626,395691.70775202085,"[0.6786235654778676, 0.03692991552597337, 0.2844465189961589]"
22,674.80944448808,991541.8915717851,"[0.32524334565355445, 0.4073924520074007, 0.26736420233904495]"
23,373.04447406989067,860600.0249226431,"[0.6138182505420167, 0.057245654743558395, 0.3289360947144249]"
24,589.0908517433184,740816.2797297026,"[0.8150077149263546, 0.0869763443257054, 0.0980159407479399]"
25,72.31941775059184,395951.6902373964,"[0.3657145657066846, 0.08955340594128545, 0.5447320283520302]"
26,562.7609958136509,829039.671837827,"[0.3342219132833968, 0.555238820271594, 0.11053926644500928]"
27,13.257235739561267,282854.7663624971,"[0.6311405788194189, 0.04359488375934569, 0.3252645374212354]"
28,511.38452587210435,304407.67747049406,"[0.2210731850745831, 0.7193905417836411, 0.05953627314177593]"
29,691.0546352790152,678658.1966056494,"[0.04722869030098339, 0.5384022492218739, 0.4143690604771426]"
30,482.0575397837994,778284.5087792161,"[0.7937515645862108, 0.061318313060273945, 0.14493012235351524]"
31,485.22697764002857,581673.8079394491,"[0.7303415007978845, 0.22488964010571852, 0.044768859096397065]"
32,538.6329923094493,781651.5286453473,"[0.484722610743224, 0.20509702541531477, 0.3101803638414613]"
33,425.9419096982795,822544.8126828728,"[0.48735782897071933, 0.21286271412094987, 0.29977945690833097]"
34,59.38984991105592,617657.5512418716,"[0.25479822998564616, 0.6993706507836221, 0.04583111923073169]"
35,563.9208388659049,764078.6914013278,"[0.19953075843792822, 0.5476921635556525, 0.25277707800641924]"
36,142.82690401671965,864991.7143576705,"[0.4894237018723943, 0.4457012047527092, 0.06487509337489637]"
37,500.1014212590075,188955.7542688329,"[0.6485303695987233, 0.012045390255339128, 0.3394242401459375]"
38,247.204843683727,526839.6456063092,"[0.24522714409121313, 0.13123866219636118, 0.6235341937124257]"
39,872.6115779986949,430252.9437919389,"[0.13796902733397576, 0.8208559129666356, 0.04117505969938871]"
40,893.9650337753325,943827.5578071316,"[0.049393588269655536, 0.02524820922867274, 0.9253582025016717]"
41,462.09883244209453,423145.7922876153,"[0.2536945171913048, 0.3863203927119047, 0.35998509009679036]"
42,771.4480735063753,577807.8598232116,"[0.21868171982574522, 0.47868450290310816, 0.3026337772711466]"
43,685.3445315499515,749681.4575323185,"[0.633179991165086, 0.021552314637588443, 0.34526769419732567]"
44,236.0563212797447,899404.7645367479,"[0.7064896806282303, 0.18554477026608407, 0.10796554910568569]"
45,858.1920610096821,859966.1962806801,"[0.0437981577960418, 0.6961821126847202, 0.26001972951923796]"
46,568.2533182434852,112867.05389144867,"[0.40677249551674, 0.45277197244378437, 0.14045553203947558]"
47,644.7420168182356,579317.4562599482,"[0.12800489882852445, 0.4482725923753049, 0.4237225087961707]"
48,625.4726744079902,818978.5395050541,"[0.3187157587361124, 0.5141561662133172, 0.16712807505057048]"
49,461.25437181869734,148344.66595731585,"[0.2718663837400338, 0.19556023178447515, 0.5325733844754911]"
50,621.7410065282676,117207.51100915611,"[0.10102119521263905, 0.6659196886497964, 0.2330591161375645]"
51,814.0043766568905,631811.5903860223,"[0.6002040232296465, 0.027538289127215114, 0.37225768764313844]"
52,738.6315967343335,169072.99830211964,"[0.4075004148488979, 0.3816588591495254, 0.21084072600157683]"
53,105.94447296973921,377650.300592042,"[0.27959872881274933, 0.47139526610329824, 0.24900600508395235]"
54,446.11828353471157,937031.9524837369,"[0.4205774817673023, 0.41320859283324657, 0.16621392539945107]"
55,603.1860020413671,430688.1140263112,"[0.5950108640302408, 0.07931726556216367, 0.3256718704075955]"
56,692.3544426007447,859641.7975301065,"[0.11543663450091005, 0.8153180157549907, 0.06924534974409911]"
57,520.511393885188,526620.6313159668,"[0.7471219093735947, 0.0547676547938112, 0.1981104358325941]"
58,328.06548553408305,148210.09464423935,"[0.8175260382782442, 0.0687997296030867, 0.11367423211866909]"
59,967.296386218581,739709.941413885,"[0.4556699312053385, 0.06932175368752141, 0.4750083151071401]"
60,748.6558983693691,951105.6783484255,"[0.17306238595330775, 0.3024125258874337, 0.5245250881592587]"
