,T,P,zs
0,511.1375592431766,951638.9765228931,"[0.04119432759089605, 0.029297943646092915, 0.9295077287630109]"
1,692.7717664064794,761698.4071456254,"[0.25023937329867063, 0.41370779988982165, 0.33605282681150783]"
2,593.2695057816802,737668.2685319673,"[0.43058529728755773, 0.20111307723756588, 0.3683016254748763]"
3,826.820162785222,352547.0190977617,"[0.16481554737521653, 0.218344188005361, 0.6168402646194225]"
4,748.3180437265423,521148.87908952474,"[0.17282859832671676, 0.163846672382435, 0.6633247292908482]"
5,576.5993620852439,209932.13264529282,"[0.31406025188064635, 0.4051262113352391, 0.2808135367841146]"
6,581.9666133421181,948572.7792264001,"[0.008503573834748238, 0.42811736253855953, 0.5633790636266922]"
7,767.8973536245103,119335.95439189528,"[0.08633985451488592, 0.11305413040381856, 0.8006060150812956]"
8,304.55371605811774,638728.8615174835,"[0.41884551425771327, 0.4347387499354045, 0.1464157358068822]"
9,517.1192767130524,701000.9957632042,"[0.3437570925818898, 0.32406163230174123, 0.332181275116369]"
10,204.22520601982737,821691.0960594842,"[0.21955743941504932, 0.41371278592699534, 0.3667297746579553]"
11,653.1047176741687,216973.4178250623,"[0.21590744365814968, 0.2773484595214053, 0.5067440968204451]"
12,24.168970337469876,404309.13724773726,"[0.34792418759528265, 0.3456408628170159, 0.30643494958770134]"
13,375.43233668083826,442898.9375735671,"[0.41863628479388737, 0.10687184260442592, 0.4744918726016868]"
14,33.55828138421455,537866.812302903,"[0.5511612747094162, 0.1939037847076364, 0.2549349405829473]"
15,243.18353715582975,436053.7476605402,"[0.17002525636024854, 0.44741513799474786, 0.3825596056450036]"
16,186.51589623444383,929436.5534389664,"[0.7513041523626811, 0.05224926339360893, 0.19644658424370998]"
17,215.499302498277,717552.4482773308,"[0.6463203036150217, 0.07807967600473475, 0.2756000203802435]"
18,300.0416757166586,648108.257471857,"[0.7909855104795055, 0.08484267966483582, 0.12417180985565877]"
19,696.6252738622137,741263.6824823953,"[0.4980743574504014, 0.111425452350862, 0.3905001901987367]"
20,725.6252416225957,197728.38448578015,"[0.20074725903888962, 0.7719623379604627, 0.027290403000647747]"
21,784.5741628785238,372550.6062632849,"[0.517106663698986, 0.05477449604942308, 0.428118840251591]"
22,430.6136718387588,436428.0130634617,"[0.02373920011650553, 0.7201600369272259, 0.2561007629562686]"
23,398.01575762875956,770348.2205052153,"[0.7319046614967168, 0.24532790139467223, 0.02276743710861096]"
24,305.6883725408811,227631.06402203778,"[0.41789983045556683, 0.3320336151631768, 0.25006655438125636]"
25,195.09975180017165,585245.9099095485,"[0.3706248131733325, 0.2965444615241758, 0.33283072530249164]"
26,851.5981996762407,896526.2119058461,"[0.38382961740770455, 0.20450849549495467, 0.41166188709734064]"
27,221.37991737563956,493706.96123233245,"[0.21434171051620973, 0.6034980718676021, 0.18216021761618822]"
28,389.8367162770923,785613.169874853,"[0.5972144884405194, 0.3580615180878596, 0.04472399347162108]"
29,691.6300614860158,693567.014960624,"[0.20532431302938778, 0.5020543733346278, 0.2926213136359846]"
30,711.2732838691284,650371.5635489706,"[0.028401353385209938, 0.6351591218589281, 0.33643952475586203]"
31,996.6184074496898,845456.9334540857,"[0.44720324740318856, 0.2542926641886768, 0.29850408840813464]"
32,803.068259450039,250049.8204815324,"[0.2582023447155819, 0.5765976346235021, 0.165200020660916]"
33,229.31206531108882,128579.75706990914,"[0.043951368550616175, 0.8384039104684665, 0.11764472098091731]"
34,903.1264497716389,753683.0416649666,"[0.8077499715284657, 0.14901631364002535, 0.04323371483150889]"
35,470.90969825799897,563900.9027442419,"[0.03935861767121616, 0.8274692466895536, 0.13317213563923042]"
36,855.6017236590557,289063.1701264315,"[0.3089877405727551, 0.5803057533310598, 0.11070650609618517]"
