,T,P,zs
0,503.33579905535976,298413.0356344409,"[0.3664640621904856, 0.37653566124497845, 0.2570002765645359]"
1,720.3991172986495,985893.085311882,"[0.25721423729912507, 0.7257951244616917, 0.01699063823918317]"
2,78.1124838193228,253156.84008524593,"[0.0448291822786945, 0.8022062315464388, 0.15296458617486666]"
3,157.0055249863062,119293.38259030353,"[0.007006902399697451, 0.13703752008910092, 0.8559555775112017]"
4,118.84660553425313,449710.93718450196,"[0.7445422388159239, 0.12291473115523073, 0.1325430300288454]"
5,305.66779269372205,274365.3537563978,"[0.3108148421264605, 0.3839178641830936, 0.305267293690446]"
6,711.9973783907072,959026.1557343641,"[0.6887091463640564, 0.29982442147601557, 0.011466432159928049]"
7,896.6012247776774,394761.86910163146,"[0.794752126097779, 0.010375906194591826, 0.1948719677076292]"
8,75.60171560477953,302051.76486726105,"[0.0024519532387725766, 0.5617601503567835, 0.4357878964044438]"
9,145.0072673236242,545033.8624623772,"[0.11933106081906454, 0.6246531488847992, 0.2560157902961364]"
10,103.15963777173118,288637.05265325436,"[0.2777546659064218, 0.3427412449938813, 0.3795040890996968]"
11,781.2628039294559,357250.03509937896,"[0.451913432155979, 0.5008257985909608, 0.04726076925306028]"
12,90.86888222540804,766274.864424114,"[0.12518343672831794, 0.6977219166288416, 0.17709464664284047]"
13,52.51041118012701,123854.87774149788,"[0.1728467237941252, 0.5197462237312129, 0.307407052474662]"
14,622.3607989433959,198040.3520140199,"[0.27251648278183316, 0.40574544573428023, 0.32173807148388656]"
15,822.8301688476118,990774.1610141841,"[0.13245755587250677, 0.098777032224266, 0.7687654119032272]"
16,813.0071362925781,229711.89881191234,"[0.14245362802531555, 0.047661878798220716, 0.8098844931764636]"
17,512.7471526691616,396739.95834132115,"[0.1653595329576324, 0.775340623140478, 0.05929984390188953]"
18,490.7292496669268,855566.5632064329,"[0.2920144308307103, 0.674613259104631, 0.03337231006465874]"
19,196.9316515635171,771621.2352602608,"[0.3655646285062929, 0.46149354165333495, 0.17294182984037218]"
20,246.8739536723971,906568.7420512075,"[0.028426425756533306, 0.4802358243305014, 0.4913377499129655]"
21,347.1025688197317,451375.4065159871,"[0.03944045317233896, 0.2760310237901102, 0.6845285230375509]"
22,464.9069939927672,297583.3902929396,"[0.4546573488750659, 0.0754462071066901, 0.46989644401824404]"
23,659.3636110913959,312465.97338896705,"[0.2833507968086244, 0.10674763144200526, 0.6099015717493703]"
24,748.4846997015077,359097.25886514375,"[0.4225308919074605, 0.15991521366016515, 0.4175538944323743]"
25,203.95634117602071,179449.27856047588,"[0.5395408851038888, 0.011128856393643307, 0.4493302585024679]"
26,686.1708350248857,119431.18566417304,"[0.2712495932440746, 0.30304601246059676, 0.4257043942953284]"
27,993.362607786016,550976.0448853355,"[0.24086207528508616, 0.07349484435199245, 0.6856430803629213]"
28,383.9151083384942,134239.91010736665,"[0.1438981911100364, 0.42232456170295685, 0.43377724718700683]"
29,795.7233185031932,993207.309795549,"[0.6647561233353908, 0.26186368405165666, 0.0733801926129526]"
30,66.76415911167894,876683.1656840711,"[0.5954609502274298, 0.07157668111012004, 0.33296236866245005]"
31,997.5270286840379,754642.0795893243,"[0.5971184030122672, 0.2786549825529719, 0.1242266144347611]"
32,911.0539336678929,535301.4472979788,"[0.2998757222745078, 0.2515984779894594, 0.44852579973603285]"
33,307.5375361095829,763654.3545140497,"[0.018750624643995954, 0.3454684045122475, 0.6357809708437564]"
34,115.66642802666084,105644.50598133184,"[0.1337741726142539, 0.293199054695445, 0.5730267726903011]"
35,821.2463622016314,713994.5237952494,"[0.42659294508883855, 0.369218763901855, 0.2041882910093065]"
36,265.14304901375715,141718.67014674292,"[0.22864083854599104, 0.3684749004778779, 0.402884260976131]"
37,70.24638258970187,744240.6658236033,"[0.06905910086207101, 0.860337807404911, 0.07060309173301796]"
38,246.60820462252602,593333.9980774673,"[0.13879108334411502, 0.726747831070328, 0.13446108558555686]"
39,520.6850098290902,908168.7727755355,"[0.2640453418552799, 0.5487746270992284, 0.18718003104549175]"
40,744.445733719298,552428.9452103202,"[0.6832367931002074, 0.2049307829232023, 0.11183242397659023]"
41,569.6747786806329,344586.20174011495,"[0.3401115009550956, 0.4306976600688311, 0.22919083897607326]"
42,331.1625772981127,196243.21336034779,"[0.17410241927317166, 0.764905465925617, 0.060992114801211424]"
43,733.1682752362893,104775.4244105504,"[0.40528119958056064, 0.513045968304501, 0.08167283211493831]"
44,586.869433072235,445845.1894555033,"[0.8198114453722539, 0.036777176022234785, 0.14341137860551129]"
45,914.0502806418814,458102.00389795436,"[0.12245266901939833, 0.259825999877413, 0.6177213311031888]"
46,507.2249871556763,755186.957167972,"[0.13201543901330723, 0.09197125011416274, 0.7760133108725301]"
47,929.2455022887167,603506.9953050148,"[0.3229713078208794, 0.18567404264233475, 0.4913546495367858]"
48,625.4299845631198,272522.5850846289,"[0.9632022879233385, 0.0032426698647569454, 0.03355504221190457]"
49,974.4583671594388,492180.29252147756,"[0.5878312160674131, 0.31321746558195046, 0.09895131835063652]"
50,920.1579562938406,222690.11477590908,"[0.28926306097861415, 0.36276398012860633, 0.3479729588927795]"
51,159.80657813489748,987237.3918562488,"[0.12747071300882032, 0.06050858173798703, 0.8120207052531927]"
52,258.94877564647663,237966.02310571252,"[0.4518105817536492, 0.09354748461689488, 0.454641933629456]"
53,276.5112774990351,385676.85354631895,"[0.20102118963659538, 0.2301835439549379, 0.5687952664084667]"
54,724.8254166261372,431021.1676272531,"[0.09508497094935969, 0.6548979653853805, 0.25001706366525983]"
55,634.8832012432189,849401.1510697646,"[0.5386102177600991, 0.15548087246983477, 0.30590890977006613]"
56,70.92577243503011,584760.8162242443,"[0.05581141332297057, 0.49439512780231537, 0.44979345887471406]"
57,182.6462737561518,860384.6000901584,"[0.4146210177909171, 0.46269873111746707, 0.1226802510916157]"
58,521.5966355698695,449858.51492938906,"[0.37648120684211334, 0.4115311048395522, 0.2119876883183345]"
59,424.35886317426167,268802.78499950294,"[0.3287692895094973, 0.44091192336220836, 0.23031878712829426]"
60,747.4534832049353,653079.1856410177,"[0.033681745730842115, 0.5143664007504034, 0.45195185351875455]"
61,888.9649680387281,270569.11839347874,"[0.08957066011066436, 0.8858703525504282, 0.024558987338907486]"
62,380.42710876011347,729421.3420197056,"[0.3114644829807298, 0.3588140975200391, 0.32972141949923106]"
63,309.22422688766954,432009.8815845589,"[0.45714556851617383, 0.35370478586043647, 0.1891496456233896]"
64,459.3595933351175,665307.5524875155,"[0.40043896695194414, 0.46101562763620313, 0.13854540541185262]"
65,667.1973682561279,208976.6267552622,"[0.7141946732323983, 0.23538771898210148, 0.050417607785500196]"
66,955.9835865889446,907188.3569725397,"[0.47916523005638445, 0.3516391993862292, 0.16919557055738638]"
67,262.6498670646738,445782.06212488585,"[0.5641927284149266, 0.2294019631046912, 0.20640530848038224]"
68,721.285777269847,129589.1566754558,"[0.04457329376091653, 0.1441488267514085, 0.811277879487675]"
69,73.71484880677866,909341.8934296056,"[0.12545477055345017, 0.4408067499499344, 0.43373847949661537]"
70,387.13321619886165,794968.1054420129,"[0.30781857765643933, 0.016996207487139238, 0.6751852148564215]"
71,293.42593716895965,365345.4719828592,"[0.020127039578134026, 0.07986950169147461, 0.9000034587303914]"
72,420.35764240791866,211043.19918177702,"[0.08960281942799879, 0.3060747278595646, 0.6043224527124367]"
73,147.22404193402218,993769.5609502256,"[0.5026124748443658, 0.3662762860696591, 0.13111123908597525]"
74,88.13842702130394,444372.34133942897,"[0.29930559183285543, 0.4521757998453196, 0.24851860832182504]"
75,584.9032162101885,859285.9901171512,"[0.4418978463604826, 0.524414758345882, 0.033687395293635305]"
76,794.4544553826515,474308.6423138025,"[0.5255448889115809, 0.45325835083593763, 0.021196760252481493]"
77,563.0582278065873,162143.77324709488,"[0.18475875889260185, 0.1527919275382781, 0.6624493135691202]"
78,714.7950788672788,170233.76029646627,"[0.08775243561456277, 0.7619531186403854, 0.1502944457450517]"
79,709.3357551301912,479282.34285064804,"[0.038779754207744516, 0.5950824788875032, 0.36613776690475236]"
80,298.55587528136135,893221.9842459131,"[0.13122701164213377, 0.4518818411440507, 0.4168911472138156]"
