,T,P,zs
0,98.67705623897052,340228.5872980862,"[0.4160165182847491, 0.08838354265014609, 0.49559993906510474]"
1,957.923700837207,987145.1760940603,"[0.15796683220545898, 0.16357590985853923, 0.6784572579360018]"
2,379.7524465727429,861614.468099903,"[0.08407311347907824, 0.6681110347123188, 0.24781585180860297]"
3,734.7581525312702,440800.31924701156,"[0.3534795608986414, 0.5184623297271346, 0.12805810937422393]"
4,633.5516689268575,595577.7856107104,"[0.049499496021166, 0.6675348056290817, 0.28296569834975227]"
5,677.9012411229099,958417.6345727089,"[0.6837287789874864, 0.011843493397996601, 0.304427727614517]"
6,525.3748169458953,632982.3793052434,"[0.6504541014154216, 0.015870317542148137, 0.33367558104243034]"
7,581.1503864374838,174798.40893022608,"[0.5880009602140607, 0.26161974678527405, 0.15037929300066535]"
8,704.2927857553098,537913.107348423,"[0.5485374150243969, 0.1241713273074681, 0.327291257668135]"
9,170.07150020460625,193052.43947091844,"[0.6591477155960037, 0.2578536781044961, 0.08299860629950025]"
10,403.1582700606799,338543.6914717534,"[0.4018849506507178, 0.40509474867343487, 0.19302030067584722]"
11,451.64502796758586,237220.38839704372,"[0.554187016889822, 0.31030013886547714, 0.1355128442447008]"
12,649.0528490817918,213964.29346132855,"[0.2269204100576881, 0.5489550123580526, 0.2241245775842593]"
13,965.7727140437277,641771.0546060939,"[0.010704585653749488, 0.8015475783070127, 0.1877478360392378]"
14,187.00555545384688,301749.0289806116,"[0.2777720680006823, 0.6916819642130315, 0.03054596778628618]"
15,907.9698832231104,603623.1436116772,"[0.059553649032394095, 0.01842813511941527, 0.9220182158481905]"
16,918.2538679567699,247298.04902036602,"[0.019378883813380102, 0.5194853629708263, 0.46113575321579364]"
17,756.9198291992202,175026.80601122396,"[0.7707107244200163, 0.13474088940040016, 0.09454838617958353]"
18,185.3701165310991,353903.6859462514,"[0.029102679200851425, 0.14673317743632586, 0.8241641433628226]"
19,470.3073895024552,830936.7534808251,"[0.11819864573738334, 0.1930475056375149, 0.6887538486251017]"
20,144.5306268801436,995852.520769974,"[0.07806944035382045, 0.5797203844725042, 0.3422101751736753]"
21,684.8967387269819,127422.59444611621,"[0.12935782973956395, 0.1560977467116684, 0.7145444235487676]"
22,856.6950007025603,451410.2486752268,"[0.12830575420036777, 0.01312997386044979, 0.8585642719391825]"
23,847.0393070389375,148363.70522078895,"[0.5051239255949427, 0.05407240187052431, 0.4408036725345329]"
24,786.5365638401665,721301.3583036762,"[0.1888427816626336, 0.722661069887372, 0.08849614844999415]"
25,510.9412201453649,581019.2590943305,"[0.08468041630810628, 0.6570304363383186, 0.258289147353575]"
