,T,P,zs
0,263.53994697572625,820640.0551662343,"[0.21428615117629352, 0.06468645812300192, 0.7210273907007044]"
1,73.24395908370113,816069.881185544,"[0.04855644275477611, 0.7302589036437038, 0.2211846536015201]"
2,988.2550745995225,166631.48535361636,"[0.10234119589817653, 0.572748500706779, 0.32491030339504456]"
3,126.47280471978,438992.61370419525,"[0.19515790180141337, 0.639795147782592, 0.16504695041599454]"
4,150.433072735899,886837.0640355811,"[0.8323659029591585, 0.03737720337210348, 0.13025689366873808]"
5,849.6555368283646,541231.9012416981,"[0.5362321370277922, 0.43564543789568716, 0.028122425076520623]"
6,374.12135736993264,384795.69468250516,"[0.014637825195456991, 0.5026123443140833, 0.4827498304904597]"
7,391.25411103118336,202129.73366233578,"[0.3108736791853732, 0.3587442289254117, 0.3303820918892152]"
8,791.1978848270204,222080.86086495465,"[0.872399196227696, 0.0243434719154282, 0.10325733185687584]"
9,100.2153213820973,564253.4496638256,"[0.13082439853345507, 0.0891488182502826, 0.7800267832162624]"
10,987.1288291604559,147878.41014537748,"[0.25834565372989954, 0.08787381499309835, 0.6537805312770021]"
11,805.3539893812572,591114.3878847046,"[0.24742985507208376, 0.2588170871949496, 0.4937530577329665]"
12,57.36607863005188,418739.5451629164,"[0.6584173881821646, 0.06560876214539502, 0.2759738496724404]"
13,598.2824784245134,482961.1245569734,"[0.07877653229243364, 0.12147508002110387, 0.7997483876864625]"
14,519.520123001558,345687.70124101266,"[0.5663074369112311, 0.20392615483247073, 0.22976640825629815]"
15,237.40271408421683,223489.28297263978,"[0.6634148850410174, 0.010002810820989567, 0.3265823041379929]"
16,749.3493568862042,879892.4001315804,"[0.05543495454473195, 0.005417778332603352, 0.9391472671226647]"
17,469.75623106168786,985511.0548615411,"[0.08420043665649345, 0.3404136605904427, 0.5753859027530638]"
18,370.6387701325305,669375.8308842806,"[0.7121586060833593, 0.17094585445908234, 0.11689553945755844]"
19,966.618183892585,516669.23821280204,"[0.13248131370147762, 0.35058932028198253, 0.5169293660165399]"
20,492.5354339229442,861743.8548940724,"[0.42640908856087095, 0.13610087075344043, 0.4374900406856886]"
21,989.0949708701669,949742.0809751162,"[0.09066396218325763, 0.6816102478406498, 0.22772578997609252]"
22,898.3330384364668,851603.8199099917,"[0.09255325479216392, 0.5976459031213237, 0.3098008420865124]"
23,441.9898288460299,169420.16578564656,"[0.24937491165875086, 0.12658993705334787, 0.6240351512879012]"
24,686.3970034209844,596568.5190005141,"[0.10745935511515478, 0.3132671711688771, 0.5792734737159683]"
25,272.5239156897303,382531.39716980176,"[0.7469219743991556, 0.016336701292656595, 0.23674132430818762]"
26,584.235433465913,502029.53483064595,"[0.010883096885662588, 0.3920342570930824, 0.5970826460212549]"
27,97.0618339458256,989677.9643561159,"[0.4357766452612099, 0.2977373597181274, 0.2664859950206627]"
28,907.4065183313803,714281.4700948821,"[0.33538707788940847, 0.04653229929874788, 0.6180806228118435]"
29,559.8682659681051,894962.6845850206,"[0.07295515082837647, 0.5590354372594619, 0.36800941191216163]"
30,337.6103115210698,166984.0296627846,"[0.062189830348514274, 0.6060578089434028, 0.3317523607080829]"
31,906.0002780297148,100443.2255859712,"[0.5149263955417694, 0.01463960602373941, 0.47043399843449113]"
