,T,P,zs
0,842.2691972880824,228639.64612171985,"[0.4333527718581052, 0.4884212983135671, 0.07822592982832748]"
1,500.5942196399063,587842.5285105545,"[0.16951507778100355, 0.6787444951492777, 0.15174042706971866]"
2,701.9496040416424,668795.4403502711,"[0.7735127817962575, 0.13544735277450906, 0.09103986542923351]"
3,172.8254879033192,952389.4434384087,"[0.6566400625127596, 0.23692695313530793, 0.1064329843519325]"
4,145.30153872953943,804039.1027033733,"[0.00564791281811083, 0.6788550689562177, 0.3154970182256714]"
5,458.1770500325784,163190.3513013675,"[0.02023935422472942, 0.41960217279374806, 0.5601584729815225]"
6,702.4560014527156,463424.5005471087,"[0.19480008331058155, 0.39111562246030923, 0.41408429422910914]"
7,391.13244027397513,128720.28452511947,"[0.058373337840756906, 0.24678960130800506, 0.6948370608512382]"
8,853.1931087111191,438777.48474257713,"[0.16770044951802743, 0.6343171955537943, 0.1979823549281781]"
9,652.6609280738594,536096.988420951,"[0.6481515026502692, 0.19240461171553716, 0.15944388563419362]"
10,690.2306199250454,203153.73944213454,"[0.23441553088383282, 0.6971812123243664, 0.06840325679180098]"
11,617.9715423855453,298901.1281777822,"[0.25123358053033323, 0.4715415728785945, 0.27722484659107227]"
12,834.0399615474156,372810.6582494958,"[0.6021343950835162, 0.046148673616312044, 0.3517169313001718]"
13,530.6738586330008,588015.1786329221,"[0.5437285391384259, 0.3599718931958633, 0.09629956766571086]"
14,812.7256492724769,163381.8864034207,"[0.3989413216498024, 0.5169373648242578, 0.0841213135259399]"
15,336.4745776109355,894668.2672695334,"[0.44009814063177227, 0.07468965856803474, 0.48521220080019295]"
16,773.7441899455645,776356.7810102171,"[0.07202921466077504, 0.8894336357266723, 0.03853714961255264]"
17,287.24241657229743,249582.16624354286,"[0.6136980347696335, 0.38239878764656937, 0.0039031775837972626]"
18,872.1214196417742,200693.34595971907,"[0.44360915888220315, 0.22652066474172372, 0.329870176376073]"
19,277.2866358020566,302855.7422908271,"[0.42297740214135043, 0.16060462531317693, 0.4164179725454727]"
20,898.1101323296486,358533.893989477,"[0.6966057715613749, 0.27993685398340473, 0.023457374455220465]"
21,503.3428467739171,842701.4833023036,"[0.1877045646542021, 0.6041971814813816, 0.20809825386441622]"
22,84.95861633791377,847161.3278463625,"[0.4392930018393008, 0.39101602437499366, 0.16969097378570558]"
23,882.5513943873013,218589.9126391341,"[0.6552718872207536, 0.23401253842677136, 0.11071557435247506]"
24,997.0425805595049,202910.93499163183,"[0.3338763364240056, 0.22736399109240255, 0.4387596724835917]"
25,870.5778658314949,597016.6510593137,"[0.09627303373656572, 0.4463814575338088, 0.45734550872962537]"
26,13.794465831601517,947618.9847193199,"[0.2150548957234444, 0.2346742733847106, 0.5502708308918449]"
27,610.0703364665954,150278.0556661943,"[0.27564699368002277, 0.17490365053809379, 0.5494493557818835]"
28,19.719172664804567,216968.77239046848,"[0.47384869843678423, 0.1753113179727052, 0.3508399835905107]"
29,539.3414812514278,967541.3303673364,"[0.2617223299124726, 0.5841631424486244, 0.154114527638903]"
30,905.3679697927844,571743.9146720804,"[0.15526064338578788, 0.5658301995464495, 0.2789091570677625]"
31,360.8423078541262,810149.6669529695,"[0.060720201708823536, 0.2014103211053124, 0.737869477185864]"
32,915.9186723430931,260835.37270610358,"[0.11782234174620501, 0.8338620935622536, 0.048315564691541434]"
33,279.49988810669237,336953.17219430406,"[0.07942169030317467, 0.14741640694489647, 0.7731619027519288]"
34,549.9862217394666,714259.7405275521,"[0.4993428525451001, 0.3239613571775831, 0.1766957902773168]"
35,769.0135303069671,358394.5529917607,"[0.042059013563017465, 0.28495514098724173, 0.6729858454497408]"
36,621.5867570554767,271555.7919451691,"[0.8540008114235029, 0.007974447355179597, 0.13802474122131764]"
37,559.1617645320264,973666.2320069786,"[0.5187056718540856, 0.43696065341382295, 0.04433367473209153]"
38,961.0433364454304,132520.4604151719,"[0.07644635960596825, 0.21834412805329204, 0.7052095123407396]"
39,575.8878186699667,364245.0148635191,"[0.4992950822197701, 0.1481878437636661, 0.3525170740165637]"
40,848.524371475896,379849.90931097063,"[0.03378675033165691, 0.847584573248241, 0.11862867642010215]"
41,79.18119356848165,877178.510607426,"[0.13839988929719918, 0.11703853730571039, 0.7445615733970905]"
42,785.6412098210011,348747.0661008706,"[0.2613130836171968, 0.345778079190409, 0.39290883719239417]"
43,583.4041513597473,829357.0381623411,"[0.24821743915022246, 0.01273084416340233, 0.7390517166863753]"
44,559.5782677927164,199884.8277857962,"[0.013393726370518394, 0.7754360490405325, 0.2111702245889489]"
45,959.8721737746706,619409.4652321879,"[0.6082051881449513, 0.1750344386602308, 0.21676037319481786]"
46,886.6268212389713,289127.1050409852,"[0.026234354107145207, 0.574296236606067, 0.3994694092867878]"
47,581.7361500807466,565472.7782368716,"[0.667056279535095, 0.2270297974366451, 0.10591392302825993]"
48,723.1395159646235,835429.981099317,"[0.0898564454867497, 0.5636371970726471, 0.34650635744060315]"
49,514.5590222348022,847704.9053149045,"[0.2927298031028644, 0.48185465464123356, 0.22541554225590202]"
50,978.5749370439388,231714.66012350333,"[0.0819592044849585, 0.9002526398282684, 0.017788155686772958]"
51,34.55380787850595,590553.2206037386,"[0.6889960626911199, 0.09258056774300603, 0.21842336956587413]"
52,928.2246782347374,627637.9966499966,"[0.05392863641660454, 0.7707973537537407, 0.1752740098296547]"
53,178.04751736182038,418843.33127532,"[0.5417174254933875, 0.27659642574795434, 0.18168614875865818]"
54,233.18837575417012,786653.4055925007,"[0.19643008341232487, 0.6401141733500874, 0.16345574323758771]"
55,565.1235259624206,939037.1304618751,"[0.1564467430401395, 0.18952829925257927, 0.6540249577072812]"
56,937.896618829516,686259.1195945113,"[0.21760112700006923, 0.7778717238652513, 0.004527149134679527]"
57,403.0005873934519,681146.8578240803,"[0.3416698457384511, 0.5849653735700359, 0.07336478069151299]"
58,326.85027180582506,445833.7632670328,"[0.0562365180449798, 0.374398954341279, 0.5693645276137412]"
59,885.8271029227099,423426.43575142877,"[0.19221083248101792, 0.5520263009232476, 0.2557628665957346]"
60,401.4512645039213,616740.2441812429,"[0.9211241309095427, 0.06543023263958442, 0.013445636450872973]"
61,576.1262032073982,823233.9565142404,"[0.05946360061641708, 0.6353990265198577, 0.30513737286372505]"
62,161.4566352973699,574358.2063273664,"[0.15054205329078363, 0.17583346718132878, 0.6736244795278876]"
63,215.22213177976803,869667.687315562,"[0.6062366231637709, 0.09109589426800048, 0.30266748256822856]"
64,418.60309869690934,633778.0166559969,"[0.5632641802784781, 0.19983264047895752, 0.2369031792425644]"
65,877.1414279666618,203155.26168822532,"[0.6304889067344526, 0.10012159140296298, 0.2693895018625845]"
66,257.28273837476036,854290.8998529095,"[0.22403809985796738, 0.5076634378454356, 0.26829846229659704]"
