,T,P,zs
0,563.3646574773144,179719.4785930203,"[0.13766094217613495, 0.3170877146881153, 0.5452513431357496]"
1,354.65035226960293,583835.7339696516,"[0.017540947956707933, 0.07300384265890265, 0.9094552093843895]"
2,284.7993843949213,505477.91703970527,"[0.29527685466927484, 0.45404486321253745, 0.2506782821181879]"
3,670.4195988048214,315398.0703789565,"[0.8104024884445461, 0.1834798118724479, 0.006117699683005911]"
4,328.0168381628648,872305.7775583859,"[0.4140768200439208, 0.018856882633732204, 0.5670662973223469]"
5,655.1119778909654,221249.90767887584,"[0.2213925502600844, 0.16111207331073155, 0.6174953764291842]"
6,577.8516315024563,142364.43077273385,"[0.058827611608261283, 0.3534944840490774, 0.5876779043426612]"
7,788.1907377902452,341963.6747297832,"[0.5893724649197626, 0.13228507163881456, 0.2783424634414229]"
8,564.0101620416809,383110.6561237813,"[0.2553917999691651, 0.45168233179389816, 0.2929258682369367]"
9,246.19499643661158,818033.0344044238,"[0.002705199091578103, 0.8782732152964243, 0.11902158561199762]"
10,182.9518311292619,461192.50401881733,"[0.5116200678085641, 0.20707086072306563, 0.2813090714683705]"
11,288.29681855655883,648159.0781192506,"[0.4128902410205997, 0.07316086330564726, 0.5139488956737531]"
12,24.05698674539407,390906.6912673317,"[0.7510455497757629, 0.008732276880155598, 0.24022217334408147]"
13,866.7805713675584,276851.0300266362,"[0.2513163752824232, 0.2831792454296531, 0.46550437928792376]"
14,94.15560874258755,660308.6091991833,"[0.1574367639344813, 0.15038568126402874, 0.69217755480149]"
15,138.97553223700075,431389.667905392,"[0.06100074977822996, 0.6117708970956935, 0.3272283531260764]"
16,437.0132947388572,455267.62204353337,"[0.2513361302054764, 0.20079488306137097, 0.5478689867331525]"
17,670.775175081696,484121.5684922519,"[0.5665559520624202, 0.37822996736125414, 0.05521408057632575]"
18,33.22403772137556,962037.3416960775,"[0.14721452188813436, 0.8332596057554117, 0.019525872356454067]"
19,940.4998012514833,485164.8478652651,"[0.16393739954357844, 0.6494910258754776, 0.18657157458094387]"
20,169.25883049843603,838933.7949709147,"[0.09676636771449221, 0.6281445307344107, 0.2750891015510972]"
21,875.2938528501437,353268.04049261974,"[0.2975821784859978, 0.14086878728191993, 0.5615490342320825]"
22,687.1931347498951,520698.7934432324,"[0.2715457782424043, 0.7000071722773603, 0.028447049480235357]"
23,664.5199254758107,235510.86197008408,"[0.1878741214521171, 0.8039637272935438, 0.008162151254339148]"
24,813.516623331142,514967.2347573361,"[0.23252311931444164, 0.22848289896735188, 0.5389939817182066]"
