,T,P,zs
0,432.68478791338003,614086.067863835,"[0.02117856566093069, 0.8591195750060209, 0.11970185933304835]"
1,92.28847169411921,748275.4619853118,"[0.7271008979588612, 0.013991128870040755, 0.258907973171098]"
2,165.0665043377627,624513.8387987479,"[0.7925690259676756, 0.015447542411896326, 0.19198343162042802]"
3,786.7163595539763,468904.49929985916,"[0.16672834963609545, 0.16450620301632127, 0.6687654473475834]"
4,38.90159707243588,186030.37037704966,"[0.07268916153463305, 0.11425388027313528, 0.8130569581922316]"
5,312.6638734494127,962431.1279091514,"[0.8255113530315069, 0.08956313405522484, 0.08492551291326828]"
6,429.0334614629397,766805.001125749,"[0.07849575709683894, 0.3109219836649043, 0.6105822592382567]"
7,223.69355624416204,417582.2763001215,"[0.04431031031513024, 0.685240910084663, 0.2704487796002067]"
8,555.085141140887,390581.7523077401,"[0.0646587329005719, 0.5921423127398429, 0.3431989543595852]"
9,521.2581411934748,857864.9019184847,"[0.30636186750515965, 0.6517269451639157, 0.04191118733092451]"
10,984.918884244911,203774.3759577697,"[0.15170535604495336, 0.3977535974756357, 0.45054104647941096]"
11,425.7836484296265,302573.0187951476,"[0.0717984422432932, 0.4203260147887973, 0.5078755429679096]"
12,354.482241632835,449949.4167825733,"[0.7254866352155713, 0.07851470340689064, 0.19599866137753805]"
13,931.9736002447231,359736.18085297564,"[0.44697242137624804, 0.06281165531243553, 0.4902159233113164]"
14,271.330140845677,213297.00244125523,"[0.3843817173651021, 0.39760830379051093, 0.21800997884438691]"
15,568.7580764778621,993229.655466533,"[0.26369834185389784, 0.6009597344427411, 0.13534192370336096]"
16,738.8203035276786,168515.58696223964,"[0.05526529743180102, 0.6563692408632698, 0.2883654617049293]"
17,267.920930805243,599180.3505047427,"[0.12990494690584495, 0.5036609449257714, 0.3664341081683837]"
18,55.49233418332285,330583.53458100656,"[0.19221429369406728, 0.3361751158857596, 0.471610590420173]"
19,923.7524947617001,314003.15674593934,"[0.23311238108608595, 0.5955028708079649, 0.171384748105949]"
20,268.2286956956679,391446.63071853336,"[0.12526463790868167, 0.5763651228174272, 0.29837023927389117]"
21,175.3233454491371,813875.4853918271,"[0.144068412772191, 0.3150449461227031, 0.5408866411051059]"
22,462.0483159051305,307673.28921257926,"[0.5431770663101814, 0.32454573621779964, 0.1322771974720188]"
23,444.45754019360754,596060.5868865337,"[0.20314849858216918, 0.32709162445878803, 0.46975987695904275]"
24,297.43249238614356,231528.6020340035,"[0.10373941753215733, 0.6422210935817069, 0.2540394888861359]"
25,498.7052623865397,240819.60650517137,"[0.09873118773151471, 0.26428957937101083, 0.6369792328974745]"
26,60.72544735049087,112957.64236036026,"[0.052091014314315856, 0.8366625355505032, 0.11124645013518099]"
27,891.6899361259862,461981.5013449079,"[0.14061027853196784, 0.18079083181253092, 0.6785988896555012]"
28,372.4206243417234,297610.9240792581,"[0.5031678602055648, 0.4709004773768684, 0.02593166241756693]"
29,720.1320803877709,994788.6891651391,"[0.17842480625523272, 0.014505294629636902, 0.8070698991151303]"
30,974.8642206342603,859257.3671811086,"[0.01686580832248571, 0.2992467850341111, 0.6838874066434031]"
31,20.99436895525148,922134.6450083394,"[0.2143818692402402, 0.38234724834547595, 0.40327088241428405]"
32,150.52863344486346,413471.39540215576,"[0.8730802968183023, 0.10930450799433666, 0.017615195187360995]"
33,660.1759550299404,844837.8631224259,"[0.011882611378868594, 0.796710355193113, 0.1914070334280185]"
34,370.2254324145289,756043.7995134039,"[0.1947181910829951, 0.4204169816854693, 0.3848648272315356]"
35,587.8727414533499,517837.5529799277,"[0.16303496607579143, 0.42641760145024665, 0.4105474324739619]"
36,534.9478817253738,367562.1796220494,"[0.33079188746301724, 0.3740373564320798, 0.29517075610490306]"
37,518.8286675543645,568135.023131568,"[0.5175831823453994, 0.27451476616972065, 0.20790205148487984]"
38,225.13223171845024,356482.2684502666,"[0.609988431153714, 0.3314697014772866, 0.05854186736899934]"
39,76.23461440093952,508559.30375558865,"[0.5876954944955433, 0.1392396596809171, 0.27306484582353957]"
40,851.7979234997622,911642.0193350103,"[0.06135338275626744, 0.11199187697562729, 0.8266547402681054]"
41,480.3510444235553,481819.5800743882,"[0.6973978912943493, 0.13096156941389922, 0.1716405392917515]"
42,934.8885259407928,893476.1906583305,"[0.00021213327134204726, 0.9007974923523843, 0.09899037437627375]"
43,977.144426184784,875786.3876075173,"[0.1837741769533852, 0.047962295099795355, 0.7682635279468194]"
44,243.02482440628233,533978.587507332,"[0.0887124667333921, 0.7390539989513788, 0.1722335343152291]"
45,557.0438438335316,964016.8214000077,"[0.04684243910086739, 0.1834140023225966, 0.769743558576536]"
46,925.3003505062177,561552.0046763389,"[0.03237696571120126, 0.5503671278234646, 0.4172559064653343]"
47,854.0256225731695,347761.83007351344,"[0.7098448718834492, 0.22019538500566632, 0.0699597431108845]"
48,891.7939502676791,169321.25647784944,"[0.09980405066809148, 0.3071603298603297, 0.5930356194715789]"
49,915.6186802800671,966849.3055265556,"[0.6869077204781003, 0.28408004422543254, 0.029012235296467043]"
50,357.8692966680946,772480.7308715336,"[0.15421955187610809, 0.1712275404916592, 0.6745529076322326]"
51,239.32747173240998,282886.8709372459,"[0.0639345000299521, 0.3107862498928452, 0.6252792500772028]"
52,839.7548409348036,205791.39544472657,"[0.46681699964205875, 0.11382380436488758, 0.4193591959930537]"
53,596.4882214082916,302385.09345366195,"[0.02999111437062969, 0.3208873790066335, 0.6491215066227368]"
54,763.2873609719062,237224.75454039837,"[0.8234041337441278, 0.09443569317500587, 0.08216017308086648]"
55,625.3981286124817,720196.7931635664,"[0.6825364694717679, 0.028558007513726596, 0.28890552301450545]"
56,154.49166868070714,293825.9028971547,"[0.5430970371649442, 0.2095589993890305, 0.24734396344602536]"
57,815.3148378321096,385070.8822994336,"[0.16364092534602573, 0.6483967888196337, 0.18796228583434055]"
58,458.79371742200374,473402.4485765327,"[0.031185961088132524, 0.44823987820262845, 0.520574160709239]"
59,691.7025697351067,337888.5953547526,"[0.465264951587326, 0.14340555257161186, 0.3913294958410621]"
60,86.56426435806756,542018.5450402185,"[0.5214980078294037, 0.04722088576128412, 0.4312811064093121]"
61,610.7759545047134,851715.6122967283,"[0.5236654890374318, 0.16676377807679293, 0.3095707328857753]"
62,987.6305586754575,862757.6148959622,"[0.7650491691195669, 0.09871324376424066, 0.1362375871161924]"
63,369.709548211447,776901.46609714,"[0.06323711029118112, 0.577033467982552, 0.3597294217262668]"
64,229.82810168487603,197055.3793803062,"[0.07787142180801665, 0.5868260286554089, 0.33530254953657446]"
65,216.67728398690642,796853.461958478,"[0.3825664054804039, 0.3941204852214182, 0.22331310929817785]"
66,366.23783789946907,290694.53264894884,"[0.07179029370187887, 0.31282445561947525, 0.6153852506786458]"
67,519.4124629338119,903245.7398127957,"[0.23242442118197, 0.6492131416527611, 0.11836243716526886]"
68,329.40695729624247,546757.6058987805,"[0.39849330334094063, 0.2918690497841628, 0.30963764687489664]"
69,192.51248888940168,293103.61094758287,"[0.09347883983183754, 0.2920700504938519, 0.6144511096743105]"
70,557.0401948120532,742291.9060108822,"[0.08643785460768881, 0.02998879092964345, 0.8835733544626678]"
71,970.4504518448614,248585.41759613095,"[0.3427109364226591, 0.5476350264163662, 0.1096540371609746]"
72,608.7276448546243,611022.1527880492,"[0.04230367440774125, 0.8988720405618508, 0.05882428503040798]"
