,T,P,zs
0,208.2010665481212,437813.95284915314,"[0.7342457651021239, 0.12342046116354707, 0.1423337737343289]"
1,748.1491284384535,191819.2842797914,"[0.38108327808181286, 0.37230447968789904, 0.2466122422302881]"
2,969.4774112806284,831924.2039726729,"[0.43471645627309036, 0.2492980603786302, 0.3159854833482795]"
3,675.5565078968555,379224.8552949197,"[0.1984954469744686, 0.40773869027525134, 0.3937658627502801]"
4,369.41656873143154,662873.5530823864,"[0.0336272479180061, 0.7219230963191768, 0.24444965576281696]"
5,110.47157815539688,200654.92479257475,"[0.24174864722467476, 0.1510058879968123, 0.6072454647785129]"
6,793.4317672386053,484657.3238004762,"[0.06546838740964699, 0.8719596812732788, 0.0625719313170742]"
7,556.6942232265542,662213.1615374133,"[0.01596852338163797, 0.7156228826483083, 0.26840859397005384]"
8,648.3262882375485,524292.2934839011,"[0.4088753643520468, 0.18129658181405664, 0.40982805383389664]"
9,388.35134600661206,781080.4753723225,"[0.20919690825069467, 0.23633751107625547, 0.5544655806730499]"
10,850.169588352927,944582.8695276749,"[0.5990820186819775, 0.3379553058429317, 0.06296267547509074]"
11,39.669153436178334,245169.80161204762,"[0.35241848237860834, 0.39350382588089666, 0.25407769174049516]"
12,691.5012626372169,908904.706513318,"[0.28273171199142016, 0.15837343620382371, 0.5588948518047562]"
13,637.0485097178099,267388.1046800654,"[0.006335133121710508, 0.7371661410052746, 0.2564987258730149]"
14,494.05324362763673,650731.6589283615,"[0.08993914140404663, 0.5843180504325197, 0.3257428081634338]"
15,383.50888189604984,218684.9264271789,"[0.791251496563628, 0.03386985055580505, 0.17487865288056698]"
16,985.3463793974213,237279.07119363995,"[0.6757264963081919, 0.244402023285503, 0.07987148040630503]"
17,60.11066123634166,936560.7244542644,"[0.24500784697733352, 0.023891135881710546, 0.7311010171409559]"
18,328.02143326243146,453262.77208328864,"[0.04773005560801345, 0.6022307805474804, 0.35003916384450606]"
19,508.17403499930043,625821.8057394336,"[0.3164307779431184, 0.6128090734781595, 0.07076014857872229]"
20,21.408075210485546,264178.65070630115,"[0.4530069114006649, 0.47442918553145236, 0.07256390306788281]"
21,14.641834436172957,634275.4734044565,"[0.06711359155024792, 0.8403332534552702, 0.09255315499448194]"
22,447.1766422369224,759017.9335075436,"[0.1785934668568549, 0.3675146293770421, 0.45389190376610294]"
23,240.788522905931,614596.783900646,"[0.5142184205100029, 0.45618144657438253, 0.029600132915614544]"
24,600.4598962126609,613274.6545311197,"[0.4060625128161672, 0.5099905222190498, 0.08394696496478306]"
25,508.21481038411696,944995.9472228555,"[0.08813589676222887, 0.645159406890129, 0.26670469634764216]"
26,76.96892619951824,981442.1935488599,"[0.26569331495193127, 0.4632409773964621, 0.2710657076516067]"
27,634.7647523140105,115678.23140438944,"[0.15254620702273686, 0.2962904373826562, 0.5511633555946067]"
28,77.12480307482555,669611.3529423341,"[0.04260088010617391, 0.6509233361894031, 0.3064757837044231]"
29,585.9042123890055,589789.8840202042,"[0.37309860688560215, 0.4263556376464078, 0.20054575546799003]"
30,220.9173479003345,125090.26210069165,"[0.3389684518492986, 0.032028266878403745, 0.6290032812722978]"
31,875.1413223151256,346478.03852635244,"[0.6908381769028187, 0.13973461627322625, 0.1694272068239551]"
32,585.2493676259195,602462.4550420714,"[0.5240802102872122, 0.34088754296277046, 0.13503224675001757]"
33,785.4083330310959,168970.13602936966,"[0.030940781460197058, 0.11366727738135246, 0.8553919411584504]"
34,654.2793747852659,245247.43524095608,"[0.8103922447153349, 0.002502816490042973, 0.18710493879462212]"
35,231.69853483353072,884727.1793355796,"[0.1473480004498713, 0.1687582551550682, 0.6838937443950606]"
36,473.77221897903416,753763.2187182948,"[0.06592705416273474, 0.5769138421703953, 0.3571591036668699]"
37,769.3051501977918,979466.603137176,"[0.9344215076241756, 0.05402628687860109, 0.011552205497223201]"
38,287.7258508948722,517052.3966061258,"[0.48921177115531234, 0.405222178093018, 0.10556605075166957]"
39,566.179323605028,854618.4945459336,"[0.6158410275815926, 0.14401623517280016, 0.2401427372456071]"
40,453.46876456204245,267390.6604134154,"[0.1657579377706177, 0.6672153234231072, 0.1670267388062751]"
41,513.7411282020109,570211.5644377754,"[0.23272935719184545, 0.5493229931864096, 0.21794764962174493]"
42,865.9920767774196,747951.6026495845,"[0.26706500786368437, 0.6969036696144199, 0.03603132252189583]"
43,492.56586582439166,232301.73527457914,"[0.5693642017600771, 0.07015191123037433, 0.36048388700954853]"
44,497.62328492457664,119868.28590057888,"[0.2424072500661232, 0.12843649728546871, 0.629156252648408]"
