,T,P,zs
0,337.7138959065543,756901.4119999654,"[0.645963203145672, 0.08313395964558741, 0.2709028372087404]"
1,543.3075168509856,461267.83700498263,"[0.3019929638310512, 0.037893597047645576, 0.6601134391213033]"
2,763.8837762312202,787833.3643834272,"[0.32486015528835405, 0.29130556690104825, 0.38383427781059765]"
3,906.4164818999718,637009.7180697069,"[0.3141447575422919, 0.4111165558694631, 0.274738686588245]"
4,875.6796585460784,566535.9510482745,"[0.4054970640135814, 0.27749876488845143, 0.31700417109796725]"
5,732.8366937635668,621141.2608764176,"[0.29760450069738625, 0.4560646406228266, 0.24633085867978707]"
6,62.61945858481949,138482.58303941126,"[0.5353002071495625, 0.10548498880627727, 0.3592148040441602]"
7,301.6229050516929,631409.6576183639,"[0.31656537731648904, 0.27144636618325274, 0.4119882565002582]"
8,703.8101235806404,320021.35056547064,"[0.698391470067529, 0.19259844214662672, 0.10901008778584424]"
9,187.88276669667738,302604.20421783614,"[0.11889223446424255, 0.03164057766859113, 0.8494671878671664]"
10,575.9926106971863,234932.27840109696,"[0.7539807442223785, 0.016388780852294026, 0.22963047492532768]"
11,753.2841774087476,765214.6215801266,"[0.6893305560932996, 0.014218913091345878, 0.29645053081535444]"
12,322.4334478887307,550051.417237839,"[0.18358921323614177, 0.2867737468270032, 0.529637039936855]"
13,870.9975306536415,639879.3148128514,"[0.22433673559777262, 0.510218820257083, 0.26544444414514434]"
14,208.5168610416153,107761.95798084763,"[0.268072823396969, 0.5051050417623494, 0.22682213484068176]"
15,883.4630908966635,262046.2025829097,"[0.6432042153973565, 0.2970056624272637, 0.05979012217537975]"
16,227.8895096707195,138354.0291020887,"[0.08168538253699652, 0.12821649766533447, 0.7900981197976691]"
17,41.212868909334105,651407.6647274583,"[0.5497726494026615, 0.26504026516474527, 0.18518708543259324]"
18,133.94550185811386,130629.67955132673,"[0.13689041523528833, 0.07481595458649322, 0.7882936301782184]"
19,784.4367154819183,838825.3174102883,"[0.17047889163324156, 0.45335941541668745, 0.3761616929500711]"
20,125.14319681395021,394070.64387591154,"[0.082995928399371, 0.3069813824525066, 0.6100226891481223]"
21,289.3104949134503,453663.3302799623,"[0.5424191484530146, 0.14616267523402232, 0.31141817631296315]"
22,970.7663417693176,343145.89216046734,"[0.7435444118595093, 0.11938640765097978, 0.1370691804895109]"
23,88.6131406313071,372567.0654181172,"[0.33661052773567723, 0.27627013143633405, 0.3871193408279887]"
24,225.14532650438258,487837.2620565459,"[0.17631406789530446, 0.30506966351555087, 0.5186162685891444]"
25,438.02001974004264,772735.5357020358,"[0.031918752941527725, 0.0540048685683417, 0.9140763784901306]"
26,763.0684026032214,662314.3561679324,"[0.207189791020042, 0.7419529637339516, 0.05085724524600641]"
27,36.251707417965974,747236.6028799219,"[0.21825140854502223, 0.3826911684426677, 0.39905742301231]"
28,485.9964270328978,270011.7854386796,"[0.5913297205274244, 0.20143413317354986, 0.2072361462990257]"
29,392.3048094806529,476886.0852207272,"[0.7670524021531406, 0.03774833151391993, 0.19519926633293946]"
30,485.7542769986354,805930.362629926,"[0.2750868402312714, 0.539346669115072, 0.18556649065365655]"
31,619.3608007183359,295911.45727181726,"[0.6140810643374465, 0.08050532128495734, 0.3054136143775963]"
32,397.73979216379297,141100.53476622907,"[0.5728724828533454, 0.15504751331952463, 0.27208000382712993]"
33,561.7256913507066,834118.7683721412,"[0.699063143570273, 0.24840631494397905, 0.05253054148574811]"
34,370.23679741926094,460971.3412068769,"[0.19852540275610175, 0.5473264809118739, 0.2541481163320244]"
35,51.53843691985248,160418.73911672735,"[0.2886105984027, 0.650816338001205, 0.060573063596095045]"
36,695.8933786625281,881633.9631016818,"[0.2848619916893975, 0.2765190026542037, 0.4386190056563987]"
37,63.92492203912836,679866.8197140387,"[0.5633393614068344, 0.4298972665233867, 0.006763372069778706]"
38,275.3354627650696,564083.9145890184,"[0.14443177352796643, 0.6681039317022156, 0.1874642947698179]"
39,766.3304634424969,484463.70867286937,"[0.20527853051983008, 0.2548930912960917, 0.5398283781840781]"
40,349.5113623475083,862670.6151371624,"[0.1793380459941645, 0.5127124730072573, 0.30794948099857833]"
41,292.3163222267253,903283.1693955193,"[0.4604885047511664, 0.35882975074379664, 0.18068174450503688]"
42,460.95944069879414,249405.4820182058,"[0.5679964822664912, 0.28661803837748795, 0.1453854793560208]"
43,177.03477240182096,979481.08353461,"[0.6424515401192348, 0.05770546434589644, 0.2998429955348688]"
44,66.67816128299393,961268.6723663451,"[0.4139309975538456, 0.3399821567727856, 0.24608684567336886]"
45,353.1471114915619,661718.3102226596,"[0.7978255389299514, 0.05024375975857866, 0.1519307013114699]"
46,557.3471279787032,296546.2006483125,"[0.5317840145489354, 0.23670677580478552, 0.23150920964627913]"
47,61.5694971338963,287540.3886596259,"[0.7032637900852061, 0.053849403012605594, 0.2428868069021882]"
48,665.4906678384756,477512.50833436404,"[0.19707784713654258, 0.44706950145177005, 0.35585265141168726]"
49,398.60482824763073,842949.1782642627,"[0.2997057686861477, 0.5586115319364231, 0.14168269937742922]"
50,173.4335559165584,925010.2853012473,"[0.8731744136176075, 0.03558891040321694, 0.09123667597917548]"
51,163.21728586957653,914491.9519770404,"[0.42117120481543086, 0.2846021444255251, 0.29422665075904403]"
52,200.6458256204435,835127.8247907107,"[0.31636822957882016, 0.05106771687744648, 0.6325640535437334]"
53,623.1171700416294,467035.25923107244,"[0.15581179802611297, 0.5263217241791734, 0.31786647779471355]"
54,89.55723889117715,130143.78862600203,"[0.6711779122162519, 0.23115378609807033, 0.09766830168567764]"
55,880.7729509815149,188537.94946461014,"[0.3041121661338606, 0.06227148094685555, 0.6336163529192839]"
56,114.15126944573348,482179.1631016581,"[0.4863335101802714, 0.308822766365463, 0.20484372345426574]"
57,619.4557307423448,807917.0433513694,"[0.34277469158468665, 0.4818193924496173, 0.17540591596569602]"
58,25.303672192966403,530538.0002082296,"[0.18575088318879593, 0.17775704118989374, 0.6364920756213104]"
59,709.9069584104917,509371.70362940145,"[0.5129793549045533, 0.4658837106440822, 0.02113693445136452]"
60,535.703455332263,886121.3391947001,"[0.8504673870301039, 0.13497260550151893, 0.014560007468377132]"
61,629.8232224138169,749187.0474666746,"[0.42632209198941096, 0.4871523857252286, 0.08652552228536031]"
62,447.6661326598773,334592.5376989788,"[0.22860817132434497, 0.6861605754000218, 0.0852312532756332]"
63,203.44379428393438,558042.7923350962,"[0.6937929735549679, 0.048930277865811146, 0.25727674857922106]"
64,369.41917369720596,158826.7209971232,"[0.23912614350559397, 0.29542221590431716, 0.46545164059008887]"
65,429.7972245814691,599052.954971387,"[0.05046843047046982, 0.8077558058513074, 0.14177576367822278]"
66,765.1761770995782,826328.7537390123,"[0.6221526979018518, 0.3062317194717218, 0.07161558262642656]"
67,528.0594902913313,392735.3071200633,"[0.8507191424545217, 0.013915289729441623, 0.13536556781603656]"
68,164.38999629484675,181962.4016247897,"[0.21859253646645554, 0.5742557970945862, 0.20715166643895822]"
69,711.7712737113417,401871.24205835484,"[0.4006700413281204, 0.14247517093138912, 0.4568547877404906]"
70,930.1591449159554,831074.3897479472,"[0.32253129892825755, 0.2116836478365911, 0.4657850532351513]"
71,190.56938860848004,541388.9583274474,"[0.09428618705410236, 0.02298340452757523, 0.8827304084183224]"
72,831.906666300178,374091.6626620772,"[0.4383173861038676, 0.20334629129536075, 0.3583363226007716]"
73,927.5145084184317,123487.8437972021,"[0.8007009187191496, 0.005886806411931653, 0.19341227486891865]"
74,64.76919083266941,321227.48912665085,"[0.03899332386891932, 0.47550801808377985, 0.4854986580473007]"
75,20.157333879972903,821504.8024643834,"[0.0074437668273829435, 0.8982845978408939, 0.09427163533172309]"
76,289.68584617590477,404996.75061072514,"[0.5665652806147254, 0.135112417565313, 0.2983223018199615]"
77,716.7952159311678,503918.13861541584,"[0.7521759195083989, 0.19677237506816148, 0.05105170542343953]"
78,177.71839396428192,294376.5810639099,"[0.030629200858641237, 0.34403021117377086, 0.6253405879675878]"
79,63.60954653529116,834305.9382236328,"[0.04695771412346883, 0.7758045236038775, 0.17723776227265364]"
80,979.7359595014622,524580.9339085824,"[0.228474530206433, 0.14071284766970132, 0.6308126221238658]"
81,554.6359768412725,966323.6861765136,"[0.050123479458909596, 0.35081095861662, 0.5990655619244704]"
82,254.60827214028248,757686.5876398052,"[0.07994235838438828, 0.1864387915075668, 0.733618850108045]"
83,589.5845396690333,171995.5760953885,"[0.6082259910035926, 0.03387766163912417, 0.3578963473572832]"
84,260.59645915896795,497494.35807708325,"[0.8104105746834318, 0.03856740783671235, 0.1510220174798557]"
85,54.350917392349785,420527.1619625637,"[0.11472420324730846, 0.5053777300210259, 0.37989806673166554]"
86,999.0525161651834,297735.2633211005,"[0.16599261646133293, 0.6891004636496048, 0.14490691988906215]"
87,913.1136682581968,487064.2298887376,"[0.6102461603406748, 0.0632707562192618, 0.3264830834400635]"
88,483.5303281842534,755233.4570164194,"[0.32890445497922394, 0.25698298737361375, 0.4141125576471623]"
89,796.6381060754665,593831.660008657,"[0.0722343433953811, 0.3968199727791034, 0.5309456838255155]"
90,444.52174370945664,359496.2910264231,"[0.4612900353434465, 0.3623016242447808, 0.1764083404117729]"
91,144.89794222863733,718993.8698021113,"[0.022139954820552993, 0.23614224342204349, 0.7417178017574035]"
92,412.3393645730098,183553.82356034103,"[0.49199188030992674, 0.14189170961162237, 0.36611641007845097]"
93,229.58372297029618,993395.6285412298,"[0.38835280452557075, 0.5822463038290622, 0.029400891645367033]"
94,472.0126842460718,718892.3811240991,"[0.24295241950836535, 0.03796177580462913, 0.7190858046870057]"
95,440.019445703543,757723.9260422095,"[0.41537219191142816, 0.24024045999467208, 0.34438734809389976]"
96,684.6531779211955,505055.90669949003,"[0.04670370547616684, 0.36636446663551747, 0.5869318278883157]"
97,893.1685530338112,777526.1455367648,"[0.4588512296242902, 0.26041374255462996, 0.2807350278210799]"
98,687.8476292935908,759227.1433759185,"[0.21011073568756733, 0.7072060959594647, 0.08268316835296774]"
99,67.38316904595919,645541.7081549233,"[0.8511746037873069, 0.08455045211373279, 0.06427494409896038]"
100,238.4287190730489,241853.46980778122,"[0.7726756458671069, 0.105199196040212, 0.12212515809268117]"
101,717.9516763112626,173278.57591582587,"[0.7643512695736907, 0.026400958168785366, 0.2092477722575238]"
102,504.81843676203783,946567.8930123282,"[0.46765970131099877, 0.16889889944422642, 0.3634413992447749]"
103,964.466450356413,586602.5504779113,"[0.25652983824430176, 0.689918957896812, 0.053551203858886225]"
104,680.6607518380883,101052.73836237144,"[0.19734514320504243, 0.37527022933608506, 0.42738462745887246]"
105,94.92221605982775,534082.1737611438,"[0.5394442652539068, 0.09479949349822109, 0.36575624124787215]"
106,55.56498143923216,298950.5174897467,"[0.08412642117479421, 0.8719516101248167, 0.043921968700389086]"
107,328.9326591977344,542569.3369138701,"[0.1546777336976255, 0.09188911078088463, 0.7534331555214899]"
108,967.4950183875086,502349.5636543382,"[0.18222009071290976, 0.48023006259867407, 0.3375498466884163]"
109,882.223639916637,722663.7648846856,"[0.11672867259602078, 0.20624872148735096, 0.6770226059166282]"
110,92.46557253289572,771221.7031783579,"[0.3635732938951521, 0.09824964395573109, 0.5381770621491169]"
111,244.59507761026953,498676.67083473894,"[0.49362276311906, 0.4176260824069787, 0.08875115447396131]"
112,108.10057770960937,873168.6593896507,"[0.08042911615938811, 0.9078116232684882, 0.011759260572123835]"
113,825.999574657036,766644.0041707512,"[0.25515197088554925, 0.5038030399243025, 0.2410449891901483]"
114,578.4821562601579,307655.21592951484,"[0.5597493149682082, 0.1695324177907952, 0.27071826724099646]"
115,238.70865471032405,563938.3763557151,"[0.7719812410936083, 0.0411187670367536, 0.18689999186963804]"
116,534.2267243088897,183197.35063995514,"[0.6203527579872226, 0.13809395075712871, 0.24155329125564884]"
117,119.0254271330494,423213.95738998323,"[0.5954009423760962, 0.26954083794840733, 0.13505821967549653]"
