,T,P,zs
0,513.0861978800631,314622.2016622138,"[0.17478491169171664, 0.3928539447551947, 0.4323611435530889]"
1,134.83451230243017,821848.4767683191,"[0.3557581879434188, 0.015706862624159483, 0.6285349494324217]"
2,606.5830682752753,192721.1946771897,"[0.3815355877778035, 0.21047683293787833, 0.4079875792843181]"
3,579.8658305436443,490517.2611952606,"[0.08532720710664174, 0.39799553058601644, 0.5166772623073418]"
4,731.6632202297119,455852.6567125213,"[0.4449337967496706, 0.28831520006059264, 0.2667510031897368]"
5,216.95177135013108,584832.1350328156,"[0.020248340176632025, 0.7052951048801346, 0.2744565549432333]"
6,119.29428578809562,230884.7572088071,"[0.08729743236080156, 0.1944526316586959, 0.7182499359805026]"
7,185.27519812308984,611374.0069781638,"[0.41143981538897384, 0.47743432561135046, 0.11112585899967567]"
8,636.3778238926841,772444.1819708993,"[0.0020153087166485287, 0.3138461057248164, 0.684138585558535]"
9,540.4921894706777,694888.988879952,"[0.030060925058489837, 0.17360502249311957, 0.7963340524483906]"
10,842.9260295245788,834746.6610617005,"[0.5461145893427641, 0.264635728662805, 0.18924968199443065]"
11,766.4501506992707,739227.1755572379,"[0.38160054896873374, 0.036664659273045366, 0.5817347917582208]"
12,640.1478667825147,987433.6303633051,"[0.6284296037229364, 0.2073196069337777, 0.16425078934328605]"
13,844.349243108766,272633.27057976776,"[0.39825626968380207, 0.4569858892936493, 0.14475784102254877]"
14,292.0502023549155,233384.3619818591,"[0.12182259984971336, 0.8285875968862235, 0.049589803264063016]"
15,610.3647659487619,471870.28772816405,"[0.05680398644698979, 0.3464696224083276, 0.5967263911446826]"
16,422.4432513266145,325085.0118403984,"[0.06606236927227423, 0.4880361606167077, 0.4459014701110182]"
17,383.9044977862249,952919.4387392735,"[0.5280796651873904, 0.1217167252964017, 0.3502036095162078]"
18,93.58292455221056,120831.37101904636,"[0.2738304358533676, 0.36843378711147, 0.3577357770351624]"
19,706.4884347507287,934022.6442524476,"[0.4159132978360874, 0.28377339580331806, 0.30031330636059456]"
20,751.4249953476055,744959.2943291732,"[0.32099903395662815, 0.4667994286390004, 0.2122015374043713]"
21,745.0879472274727,855293.6671851286,"[0.40949154828907514, 0.3575663879150884, 0.23294206379583657]"
22,582.5003826852468,374602.04668554605,"[0.2251383148483972, 0.722698541191583, 0.05216314396001984]"
23,537.4869051431023,852011.4677604891,"[0.25794187337178376, 0.6261444569199837, 0.11591366970823246]"
24,138.5987728741392,208885.96094513527,"[0.9499528818447052, 0.0076014186562459694, 0.04244569949904878]"
25,499.15220112685057,746776.3844429018,"[0.6520811484469552, 0.08404764305107565, 0.2638712085019691]"
