,T,P,zs
0,748.7556686541571,982202.5111287282,"[0.21375072216631666, 0.42595397831654536, 0.36029529951713807]"
1,482.2566554904925,339375.81388813053,"[0.22571536365193906, 0.4551819109789219, 0.3191027253691389]"
2,759.6961128841987,679590.3271276299,"[0.11580212609200645, 0.5582679725640127, 0.3259299013439808]"
3,85.78311941035614,990474.1015403914,"[0.26518797965264607, 0.18694906205079986, 0.5478629582965542]"
4,697.4939723715838,730635.8640447007,"[0.5168566325353118, 0.2609986256790143, 0.22214474178567398]"
5,80.97635732867123,400017.27034953213,"[0.08486515708330086, 0.11127613255396246, 0.8038587103627367]"
6,276.35702305393835,921267.2238127219,"[0.27746775840194027, 0.1880854872696887, 0.5344467543283711]"
7,631.664325172803,713463.8628195734,"[0.36303903279335, 0.025160834133292884, 0.6118001330733572]"
8,290.86799612585054,970437.2981677164,"[0.012490151999476827, 0.43873262617705844, 0.5487772218234648]"
9,466.6330683533088,360169.6063089274,"[0.7459395557157289, 0.16176047122742881, 0.0922999730568423]"
10,808.7553588025477,410483.99947247555,"[0.057638742605062666, 0.885632595413717, 0.05672866198122047]"
11,125.37818496893603,237025.414671178,"[0.2886572283357828, 0.05896274505780098, 0.6523800266064161]"
12,965.0264346866171,246815.87378768748,"[0.11555821483899133, 0.41443153202743616, 0.4700102531335724]"
13,57.76259790534137,684915.8551346071,"[0.1478147300953979, 0.729050699010273, 0.12313457089432908]"
14,109.60756289689778,281745.751218637,"[0.23700203383203425, 0.2283174661383408, 0.534680500029625]"
15,468.5557618647184,895113.7329451377,"[0.8397296636527164, 0.11978302369484332, 0.04048731265244034]"
16,955.187673289958,563634.3994548095,"[0.204121007005867, 0.4342258751297506, 0.3616531178643825]"
17,305.1828796316778,994927.5198383019,"[0.42376025856868726, 0.061176301019953395, 0.5150634404113594]"
18,476.7724591147846,843469.0900475857,"[0.04789865493490369, 0.4771750377871534, 0.47492630727794277]"
19,594.8513242735565,275534.6775761236,"[0.07144580802590066, 0.01746300438313474, 0.9110911875909646]"
20,428.5407036846147,751355.5702911043,"[0.10469820955102363, 0.3107371369298956, 0.5845646535190807]"
21,101.54757025184473,288769.8997356955,"[0.1332108685708102, 0.6148902472974354, 0.25189888413175426]"
22,553.3597941672926,784180.5759925871,"[0.44291399711103824, 0.18883738345736242, 0.3682486194315995]"
23,445.14740504881394,722740.2061777415,"[0.45168032176379785, 0.16102479055162097, 0.38729488768458126]"
24,976.1085355724417,729122.2427690678,"[0.23351621057509736, 0.32628718888306024, 0.44019660054184234]"
25,168.80440580487442,313723.41964504006,"[0.10609904278147085, 0.0981133128960944, 0.7957876443224348]"
26,80.98296757911993,638969.144092072,"[0.5726622458111909, 0.0818587273634904, 0.3454790268253187]"
27,952.2328046277223,471150.3160137769,"[0.4925936014044989, 0.05296315442534222, 0.45444324417015874]"
28,434.67130170464316,869712.7241294656,"[0.03468041409789918, 0.272056294581479, 0.6932632913206217]"
29,298.220447898839,250204.1472840173,"[0.6381192176230457, 0.08957130418906033, 0.27230947818789414]"
30,31.44650745156091,126844.5328924176,"[0.09847922985766848, 0.6976795929792219, 0.20384117716310948]"
31,828.6204279810737,255383.81404008908,"[0.7870065569978558, 0.09664547952420127, 0.11634796347794286]"
32,228.97890733519932,953692.3581832208,"[0.3189177726436458, 0.13659065614359225, 0.5444915712127618]"
33,376.7533555107213,579881.9847541051,"[0.6610850771336368, 0.20333465580697863, 0.13558026705938445]"
34,18.948407740976947,560241.8833914178,"[0.24699057628718202, 0.04632971097157502, 0.7066797127412429]"
35,353.2154168118261,664438.688659368,"[0.35257895738461714, 0.025632757154456867, 0.6217882854609259]"
36,859.3909305009022,359436.7016192571,"[0.043109054740499635, 0.38439235194248456, 0.5724985933170158]"
37,98.08062504446478,500927.11320392706,"[0.2864167164215785, 0.27105715472268077, 0.4425261288557407]"
38,821.8250306609108,142907.5482262551,"[0.3184791896364193, 0.19053679175574859, 0.49098401860783203]"
39,648.1241663722243,194941.52663288836,"[0.4169729552071846, 0.5030276266598795, 0.07999941813293585]"
40,209.2402715261288,416362.8737049516,"[0.0672240787183331, 0.11892954508167994, 0.813846376199987]"
41,695.1821792731058,981513.8979011398,"[0.07950634371864455, 0.2337760397714569, 0.6867176165098986]"
42,588.7293070433078,181929.4719239486,"[0.2053185749673002, 0.5635550669392487, 0.23112635809345106]"
43,159.31977219550998,944925.4084511101,"[0.2658038262970125, 0.39264552881438913, 0.3415506448885984]"
44,396.79127880131216,929582.381285974,"[0.6555508982160811, 0.025748252469217036, 0.3187008493147017]"
45,887.5688811393121,984565.070069246,"[0.3503050571677631, 0.23965298303662444, 0.4100419597956124]"
46,556.9485762435412,205308.18504083948,"[0.540186285264073, 0.29268109297758577, 0.16713262175834137]"
47,783.6795876593072,934087.4587144543,"[0.24479848939944313, 0.48437102952617433, 0.27083048107438257]"
48,562.9819903446987,373786.661407403,"[0.37480085666383495, 0.5662366222764228, 0.05896252105974226]"
49,511.35231891760884,792552.3466574298,"[0.3715729204570713, 0.44603015584691835, 0.18239692369601013]"
50,679.4983632168994,625168.9049658686,"[0.10222154633954093, 0.625302925017079, 0.2724755286433802]"
51,890.612421635708,553964.6314927767,"[0.34381100917590673, 0.6492229115451517, 0.006966079278941441]"
52,369.6797932881022,304161.4280110671,"[0.504550579663673, 0.37899644595956145, 0.11645297437676562]"
