,T,P,zs
16157,582.0683161669609,921892.045933748,[1.0]
32343,729.1958103424764,487390.6559479402,[1.0]
47989,690.3175685619102,382902.32432264736,[1.0]
26313,229.7344762955974,122028.88383341407,[1.0]
48663,265.7284445623251,158078.91856523225,[1.0]
7104,362.982803743559,732415.4894991737,[1.0]
41887,718.3983406963475,422665.8020770883,[0.9999999999999999]
10550,931.2108191749336,965731.0063454442,[1.0]
19131,855.0669961845202,779140.6992450284,[1.0]
8837,778.8414475491797,832556.8195984025,[1.0]
43199,500.2850933266807,157861.22013340157,[1.0]
11487,223.7529549985693,420497.4873190128,[1.0]
420,294.81735368273314,526865.7924707712,[1.0]
18002,469.3092318491984,391599.9097395696,[1.0]
39275,237.8058773106636,513075.9252664728,[1.0]
23435,499.041585070586,420824.4238428298,[0.9999999999999999]
28383,717.061963980422,680924.2308068284,[1.0]
48205,613.4987518875681,548909.6009446925,[0.9999999999999999]
30743,728.2540894455407,832066.9039030719,[1.0]
15143,120.56904230914884,430157.37434863416,[1.0]
23645,735.2706313682261,485230.75023274304,[1.0]
5255,673.4564948219204,924808.0380799816,[1.0]
5774,676.6139515820416,698827.2365097003,[1.0]
1174,715.9648880644569,863981.9584482047,[0.9999999999999999]
5283,641.9514473541965,433034.4643296352,[0.9999999999999999]
37617,411.3955800339001,419971.06440233503,[1.0]
37608,616.4967249168163,511800.5984671302,[1.0]
49771,623.7892479957383,806330.6190814407,[1.0]
24497,653.2340990595176,629982.5506765275,[1.0]
49112,18.984078655388004,166416.59749019577,[1.0]
30843,455.7345825538234,776169.8185066881,[1.0]
45711,801.6962246998393,644511.313561508,[1.0]
34348,94.64864091179292,695999.1286020173,[0.9999999999999999]
13509,834.1776979803692,319656.79827250086,[1.0]
5858,922.561216848646,454579.5726717187,[0.9999999999999999]
12344,889.1046580562559,488569.54570030177,[1.0]
20837,486.55792914557503,440961.9076594257,[0.9999999999999999]
29921,512.5767749301241,846996.6292729027,[1.0]
15337,908.1245411914512,908533.2214924258,[1.0]
21555,138.0808880266397,474200.83703486185,[1.0]
39630,457.9744060187441,457531.6637186502,[1.0]
30495,435.1695012180562,367540.2358992702,[1.0]
20854,63.42915733134342,746595.9818205211,[1.0]
23739,765.8503283161133,668806.5370767089,[1.0]
49272,663.526348326466,191431.7679143144,[1.0]
46880,402.1829670530438,878501.124711412,[1.0]
45599,61.30733720809948,798607.5994416662,[1.0]
33059,79.64634298652109,514915.3568309736,[1.0]
30518,364.0031578893273,387459.5301694336,[1.0]
15637,635.0284383621117,681592.7310430141,[1.0]
37244,365.4791029216241,626607.9660466481,[1.0]
42890,654.4560427523055,423575.4761285475,[1.0]
30564,603.8253556500515,660980.3369200607,[1.0]
45875,710.2902147392929,781719.3675493818,[1.0]
2807,810.4146530384447,946976.1744738314,[1.0]
31904,157.05685267174292,156876.4408584117,[1.0]
2323,396.26000938638936,500090.15179884335,[1.0]
11273,341.23645160907085,116720.00033923866,[0.9999999999999999]
38788,198.994524493634,280495.18201325554,[1.0]
33824,311.8329975354455,109651.61217881492,[1.0]
18731,987.4478660448436,151712.63229880924,[1.0]
16042,272.7585560029888,191651.3882119828,[0.9999999999999999]
48113,934.9527006801288,601077.3473738015,[1.0]
34820,199.5385341658404,212713.73035082093,[1.0]
9784,988.9014685528556,646094.3635531903,[1.0]
36487,516.6005393738591,673857.7414305634,[0.9999999999999999]
26955,548.7461765149235,184714.9918709908,[0.9999999999999999]
2076,297.9169739347232,648157.0856459623,[1.0]
44962,530.3704605777497,197636.97662233416,[1.0]
26774,88.09579916590039,687348.8033056894,[1.0]
49357,782.6516610087256,965336.3733902342,[1.0]
10071,767.5755069574589,908554.5533765388,[1.0]
47737,822.0085074263936,815146.7449750255,[0.9999999999999999]
32277,970.995054381287,874252.800738251,[0.9999999999999999]
3108,757.0931772526923,771035.7358617884,[1.0]
27971,830.1832282548094,153353.78421607258,[1.0]
8871,852.6550250148454,124133.00595907537,[1.0]
31917,906.6852588481148,520652.2273197033,[1.0]
6449,567.2192645554023,376659.85298835207,[1.0]
8597,784.4848590397281,715197.3443207899,[1.0]
35490,987.6637268481728,163206.6716765462,[1.0]
37999,664.761176819634,771997.5818611358,[1.0]
4025,506.1632261857773,240040.4608535563,[1.0]
28652,742.6866535241194,600663.3967378439,[1.0]
16835,683.7511558722952,123845.97151343964,[1.0]
32824,357.99894730519827,530434.8849224532,[1.0]
18099,82.37762216378083,255131.53862680067,[1.0]
14061,125.83017172934149,765358.9598457238,[1.0]
15528,350.6139094316382,859166.7354884791,[1.0]
24044,337.6517877756508,422198.9817592183,[1.0]
2644,283.5294528483062,858095.524338664,[1.0]
25889,123.15315886393596,694135.3934354201,[1.0]
31713,557.4891107129001,151336.84124824795,[1.0]
39457,874.0029687940214,219353.23063233023,[1.0]
2920,557.6211469658431,353322.22247646184,[1.0]
18000,853.8383631026103,144932.7569952317,[1.0]
18769,380.65266426885154,428176.2982157529,[1.0]
18396,927.170869803158,172641.16823119315,[1.0]
16976,459.1037766470747,437080.0784334246,[1.0]
39255,506.6326845037789,367500.32611798914,[1.0]
13336,398.52751077004734,246308.81137170977,[1.0]
16853,833.8439806617307,509581.7014796186,[1.0]
35179,396.9089109156751,439224.6115394768,[1.0]
13303,877.7773643713147,424802.65596621897,[1.0]
26072,613.7479014628118,643972.8512152943,[1.0]
20765,966.5515686569396,612294.6009843143,[1.0]
22479,786.2902678308252,813014.9416777565,[1.0]
31269,233.92359168088225,356815.0163065072,[1.0]
38942,692.7189097377419,967748.2654335424,[0.9999999999999999]
37196,722.3696082313417,943647.8380322704,[1.0]
43886,762.6526675783973,392499.8273207781,[1.0]
15762,420.70325532257687,737001.2208419642,[0.9999999999999999]
13816,132.4486720582943,780945.9556866545,[1.0]
13002,270.98080192786256,884080.5218169906,[0.9999999999999999]
9897,356.64233008908604,257270.2687658577,[1.0]
40739,768.1842704672551,618175.7033127279,[1.0]
17255,223.9298530741759,563700.8862272694,[1.0]
18934,558.8097706245094,968860.1031965167,[1.0]
42925,166.96896489774238,223031.2360879869,[1.0]
40636,681.9548463543597,699607.9701988137,[1.0]
13094,151.1614550168647,961251.3559355811,[1.0]
11555,472.6737250063101,498624.4668223487,[1.0]
14155,422.6359332678773,945586.5981966133,[1.0]
36774,507.5995171042438,492078.8323667153,[1.0]
9098,956.99009553368,710610.274065005,[1.0]
36709,311.41432918759216,245174.0120151458,[1.0]
35104,993.8030956490112,303727.8650358382,[1.0]
33528,523.2378412883908,875535.6101954296,[1.0]
9850,929.1660244692284,287246.5338596436,[1.0]
22045,192.63246819999245,213448.6580466535,[1.0]
25044,292.4420892223301,845359.1037004223,[1.0]
27544,326.91518201583034,675459.8769021793,[1.0]
31946,900.4118754913808,838832.8253356753,[1.0]
7564,708.0666812193734,315264.97431332606,[1.0]
2514,702.2479697875489,611379.3964919506,[1.0]
45177,379.964827517897,670936.6273979321,[1.0]
