,T,P,zs
0,811.130632498618,904917.0685455893,"[0.20684162577355206, 0.2716434394230784, 0.11117886874610841, 0.1253703304350232, 0.04212282654717922, 0.2428429090750587]"
1,85.81743279781249,817374.1382257342,"[0.2921455588487528, 0.06286898643590581, 0.024959683855406305, 0.029382510079123268, 0.2737716064443579, 0.31687165433645403]"
2,944.6358918428305,400614.6096439192,"[0.08752589114000985, 0.2210027836754941, 0.030335766307351533, 0.4991947488099615, 0.11544765442944657, 0.04649315563773641]"
3,678.003439163211,197341.4233805818,"[0.652788744904612, 0.05330485085177021, 0.03584309344890268, 0.22435302163865756, 0.011206718862651517, 0.022503570293405866]"
4,541.5818151313647,724980.9867838452,"[0.25234312043666307, 0.1321496065779723, 0.1571949738005059, 0.2328652089641244, 0.03777755396113987, 0.18766953625959445]"
5,163.37411558449153,604885.0401978912,"[0.011865834747485484, 0.0690800433222779, 0.04609651883291356, 0.35715467358274666, 0.18281902808463255, 0.33298390142994394]"
6,985.4363146036716,120587.86529282197,"[0.09408778930802929, 0.38936174662306, 0.1586681907255486, 0.07720714955650354, 0.10903721155141734, 0.17163791223544134]"
7,495.25080949024004,714104.7729276329,"[0.030546468487326502, 0.1612881281883745, 0.07095091460283791, 0.14888644566584683, 0.4650055017387748, 0.12332254131683944]"
8,477.8966421970379,881574.9834644488,"[0.06664371312649024, 0.5903776481519319, 0.06242258723239706, 0.11339100020280704, 0.1393792904724224, 0.027785760813951288]"
9,676.662454232846,213487.93466976064,"[0.04902772390072105, 0.1371976022516347, 0.21281827161261502, 0.005771074738129252, 0.05208983123919566, 0.5430954962577044]"
10,995.6660784103641,565802.1524435938,"[0.23967485166848546, 0.007445006535489485, 0.08747810419489802, 0.4857161036346208, 0.0750184880267301, 0.10466744593977605]"
11,908.4934863515161,471370.563971697,"[0.4945732403314053, 0.17231735205979462, 0.07375265828041444, 0.03506189018570597, 0.08511223880056815, 0.1391826203421115]"
12,301.22100973041967,714666.7239701998,"[0.06804833384007922, 0.16346017993624226, 0.004164087553274975, 0.33858610537327205, 0.4153602528423729, 0.010381040454758569]"
13,341.3456667310453,707298.9558707797,"[0.1369964395633765, 0.3283835497542319, 0.2442282404268406, 0.18738064893206935, 0.08640470972386083, 0.01660641159962099]"
14,570.5137676813728,351752.2765598695,"[0.0613614957984936, 0.06294731732057642, 0.2504214771758895, 0.21061860806032714, 0.37395149335071576, 0.04069960829399755]"
15,219.4020207111359,960120.5569183609,"[0.02214524952123247, 0.4520222639864605, 0.0030184967078877756, 0.40482816580784897, 0.10039414413470603, 0.017591679841864244]"
16,205.26320652937218,601953.4583876639,"[0.12857623378308394, 0.03348824007367287, 0.08160686854358137, 0.628330408108453, 0.029806107809916885, 0.09819214168129192]"
17,172.47146470900833,948346.5567793691,"[0.31245884234771043, 0.21442560582612338, 0.04205435136761881, 0.15744608040826627, 0.03590178204168171, 0.23771333800859942]"
18,817.3191505469005,560303.8359977831,"[0.0911704960849081, 0.04091968755751777, 0.24301842713560598, 0.1493931778877966, 0.2496985916516258, 0.22579961968254592]"
19,599.0997465089473,341230.16770601366,"[0.28976243540471147, 0.03869319338652335, 0.27764756130109225, 0.11587808433708431, 0.09532964248081446, 0.1826890830897742]"
20,286.6192385015959,227018.5099390144,"[0.09768931540804551, 0.10332259313578694, 0.39022933395625, 0.18915188237590494, 0.004958789913068238, 0.21464808521094436]"
21,195.08166741321207,306126.7918839186,"[0.3736278602506595, 0.16351643977625224, 0.10927353457075442, 0.045360857445433486, 0.19327686124772572, 0.11494444670917477]"
22,987.8456165234691,714005.4280566963,"[0.5679715739771196, 0.10659722935648344, 0.14824556727992155, 0.019314827514031865, 0.14658610520931337, 0.011284696663130039]"
23,234.76952618896524,280631.2917634221,"[0.07367046443330814, 0.27775628482264403, 0.026768437063670453, 0.27029004653171135, 0.009396157573971239, 0.34211860957469487]"
24,284.76772258004064,953772.0769492998,"[0.4975386765219566, 0.002257545990323147, 0.1810311277930156, 0.16823725565233524, 0.03240074665152708, 0.11853464739084252]"
25,107.43567537679331,418831.1533214859,"[0.06860587911053956, 0.08794267198027045, 0.21637290706532034, 0.029216450351586293, 0.030357786896189697, 0.5675043045960936]"
26,598.3510412283069,794613.4078286878,"[0.1753959152164709, 0.15551856060147068, 0.11582967560251584, 0.20206819209573806, 0.010717546910844472, 0.34047010957296003]"
27,260.71099125877123,466517.85367361293,"[0.0005224652855223649, 0.5572910413296072, 0.10085729505919934, 0.12059628283380884, 0.17223157137759015, 0.04850134411427221]"
28,286.39133418906073,674571.3466835379,"[0.14113957228038584, 0.3106627386422656, 0.4594259284872056, 0.032513834538380734, 0.01251108051548105, 0.043746845536281206]"
29,67.73027114849202,951132.3278645419,"[0.1271295006367583, 0.26710839677060433, 0.22994758005473367, 0.04726230525576151, 0.265515910727142, 0.06303630655500023]"
30,493.0800719154019,972864.251335511,"[0.024153746921327903, 0.24738451662227962, 0.0013707739662122357, 0.36744937557162966, 0.2286671810823096, 0.130974405836241]"
31,420.59539332493995,656852.0799698997,"[0.2044358884967425, 0.009763010095112297, 0.2703778229660902, 0.2552667643514307, 0.13652285282572996, 0.12363366126489428]"
32,568.8020395782844,187571.8471517192,"[0.08772830168970981, 0.22531779768207003, 0.19801704077332993, 0.10273540297218024, 0.03784243985749636, 0.34835901702521355]"
33,573.282178482589,488252.71010241983,"[0.053850992157523654, 0.1496865675335856, 0.23690507897715846, 0.06329232816964125, 0.18376367459581827, 0.3125013585662726]"
34,122.39669200394265,871257.9305899267,"[0.11349136821652588, 0.24373197754584322, 0.13351141807178823, 0.2599119009050493, 0.20258028861504623, 0.04677304664574713]"
35,89.4284034683931,624268.59584872,"[0.07107786466985548, 0.3259139965627962, 0.07712130627340763, 0.2585019207273143, 0.04401401171096748, 0.223370900055659]"
36,121.63689348176518,162624.7133553315,"[0.4553769546102927, 0.018030607395110417, 0.04052968568676321, 0.2953664350868036, 0.1895736823590758, 0.0011226348619542445]"
37,919.3854370404589,638104.6340344292,"[0.0901672176298544, 0.09208707698556248, 0.21640945329357314, 0.04284612401244591, 0.4110833532387735, 0.14740677483979064]"
38,707.6504785149561,210674.89371682858,"[0.1397581229322668, 0.004151736330093711, 0.15354919348823615, 0.08062896172855367, 0.21107103855553566, 0.410840946965314]"
39,633.0248988566711,452323.4446402599,"[0.4347917833623125, 0.011646636364768924, 0.05997960252742817, 0.27983953808516554, 0.15620759453421643, 0.05753484512610822]"
40,467.9669375369282,672884.5428836491,"[0.11876390220109527, 0.2516476825365526, 0.02301864868887631, 0.0008604897309199267, 0.16372108737542168, 0.44198818946713414]"
41,312.1400445539034,941467.7851394531,"[0.00033667353984408735, 0.09118476421502118, 0.3258449291276186, 0.3401122298541196, 0.013343997925707384, 0.22917740533768927]"
42,46.192333546408065,504348.7977231031,"[0.19936785108638932, 0.10300109529139423, 0.2677106070350937, 0.2843415005557205, 0.08601993977094205, 0.0595590062604604]"
43,384.718409966913,352648.9681879168,"[0.20143856186563658, 0.20842325243433601, 0.16763607028207025, 0.16159544280338176, 0.021679409479443898, 0.23922726313513143]"
44,67.72586447241383,473680.94017723727,"[0.07294692505953088, 0.19453871708365217, 0.4355829793614539, 0.23984099218753616, 0.004219451278766572, 0.052870935029060095]"
45,554.0739648288558,876166.8079635664,"[0.06527776258333029, 0.12808129003849056, 0.06686126452765831, 0.30228394656968643, 0.41569179940180995, 0.02180393687902446]"
46,627.147810919467,153702.82190889723,"[0.10846587854574409, 0.18417980730501715, 0.14082097550756595, 0.13910725107983046, 0.230477107207045, 0.19694898035479733]"
47,160.7648612024965,671805.2963977505,"[0.26559857987899027, 0.05983952606115951, 0.12265398133408921, 0.018200498452509147, 0.1596830342236101, 0.3740243800496418]"
48,212.39876415577638,404175.9765189619,"[0.234162862986824, 0.02312407235693878, 0.006720662120038875, 0.19534090246081723, 0.12459633767200046, 0.41605516240338064]"
49,187.974848080986,230706.976490798,"[0.21891306068653918, 0.005762770624329711, 0.43638210601000366, 0.27769332521197665, 0.03957230018629731, 0.02167643728085335]"
50,289.8824183760261,905064.8880497817,"[0.20658547301220107, 0.14078904574114293, 0.10808607759815297, 0.27371658442930435, 0.029266991991416812, 0.24155582722778177]"
51,507.2062175337127,500489.20149604464,"[0.0978609945064039, 0.37927990394150446, 0.21013406298976722, 0.11845548146133948, 0.10407761453146576, 0.09019194256951941]"
52,139.97041995119608,585124.7634041046,"[0.14733895690797372, 0.30624808130189635, 0.1179745058552974, 0.15909197709860004, 0.0032974394037115903, 0.2660490394325208]"
53,290.9501165880021,784063.0912365984,"[0.0827089814753317, 0.20829656454232032, 0.04929809553444696, 0.34793374037766345, 0.11274226426377995, 0.19902035380645766]"
54,68.15138763589243,597883.1291649758,"[0.13010383653702712, 0.009470256732096676, 0.34887003331160693, 0.4540345243197949, 0.03355723747708355, 0.02396411162239086]"
55,199.57725858988235,948609.8608263971,"[0.32633819834166516, 0.07939497713065416, 0.08119028826388125, 0.15824312025389645, 0.154998854683595, 0.199834561326308]"
56,927.4105342290161,404731.76812668453,"[0.0472205933599647, 0.15943517065100574, 0.5602119612797142, 0.04714131003242526, 0.16830983820795906, 0.017681126468931073]"
57,349.8488516119708,300499.53741533624,"[0.10653796591763631, 0.004261166728625931, 0.015747469663145976, 0.34738488504617215, 0.11017977790304921, 0.4158887347413704]"
58,175.8129520496432,970384.3220334864,"[0.18755192049987843, 0.18612204993357576, 0.19149134061167528, 0.04993073160358379, 0.16618874716434304, 0.21871521018694373]"
59,84.6790382094903,877026.115632735,"[0.09928170318445381, 0.02074222959714788, 0.07084519487925159, 0.022260697573682382, 0.7699629096695622, 0.01690726509590221]"
60,283.89568664884087,434632.597937887,"[0.2175488339238188, 0.24313879621390522, 0.1776222659376933, 0.08814797950946902, 0.07838506126854816, 0.19515706314656553]"
61,448.60711005392955,574976.6542820112,"[0.40813533342215624, 0.020076136199893797, 0.12529097005673148, 0.13374400369748773, 0.30343556853294046, 0.00931798809079017]"
62,799.9803844763661,419182.99254043045,"[0.23366465963179517, 0.2825846069831734, 0.13230389278553584, 0.029128036985031105, 0.32097320634067733, 0.001345597273787417]"
63,270.2220584667006,331848.44835947355,"[0.44765034281835575, 0.04966099831345525, 0.2083658917142817, 0.009070755589673692, 0.22075859348634835, 0.06449341807788528]"
64,71.01352429852528,621313.4017727298,"[0.2040059716670096, 0.04694315625751496, 0.2029222982248877, 0.11803057164582417, 0.30101608616512554, 0.127081916039638]"
65,632.7886920989462,620806.9975286394,"[0.5027768193605753, 0.043941862505668686, 0.05503071227699827, 0.23618556344871408, 0.10817961698382161, 0.05388542542422215]"
