,T,P,zs
0,677.8669987508534,873226.464371594,"[0.17753728498550084, 0.07721990705830839, 0.2876715190100079, 0.09288474976441598, 0.09219690454895228, 0.27248963463281445]"
1,419.0220121211282,367616.02914819604,"[0.11430288617622872, 0.029877605611333898, 0.5286324272365677, 0.29216843967653583, 0.0247545607188739, 0.010264080580459991]"
2,528.2665473492698,801471.5587697253,"[0.15094660409541455, 0.06984401424982224, 0.13979966896591495, 0.45044085626767794, 0.11675242231411405, 0.07221643410705632]"
3,185.7499829281639,529429.1804581443,"[0.130971327310549, 0.5966516231427931, 0.20040008392279954, 0.040350134226991775, 0.020071482266247834, 0.011555349130618757]"
4,786.0429985550813,519652.43516077107,"[0.24924493318983953, 0.28635854454494963, 0.033636692526066325, 0.03711699859974246, 0.24335297040425719, 0.1502898607351448]"
5,760.5307586400569,645778.6446951046,"[0.4034117541514904, 0.05042954242773566, 0.19620766958101718, 0.10458745050633914, 0.061811577665535446, 0.18355200566788218]"
6,825.4885458625404,607342.3250355526,"[0.24647473696593408, 0.18004394595980794, 0.1250635457137989, 0.22110442213708018, 0.18462107495347377, 0.042692274269905045]"
7,663.549721870517,806405.6601905713,"[0.615221547274758, 0.06364076036407486, 0.1253187093509364, 0.06570873702413726, 0.07943819261038365, 0.050672053375709965]"
8,711.85480887451,214589.01404312975,"[0.09120243980339343, 0.009604171041962253, 0.1406574539552147, 0.09184542637250473, 0.43955356633321224, 0.22713694249371255]"
9,349.5889302483798,325458.8793306432,"[0.09605082204317192, 0.18309893357009407, 0.06650234382677793, 0.2362417307897023, 0.14758228462914233, 0.2705238851411115]"
10,629.072338265652,545292.0236775465,"[0.22008559129181568, 0.11963487013720583, 0.20249303709332897, 0.06798523170043017, 0.3685094533408354, 0.021291816436383743]"
11,585.0550123021685,549136.5566905965,"[0.09775070308615748, 0.07203877426901731, 0.1655735349597622, 0.052016950263327276, 0.22234160298206662, 0.3902784344396691]"
12,496.154813458885,267397.4923053455,"[0.08277694614646884, 0.4814958688076209, 0.18520400777388255, 0.024125336575427356, 0.13316722173149967, 0.09323061896510078]"
13,698.2271313164482,618838.3221228619,"[0.1842648545095938, 0.08029006568271214, 0.07335441734229248, 0.19326401393564394, 0.179004882424018, 0.2898217661057398]"
14,626.0469028871681,520551.55021814205,"[0.40223515777177243, 0.09133694285483707, 0.20365394485124783, 0.07838468528842979, 0.1635133196291414, 0.06087594960457147]"
15,313.4766292910922,677496.3481720936,"[0.020872932205507674, 0.32026639118251404, 0.08910499949516998, 0.2119830523422037, 0.27375057294519933, 0.08402205182940517]"
16,130.37838513662933,932663.0141079645,"[0.2179005626706441, 0.08383339569008663, 0.09895244572886566, 0.17540209860481742, 0.3740404747538694, 0.04987102255171663]"
17,263.9271924856497,147970.79530480443,"[0.025408743872906182, 0.22320558465306758, 0.06334339297023642, 0.46783108632246173, 0.03760921590880608, 0.18260197627252195]"
18,45.37800221735956,837959.8208278461,"[0.03651514952737738, 0.3188437490076422, 0.02521782727341627, 0.2624065330121359, 0.09136923782626585, 0.2656475033531625]"
19,302.5817393927734,799617.0334990881,"[0.23835643025723344, 0.03609323244738706, 0.2807307610712391, 0.3318749543986155, 0.02796625752932539, 0.08497836429619965]"
20,674.4601853333567,672792.1447165284,"[0.15569908700482774, 0.4743702523020709, 0.19909437407421943, 0.021413974882403545, 0.01820876218757927, 0.13121354954889905]"
