,T,P,zs
0,995.6397032348773,375467.26359792345,"[0.07785848229296252, 0.42943000872608844, 0.011913047603392263, 0.026334763557469793, 0.2461371273353398, 0.2083265704847473]"
1,614.5975336752778,922338.3195065258,"[0.14477056405211083, 0.08330856399595975, 0.16087153517790242, 0.5137891522135766, 0.08972742922678052, 0.007532755333669988]"
2,794.0975381561368,527155.4508983688,"[0.41486111665155706, 0.2447435288364152, 0.06488762370406348, 0.16116549752127027, 0.04067509050358413, 0.07366714278310989]"
3,888.9144347962007,126400.36203838207,"[0.02780723171383041, 0.08330982136477132, 0.13319571040611541, 0.12419023024191118, 0.3478213409125211, 0.2836756653608506]"
4,576.0896832890488,555129.1926347481,"[0.12406591459616106, 0.3876963778509915, 0.2702531203342806, 0.01034630608723136, 0.02026061407748067, 0.18737766705385484]"
5,94.66469323715272,441980.3881011469,"[0.11940593376559516, 0.08278792096537205, 0.33868927160844553, 0.18330861311393676, 0.17372750726758654, 0.10208075327906392]"
6,505.42256367390706,493199.62647976395,"[0.03966789563097296, 0.19689561488130822, 0.48289078969832494, 0.08786343806870414, 0.004475261106147836, 0.1882070006145418]"
7,634.8542692084916,531774.9842043582,"[0.21029138260322275, 0.011759067906430996, 0.5023095527597738, 0.18677288893219157, 0.011293782240157433, 0.07757332555822341]"
8,409.31385051157406,967561.7263870052,"[0.044783513882000324, 0.08297020299185985, 0.05915781204412744, 0.2821987676321255, 0.17374485103385398, 0.35714485241603294]"
9,358.1020898420962,948046.8968000602,"[0.11019924727076044, 0.11387941256791657, 0.12012342328992578, 0.08095300411668986, 0.2835145952550164, 0.29133031749969096]"
10,55.51446190507261,228618.37124423462,"[0.04123229858538421, 0.12034080337160125, 0.029037346705861274, 0.4922416479689789, 0.16464844260774714, 0.15249946076042728]"
11,445.0555213141966,448588.6136247799,"[0.14640266676152416, 0.19689829795278221, 0.0489802613545449, 0.17844459200696877, 0.0968924322889077, 0.33238174963527234]"
12,283.12025890001274,818685.3651527395,"[0.04414582635765628, 0.19586617073153909, 0.0066918482607072624, 0.46877771387412703, 0.03572439343886154, 0.24879404733710897]"
13,668.3105503382734,432788.3492580058,"[0.1360943058958985, 0.2737082634054304, 0.2501090814624805, 0.09354215273711186, 0.09183666564973227, 0.15470953084934647]"
14,532.9406572844085,692002.3752037399,"[0.055067815550295364, 0.17883431282788637, 0.415758179400824, 0.23835969588491596, 0.0807239890702047, 0.031256007265873735]"
15,236.04457617034572,827194.4383502069,"[0.016818726726138933, 0.10545678832237573, 0.09740998825178637, 0.3512701464585391, 0.08327176543878602, 0.3457725848023738]"
16,811.1585266469659,471834.7475381381,"[0.22448525997798643, 0.03087322861350951, 0.021386206580585074, 0.13419647810798538, 0.36100428519539585, 0.2280545415245377]"
17,771.3521118413881,638261.0456237256,"[0.14483935232267625, 0.48009104785335444, 0.11168693824829216, 0.09110137776761977, 0.11900526236345166, 0.05327602144460577]"
18,227.5004840426853,419511.95776231424,"[0.03853788578737653, 0.15819751249820319, 0.13099046465943395, 0.28314331375989066, 0.21810884822687146, 0.1710219750682242]"
19,214.02779391093026,117572.34974665055,"[0.2733100905645884, 0.01496677004959165, 0.25316974491466127, 0.17464569553603546, 0.25938584437031204, 0.024521854564811187]"
20,842.102851324291,708675.8110095025,"[0.03940904740965271, 0.021223373690577356, 0.09662430279555519, 0.3066727013009297, 0.3046993207084611, 0.231371254094824]"
21,823.9981018625645,597848.815545187,"[0.20481989308446696, 0.22274163736006222, 0.15584344794247726, 0.15776158182705938, 0.06282090211019696, 0.19601253767573737]"
22,821.5240806169205,468029.9703372388,"[0.16024487622263364, 0.07397515370943838, 0.24759447728570466, 0.3437475301114828, 0.06191739740110235, 0.11252056526963816]"
23,421.94348527870557,522940.1640221905,"[0.23213659846050494, 0.12663045028374917, 0.38072163428519196, 0.06664833613816618, 0.0006423177461041848, 0.19322066308628363]"
24,860.7389588728036,618024.3197379193,"[0.0038387899931622196, 0.08059041758569947, 0.2487946238938371, 0.40269659243267053, 0.022996650233480416, 0.24108292586115032]"
25,211.13616731602582,262136.35532677543,"[0.3517367074305722, 0.154790310984781, 0.10768959047242105, 0.09148486927463019, 0.2650847533743158, 0.029213768463279607]"
26,884.8520673725935,218739.55109736175,"[0.04831373445678108, 0.05585203316061704, 0.2488060301009648, 0.2820467864016064, 0.2275882051331512, 0.13739321074687938]"
27,21.19332223732396,645474.9623152583,"[0.08887459079362166, 0.20259451348357896, 0.2800437624613011, 0.16642626177550424, 0.15714070124848067, 0.10492017023751342]"
28,686.8488359672185,430621.5991506255,"[0.019738485537518665, 0.04578344110378939, 0.20678981005645522, 0.056558069136870295, 0.5961331226456448, 0.07499707151972172]"
29,112.54277085227372,307250.4832459381,"[0.13417585968070567, 0.08364301315835238, 0.36427451344055317, 0.21015395890167243, 0.17003029275439396, 0.03772236206432256]"
30,91.68549049074305,192835.68894157207,"[0.28158843782447707, 0.03518849581542004, 0.03767742738650693, 0.01858935632601394, 0.4468115345487964, 0.18014474809878556]"
31,207.57081734757685,917340.7464814377,"[0.0935548701747409, 0.026169656877503274, 0.3277562980399983, 0.28435202702656426, 0.19782553812395198, 0.07034160975724137]"
32,950.436787192729,257892.69584979568,"[0.01655186324037269, 0.010814394946152201, 0.041790366135556034, 0.45166876831546826, 0.3261414374168108, 0.1530331699456402]"
33,170.29796639511753,317032.3059948695,"[0.019252985914345818, 0.07105712811190118, 0.06551760125425943, 0.18423595171538995, 0.6489748892895216, 0.010961443714581992]"
34,422.6218798075887,994774.8310827106,"[0.04102669576909102, 0.2844398064074152, 0.0077106243146872425, 0.2187658832968721, 0.1593983229158704, 0.288658667296064]"
35,736.5105141957202,493935.4118117799,"[0.119251125232371, 0.38643902626222354, 0.22207627862140322, 0.08596826866181119, 0.10145888265303345, 0.08480641856915755]"
36,502.05180940389585,229265.57568192785,"[0.02346406684427313, 0.01342007090579734, 0.5302261286963313, 0.13977768771822255, 0.04080640183885358, 0.25230564399652217]"
37,484.3850660180209,493690.1389647648,"[0.04283618869269767, 0.3374687384556795, 0.4468121063745074, 0.06801099215485581, 0.1026503358180628, 0.0022216385041969326]"
38,606.2557040709809,838149.8006364818,"[0.012358020491812817, 0.5376971783209046, 0.062366672499961445, 0.01549473169132842, 0.3301060460666726, 0.041977350929320034]"
39,115.75731451738535,309789.17897581577,"[0.32023570920380806, 0.007084274891667134, 0.414092844765855, 0.013427893039353581, 0.14890408489884246, 0.09625519320047371]"
40,377.8206775861046,490418.6385328706,"[0.02248346474590174, 0.45451495700676503, 0.09151289270653155, 0.0046780003816937555, 0.2996817225658228, 0.12712896259328496]"
41,168.20212386276086,469815.90436279814,"[0.46239738940177166, 0.17199305135358156, 0.048405325321589525, 0.17074570988816434, 0.08562264330938575, 0.060835880725507135]"
42,754.6565512443793,420021.1591698319,"[0.10283837920501436, 0.0136284515726679, 0.13829182987514863, 0.058518275972376535, 0.21377389226701837, 0.4729491711077743]"
43,833.4513102323756,128755.9901720141,"[0.0056412642316312, 0.29077555002812244, 0.06984492682776205, 0.02439770985213721, 0.5913388865222609, 0.018001662538086296]"
44,58.668004626132266,433969.9133266928,"[0.03857873726149265, 0.15682980409813949, 0.17466341473268748, 0.16870323184468075, 0.3375457514341007, 0.12367906062889905]"
45,884.1517182494258,295500.34569872863,"[0.11946371520436841, 0.4403633280870759, 0.2431264235499866, 0.025677669743231442, 0.06617648558334156, 0.10519237783199606]"
46,75.99365821080363,260726.08160388115,"[0.035120919149928355, 0.5731756118010788, 0.07880243351487758, 0.0209582550750871, 0.25059059701415487, 0.041352183444873215]"
47,673.0455984273278,507442.4146963222,"[0.22186628231004338, 0.122398627676853, 0.2381061773890848, 0.1435817842606047, 0.13035473012408072, 0.1436923982393334]"
48,650.5558180732843,909696.8026016154,"[0.014956481947393123, 0.08698787855559172, 0.3307733635180473, 0.2429388880980004, 0.3203027667953293, 0.004040621085638025]"
49,53.3121590974687,100109.51637556661,"[0.09001665077927294, 0.054848288228977506, 0.1006974238868577, 0.2766634415394182, 0.4516063933569952, 0.026167802208478638]"
50,279.18348592639603,219184.4481526686,"[0.11257332073129903, 0.3101156179205184, 0.20596480794716704, 0.24744515228689745, 0.08212907008616427, 0.041772031027953814]"
51,311.6099291747741,304504.7364416517,"[0.06812453810881403, 0.15811460844214945, 0.08558076895619038, 0.2937138687240718, 0.12449150090590344, 0.26997471486287095]"
52,757.2255865774274,663973.5849860188,"[0.0411909510828049, 0.14378691267403093, 0.047007052443175455, 0.08851977915523276, 0.4156741206519939, 0.263821183992762]"
53,642.6011120730591,694112.3461161676,"[0.12755941469827672, 0.20402304366809954, 0.1452956831935581, 0.1463413978424605, 0.04842056870783326, 0.3283598918897718]"
54,954.5872631129176,571493.360756284,"[0.3981240340019655, 0.09789002956700128, 0.22124125532449435, 0.21033008868229744, 0.05834580864993524, 0.014068783774306124]"
55,50.682020956412565,691840.723932306,"[0.10011628149572546, 0.2327563555929424, 0.009506691399370333, 0.36571080964146674, 0.2144749044706588, 0.07743495739983629]"
56,521.390891338574,466774.00176451757,"[0.1328833936105404, 0.3559422375682865, 0.23092426346463976, 0.006144224899522225, 0.27053041301590247, 0.003575467441108582]"
57,896.8355161162017,302642.3390253427,"[0.307992918191891, 0.35273645082462607, 0.002161424935802839, 0.010412069638911425, 0.2229509934897584, 0.1037461429190104]"
58,523.9748469284848,349128.1479172191,"[0.32340227082168055, 0.05283767894112004, 0.38178025407098404, 0.14113043983377416, 0.0677821201057433, 0.03306723622669792]"
59,565.7378863352299,124018.44978586893,"[0.027522598862491327, 0.1216542068079577, 0.02107654544759231, 0.1614534422234913, 0.5342700798963421, 0.13402312676212513]"
60,638.7946465228932,756732.9848449073,"[0.026072070392284902, 0.10306307467186838, 0.2125491885282331, 0.15682160608631826, 0.1778823699113937, 0.32361169040990173]"
61,720.9396486595348,138664.59204098085,"[0.04802924387193839, 0.47742183546763395, 0.03199823800608197, 0.1397119943370615, 0.0028825639890654375, 0.29995612432821855]"
62,421.77466539615733,870766.6350209406,"[0.21908089602396216, 0.026837541741327395, 0.16475905301294883, 0.25612728042172894, 0.17410155638848804, 0.15909367241154468]"
63,564.8715266519737,888565.7734457431,"[0.006093191594867945, 0.17306533288826398, 0.25398469152543995, 0.29473758386746757, 0.1748953639550464, 0.09722383616891418]"
64,18.17384514868828,160677.08145618794,"[0.19072642069626558, 0.3115853038373437, 0.06266396730956754, 0.12878461599745605, 0.10413327234265081, 0.20210641981671645]"
65,245.36794712222223,348445.8912249472,"[0.18273641148383074, 0.6762915624230587, 0.03952190143508843, 0.02495311078381157, 0.02456445024613032, 0.051932563628080415]"
66,631.6144253230129,941921.7094040716,"[0.2456487042916558, 0.006429739731719801, 0.007038617801136849, 0.26766297385716264, 0.009709095673150973, 0.463510868645174]"
67,147.39078594802297,920109.2559826787,"[0.385413120427043, 0.2137512668943217, 0.029713420895107184, 0.07329044781607609, 0.161838853724535, 0.13599289024291714]"
