,T,P,zs
0,766.8633864140186,505704.54594481405,"[0.026060796340032867, 0.03514549407964812, 0.5598684985330573, 0.10082386151842894, 0.27058075334088494, 0.007520596187947798]"
1,774.5996746812413,923658.819286174,"[0.05629698653362422, 0.2554142291384331, 0.33904575693284333, 0.11302740329044265, 0.17394067257255064, 0.06227495153210602]"
2,510.5401752653799,189048.1267516667,"[0.36816404017004534, 0.05482796471023553, 0.17908239052136735, 0.20144813766834163, 0.10257632224916964, 0.09390114468084036]"
3,964.9066242694813,875597.5399253225,"[0.32233462903989035, 0.2942791319341162, 0.07183883443435395, 0.14578484770822087, 0.10547414432288074, 0.0602884125605379]"
4,298.1918709985135,100212.5196980277,"[0.23094797007114587, 0.34950693044548703, 0.045783648203398516, 0.045766987175081576, 0.17915066838738897, 0.14884379571749795]"
5,475.3752671246515,106224.97685829047,"[0.12944859378847834, 0.2781383597899304, 0.16781136232171634, 0.23119459242529333, 0.17059432317727635, 0.02281276849730539]"
6,848.6883047798556,587138.3098807624,"[0.6217920542018623, 0.2787671945390612, 0.00017702510796704964, 0.04111533934926481, 0.011682566738822632, 0.046465820063022106]"
7,865.698024718658,886373.9637994666,"[0.049204272404007564, 0.47586158812761997, 0.031682956841624955, 0.20575507574009758, 0.13037367478145154, 0.10712243210519838]"
8,842.3676255866635,350959.6331819105,"[0.12621239823888683, 0.0018586438808762496, 0.06431882496260384, 0.2816054043590263, 0.39699959029682685, 0.1290051382617798]"
9,500.8801020148958,437211.23234763724,"[0.090203779386448, 0.07574898451194799, 0.018844993654972535, 0.07134309526931516, 0.15515621646580485, 0.5887029307115114]"
10,682.1147652944636,125397.08851269628,"[0.048733671975009045, 0.3223330417825311, 0.12413561612501982, 0.2139222722492004, 0.04210160949910994, 0.24877378836912978]"
11,348.5473467505523,611793.1415468927,"[0.4103225230501866, 0.312342583439325, 0.1475128135674783, 0.046633054669925324, 0.008728959092086683, 0.07446006618099803]"
12,912.0330401730978,844520.0439775673,"[0.15080983815353033, 0.30752318624099517, 0.035138271940139146, 0.07598516154932312, 0.19245488070747882, 0.23808866140853344]"
13,69.84456980668574,302358.49810138554,"[0.06497999789803008, 0.07300389873216896, 0.3953654187995181, 0.31400353700932715, 0.10760726447155229, 0.04503988308940325]"
14,535.3850658290783,790769.1159154976,"[0.08452873121349325, 0.20690149780629413, 0.05285502027598949, 0.0734656472082932, 0.48816190197797893, 0.09408720151795101]"
15,441.3195028673709,207912.61641972468,"[0.31465478202136954, 0.321726088986462, 0.015848142992036848, 0.27794985866880356, 0.014526778880986788, 0.05529434845034127]"
16,845.0504001156979,651443.9882188978,"[0.2885759126285993, 0.05473046057159155, 0.0005856344974024538, 0.24147134256876307, 0.32494159174394865, 0.08969505798969502]"
17,274.8494624765048,331061.8622271493,"[0.3194496886241198, 0.11336341666232685, 0.06816503419501344, 0.19940399806621475, 0.1946691968097627, 0.10494866564256239]"
18,535.751152511223,128626.7955360854,"[0.3887559996709992, 0.10707761619175589, 0.41494731487025777, 0.005057200722597584, 0.0733793017583188, 0.010782566786070636]"
19,298.609570780162,349550.97461241664,"[0.2927360693726415, 0.35771568922767766, 0.04474524277589081, 0.21954634449266644, 0.037315356905585385, 0.047941297225538165]"
20,401.2000666933991,512572.13308629906,"[0.15735390269115504, 0.011699725561963362, 0.10841830248206996, 0.1452222918343671, 0.45244773243542874, 0.12485804499501585]"
21,951.2498547591393,308626.30995211634,"[0.005021209999840789, 0.5506439611417175, 0.045446574459560365, 0.12508621847167192, 0.010137400383091104, 0.26366463554411856]"
22,271.8586582835052,266665.4229029976,"[0.3728570373912663, 0.15600193127944262, 0.1070633921553164, 0.254751622834654, 0.09975700577358328, 0.009569010565737297]"
23,310.6004243150413,393022.44415962475,"[0.0105775378696781, 0.22419139129901214, 0.10839403763443886, 0.31882810706773873, 0.13979273575315063, 0.1982161903759816]"
24,942.3757613752117,484803.1964823742,"[0.22015053915809144, 0.03142960068703431, 0.290248166202936, 0.12650752502309806, 0.08462756675360913, 0.247036602175231]"
25,243.66573596123553,876180.5749164353,"[0.3508939459662035, 0.003230268727352067, 0.28397882828173854, 0.2843824995666734, 0.0019874457704803657, 0.07552701168755208]"
26,84.69059288159183,924585.1145088723,"[0.0656364465608677, 0.13974577548688222, 0.07057035902106708, 0.14748647689627378, 0.45803100207631225, 0.11852993995859709]"
27,800.5314986341808,292724.8368471082,"[0.10453225724904515, 0.06772015850643544, 0.34178742284492686, 0.018543106579202624, 0.3263125715818172, 0.14110448323857278]"
28,942.2525799260027,373523.217618835,"[0.019955617736197025, 0.07614870254133266, 0.23570710079077076, 0.1398729891474367, 0.039475045778437454, 0.4888405440058256]"
29,250.49323687591607,670673.2675568177,"[0.21682422520969352, 0.43103103487852573, 0.133534703841451, 0.11226978256475348, 0.025042737183787047, 0.08129751632178926]"
30,990.0426163775625,702055.660888875,"[0.012380572948406816, 0.4384329908712901, 0.20421794504788235, 0.11637158745839143, 0.18231354235542385, 0.0462833613186054]"
