,T,P,zs
0,979.938669656467,562107.3623543798,"[0.025284434540730105, 0.23907006285363053, 0.11992087247162152, 0.03860860884544642, 0.19947852881755043, 0.3776374924710209]"
1,928.9386573493861,959972.0307513899,"[0.46314519196858067, 0.10023666000129607, 0.04582663443212419, 0.13067430110138661, 0.25605597652123124, 0.004061235975381323]"
2,68.02914994097536,878225.3062347138,"[0.3229662833550139, 0.05049061815489559, 0.2410556940483213, 0.37816373562643185, 1.8198562036014724e-05, 0.0073054702533015235]"
3,180.0441844030913,428507.93328983395,"[0.06249803369033296, 0.01540925313232242, 0.22085478462851485, 0.18098682366317803, 0.36001984768288897, 0.1602312572027628]"
4,975.840554395236,424317.5896931651,"[0.06537815798660687, 0.16338945874089966, 0.11545958395421115, 0.09408664324884222, 0.3737327730704777, 0.18795338299896225]"
5,164.2052768048975,128048.92065547436,"[0.06221661254439793, 0.0781253256133922, 0.37261262804494566, 0.3226504904161801, 0.01762332157302426, 0.1467716218080598]"
6,391.3256999224403,133105.05240116725,"[0.07522420853866828, 0.27607093177069414, 0.06399859735025272, 0.4834197619368987, 0.044099126897235406, 0.05718737350625077]"
7,936.0995823720641,969615.790754427,"[0.003835207844103389, 0.2781236023277962, 0.042626895453479134, 0.24737360123678026, 0.07473760575472871, 0.35330308738311234]"
8,154.44080333354592,261331.7152257542,"[0.01536064792488733, 0.08566863530306706, 0.009913799871804595, 0.04619232875444256, 0.13140541837896544, 0.7114591697668331]"
9,222.4908791614231,764636.7979148576,"[0.09295947077528834, 0.3563905566549864, 0.18117738130855143, 0.024459371224940612, 0.15282136934536458, 0.1921918506908685]"
10,351.0749986326278,730294.3997638813,"[0.24103528751429862, 0.5117360673063304, 0.03173082566211857, 0.07649900998780812, 0.07643059565710099, 0.06256821387234342]"
11,39.497485019313714,682954.6728571495,"[0.0035330207286633775, 0.10620451352346573, 0.09015650057277538, 0.42589583209644793, 0.3690904008672939, 0.005119732211353795]"
12,591.1637449848347,910668.5637405156,"[0.12747960036082387, 0.026573902116459183, 0.078339967464664, 0.1316891236281364, 0.13246377790924393, 0.5034536285206725]"
13,256.1336764550148,999290.3074485692,"[0.0927262994372777, 0.49136862110917695, 0.06869335571896791, 0.18938997325957338, 0.11982328725614111, 0.037998463218863084]"
14,747.8296492024075,403733.1861288068,"[0.22010916060567412, 0.03785415854366048, 0.4352571135780178, 0.014211432933426362, 0.2592060838832648, 0.03336205045595632]"
15,93.08742300987745,422596.006150866,"[0.00920922634890996, 0.05458692030884456, 0.4592455182285938, 0.006534579762298227, 0.1146915507413363, 0.3557322046100172]"
16,660.9876828729888,222157.98425181676,"[0.3192821986239786, 0.13226973879275086, 0.1684311927860368, 0.06741420626262107, 0.190005364824164, 0.12259729871044862]"
17,186.10872662005198,313695.86377400265,"[0.15702833637868388, 0.13906400837238472, 0.018975891615084978, 0.17039014799548857, 0.2297409023224392, 0.2848007133159184]"
18,356.7058259692781,317920.297422593,"[0.211133903781389, 0.018178318136769463, 0.2196015464422892, 0.28888420737827053, 0.24523153343333853, 0.016970490827943142]"
19,311.2006683300575,194161.43249241615,"[0.007899485083632436, 0.2224821795038766, 0.5783983714857615, 0.00031272550896536234, 0.045285573657915155, 0.14562166475984897]"
20,357.00757498986974,938885.5231155969,"[0.08058779948047394, 0.02295845379432712, 0.036362661135994186, 0.02479866843492332, 0.5138334811732659, 0.3214589359810155]"
21,900.1712304257615,229418.97618226183,"[0.19849410469763565, 0.06497887030463506, 0.43177359868070225, 0.20601118697821313, 0.016949255051375338, 0.08179298428743877]"
22,729.6412242154195,581533.3776339106,"[0.14695784903125164, 0.09473177402613034, 0.40380531187487617, 0.27254439219810955, 0.004908541133526234, 0.07705213173610616]"
23,353.78342321002697,988759.3892899373,"[0.06957621924444414, 0.012509444352404869, 0.0018478240245459365, 0.0063693571445000065, 0.6799397113761814, 0.22975744385792363]"
24,876.1762109917114,105714.87813567783,"[0.18550782199549462, 0.002975038974864475, 0.35688697281897697, 0.031098822493720264, 0.2686225289695621, 0.1549088147473815]"
25,139.8816221674638,481441.0141815556,"[0.11574172000064017, 0.507144460508712, 0.10420354590894716, 0.01328034987675447, 0.1060391025477722, 0.15359082115717387]"
26,200.79951451677647,121484.38994634307,"[0.17227269386364116, 0.025271921118796656, 0.12787231189617404, 0.16882637667017064, 0.11213078151984543, 0.39362591493137206]"
27,367.9587974213392,281936.25579345145,"[0.012381330398793291, 0.1587229781843813, 0.3935302707312338, 0.04230967775708749, 0.20402000063034298, 0.18903574229816125]"
28,253.7290892231185,850840.5982067807,"[0.35961425540892583, 0.06173961197808808, 0.03294358360473755, 0.010860709028476367, 0.17618234880842867, 0.3586594911713436]"
29,577.8244797560432,109019.96242900882,"[0.3161318629452772, 0.37522958868737, 0.050010420999499906, 0.02752956752320695, 0.15283306685306344, 0.07826549299158254]"
30,45.06011572085846,819432.6021532014,"[0.09746895360525576, 0.1876544996038055, 0.1276055359488713, 0.07148907579920404, 0.313444162292351, 0.20233777275051232]"
