,T,P,zs
16074,828.8909677563036,767868.6413513862,"[0.10186928382980019, 0.03957540792740398, 0.29228968647167014, 0.17465991752424273, 0.39160570424688307]"
12981,278.379125877823,210783.7155513625,"[0.010651365003767527, 0.35458211264151157, 0.4370867561047701, 0.1129663097972197, 0.08471345645273096]"
43483,632.1564147427446,447830.5726619647,"[0.6037485163355274, 0.007810596709776696, 0.16342697103580447, 0.05897770163157406, 0.16603621428731732]"
49748,881.8030737737986,211312.9114258479,"[0.04163976234969337, 0.31184462562468984, 0.46252976436877424, 0.12510714718864696, 0.05887870046819561]"
25604,13.09314017397173,290043.69459845626,"[0.43770769499855244, 0.34985364828305743, 0.04239391396670608, 0.14436943147902337, 0.02567531127266071]"
27642,58.64824950581556,877494.3241103401,"[0.035270253029317945, 0.3272211815963374, 0.2313754401105445, 0.214440576609467, 0.1916925486543332]"
27847,214.82604903803272,794843.1516348519,"[0.17129834971553357, 0.29349734369530806, 0.2617215963300596, 0.09727160144427821, 0.17621110881482055]"
20882,936.1946776698107,609357.8613396166,"[0.3302606134684264, 0.10696516511379113, 0.10632980511068443, 0.2170576503975202, 0.2393867659095777]"
43857,142.32321769669838,934054.5461193578,"[0.5974825231887274, 0.14940687306378048, 0.07672146637527075, 0.15722178526842137, 0.01916735210379997]"
33292,754.3446653758501,963352.3159986116,"[0.30108813718556227, 0.09545479439097815, 0.1963162001687691, 0.15389638913103132, 0.2532444791236591]"
32623,45.5521171275351,879678.1957938042,"[0.12801652594741028, 0.15000444492116677, 0.4115120646891447, 0.000991663796608361, 0.30947530064566975]"
43463,853.0624752027614,619282.916932974,"[0.04752616760026789, 0.1349929240425107, 0.6910491045794266, 0.02826333608310377, 0.09816846769469124]"
31669,43.41110775109097,504727.8514080496,"[0.04701286090951908, 0.6421422229441766, 0.0474210268406224, 0.14005462099100263, 0.12336926831467926]"
18804,890.8029595123521,921816.609714153,"[0.11021375493995701, 0.331135616580352, 0.19311818532585942, 0.02140167381863751, 0.34413076933519415]"
28486,977.0783503180028,932593.5018294308,"[0.2968659966862142, 0.28138152214857576, 0.1477002798149295, 0.052777680879980665, 0.22127452047029977]"
48840,97.1114907015908,315987.0429268555,"[0.2852681019775077, 0.13067851160138874, 0.46741655445091995, 0.1107230493935266, 0.0059137825766569846]"
3025,701.7939113616206,477328.566026727,"[0.11666776885940212, 0.06410671532606199, 0.13787944418320494, 0.2761245046719265, 0.40522156695940437]"
18573,586.8367025639299,423093.68292709184,"[0.2662241047488987, 0.19409486893455455, 0.0273775073751481, 0.19175969593511094, 0.32054382300628764]"
9172,37.88511628149434,893492.4274309332,"[0.07387856914479078, 0.12370660253692702, 0.2656229748571028, 0.06781061474155409, 0.46898123871962527]"
12080,502.4996753338963,415119.8548030165,"[0.16657482477995725, 0.21765182856942028, 0.19062368525078183, 0.37681216212222235, 0.048337499277618365]"
18625,845.3968919256325,620885.8987999967,"[0.2556708403889966, 0.23709283767213304, 0.0982764758350242, 0.22270060945003686, 0.18625923665380945]"
38262,221.36740506527315,590671.6077325178,"[0.18578920320585837, 0.3903787611975222, 0.27071138846151604, 0.03686810333341988, 0.11625254380168344]"
1614,580.0991170506678,757122.4459636692,"[0.10386790445423716, 0.6603184188350035, 0.05991772635321111, 0.10525314245210718, 0.07064280790544106]"
10483,664.6571708641757,470776.21187177,"[0.1449722443653088, 0.07181559739512738, 0.19964525919675008, 0.4543981744822731, 0.1291687245605406]"
30962,911.1295845834712,565833.5377769151,"[0.054506244370616914, 0.7293803957130034, 0.06954174699691304, 0.059811512635194776, 0.08676010028427172]"
40482,397.27083554769314,790087.5152008407,"[0.2254558905157513, 0.09757911686690725, 0.06049310041406324, 0.05601928566331725, 0.5604526065399611]"
