,T,P,zs
15507,673.9651455756987,187960.1820100177,"[0.684244233008446, 0.013025464667302611, 0.11484926744585541, 0.050376638697129994, 0.137504396181266]"
42416,150.1622130191211,388569.6237095001,"[0.6138946459087915, 0.07929317187985453, 0.08841821458195386, 0.19427930057147097, 0.024114667057929057]"
23629,597.1761491903051,357451.3336752623,"[0.2216438181566754, 0.4114087405667983, 0.31182068178139033, 0.019554325808246155, 0.03557243368688987]"
7530,595.1713588737152,879309.3145159767,"[0.28497254015255624, 0.3183711117513666, 0.046202543370293225, 0.08391829810918704, 0.2665355066165969]"
43956,651.650286586398,835407.445614503,"[0.5769933783522092, 0.027101104055038783, 0.31073792316373827, 0.03727175018780901, 0.04789584424120459]"
45857,292.297453404133,895253.4462813739,"[0.28945035842469136, 0.24838574553197507, 0.09516389241493212, 0.13739086537887352, 0.229609138249528]"
11922,13.229580944447768,380799.3818553396,"[0.1782798145051336, 0.06896781989609568, 0.32215934426166787, 0.34026128255625426, 0.09033173878084871]"
4075,55.93779165284553,411220.6207692485,"[0.0903219057973713, 0.5884648068248306, 0.08538951764455528, 0.03950042677485316, 0.19632334295838963]"
1321,929.207741471572,121296.62212253272,"[0.5280220273507727, 0.20846634382872584, 0.18280539155359443, 0.03110877281694437, 0.049597464449962686]"
38015,126.9396036452466,189695.3348633678,"[0.24913546403207665, 0.14775013463160702, 0.4626650824379463, 0.12522104225627081, 0.015228276642099293]"
3279,988.4182908265984,472239.1452955803,"[0.048708557104930425, 0.10161892249879913, 0.21788523120612877, 0.292767338264537, 0.33901995092560466]"
17114,88.0447411237358,370690.8137309906,"[0.029921807301992568, 0.19111579603338258, 0.15709615029760007, 0.12434515946007327, 0.4975210869069515]"
25980,468.4864503235656,442044.6789391973,"[0.4091997962378021, 0.0245878378780596, 0.0014702861932619372, 0.2716733675225492, 0.293068712168327]"
47307,574.88504710078,402520.5622205975,"[0.3728872140355064, 0.14633600428667073, 0.18904316348488776, 0.18068608641194467, 0.11104753178099047]"
9144,767.5053998565445,729420.8096638188,"[0.3405494352436429, 0.0019328399384670018, 0.22757481052379347, 0.17701467650929004, 0.2529282377848066]"
37295,460.3890319552184,672337.9636711994,"[0.2779117102318606, 0.2981023929258537, 0.15216970349296793, 9.124253616788843e-06, 0.27180706909570096]"
9557,964.7157005155962,640459.2687988152,"[0.3840856347290951, 0.05279406805870217, 0.09465248703865854, 0.11643072848695386, 0.35203708168659037]"
44441,622.4861840220061,610419.6775876386,"[0.38694844652568455, 0.011719907508395773, 0.22225508594595564, 0.11489634503252417, 0.26418021498743965]"
10362,296.2465860022733,109126.85396535735,"[0.26039493190881197, 0.1315947591823845, 0.5734716368025666, 0.014293078285762635, 0.020245593820474226]"
27054,825.1270173273612,603907.1203428291,"[0.20278155008486365, 0.10216328470399734, 0.23478885762610882, 0.4589065571385586, 0.0013597504464714883]"
