,T,P,zs
25049,659.3596759967568,893864.2400834284,"[0.18744790399410793, 0.018965325154671954, 0.14101224620000027, 0.12709626395303744, 0.5254782606981825]"
41631,925.4210769117116,611996.413446322,"[0.11222824684685394, 0.01939588620829137, 0.08150368758265243, 0.2252367295079352, 0.561635449854267]"
31126,17.08061987845024,470969.9759656077,"[0.0759928799803017, 0.2897342454264195, 0.02744689299102208, 0.04114364477404069, 0.565682336828216]"
16724,676.7332756986633,345022.35575366986,"[0.08119137848364168, 0.18311252750658163, 0.3558027263888816, 0.11416835179095568, 0.26572501582993935]"
11325,873.469830945033,191211.06427827445,"[0.047431836402538334, 0.004829214064238328, 0.13811466158857022, 0.5312748571575582, 0.27834943078709495]"
18528,507.8250121408381,400826.9435612324,"[0.06998337154895236, 0.37619431482862314, 0.2087184485156639, 0.28944688313393363, 0.05565698197282694]"
36013,679.6378643714282,557346.1838364699,"[0.10660430343047453, 0.2866765182274102, 0.3354097582220884, 0.08783909430580729, 0.18347032581421965]"
36648,860.5606445521004,284332.53384842165,"[0.2618074429827887, 0.032552060920805446, 0.19951941485210742, 0.3154719429894075, 0.19064913825489097]"
16444,274.9362196391292,696271.1416174797,"[0.26696553791474636, 0.33545983089653864, 0.2708975379640224, 0.013068713827132417, 0.11360837939756009]"
29857,364.65031455975577,862517.5610646079,"[0.09025746340590586, 0.3148178364679244, 0.2339302436052813, 0.3203590666817609, 0.040635389839127664]"
794,388.3846409915672,905859.8811047483,"[0.12833622664271604, 0.018890157756899586, 0.4950168996857082, 0.005339701987139831, 0.35241701392753627]"
9410,667.893365374996,945274.5421674704,"[0.2017468302164497, 0.09446264000837114, 0.032908975166443116, 0.5663511344541261, 0.10453042015461007]"
21166,895.8642682509341,879965.7555178172,"[0.5395191065077897, 0.3982586333052852, 0.028681084286147206, 0.016078146110129816, 0.01746302979064795]"
22645,830.3307271539311,972883.249389042,"[0.015626807579644474, 0.2570699490371061, 0.18606255193490306, 0.08071350063150474, 0.46052719081684157]"
23643,294.3504176759733,331395.38802754023,"[0.13278465424402447, 0.05091857213620872, 0.16178257016137076, 0.1726101297035726, 0.4819040737548234]"
23049,270.2042840388134,816220.7466723662,"[0.009098967509178013, 0.6047076331234521, 0.02034405732965101, 0.05176061445230367, 0.31408872758541495]"
27177,284.00070896641137,835777.8395396855,"[0.015961298937867626, 0.05065901515083553, 0.49195671506294164, 0.264320246946275, 0.1771027239020802]"
4828,138.4571152990394,334448.1354444688,"[0.27850701051840765, 0.26995754770116204, 0.268351220192888, 0.037367329013801284, 0.14581689257374103]"
47363,590.6510728413538,741232.3409216922,"[0.36770596632871905, 0.19768300706961664, 0.011230914427410733, 0.330809002200833, 0.0925711099734204]"
48640,263.78321212921986,556979.1444900506,"[0.4675523357314619, 0.02483979185940315, 0.007446357460960691, 0.4675690384652335, 0.032592476482940815]"
24539,602.6964186180581,434749.7725430133,"[0.2943444196488411, 0.48454706088330735, 0.031069640907096657, 0.060812063250996466, 0.1292268153097584]"
20540,758.1157619656866,463589.2364747683,"[0.10318422389492514, 0.2554857975931589, 0.16799696340333742, 0.36045352540849007, 0.1128794897000885]"
29438,564.7309058225582,888803.3609405521,"[0.17672118417160618, 0.11974565741968682, 0.04464218611545788, 0.19377487868644364, 0.4651160936068055]"
3378,470.5656000373902,747121.5596945159,"[0.3276349793096899, 0.16649161376056565, 0.12384680884528498, 0.20994496468294677, 0.1720816334015126]"
19465,649.8867107350874,429567.9115004617,"[0.2606041990489992, 0.10353042152215329, 0.28538423706597243, 0.15636598625148238, 0.19411515611139288]"
32648,965.5966325720132,804974.4419822807,"[0.23077280674609138, 0.06590348538707298, 0.03944359584126023, 0.31854531080125603, 0.34533480122431925]"
45019,431.176662236802,838044.6791198384,"[0.06262312301773605, 0.1348177079629867, 0.5111264217120308, 0.2788500903401173, 0.012582656967129058]"
34978,584.0994908067732,877650.1478044707,"[0.1653612044496002, 0.09968030236075741, 0.4017483867448222, 0.08263175441275278, 0.2505783520320674]"
28641,64.64427962539034,844014.190947174,"[0.31397113519889086, 0.21084187107425006, 0.10318812399230719, 0.21310109825046814, 0.15889777148408368]"
42452,136.41228865176345,331722.09700081934,"[0.207490006833411, 0.6460503292738098, 0.03863707150058861, 0.009265912148154769, 0.09855668024403579]"
10919,44.95525976159232,233336.2878704368,"[0.4079311526232449, 0.36953614834162296, 0.1458593172866339, 0.028575387754919263, 0.04809799399357921]"
