,T,P,zs
48870,278.19550517757807,205016.2200104328,"[0.1105661071497502, 0.2708261188301297, 0.14231075790246667, 0.16025144252148235, 0.3160455735961711]"
31490,132.3596352695488,820600.3171660162,"[0.10033007729921443, 0.8060206424043082, 0.05049988214947233, 0.031653592994426945, 0.01149580515257818]"
32032,125.76674069653382,758831.0378236355,"[0.0705654289281033, 0.2722847647703231, 0.3412252538295091, 0.20876965956033422, 0.10715489291173029]"
48731,449.334677299945,101079.48932270054,"[0.273207953960755, 0.13651249291742937, 0.3232564700739717, 0.05774455753872728, 0.2092785255091166]"
40870,307.5197803197166,759228.8746928053,"[0.02599529162350086, 0.025351624650956535, 0.2001323412327134, 0.3550880221529602, 0.3934327203398691]"
18774,516.5273222297362,650627.9357676813,"[0.056603905049151235, 0.06472336980692055, 0.3861431001790279, 0.17087708024013393, 0.32165254472476623]"
33899,99.27012628463858,644363.5318707677,"[0.10788690722936713, 0.12387767156855099, 0.3168358130243428, 0.18515309830624338, 0.2662465098714958]"
22532,42.31758437120326,340994.01773496467,"[0.08779070141286283, 0.24312880683305735, 0.2237002712862891, 0.4174881805573659, 0.027892039910424958]"
35208,192.52252358320067,281677.3744820895,"[0.8123981363429802, 0.003001884258541339, 0.1585565481399648, 0.01646891605949824, 0.009574515199015464]"
3369,513.9282385112871,546687.8595956431,"[0.192855051674552, 0.5431235889300478, 0.0008724681015850976, 0.25949699126552345, 0.003651900028291643]"
14414,810.8937827306407,634414.9709051135,"[0.23214520166410654, 0.46999757430784933, 0.1700915070069425, 0.0721775592540885, 0.0555881577670132]"
45628,326.7997094939031,579155.6909001201,"[0.184437511707116, 0.012720803934589986, 0.525392143416738, 0.21445276313121125, 0.06299677781034488]"
27585,815.7347093632321,883438.8172736493,"[0.1524609989831846, 0.014829709181931057, 0.49416515525345595, 0.009750259733856662, 0.3287938768475717]"
7843,680.4436962923895,804738.6502824207,"[0.5540467930805567, 0.04191705494600234, 0.10240133081212587, 0.10925856892511414, 0.19237625223620095]"
2287,139.4739025855701,537051.5353777504,"[0.11754795359151501, 0.20105425348009878, 0.3415511096797668, 0.3258033291227077, 0.014043354125911673]"
31653,563.9402365786394,542594.9791888306,"[0.14863440906472594, 0.20694295617528916, 0.4456391101126127, 0.06349436743456303, 0.13528915721280915]"
6818,547.7937555790443,110877.64583082912,"[0.21453598703998764, 0.048538645834015785, 0.22609159832319434, 0.20036140134995065, 0.31047236745285156]"
7428,837.939157310645,377209.5776859956,"[0.18309251160656242, 0.11698595909617025, 0.27202701011437114, 0.12081089991301487, 0.3070836192698813]"
19579,359.553906615044,924947.5008435114,"[0.3324091772961933, 0.1793527379012664, 0.011962204857475038, 0.016741274972818215, 0.45953460497224696]"
19001,960.91523691052,928320.7236056864,"[0.21257034802117356, 0.020678008425985172, 0.2704824186547287, 0.21465675590138095, 0.28161246899673165]"
23264,261.9946632515488,591139.7755867658,"[0.03030423970701339, 0.11682803019664768, 0.2590331930056577, 0.1348591579070918, 0.4589753791835896]"
35646,464.4910341102198,379733.2246530913,"[0.3105849925194588, 0.24108292954213062, 0.020788627042470056, 0.12032562902747995, 0.30721782186846064]"
22408,91.53085498779244,208613.6456041013,"[0.10867262017250244, 0.3317367011803513, 0.0013522860630325849, 0.3517388805932538, 0.2064995119908598]"
6449,106.87178174029351,576146.9199410675,"[0.245028632310228, 0.3172799909691202, 0.18544448800206728, 0.11209584214502838, 0.14015104657355623]"
8623,464.1489994451207,646196.9063756305,"[0.04443232143601745, 0.013843700386832856, 0.05858748800640964, 0.8427473743699588, 0.04038911580078117]"
41821,489.7250067897887,380477.14824005,"[0.34218828160655973, 0.2132103971718665, 0.11707411285410058, 0.09246975640004809, 0.2350574519674253]"
193,68.23574175364077,475853.6005509336,"[0.16984955257736775, 0.026552458944304375, 0.3257191823788686, 0.15975318853609247, 0.3181256175633669]"
43834,741.4589862189322,420273.3804385499,"[0.19622812765494135, 0.0006214577273063238, 0.11258759217671975, 0.33468994420216575, 0.35587287823886676]"
25075,144.95008165391008,698220.250329562,"[0.22776976592705925, 0.18893190585674166, 0.3746714097875985, 0.14058520629538493, 0.06804171213321562]"
11994,38.39049534745651,345206.7876395079,"[0.016413592373658734, 0.4830613406751207, 0.3287142279546061, 0.12149084632937579, 0.05031999266723885]"
38896,616.0433716692688,943067.316002408,"[0.1419948798037908, 0.1372997234636778, 0.346018641205265, 0.21424558606591612, 0.16044116946135042]"
45154,685.8457598901759,605073.7308528328,"[0.4682438966545474, 0.08224209243419706, 0.3090102820031316, 0.04598416916391443, 0.0945195597442094]"
29349,976.9406253809312,700494.0585623615,"[0.1413955742299023, 0.42985403201342776, 0.0661783920543388, 0.057642118723565325, 0.3049298829787658]"
30809,375.6762596230124,786651.9140854239,"[0.17100422485016537, 0.2885948251747131, 0.15889164872575978, 0.19889961037329426, 0.18260969087606754]"
8050,935.232473827338,301330.5624268225,"[0.3064518907225931, 0.10049006548353617, 0.08771660589270353, 0.15878626825523237, 0.34655516964593475]"
