,T,P,zs
24998,570.5687587592637,913103.5440506936,"[0.21153154586991668, 0.06558293322628811, 0.1761961298968138, 0.38891466899958854, 0.15777472200739284]"
40702,814.4224662242807,150015.07172928785,"[0.013162661024009793, 0.01051087546205166, 0.4588710104269123, 0.1963961558837727, 0.32105929720325344]"
1989,371.90320852607215,100794.43267529768,"[0.5935476183520174, 0.03595925482616386, 0.0666181392333115, 0.10933136680206745, 0.19454362078643977]"
31835,543.986472011763,709201.2931468209,"[0.08687396710290755, 0.2389877761108866, 0.022566040907524305, 0.16529198711517398, 0.4862802287635077]"
25767,328.87533359630737,858694.3903718706,"[0.025925247921572858, 0.4442711605301494, 0.1072657286415912, 0.03685615120887067, 0.3856817116978158]"
26474,288.81278843478657,115717.5863816212,"[0.06667859023883793, 0.20874456799794855, 0.07702800641959637, 0.48583737758781037, 0.16171145775580678]"
19602,343.790614014415,273265.98943026445,"[0.09506348441556893, 0.15158883206347867, 0.04495018494521616, 0.26145307464623757, 0.4469444239294985]"
46128,591.9387522176903,350181.8152284664,"[0.21131904407888397, 0.433790775042591, 0.027167194436620093, 0.1842244785085039, 0.14349850793340108]"
28026,417.2769996964731,252374.9025285061,"[0.09500105439320042, 0.058593098399260406, 0.20092888059722877, 0.11696959127525876, 0.5285073753350517]"
33286,488.2138503264024,487001.2419571923,"[0.11587191589508647, 0.016094290707283684, 0.345391328225967, 0.3867793212498174, 0.1358631439218454]"
49216,348.0047309481622,595119.7817214055,"[0.602497063735969, 0.18747235201524978, 0.06575568771919119, 0.14013144140569975, 0.004143455123890371]"
14616,361.5103931372345,718406.1082437409,"[0.08459383383953953, 0.49537372413470043, 0.016277847857997105, 0.1682345300404312, 0.23552006412733165]"
19919,895.1103922982538,480816.3961086492,"[0.17485324346698555, 0.32519183810315355, 0.0324326544469509, 0.0688912664739775, 0.3986309975089326]"
43776,802.7064293699624,217337.7365544412,"[0.01896584071518637, 0.039157059577937775, 0.09294938064125048, 0.4310131812046066, 0.41791453786101884]"
33802,319.1977460447048,215327.8339116062,"[0.11045182113585612, 0.0921439341412897, 0.515771270076007, 0.19609682474874202, 0.08553614989810508]"
45998,506.9637260903676,232804.0195125105,"[0.39372648606535376, 0.3760001518232729, 0.11448139657430052, 0.04437075126405372, 0.07142121427301926]"
24676,231.8890545871253,130108.19589825712,"[0.11806627206127618, 0.07125655643947613, 0.11091988912879756, 0.08182130397238731, 0.6179359783980627]"
15555,489.923198856818,752304.3015243177,"[0.15063823501084375, 0.227343371623217, 0.13839440232230243, 0.22768514385657648, 0.25593884718706045]"
3612,667.0592309990803,296020.9059681917,"[0.09052993815140283, 0.12822312735017896, 0.18965395839182778, 0.4167340673127924, 0.17485890879379817]"
13162,271.3778285305827,265405.9361377472,"[0.054969173017598516, 0.18723552674377827, 0.012954706505994014, 0.49340270456004665, 0.25143788917258264]"
1372,263.1435298380678,557731.8234962998,"[0.18219044620827687, 0.2645052980674329, 0.10050404403730992, 0.16591985894441083, 0.2868803527425694]"
24248,46.80507574099122,471178.5692599873,"[0.3056030847220642, 0.1886521330902936, 0.1358611514928125, 0.3247083473875898, 0.04517528330723983]"
13630,485.5597276032714,474935.5629161718,"[0.35356021146898586, 0.4028723251231995, 0.014169566432066672, 0.1655745012425991, 0.06382339573314895]"
36785,257.3043421293032,818138.1211683172,"[0.2901114978496534, 0.007520568986900085, 0.42319672671522585, 0.08840098330377494, 0.19077022314444575]"
8183,867.8034695807088,562490.4676201207,"[0.4512850391640098, 0.09886310150590827, 0.010683831011523865, 0.3208343293338179, 0.11833369898474001]"
45095,341.852500548092,516434.2117779606,"[0.460215136352418, 0.20444969519722844, 0.28809208912843026, 0.03581591623714211, 0.011427163084781148]"
40896,137.15900743372111,904178.7809437378,"[0.07618410985272392, 0.15237951777078731, 0.2618734415448667, 0.1218007662023551, 0.3877621646292671]"
11501,142.96588418760155,969425.1930335284,"[0.1254396191796898, 0.01940241015306651, 0.14015583168180606, 0.293387619179091, 0.4216145198063466]"
33611,474.2749091950778,761865.202011358,"[0.192432691459839, 0.10401377717500719, 0.3906385616574807, 0.10878807532921371, 0.2041268943784595]"
5333,367.1780715222935,624025.0951215237,"[0.35491223368048913, 0.29438674779326757, 0.04612004944535144, 0.11523896939388258, 0.18934199968700924]"
1802,122.81630433689791,698352.3482437109,"[0.14650458328377963, 0.15239058358554675, 0.45975044215633437, 0.03324069490469826, 0.20811369606964103]"
34084,924.9978129050946,117264.15373658056,"[0.30774141560819895, 0.03190543996689207, 0.45392274526275256, 0.16735749870366565, 0.03907290045849079]"
32303,124.55407725288757,907152.6537065306,"[0.31550429981376077, 0.0525718676359164, 0.13923691553361378, 0.26118699982899335, 0.23149991718771584]"
37347,238.105688975956,645212.0776549359,"[0.10028677022801712, 0.21794761775679497, 0.25472447074562843, 0.27977219320284996, 0.1472689480667095]"
37819,105.80801041588576,428990.08713132096,"[0.0025884027170440527, 0.06769385803929669, 0.20966000835788695, 0.38676150067844145, 0.333296230207331]"
29944,12.254675244392988,329769.8668958751,"[0.026329772145956103, 0.07707095447510756, 0.5350662556645758, 0.2969334571208943, 0.06459956059346618]"
34000,544.6683569795998,170285.10925074888,"[0.09927053656527031, 0.1282276157192963, 0.6632558494319061, 0.03793048613637916, 0.0713155121471481]"
46001,894.675294387807,955320.1313107928,"[0.05117539393501967, 0.3310844916767546, 0.2588745405863141, 0.09722547577558238, 0.2616400980263293]"
23464,62.34649148662445,599098.3178626669,"[0.4883352525018282, 0.11863341766454155, 0.0616735843478976, 0.14922744213764155, 0.1821303033480911]"
3398,942.6693943297186,532818.8002570511,"[0.711022366105133, 0.027193614401373297, 0.16596071727961234, 0.00030593979477430656, 0.09551736241910698]"
25750,821.7070649216516,418606.8498825759,"[0.20648589651257082, 0.02926013777694945, 0.29192924391519404, 0.44515075126246106, 0.02717397053282451]"
