,T,P,zs
17043,411.3797645707791,902838.0205439652,"[0.04410881014731979, 0.1973169617956506, 3.1350670635782867e-06, 0.0017443512809832598, 0.7568267417089828]"
38788,286.0845408306988,471019.3817702096,"[0.3543185312261142, 0.14932192381230053, 0.1082288595454138, 0.18890069142857316, 0.1992299939875983]"
6655,729.6984202443257,335836.9945410008,"[0.04757347924090298, 0.42922982954286265, 0.04531156166066364, 0.19936206172600818, 0.27852306782956265]"
28140,440.8339928463613,769868.3946774879,"[0.4486303419605041, 0.05002276657941879, 0.054991986631742505, 0.3141173007405334, 0.1322376040878011]"
13948,760.9634245675528,106797.14999012218,"[0.09519981393158113, 0.09939436719266408, 0.4177066596303661, 0.31603845954328447, 0.0716606997021042]"
19720,71.76783741789022,886288.1094671215,"[0.5077334676507452, 0.05419384652444959, 0.21806414838297306, 0.1333393081963916, 0.08666922924544039]"
19378,708.841951366609,762428.9258956829,"[0.3146188809531245, 0.24262902209104295, 0.06099205371920376, 0.1680786417491505, 0.21368140148747836]"
40114,246.88279105356827,230555.4906197518,"[0.22578079439955437, 0.10191467352263545, 0.0217882009438961, 0.518637785566927, 0.13187854556698714]"
29424,258.19629076069845,331242.6547972645,"[0.14930302114516597, 0.06924992586726693, 0.5673442245837494, 0.05153800123996556, 0.16256482716385212]"
25540,862.5577026027917,937713.2781663064,"[0.17379144487230105, 0.22720108020714946, 0.08559871849621381, 0.2729085825226212, 0.2405001739017144]"
5724,52.14910067868028,733816.7934685135,"[0.32092996084288317, 0.12094492787292624, 0.08208199903433151, 0.40760530054252886, 0.06843781170733022]"
4811,933.507053351336,704036.4424189854,"[0.17955869019038567, 0.3911013482903571, 0.21302315332672983, 0.09365853195752454, 0.12265827623500285]"
44016,453.30914737686976,134618.6607793539,"[0.19501071501922512, 0.01922397967854528, 0.4570258613629924, 0.1377447687467467, 0.19099467519249058]"
29909,980.2855739885314,821109.2011224792,"[0.45071602573872976, 1.788119166979784e-05, 0.07078458123094858, 0.2705253047840795, 0.2079562070545724]"
34831,847.0214166596489,319281.42532486457,"[0.3174824311323575, 0.5014517797390673, 0.10109926767934041, 0.0069039193633809, 0.0730626020858538]"
21515,709.0218076116848,921848.308239912,"[0.31010975300047605, 0.0976591569239506, 0.3933981009231722, 0.17182738424919997, 0.02700560490320131]"
26369,502.1792785525403,939002.4064268376,"[0.043701406466118975, 0.22832305970312963, 0.3438081678064337, 0.26413633690437543, 0.12003102911994235]"
40862,812.2646898595192,386502.0775337019,"[0.11709750634314212, 0.1191809640797367, 0.2853975386429812, 0.1230902181893694, 0.35523377274477064]"
23094,557.4070888080619,663971.8793697302,"[0.15741569712033432, 0.5529178241591469, 0.0432053637604586, 0.006684218643668693, 0.2397768963163915]"
38637,481.94726069753193,525593.7600475381,"[0.12397145802791565, 0.029903784391892754, 0.09391260787220944, 0.1321764645534879, 0.6200356851544941]"
25348,138.5186618074751,387216.8773831128,"[0.16571799458062147, 0.24518778978956812, 0.004217258935629088, 0.5004383487583545, 0.08443860793582685]"
47634,87.25671762849173,380336.82745123823,"[0.6329659649526466, 0.1421150504314019, 0.09193112282788357, 0.016372563528410686, 0.11661529825965725]"
20634,398.0581428775136,555153.9790080728,"[0.22271760079399128, 0.26616420857882156, 0.4448041869509607, 0.027327898147635067, 0.038986105528591476]"
26114,299.3206960789924,710544.7802459936,"[0.10011317968576361, 0.5649201780943266, 0.12369267409995083, 0.06168431972186077, 0.14958964839809816]"
16321,795.6054452938707,788963.6780140413,"[0.24716342091408677, 0.3250205711670988, 0.16050357624277886, 0.25948619127407635, 0.007826240401959249]"
15473,949.8052264057897,531357.2066157404,"[0.12786954665815795, 0.42608421640320754, 0.2572754123296539, 0.09401432558014876, 0.0947564990288319]"
3205,465.1412656366183,205775.19400546505,"[0.09990085369164073, 0.11216510042725823, 0.02137248383274225, 0.27086756916933546, 0.49569399287902344]"
11341,153.3394601424751,449294.61642647866,"[0.28104557346468256, 0.2659014885919423, 0.006884051636552908, 0.003325629559193009, 0.44284325674762925]"
3152,869.7826960745392,340857.9853857102,"[0.2526863554814579, 0.06489460264467407, 0.039486815699446565, 0.3397780480557929, 0.30315417811862855]"
648,161.0059571028396,751639.2049178355,"[0.17260913834068783, 0.17369892547616334, 0.22988816503561588, 0.2867858753106657, 0.13701789583686735]"
15071,121.79810910778914,292210.5892303887,"[0.4026187668814875, 0.15415238515915597, 0.04448477539289196, 0.039735893862578385, 0.3590081787038862]"
13707,513.2790823362751,449629.5967668289,"[0.4015113547318947, 0.17651630932459997, 0.1766379049680376, 0.024380161386552787, 0.22095426958891493]"
4084,907.4086227064053,608869.5189398001,"[0.1786188131594636, 0.3953784771076132, 0.25067169531161565, 0.07228913675279551, 0.10304187766851186]"
11847,573.2970853133302,440074.4489993494,"[0.10677617280003518, 0.38662150207591967, 0.013142014502617903, 0.4325723632071779, 0.060887947414249355]"
39799,806.7737171099915,136891.26387967647,"[0.008704574457257976, 0.27938481339002913, 0.033442721875915585, 0.06819895455236351, 0.6102689357244339]"
41477,618.567005255787,497279.10089774977,"[0.3306510653212607, 0.3681717715226707, 0.08270814596217417, 0.0018821170937237195, 0.21658690010017065]"
16255,613.8027798147261,390129.6567404376,"[0.121615372423364, 0.0831100984770195, 0.10760070803963032, 0.5417204669544965, 0.14595335410548965]"
49269,480.6725308212853,491700.2716423413,"[0.09959526726660449, 0.3360797601937834, 0.07819045032069365, 0.2577550297721894, 0.22837949244672903]"
12068,843.5017692278224,916300.9734557786,"[0.3102868576956531, 0.058033881335080174, 0.4377128283781718, 0.0514929915076269, 0.14247344108346807]"
36530,559.3688781328913,823427.1393257512,"[0.31679837073300654, 0.04609106706103664, 0.26713285447033996, 0.16341839010103418, 0.20655931763458277]"
19869,747.1220391669498,776871.5750892333,"[0.13166963126688555, 0.08731075442435293, 0.02068170196560839, 0.13676469191060714, 0.6235732204325461]"
18659,582.3078811040981,444765.17324552016,"[0.14986382726916944, 0.344072918391531, 0.1916414767288445, 0.13168912883093445, 0.18273264877952047]"
4797,576.8761938852374,342519.75093724136,"[0.05045722794753956, 0.7702732863049437, 0.026110239600081298, 0.017695527536531225, 0.13546371861090428]"
22950,234.9890639537568,579867.7794956451,"[0.17272601068973198, 0.18500615997542283, 0.21718605908074082, 0.19445426015807676, 0.2306275100960276]"
19013,548.3381185767871,748554.9644164179,"[0.410718261972652, 0.024175182630220105, 0.3908372583730515, 0.09007011293611113, 0.08419918408796531]"
219,684.3573625097025,507765.12562744354,"[0.003097035393277469, 0.10830884193342245, 0.14870496443557824, 0.10624331940446843, 0.6336458388332534]"
21815,683.5880562519492,119692.39054812456,"[0.19413532259490723, 0.12487147814632407, 0.016737337880464855, 0.06824218083438476, 0.5960136805439191]"
25116,906.7386652719426,308021.9690504592,"[0.025503998916165324, 0.07116532372799955, 0.02342182733145387, 0.6873660624794264, 0.19254278754495469]"
4846,603.6271600861483,533441.7749360322,"[0.00883439751839186, 0.19535707982429895, 0.5345092169211592, 0.1572764880222781, 0.10402281771387187]"
393,16.251262651274146,389872.8996797386,"[0.15888997231287133, 0.0729424344498661, 0.032700220709422044, 0.07299191205755927, 0.6624754604702814]"
3680,107.42123079234314,988424.4127524444,"[0.2691354728391058, 0.02324858017301952, 0.00819235759258127, 0.25358693543385075, 0.4458366539614426]"
1734,433.6012361892394,704722.0502732211,"[0.6553656262296587, 0.029577890112326824, 0.13543332852090695, 0.06183621358169132, 0.1177869415554164]"
