,T,P,zs
5426,272.7426778551254,287488.96594248497,"[0.03946288023861019, 0.4918744723745569, 0.28527123297481, 0.07975372252123009, 0.10363769189079292]"
47807,22.973450642173965,805598.5485232541,"[0.5644637469939746, 0.10401629578098802, 0.008462420903855834, 0.15996870291548373, 0.1630888334056979]"
37117,717.0044112368612,156300.2445549668,"[0.09813840695257978, 0.12790849999760195, 0.2177255507368311, 0.30343253753839383, 0.2527950047745934]"
3663,571.8111122670784,531834.7269267461,"[0.05784106829920173, 0.35638967021962853, 0.5158795043635698, 0.05553622586903319, 0.014353531248566769]"
32320,771.1639701170715,220800.96434070752,"[0.007643870037835682, 0.010245546187782317, 0.09418972936127312, 0.14988523390415004, 0.7380356205089588]"
48554,918.7706970315191,324690.4748958928,"[0.38340880702826996, 0.09174378208392864, 0.2232368743179879, 0.16209001526920766, 0.13952052130060594]"
48053,876.9970512242286,955737.154407238,"[0.4401349426973577, 0.1837597714082594, 0.013208683253522781, 0.06348705367670134, 0.2994095489641588]"
37619,225.3692110588208,208403.86488535616,"[0.30434914868447355, 0.011186607168953177, 0.33819050561430836, 0.10963642059275676, 0.2366373179395081]"
5706,472.0759264517106,913841.0040134924,"[0.058218796703635174, 0.17428023888839514, 0.34633132683238815, 0.18653776137299727, 0.23463187620258427]"
36704,244.2052022244549,905502.6356029456,"[0.4036765991308391, 0.04159384151682318, 0.47844216004353296, 0.06128148295365966, 0.015005916355145229]"
24046,320.0913997038961,512970.2319096852,"[0.6370107628104699, 0.024036073007119078, 0.11152431647741168, 0.20801151338980375, 0.01941733431519551]"
2584,424.2626450434665,807904.9478875278,"[0.10481203289581331, 0.1468436406968117, 0.3375252828707255, 0.32935931120478806, 0.08145973233186148]"
49912,646.4949585189346,810899.5773450672,"[0.28894119516303896, 0.3068693906504287, 0.31495459895761674, 0.07395647975943195, 0.015278335469483515]"
30813,205.8125291185269,274383.5107956319,"[0.1484815819614407, 0.05382305741429871, 0.25319039159959794, 0.47085022547865213, 0.07365474354601037]"
24997,740.0828098106422,381980.34999612987,"[0.25073386665604014, 0.15471810161094163, 0.5306141820036169, 0.00917707540870752, 0.054756774320693806]"
30440,141.6211161944105,874285.4773413775,"[0.05861482026886048, 0.5550411514624923, 0.2727428110304201, 0.03330583189850855, 0.08029538533971861]"
31624,822.6656817779591,629438.6345905304,"[0.20076830425867526, 0.17669860496063025, 0.1868362685655584, 0.2147503357233178, 0.22094648649181836]"
24964,242.31098246422872,383700.1164346398,"[0.135137798940842, 0.21687019566878749, 0.057179067596396384, 0.5101664441374871, 0.08064649365648707]"
26428,323.96808086163065,787428.7294305214,"[0.3991894353484023, 0.30477760274585103, 0.24165543056719455, 0.05171526469152225, 0.0026622666470297904]"
31742,577.9669998006062,213749.3942237979,"[0.1171062257461011, 0.23380079861976044, 0.18159839164435812, 0.02339874904695247, 0.4440958349428279]"
17020,782.5076550589517,924484.5067522234,"[0.3609022845768259, 0.07847323868675198, 0.1831882240448055, 0.09370522257893486, 0.2837310301126818]"
49328,242.9350551746407,331816.70591322315,"[0.06891042700212306, 0.4259254720262009, 0.15665003405584343, 0.09026861996490872, 0.25824544695092383]"
18403,595.5559842433469,692829.0766468748,"[0.1670378451496782, 0.6749190045744478, 0.05091658907408432, 0.021301195665139067, 0.08582536553665068]"
44702,493.5578215082122,647961.0625825999,"[0.08033837013735261, 0.25298061928346854, 0.04897200844403589, 0.09368389766849729, 0.5240251044666457]"
13553,246.59157773642684,770617.4259192196,"[0.2914173386344219, 0.137329220580187, 0.3002793283899193, 0.09977801872627624, 0.17119609366919547]"
22076,842.2216671029087,947264.7981984044,"[0.10445555574553037, 0.32302683463820325, 0.15171033387446045, 0.2244772309426434, 0.19633004479916252]"
11017,944.8501504359054,305776.1676587931,"[0.32852125842289526, 0.5244724647117266, 0.006990167672404301, 0.10036971872559539, 0.039646390467378584]"
16914,441.3124849575694,609851.0311447515,"[0.39551043914418044, 0.1666008144936301, 0.04042008914358305, 0.3234690823765049, 0.07399957484210153]"
27765,719.8550212591194,524766.0318224205,"[0.638603064797154, 0.05229734099773516, 0.07967233145528232, 0.011587903065023226, 0.21783935968480506]"
33337,28.54214433128881,188837.252297427,"[0.0064375604088093095, 0.14933002484822977, 0.41052395108155565, 0.20095424865109085, 0.23275421501031454]"
24968,931.3699870787252,281084.00512619835,"[0.3497846033742347, 0.25534834672648543, 0.10242146422326712, 0.15859439403250522, 0.1338511916435076]"
16910,650.8172090917202,130950.24475470322,"[0.17803954658413906, 0.21031619935338733, 0.09316656991400264, 0.029938267589852362, 0.48853941655861866]"
25338,405.1650591299614,465757.23947930016,"[0.13245981378220753, 0.05370562295845936, 0.11237147634935256, 0.44021194972526984, 0.26125113718471077]"
35343,270.8789404934564,550587.6302091982,"[0.10344125384670513, 0.1457944180304288, 0.44125370950398746, 0.03984616597301388, 0.2696644526458646]"
36155,457.5409344742565,312945.47757751006,"[0.028271109048983993, 0.26735618029248165, 0.03494936697799622, 0.3836164987340721, 0.2858068449464661]"
993,334.0467525725592,145869.6579917765,"[0.061118842092222, 0.16760088372054385, 0.140356330773274, 0.4057948107733176, 0.22512913264064252]"
17735,112.2359924709811,621432.4426762366,"[0.19010519558273103, 0.08500021031846619, 0.5024859290616842, 0.04060076337041264, 0.181807901666706]"
27018,437.5495875802727,371311.4377375776,"[0.15360199053973964, 0.19895216292725232, 0.16425618012085408, 0.3513861865691009, 0.13180347984305307]"
47175,434.5149107622223,884114.9264842711,"[0.23457755567228664, 0.022090922698593096, 0.2980279808157816, 0.21675785089225255, 0.22854568992108612]"
38626,341.9670106710139,691337.0248037435,"[0.5808618087156141, 0.06814191101347326, 0.13839329409657986, 0.19779399848745066, 0.014808987686882095]"
21091,895.3560567972645,409293.2020629437,"[0.12651422831127554, 0.1874121292473823, 0.4027988174311898, 0.2366341491319371, 0.04664067587821533]"
20290,928.91142334794,183275.0615527113,"[0.02029556191787042, 0.05411133713348563, 0.45796971258737945, 0.3291742218214159, 0.13844916653984868]"
43693,176.36846680749215,427352.01109239226,"[0.02117571698046724, 0.1784890050274771, 0.37426024960334675, 0.39109570061058757, 0.034979327778121294]"
34177,112.43539906830368,397813.94403338473,"[0.05522824060324188, 0.05868575949033353, 0.09316989163789156, 0.22754365554099507, 0.565372452727538]"
22404,206.2579386391841,203163.2259721082,"[0.2000119540424189, 0.244200628382143, 0.13943890018197627, 0.055496383153526584, 0.36085213423993523]"
44428,544.1402936436933,954441.5954001244,"[0.08158340824343616, 0.41502200200155825, 0.4090778062477691, 0.029905718475523414, 0.06441106503171312]"
4251,135.51287696162427,369363.1882152468,"[0.17941359276032026, 0.4070222271716236, 0.17845203608930543, 0.07103383031386615, 0.16407831366488457]"
14393,613.4830699042709,363154.5728803207,"[0.35674109389994996, 0.06551113335393491, 0.04435340729825415, 0.20582093068186968, 0.3275734347659915]"
3144,729.4518722430763,697681.0835799536,"[0.3044261378418258, 0.026671346699961112, 0.2617801428815025, 0.3683209647239113, 0.03880140785279926]"
32205,918.1494815765966,211134.34958668303,"[0.24455849653615538, 0.064497015701847, 0.06198349783584819, 0.013808417992616302, 0.6151525719335332]"
47210,39.8500754070606,549335.8069195774,"[0.11948216504133732, 0.07536820480872772, 0.1403502284014507, 0.31760675079160317, 0.34719265095688123]"
22186,982.139719279025,765649.3183383901,"[0.06520093339952274, 0.35152830886816183, 0.006300029848982412, 0.2891293761258119, 0.2878413517575211]"
48006,730.1468053503834,881355.562923613,"[0.2390721583173497, 0.5064788475028661, 0.09912638437930361, 0.06894180013032022, 0.08638080967016035]"
17651,921.3912006888096,388269.2603988643,"[0.027073080368465955, 0.02618039533491445, 0.3186633058235952, 0.5975020671428818, 0.030581151330142595]"
19667,344.52353177761665,695251.7568323299,"[0.1325221328322443, 0.1288356642742141, 0.23858982807467427, 0.03437329236051813, 0.4656790824583491]"
8696,933.0316415678448,625624.9815042,"[0.13283392337548056, 0.35870485080348957, 0.2829013598266075, 0.12264960502369303, 0.1029102609707295]"
5047,126.34141471199132,438807.4416343677,"[0.21453236841376552, 0.0837921845982955, 0.17626335838906285, 0.045632540842411286, 0.47977954775646486]"
11742,390.2568550977319,307427.5031281479,"[0.12825847624636136, 0.026967469345567208, 0.08879677748464253, 0.003995546905187297, 0.7519817300182416]"
14825,999.8428135422544,943288.7285155032,"[0.2392969552352611, 0.30407220694608506, 0.06063435891624967, 0.12055961456464948, 0.2754368643377546]"
21818,700.231527725471,719104.5964089487,"[0.4736090829306868, 0.20843382311374306, 0.2849962426082172, 0.012734619663673565, 0.020226231683679347]"
27668,530.7856865992077,312876.3788559492,"[0.2560647080036935, 0.02798359092154254, 0.16305445463188462, 0.05546368887521061, 0.4974335575676687]"
34954,14.976776719841247,873644.7969525583,"[0.20241680645154247, 0.2508246718651863, 0.08322197224058911, 0.03286107039900113, 0.43067547904368103]"
5385,663.4924075820653,972767.3744050994,"[0.2971607465237004, 0.19258354577491932, 0.16843658418957214, 0.11973925944430683, 0.22207986406750124]"
2491,843.8559672234079,323939.7859249163,"[0.024220110976627563, 0.028302291822049342, 0.04620866391221315, 0.8724618491023629, 0.02880708418674704]"
47647,977.0646700875016,314831.4923231182,"[0.18253224891128791, 0.30276318950959175, 0.36243578237409135, 0.060579877675470406, 0.09168890152955876]"
17364,853.2092852194228,259107.74762338988,"[0.09981408918467533, 0.61181646165162, 0.1379466058453668, 0.06154769630894893, 0.08887514700938888]"
44662,86.64002862167237,204335.49543127188,"[0.07185410732596897, 0.12120570691841316, 0.04019565621215861, 0.6634239984119976, 0.10332053113146171]"
18233,407.2057017321417,597434.5605836577,"[0.19523455710211757, 0.019744400957612842, 0.08542136132121353, 0.6316927903135156, 0.0679068903055405]"
14330,669.2370140772904,468935.59315558994,"[0.21095412567754454, 0.0018200019982603617, 0.05947930466597809, 0.42671419041468567, 0.30103237724353143]"
5830,809.7897259276116,468586.8798732885,"[0.15517604173138505, 0.4424806993753269, 0.1702897916608763, 0.18854753021484072, 0.04350593701757111]"
43557,825.5422506069933,713104.7230801478,"[0.04763575471840066, 0.06934760189173055, 0.30032565315567256, 0.5363388153683654, 0.04635217486583097]"
27102,37.5461601345276,845888.7985966759,"[0.17518741682166145, 0.05920066094498931, 0.0104690367495408, 0.01057514605356902, 0.7445677394302395]"
8140,937.11756117125,219294.38610358984,"[0.1081970084540699, 0.29245339341144694, 0.268862893748566, 0.1294406065661533, 0.20104609781976382]"
30506,43.11069165919047,932322.4649408,"[0.023323915435385326, 0.033971836835725, 0.40064096431326135, 0.09857714877175183, 0.4434861346438765]"
11682,193.07475169807188,566659.4935887103,"[0.05172467585779466, 0.5015234331246228, 0.3378667660052548, 0.010968037710576063, 0.09791708730175176]"
32059,675.069011137885,396628.2785912507,"[0.046810767463576534, 0.26136958872071664, 0.2979171269819411, 0.3369997548549208, 0.05690276197884492]"
35116,698.8707534044825,866755.9438110223,"[0.05835250663647971, 0.3162611599940741, 0.26429207699973756, 0.1448033996474912, 0.21629085672221735]"
14525,541.6912669190591,840520.4767913147,"[0.08012865377461385, 0.3745806800715764, 0.08577553226833771, 0.31629356395141456, 0.14322156993405744]"
22773,119.0600181327278,314022.42648635764,"[0.08116518075044321, 0.4378068120101176, 0.20411942555222187, 0.06000302894137592, 0.21690555274584128]"
34199,895.7062282770372,645699.9120642707,"[0.11184736353645648, 0.04399489939530304, 0.37087322025030506, 0.1357623444746516, 0.33752217234328385]"
20374,943.5841509040883,217753.03571455463,"[0.18618917171404814, 0.44112034888023105, 0.00021173081847034158, 0.17865198134530638, 0.19382676724194406]"
43012,666.4044289887377,118335.6453710844,"[0.01598551154049629, 0.0714117199167557, 0.017957662726968016, 0.3161590800673924, 0.5784860257483877]"
31515,605.3834030480978,488801.5199633721,"[0.010146855657772808, 0.02246135884362339, 0.05319691147252043, 0.5531757928740333, 0.36101908115205017]"
40880,754.1719680625457,107871.3090957471,"[0.09382806262061648, 0.21839763009062044, 0.5269278470454026, 0.009894208574318303, 0.1509522516690422]"
34092,403.3053726567288,616080.4085199125,"[0.06039157685233012, 0.594041036068263, 0.29127569267219067, 0.024251383626022728, 0.03004031078119357]"
26310,689.378602922436,980269.7956618314,"[0.1122030458623972, 0.4950759331656315, 0.15834699409824385, 0.17155046221337442, 0.06282356466035312]"
35263,82.89026522236097,851556.948009716,"[0.1836534259388722, 0.030622956841111066, 0.45146064852437345, 0.206937486612079, 0.12732548208356423]"
10218,811.3637632535488,919631.529441024,"[0.07161906831473085, 0.06050544722610146, 0.5604121370188484, 0.29737096697745974, 0.010092380462859372]"
9688,609.9188706937687,182681.2928789165,"[0.1637641307513083, 0.05945747885788988, 0.6518411513262731, 0.11580776359935287, 0.009129475465175807]"
26971,475.0003002496814,516080.9592143206,"[0.4861445522723741, 0.15365632524371545, 0.04363580919302419, 0.20527965314758678, 0.11128366014329945]"
43377,45.91035894269538,435781.2726276114,"[0.10992203499161997, 0.48283892612806334, 0.06999358790444647, 0.14420443021586277, 0.19304102076000731]"
5548,55.79018728613537,495426.57397217257,"[0.5830977345072753, 0.029956203201072524, 0.01866957082878597, 0.09984343627481085, 0.2684330551880554]"
45592,897.2204755388011,918679.046794608,"[0.20191184693292855, 0.0859249050063912, 0.2122276638071708, 0.31619352241253923, 0.18374206184097008]"
1194,953.8124781075276,781942.7371917447,"[0.32770031171005554, 0.1644926835719092, 0.2791422842489105, 0.13646494343305304, 0.09219977703607161]"
28368,709.8883276230263,605291.8440040187,"[0.2169029703921064, 0.22157462098356137, 0.12531424925750187, 0.0998812677706002, 0.3363268915962302]"
27191,522.858708981043,888321.314902536,"[0.1375871436703437, 0.47761826869237495, 0.05924919538449014, 0.19104213296222752, 0.13450325929056353]"
33707,795.0529369657027,963292.1258804085,"[0.681083947742593, 0.14600266161759973, 0.013298966296916718, 0.00849496007469176, 0.15111946426819878]"
25863,96.59065806631348,226318.36263933947,"[0.0036395440326684497, 0.09071148591169953, 0.11595801494011602, 0.36739792742123417, 0.42229302769428195]"
5126,971.7455700486948,630821.0575157122,"[0.039739032918965335, 0.12710007587312183, 0.6676277916867241, 0.06544303264786967, 0.10009006687331905]"
36593,146.84867146013465,589073.5879140634,"[0.08089173061268803, 0.4028188797751164, 0.003127571370427766, 0.4932607255620524, 0.01990109267971542]"
6621,138.8389716436202,143605.40099552117,"[0.03735078564213293, 0.3836478812206207, 0.19108655719707957, 0.23302651865863672, 0.15488825728153002]"
17737,127.72110168318618,775793.8776699397,"[0.04306543166427843, 0.21359065994152432, 0.23431894884674923, 0.4114201247729427, 0.0976048347745054]"
32477,737.0229118504215,388218.7607907519,"[0.8241669317331833, 0.03888822582522221, 0.04237255200892515, 0.022439992504993025, 0.07213229792767638]"
23402,916.3344851541464,171898.3581907124,"[0.07422471448047638, 0.4179306636094249, 0.015259225534581661, 0.37113002155665226, 0.12145537481886497]"
36438,619.8505993292221,740668.9544926868,"[0.2727600489484989, 0.24808318965395684, 0.050896570708452264, 0.07741199449333183, 0.35084819619576013]"
43911,373.5621782622759,533645.5460776421,"[0.15036620417710087, 0.39187128406706184, 0.06858987447652491, 0.1913483039327679, 0.19782433334654442]"
30419,58.207526684083625,271979.4925472955,"[0.24993570252147465, 0.24719496157443194, 0.31483723504784544, 0.06783768375113794, 0.12019441710510982]"
24096,883.1807880276717,769761.4782363774,"[0.3635391751814587, 0.0790379095173125, 0.17891667846050338, 0.012453149655132821, 0.36605308718559254]"
11910,354.0800687424934,806471.7425790007,"[0.11067117065831523, 0.0967243946459095, 0.41392171404333067, 0.025084577910277586, 0.3535981427421671]"
22030,987.9506837698116,844205.7009681314,"[0.0707457572021203, 0.18139897163162683, 0.4237114066412202, 0.13320468386336784, 0.1909391806616647]"
24558,620.7410979767211,665795.5476843269,"[0.23533883775842487, 0.22960415298165246, 0.24898363440397686, 0.04369492720649457, 0.24237844764945138]"
14424,78.97387716999204,263912.64681729977,"[0.0916924971563961, 0.6140430647962417, 0.11471237367731649, 0.11716744651659304, 0.06238461785345284]"
32566,951.3285849488982,666941.4624806127,"[0.5859189675935135, 0.24142381129963336, 0.06908869785667189, 0.01808058362276989, 0.08548793962741139]"
20807,881.0604755003144,640357.2105681236,"[0.19859892950266134, 0.2375508990312317, 0.2614114710890495, 0.10462987640646067, 0.1978088239705969]"
47722,887.6552952398563,200309.71921208408,"[0.29039006127998157, 0.017512050586387475, 0.07057685092218853, 0.4181606905992399, 0.2033603466122024]"
36939,568.6022497842636,576259.6955449586,"[0.10014760529613642, 0.24555625380214338, 0.34247292534690305, 0.10979518533164329, 0.20202803022317378]"
13834,489.6945147903571,226985.1841870596,"[0.2135205865409894, 0.0029192662604546962, 0.19539539553425847, 0.31441505259795266, 0.2737496990663448]"
12128,627.7442022284467,555639.1585047808,"[0.0852512542058667, 0.06937088669651685, 0.15583628374889755, 0.608606102362751, 0.0809354729859678]"
29878,335.7306396702245,333360.5752579308,"[0.06034748429666454, 0.19983074977311902, 0.003536906258883117, 0.33762937200944704, 0.3986554876618863]"
23519,87.11867016215626,127983.36449600116,"[0.15175783688959602, 0.09322773062105755, 0.01595204468751424, 0.44356379143531205, 0.29549859636652]"
18368,281.22356538749875,587640.6632577728,"[0.3292628892662039, 0.20922648517563966, 0.1914176613586022, 0.18175413537961735, 0.0883388288199368]"
18840,423.1494181165744,541251.0080806,"[0.06818773725466176, 0.5090560497643782, 0.12318775380528812, 0.1809084174245144, 0.11866004175115753]"
27701,363.9325913542612,951982.6920512682,"[0.0403257072623765, 0.6104992766880271, 0.1350273622902726, 0.18799795478141013, 0.02614969897791369]"
26678,203.5090103568401,155798.2373377616,"[0.060921268648417695, 0.06192297654781231, 0.20880878995310864, 0.04653130397000098, 0.6218156608806603]"
10782,159.50535617368604,887122.5837987231,"[0.4747761140662527, 0.2561349273465151, 0.10310023558851512, 0.01421761305070144, 0.1517711099480156]"
31273,507.5899149745392,972884.0918727474,"[0.01778820487077884, 0.12140273707943987, 0.04847242787763157, 0.17633751483623358, 0.6359991153359161]"
48965,492.9192666778552,208398.2391154329,"[0.6775114915737062, 0.02950994233136491, 0.16862932446671924, 0.07788999534059818, 0.0464592462876114]"
34126,725.1886867062141,823965.7588967109,"[0.1220388399232447, 0.021875883624813172, 0.5474923057244148, 0.11468933740893976, 0.1939036333185876]"
31589,157.60525478325945,967586.0118578912,"[0.38210621761378905, 0.11200489031222839, 0.023371704717480502, 0.44997422149249783, 0.03254296586400432]"
2708,370.71126484352334,775062.4265735369,"[0.32533376598321645, 0.38751616335991224, 0.26170460237197957, 0.02112990712990053, 0.00431556115499152]"
5999,476.67815215365823,677605.3623006215,"[0.20677452687592912, 0.10820907186712975, 0.03631599455132289, 0.039364114406837306, 0.609336292298781]"
33093,743.1956690830609,104223.96678588244,"[0.22568976237407268, 0.06723056198722772, 0.4572627010355819, 0.12362207237373193, 0.12619490222938567]"
25592,668.7369366752539,259101.99267483,"[0.3402518776296473, 0.007873678679816165, 0.05538245650401105, 0.5614858754130174, 0.035006111773508104]"
40269,15.587066871531585,721328.2660678383,"[0.09612388085035277, 0.2978572257446997, 0.24326669767367207, 0.3155126933907909, 0.04723950234048462]"
32622,257.14982672050223,233615.3116450889,"[0.02377023911431367, 0.23812288583411384, 0.4790129423380689, 0.13637590377916314, 0.12271802893434046]"
34955,137.4449947078993,989732.2892100732,"[0.26961011548953223, 0.3208540971157759, 0.00842969828251715, 0.3936250367902718, 0.007481052321903073]"
6298,494.4991564731943,909978.5194670612,"[0.6445469878091592, 0.020407653389942368, 0.019333519930233682, 0.07585504436820091, 0.23985679450246378]"
44799,418.89980211483993,956222.3352934276,"[0.5464611417718748, 0.029295345597521005, 0.026753475649559374, 0.2618797054750889, 0.13561033150595592]"
20753,677.9344300985366,621192.2608945963,"[0.13011988940948976, 0.2277204258388082, 0.03577088363650476, 0.1521536213463912, 0.4542351797688061]"
15649,834.2892288297929,367948.0330883264,"[0.20848289800963885, 0.28650633856558233, 0.05875270919820555, 0.177123732998557, 0.26913432122801634]"
20046,738.0717842218482,646218.4623613821,"[0.16923335635845949, 0.19084590072201596, 0.5781909903019237, 0.01878857305771403, 0.04294117955988696]"
46292,193.87507070816983,212717.92780926853,"[0.07531032518363422, 0.10041503777702038, 0.21236651614421653, 0.40949688856436434, 0.20241123233076447]"
46184,701.4334576141231,727879.7001748951,"[0.13036693540123, 0.30488861990649263, 0.18994209943448992, 0.20997018348411298, 0.16483216177367452]"
33482,692.4214739181493,809880.6946336091,"[0.15369562673321283, 0.006386775319845183, 0.0344538356415987, 0.48700403392335917, 0.31845972838198416]"
40814,874.030223693103,904758.0542603072,"[0.40768022049438896, 0.04043540085873734, 0.2567662801501818, 0.2585785751196484, 0.03653952337704344]"
41319,920.7112824066432,302674.6516116127,"[0.06401909900569538, 0.31925194530582984, 0.2814756705804121, 0.20201240210211505, 0.13324088300594766]"
30828,791.790569121334,139200.38839461238,"[0.036621609609059615, 0.15533394001503772, 0.6247426636163448, 0.14487806851812934, 0.03842371824142854]"
30058,686.5136519722203,391862.0359605747,"[0.16974114299848506, 0.05662897360452207, 0.39492107691125644, 0.0035473446097278416, 0.3751614618760085]"
35183,410.68905276258647,539745.7577499459,"[0.08462586698185659, 0.16327681846181438, 0.12159772712593166, 0.09989066539777648, 0.5306089220326209]"
28100,776.1908661321805,204109.33353968995,"[0.5617305261862718, 0.1890563117823662, 0.09704674713139591, 0.056972790807662724, 0.09519362409230324]"
42972,962.2245913657551,431864.92403036566,"[0.20405736474417388, 0.11802437960425198, 0.28428691453240107, 0.3372702037808143, 0.05636113733835883]"
33083,871.2483825453448,584730.5447118575,"[0.05948150805018055, 0.03801441601000063, 0.1457856860221428, 0.566944965530275, 0.1897734243874011]"
2118,47.00135880890854,626246.869789288,"[0.18206893892470485, 0.13262840680439125, 0.43121947344317835, 0.15676972935046335, 0.09731345147726217]"
49953,601.7053473639606,128785.24516421415,"[0.20989950482264957, 0.40114240808589113, 0.14258430519853044, 0.035096777946113905, 0.211277003946815]"
10220,685.1991981403578,788635.1949697551,"[0.05012494482034971, 0.28083340620827657, 0.3686706189424103, 0.10368129225268054, 0.19668973777628285]"
21211,663.8099326641475,572001.1242122836,"[0.19086357448768093, 0.014528018197096081, 0.2189047451573799, 0.12484071828837238, 0.4508629438694708]"
1548,763.4266143811714,839994.2417566759,"[0.14748887154905108, 0.05303592939924799, 0.4252911726615907, 0.2138596275621038, 0.16032439882800642]"
9950,873.450481088771,646314.8238785114,"[0.06311985483615652, 0.30366689071257036, 0.27341862867204075, 0.344913973436389, 0.014880652342843427]"
815,688.0820369904553,639413.1712790125,"[0.1753032435830062, 0.303254490286538, 0.23646264473405462, 0.06524629479971884, 0.2197333265966823]"
27500,164.62846188674197,558216.8460116518,"[0.3712039738827667, 0.050320712574984355, 0.016390318396921903, 0.2861567633518288, 0.2759282317934982]"
28041,450.5565309866867,885206.0173120792,"[0.2502098707901226, 0.007401778261192118, 0.4124235632686407, 0.13630790365491652, 0.19365688402512815]"
33289,486.993339343198,232524.27421687,"[0.30604890965625836, 0.07654513283485263, 0.31803712781282856, 0.24189429991388306, 0.057474529782177354]"
31166,214.6823344197995,277459.30629249814,"[0.22346503466535445, 0.22311892664798608, 0.03704183127724823, 0.15523048877037518, 0.36114371863903605]"
40014,238.4285974545245,503511.78057019936,"[0.78080260316665, 0.007334169934541439, 0.011681684296820509, 0.1192642794025838, 0.08091726319940448]"
26969,531.0952304373376,654850.4913930134,"[0.2581503931327656, 0.48005286550170995, 0.026855464101543956, 0.05383608895474442, 0.18110518830923608]"
12493,788.473313640223,158806.7158380765,"[0.20272700233494778, 0.5055158167247199, 0.015310239628929858, 0.1558461397225459, 0.1206008015888566]"
28764,856.825637072782,302673.7708983909,"[0.20880948459714282, 0.13451037020578183, 0.29834147459442956, 0.029006948046178926, 0.32933172255646675]"
9764,892.6279668130949,846096.0536927334,"[0.2316082040987562, 0.07732597730321089, 0.06166523011327138, 0.10962022130370593, 0.5197803671810556]"
16962,270.37668949450494,440099.5651948114,"[0.10823949320568527, 0.26815614371162577, 0.052956863046413484, 0.2990639111033846, 0.271583588932891]"
16421,843.1753920616524,261844.6618250189,"[0.09351751929675906, 0.3047780937797215, 0.02729002941737945, 0.0348804423100898, 0.5395339151960501]"
8770,70.6585095853822,790641.6121380494,"[0.25997053010831495, 0.37916804947133514, 0.07208879300521984, 0.0628335458804086, 0.22593908153472167]"
19582,541.7873580215804,828643.0943340922,"[0.22905706592472336, 0.06538004415677702, 0.06070266965888208, 0.4158788619312189, 0.22898135832839875]"
18902,457.1849475299614,168191.08724273273,"[0.8564120516992471, 0.0529077798822706, 0.011834642547330703, 0.013750872683019152, 0.06509465318813241]"
43454,661.3614562614506,745442.9795620649,"[0.24347471785571914, 0.16085632338340372, 0.019112840306610982, 0.44409098964036886, 0.13246512881389733]"
20949,377.1196276365724,418675.34701447305,"[0.3538649726526858, 0.36289148739029387, 0.16662508888751643, 0.06975151983816932, 0.04686693123133461]"
23721,330.4940910877441,966539.4980999208,"[0.06195262240044137, 0.2939446334341415, 0.11550532425730264, 0.26324880781351845, 0.26534861209459604]"
7464,931.3027794506892,688441.3126253927,"[0.21065159652677246, 0.016885487213540565, 0.6194877418322514, 0.0633367640450411, 0.08963841038239438]"
49265,118.21553223529754,852511.7309801971,"[0.4220569558110234, 0.08461199559465896, 0.02873309539298346, 0.4601213972006205, 0.004476556000713773]"
33311,393.0448059654448,731835.3047046445,"[0.49932267234218025, 0.10840921028926308, 0.11113212901818845, 0.2364435722997949, 0.04469241605057317]"
12805,490.7402388322209,353188.4622257337,"[0.2622792638159506, 0.05896308350164589, 0.23678373961716162, 0.3773996047017958, 0.06457430836344619]"
8565,463.80345561349554,856762.8021485927,"[0.09266228951166042, 0.37794073698856545, 0.04587528236737505, 0.475893513148842, 0.007628177983557084]"
35452,235.3954391596588,130954.03097196536,"[0.20010447670864606, 0.0202277423041919, 0.11800332857873325, 0.3599093671448342, 0.3017550852635946]"
5529,458.7085523307491,663632.7644881002,"[0.10454728047105394, 0.3154812208348555, 0.3649993286333646, 0.12620852607224695, 0.08876364398847902]"
10204,629.7898057924613,951023.3990418076,"[0.23992228588379233, 0.18403872921732392, 0.24777492473985657, 0.04801377831833974, 0.2802502818406875]"
32972,193.6533020587536,531219.1835766952,"[0.05212387995587638, 0.17714465853937195, 0.14754976998925323, 0.4745606620690552, 0.14862102944644326]"
