,T,P,zs
13458,47.014391625277625,252886.6053472981,"[0.3725695122241484, 0.23078353251771552, 0.014242602726361207, 0.3580808643008732, 0.02432348823090174]"
4473,782.8731871764936,335126.3065182661,"[0.12504047956973205, 0.09872089472998573, 0.18389627107094036, 0.5447789951969921, 0.047563359432349565]"
39058,781.5926725782216,370820.425977625,"[0.05261607009283904, 0.34717831755644607, 0.3859323044441122, 0.07947782320275662, 0.13479548470384609]"
18281,30.454424682917068,477074.9904878526,"[0.43613682566672113, 0.16194657766077264, 0.09890555856210533, 0.005085109943505157, 0.2979259281668958]"
38584,782.4804126506781,579086.8574123499,"[0.2045762120952613, 0.09206262215021033, 0.2779169460732677, 0.2278966944825025, 0.19754752519875812]"
4061,160.55258832741492,278443.39187015954,"[0.1464225261743137, 0.22156923684515437, 0.18384905249311578, 0.29659029914765955, 0.15156888533975676]"
2531,659.908626784035,186178.35706305475,"[0.3462354182388638, 0.09026637902565424, 0.3893788439883176, 0.0986694233686099, 0.07544993537855459]"
5937,287.555106285709,176706.29686946163,"[0.08580254725878289, 0.3717153390869972, 0.4738863427080689, 0.035474963114338766, 0.033120807831812406]"
587,535.9161551513602,496024.1726094645,"[0.1302488526852355, 0.046373961883818, 0.4393231706835573, 0.36635601034580867, 0.017698004401580526]"
23031,158.6311263879012,412119.2943730719,"[0.07182814397944047, 0.2529642698253027, 0.11466558867176045, 0.5195899428770228, 0.04095205464647361]"
8078,757.1591205009559,336547.27995433164,"[0.6343596995558758, 0.21750429643225805, 0.06558607071482339, 0.00508704558084695, 0.0774628877161957]"
4981,730.4196179640857,843070.8380866015,"[0.19249760749046793, 0.14791602438325346, 0.15482043644033508, 0.2829565162522725, 0.22180941543367094]"
33405,284.2693746769283,800378.3727364783,"[0.023306027611499573, 0.3131669436699569, 0.0949058837795615, 0.25667068233845075, 0.3119504626005313]"
24533,219.36476314590035,409113.565084362,"[0.7564474544752099, 0.042922522110867355, 0.000816889215657296, 0.12346877603309678, 0.0763443581651689]"
29569,921.5751283778784,800268.622356835,"[0.21894358342088777, 0.07034715350067633, 0.401514330854415, 0.16794540137209032, 0.14124953085193048]"
43830,491.3437001256084,124664.19722713582,"[0.19029969003429326, 0.2912219753538532, 0.4004637115450141, 0.09217586003365694, 0.025838763033182395]"
41308,675.381939662319,603876.7745420076,"[0.27953535161115517, 0.07381600378627373, 0.01915801331896807, 0.560319309002497, 0.06717132228110602]"
27069,715.0507329642755,938251.1926989722,"[0.02178461875007364, 0.2611588908678411, 0.43199807202400103, 0.004096163998802063, 0.2809622543592822]"
7187,94.90725428448852,800997.6116725137,"[0.13206597774394516, 0.13044731470399662, 0.05748765506902805, 0.05775832650945542, 0.6222407259735746]"
8452,789.6215494344574,935799.63235368,"[0.20546333181278145, 0.009119078088280875, 0.49268893034917877, 0.2401218848194435, 0.05260677493031533]"
35684,528.5645595616352,646619.8597433865,"[0.17170240248713833, 0.22785334163298468, 0.05144880866155846, 0.2079451558977892, 0.3410502913205292]"
48951,51.760466417554646,332580.17196470825,"[0.009055291433498775, 0.21037888769300828, 0.10985589478282422, 0.20800797481136388, 0.4627019512793048]"
15296,116.27484550611366,619636.8992596024,"[0.08159252695779241, 0.05428615112966779, 0.2656665867541948, 0.10808659085044611, 0.4903681443078987]"
14455,903.3484315097616,405557.4113149917,"[0.10542790374935865, 0.09244627232580471, 0.1545451113328496, 0.21320298821753095, 0.43437772437445615]"
45636,874.848088766258,279323.8849793463,"[0.2608263699049619, 0.025550240887559975, 0.4534248986204509, 0.03147217924433001, 0.22872631134269739]"
4829,858.2586883383527,129427.73288960254,"[0.06944424487501864, 0.13196350227838474, 0.12570670159448882, 0.3793537925546868, 0.29353175869742104]"
37085,932.1174476315844,706733.0610926403,"[0.19858447243829658, 0.4973523680552734, 0.12417753856420645, 0.17256077609883552, 0.007324844843388077]"
29646,293.4113459216932,849067.6141498504,"[0.4974870910100959, 0.2659258846957771, 0.04337466629459711, 0.025734673188778347, 0.16747768481075143]"
43734,156.8557254530816,492795.0321378352,"[0.24550460957315512, 0.6161785280576075, 0.023622811742188363, 0.0017261610897217575, 0.11296788953732734]"
8961,870.020846424259,493123.3648877533,"[0.08143470255348063, 0.8450880350764098, 0.034387996097831504, 0.01773307502131289, 0.021356191250965214]"
47375,975.7584065493307,145415.18596761746,"[0.11014393730089299, 0.03314712333663651, 0.1631934919695238, 0.4353293282736608, 0.2581861191192859]"
663,52.92206015360338,593941.4828787775,"[0.19237308946008982, 0.588638267636598, 0.08808270467511091, 0.035380291992974607, 0.09552564623522665]"
22125,289.3096514763254,955966.8154729533,"[0.211874109849046, 0.27639642516710505, 0.0794739230252648, 0.30399216158140424, 0.12826338037717994]"
41744,730.6828909549077,847192.6309899215,"[0.012769983514688695, 0.27639905168816375, 0.17045082059371108, 0.3725637931888354, 0.16781635101460107]"
40926,169.75317403782157,721365.9529638347,"[0.3075467713274733, 0.01084329629057788, 0.06658969590513678, 0.3244231465401038, 0.2905970899367082]"
49473,55.32368803390986,298985.75916582503,"[0.34327553647028103, 0.1495785716919914, 0.24517880150571877, 0.013023535921132824, 0.24894355441087612]"
42158,545.6069688619122,914371.6964183586,"[0.21283607968212342, 0.024825085072299753, 0.36221907849818363, 0.2881412888358647, 0.1119784679115284]"
11689,666.4608109352521,711840.3924782492,"[0.355919551181521, 0.026976630994002816, 0.5971944581131867, 0.0026248188166696404, 0.017284540894619917]"
16394,223.09621782667605,719923.2364347114,"[0.0926609699786473, 0.6876889860549726, 0.040884303752947763, 0.12310990038383868, 0.05565583982959352]"
47945,374.72754620239687,151422.0167621595,"[0.08912255438378879, 0.19872691401360335, 0.08657513137460097, 0.4590366211786814, 0.16653877904932554]"
21381,929.081524564938,679896.1385853149,"[0.17942100408112271, 0.004789515651134817, 0.12011362591319381, 0.6428197712488968, 0.052856083105651756]"
1557,679.7967930087467,512999.58761428064,"[0.16609069219314135, 0.29973443078973167, 0.18869765601670538, 0.10806930341073698, 0.23740791758968469]"
36254,483.9891535768143,678949.5389844257,"[0.2609631758676077, 0.332796284846152, 0.03455654757712477, 0.0020233098096879582, 0.3696606818994278]"
13233,285.16055250980054,347084.6692849181,"[0.23243002288660014, 0.10967533299462663, 0.24782781807930135, 0.22332085454910924, 0.18674597149036268]"
22671,949.7398686007284,567795.9100951997,"[0.04894759795942123, 0.5563646356463956, 0.022996171476153706, 0.16357232023938917, 0.2081192746786402]"
13792,499.5443152289939,838492.329126194,"[0.7962655194304137, 0.014694638469598367, 0.1537458426118903, 0.020168145907338692, 0.015125853580758897]"
22079,76.29934948327352,435041.2922368125,"[0.19290639800018555, 0.2187111279019788, 0.07132839264954702, 0.22658602408612127, 0.2904680573621674]"
7649,896.571751866599,621194.8377603344,"[0.2038457321183859, 0.05786480563202745, 0.08643802106889988, 0.6296592933053288, 0.022192147875357907]"
290,601.5849314148901,731829.7354053957,"[0.14674674369632715, 0.027880896591453666, 0.44703727159362244, 0.3618999832617095, 0.016435104856887154]"
4440,927.4451575770006,484098.6262231365,"[0.05670395961113188, 0.046631165657347776, 0.7942321036854483, 0.10067948175121731, 0.0017532892948547256]"
44886,396.201728284367,316801.614959728,"[0.014196118198311703, 0.18867219953844605, 0.046024746761464626, 0.6944549658182815, 0.05665196968349602]"
11662,746.8564155062543,651402.8877183652,"[0.18908555697154147, 0.0864841271755187, 0.23383707739664328, 0.43630652237225, 0.054286716084046546]"
30836,974.4988400375386,558675.9855874442,"[0.11697746250286023, 0.09123711860280385, 0.03043390522461217, 0.14902913562701184, 0.6123223780427118]"
40198,339.80769662457146,460313.3876673053,"[0.13451118039994125, 0.28422320105034604, 0.27675103643764143, 0.00554412454341747, 0.2989704575686538]"
25781,51.72979428652272,215771.8288922278,"[0.2000096779661973, 0.14753201643800976, 0.5120067765807158, 0.06695799006885232, 0.07349353894622476]"
43524,567.4526544800653,551947.7217100994,"[0.06242136428310319, 0.858698634857649, 0.06930716073157323, 0.00019877771702159634, 0.00937406241065297]"
24668,743.191045475549,771523.898492525,"[0.28609438501665246, 0.13377982980580325, 0.3894059597067801, 0.09904520175904276, 0.09167462371172135]"
5768,587.3168764747667,339984.5665718424,"[0.3299027454072604, 0.13479104543838002, 0.09526337118789176, 0.17148714557151543, 0.2685556923949524]"
6047,609.9443986950921,180635.0425246168,"[0.08959004215896678, 0.3895549126942876, 0.30223295754282886, 0.0722764086071011, 0.14634567899681558]"
12564,19.39462021242811,647256.6090228917,"[0.163382748146644, 0.2718792926050643, 0.14540363417123034, 0.28130458985772683, 0.13802973521933465]"
24794,996.0174904707508,795875.2145138374,"[0.04614383982586848, 0.15472448959295693, 0.0603142674362426, 0.40276330525072473, 0.3360540978942072]"
29264,845.6100809640826,652181.4103227939,"[0.19125027245912846, 0.2065717726262443, 0.13917284940068436, 0.38654492616932007, 0.07646017934462279]"
27421,808.166464470167,169668.884897665,"[0.041702238662594794, 0.29652538006893814, 0.20239045579445458, 0.11844774914781721, 0.3409341763261953]"
16644,178.77010519276433,257609.0366981713,"[0.20423647283971652, 0.007435329931125676, 0.04974430408272675, 0.06761866263163394, 0.6709652305147972]"
33804,884.5265936969065,987807.772424811,"[0.17092872439617116, 0.14205078614425087, 0.05476665560253803, 0.026763411390345694, 0.6054904224666943]"
35509,398.6004408710715,164000.49017627828,"[0.34840761883212834, 0.026378417523880753, 0.268004393282042, 0.20285929160561522, 0.15435027875633373]"
42684,496.46876391869097,324819.7107370869,"[0.24536395750759793, 0.08215986403797258, 0.28459301104430235, 0.2225355815145394, 0.16534758589558773]"
25380,754.2615777851937,889586.7641287345,"[0.17474596726006913, 0.06590943994606656, 0.19350809933608967, 0.12738613416545716, 0.4384503592923176]"
30699,254.57853132512503,731854.4607280706,"[0.06149225903671225, 0.19085811651013068, 0.3190261564144124, 0.16346337622992924, 0.26516009180881545]"
10484,869.969094550881,844059.463026677,"[0.5068308430887154, 0.19283136750832253, 0.15381591493096017, 0.06757126181296783, 0.07895061265903403]"
48790,525.153237971483,936608.765331485,"[0.2632591717161171, 0.08725314892792127, 0.5763305993221096, 0.05982502746747825, 0.013332052566373655]"
45561,271.4349425681133,880698.0280463408,"[0.4139210407675598, 0.13086986717631757, 0.018260413252051615, 0.2515922762492169, 0.18535640255485414]"
9010,911.1786620685614,262628.9781145154,"[0.3537172827256419, 0.2995261581043982, 0.10830727089697126, 0.01226832112478635, 0.2261809671482024]"
49352,220.4660639394993,602976.08671084,"[0.008151690471850645, 0.4288654970755112, 0.4792790493966323, 0.00884010502905798, 0.07486365802694786]"
27234,139.13302370716931,897683.0251358922,"[0.04978483970991229, 0.07877227521864343, 0.17212136799410999, 0.14388958309044378, 0.5554319339868905]"
22638,676.4178863670036,908823.2739471296,"[0.5062428952937662, 0.23981608122543097, 0.04458437087299284, 0.044916580981345336, 0.1644400716264647]"
27531,435.9526173516573,488459.8884268984,"[0.10002140117262498, 0.0983167320754324, 0.06114691321051028, 0.579122509028443, 0.16139244451298937]"
33739,586.2952035215436,600046.5875688281,"[0.27865885461965184, 0.14459852521038888, 0.09418082163684369, 0.45226931746088556, 0.030292481072230076]"
15927,934.0995112313004,149025.66629514578,"[0.2984954176909698, 0.017721017569117155, 0.00404778119950595, 0.2757022532193704, 0.40403353032103656]"
9110,417.3472394649111,951696.8776312128,"[0.034789825901269195, 0.05668685543651233, 0.3140498422404621, 0.27071361814795936, 0.323759858273797]"
26171,603.8186762950038,336951.2357167513,"[0.2871818855852642, 0.047698787055697266, 0.17708709511330042, 0.049778254926567345, 0.4382539773191708]"
32849,825.9622163772221,970242.9273761462,"[0.013387156656982667, 0.006182478500552353, 0.7502274637419596, 0.14473285374661143, 0.085470047353894]"
42893,996.9603162072356,786766.7549325031,"[0.13127695801470018, 0.18157931869057373, 0.19559583776529907, 0.08489233670504688, 0.40665554882438015]"
30042,479.4464431136481,471519.2898429449,"[0.08362334218405644, 0.20551062421411553, 0.1375003936430233, 0.29071596816772, 0.2826496717910848]"
13666,822.8694932026497,590544.6860273757,"[0.09043607531086821, 0.07554217076349921, 0.024721089781291856, 0.7054761403727665, 0.10382452377157413]"
35029,846.434839039717,811542.9743117655,"[0.19592514698908015, 0.17051958266409692, 0.03589048948736535, 0.5378047259665699, 0.05986005489288774]"
12215,320.4649991899009,886077.5571597078,"[0.3416536941198702, 0.4813162541483599, 0.01477593586471351, 0.11945745773839353, 0.04279665812866294]"
44960,773.0149517350162,630669.8059051608,"[0.10243249253237657, 0.23028939978176086, 0.11206011379156727, 0.24239788070278795, 0.31282011319150743]"
4271,836.1932466876913,361107.5242220205,"[0.30811121558557186, 0.3722724225144257, 0.1485338406542876, 0.12499383345826247, 0.04608868778745235]"
4437,694.6144342301842,506639.64263436553,"[0.6486738721421523, 0.06968681744098022, 0.04897993575584028, 0.05167192930700143, 0.1809874453540256]"
31500,269.7686925848066,946638.0464421128,"[0.291098844618551, 0.0749101782776842, 0.04222844787746277, 0.15547184296086378, 0.43629068626543827]"
10829,100.98106887981382,514905.4518281604,"[0.1365529165554565, 0.21710270469924894, 0.06853316324069653, 0.19179539009351596, 0.38601582541108204]"
39586,930.7146289297764,755762.5706796861,"[0.03713218419246729, 0.19252698662564452, 0.23258647174439429, 0.052113389038765105, 0.48564096839872883]"
