,T,P,zs
20788,55.85065244563384,954613.9239742814,"[0.07668262661653161, 0.5981177950032495, 0.16068707229922247, 0.0006466733375857975, 0.16386583274341057]"
3139,619.7290566398455,740899.8853438338,"[0.16778234686796667, 0.23327822496084194, 0.33419992018478156, 0.20735460398303007, 0.05738490400337993]"
29182,57.20579642343934,376616.344531045,"[0.13397129564497026, 0.0636880021464738, 0.14002475486693136, 0.10499628632703824, 0.5573196610145862]"
13408,486.0414401555147,523942.63742963126,"[0.08674282171517106, 0.1410967255244548, 0.07464876194608584, 0.4613356065431775, 0.23617608427111098]"
39872,770.4295530132075,584449.5391889536,"[0.3923472200393621, 0.10592759944097557, 0.2857075526452603, 0.007540544905787319, 0.20847708296861472]"
25515,456.6027989046804,508980.0416254425,"[0.0742063392051439, 0.31816926686065133, 0.0038663256308263407, 0.3161286988615296, 0.2876293694418489]"
5433,789.0366881340241,651071.529298543,"[0.27253138944750877, 0.18570690255701164, 0.08328620839382427, 0.059004447540745394, 0.39947105206090994]"
38849,611.4596655506335,462925.7933216414,"[0.17733759936067287, 0.22376621123174073, 0.18384565523427585, 0.15584366974473032, 0.25920686442858015]"
42610,486.3056641361934,210671.37123223176,"[0.36838892075038404, 0.09091352066646874, 0.042920525539344036, 0.1900114922991048, 0.3077655407446985]"
36735,33.043731473043955,265587.3750003893,"[0.11621267627687376, 0.04506478169886616, 0.4387045942725372, 0.1179492826773661, 0.2820686650743566]"
9551,360.94193950278,302699.8930152224,"[0.35558317375674636, 0.29819073185003964, 0.16898053229498347, 0.09993126188762572, 0.07731430021060494]"
46705,529.2778336844136,143652.51732349693,"[0.05124761484583015, 0.5174563444378151, 0.27388254295161135, 0.039532365021677465, 0.11788113274306607]"
45266,518.4646817705345,756813.576502504,"[0.01193000073183778, 0.043298511637041806, 0.23080725922396486, 0.38681158546409466, 0.32715264294306096]"
18156,516.6027319705307,375694.881009316,"[0.5846131228611373, 0.21880936210984714, 0.1255524831041614, 0.05035145454612683, 0.020673577378727246]"
31447,419.9007734781814,788224.8623881645,"[0.16103575356106656, 0.3836825220115574, 0.10681482744553188, 0.004552902731549676, 0.34391399425029445]"
35571,355.0210691693018,223933.204401718,"[0.3099638725985432, 0.09019575557894191, 0.2876827357899254, 0.28980703168106575, 0.022350604351523817]"
46016,843.6757847740306,515637.5379816626,"[0.7097052344699564, 0.006478407100373728, 0.01124623780477919, 0.25807682316280317, 0.014493297462087665]"
38579,427.51390321746567,350400.27206300426,"[0.4297974119740701, 0.030004492155394913, 0.16045725373635192, 0.21865391526368924, 0.16108692687049386]"
9644,696.3682913497136,518067.8709913519,"[0.11248932473747195, 0.3067823446644244, 0.15469870653884876, 0.21838130123741276, 0.207648322821842]"
13690,317.7243946289364,207018.26142685305,"[0.1707090829137254, 0.0025311355084471133, 0.12269261837460457, 0.17821592056901445, 0.5258512426342086]"
47475,535.4519118648377,312755.5947644331,"[0.2840377828460363, 0.09408001059080738, 0.04800917075495603, 0.34824142487102444, 0.22563161093717593]"
31293,724.0657176304094,268642.1560411816,"[0.19490225700226652, 0.09939132762266288, 0.07746547875162305, 0.3875822018146234, 0.24065873480882413]"
19727,551.7588925372652,460686.781435665,"[0.10446684706574834, 0.4937177001099788, 0.1943896327434641, 0.016530136738791227, 0.19089568334201737]"
9375,144.38423907436822,384990.4306890678,"[0.17731649384625367, 0.12255904495882151, 0.6446486065707926, 0.04063472455932068, 0.014841130064811433]"
2000,616.3437564080035,669081.5210880083,"[0.45514202264741355, 0.047392930175350005, 0.06650419521826541, 0.16515721161226857, 0.2658036403467024]"
31118,824.8673900372348,925542.9162445164,"[0.17414442196091828, 0.03597259962096571, 0.3292175740914222, 0.347288916526462, 0.11337648780023173]"
1621,243.4360102571601,751148.4245874801,"[0.3960734477409977, 0.09996478402419624, 0.18006579410723497, 0.029985147135575763, 0.29391082699199544]"
30994,341.4950748213533,343543.83842620824,"[0.2330768299090657, 0.1551390624760585, 0.33101677709870536, 0.22890772108925717, 0.05185960942691327]"
30556,165.1482953716574,939681.9697040534,"[0.20460164914609508, 0.10701194868746501, 0.11924516050117186, 0.152591546701852, 0.41654969496341604]"
30633,595.8354541482544,933159.2907628642,"[0.21251493114473613, 0.008306013433240469, 0.638034148935245, 0.08355307921619222, 0.05759182727058604]"
18923,423.5765950759408,998632.6246622194,"[0.3760305122645442, 0.23944614058471486, 0.016274786343510456, 0.03239820788542593, 0.33585035292180443]"
7325,34.6029667419477,220101.63821470985,"[0.0076751162274548, 0.006848679404830224, 0.00021518678003185415, 0.11846735261959794, 0.8667936649680852]"
5088,708.5501625432779,619273.1621086918,"[0.6039314583282189, 0.010421179363137786, 0.021453860085859693, 0.1789117619296155, 0.18528174029316796]"
27924,332.24650449150164,710463.7662570808,"[0.4726873275856617, 0.02975037911212655, 0.3916902569541349, 0.009468823498885837, 0.09640321284919079]"
16330,458.10647974254624,296146.1773527548,"[0.13154279645856337, 0.1647464205104002, 0.4679799538773659, 0.19724836333007342, 0.038482465823597004]"
16629,575.6369873626,979312.7311361822,"[0.01858949929108308, 0.29103394662349386, 0.6064440952150862, 0.06528028707656673, 0.018652171793770073]"
41018,113.75944954737258,457469.6380195393,"[0.08340134460108208, 0.03711974423729807, 0.03729847173826432, 0.11694434304052236, 0.7252360963828332]"
40838,394.6768571092136,660012.2598652444,"[0.13700905094565724, 0.04978440261072241, 0.4214305582022206, 0.2026201540020089, 0.18915583423939103]"
49265,957.8766499384792,918639.092493385,"[0.13757280400907368, 0.24619056040991452, 0.05869910495230151, 0.3591916830726622, 0.19834584755604823]"
19081,849.1671147467843,479239.5977679094,"[0.2101792719398347, 0.03763270576439241, 0.1440172224242107, 0.49380873262278585, 0.11436206724877641]"
10134,333.73044240882325,304359.315378968,"[0.05987425274121947, 0.030450074030175144, 0.2177058345290423, 0.5711037211069928, 0.12086611759257028]"
44744,190.69313319638763,647506.8100094836,"[0.02357269725152562, 0.09275174837246478, 0.13206383964497503, 0.4959714543693518, 0.25564026036168297]"
7112,530.6890878778631,268056.0301443143,"[0.13791317689163504, 0.06642850981088913, 0.367839829935854, 0.3708021594246761, 0.05701632393694547]"
30898,921.4033013492926,139921.1908086652,"[0.012036004778869102, 0.14280192797095118, 0.24995505617516714, 0.5228135469932329, 0.07239346408177971]"
13010,362.786801593485,107083.35230603718,"[0.3302150364993022, 0.20561300722289638, 0.299237378801053, 0.05109381190364394, 0.11384076557310453]"
34986,56.34072887091428,236407.815018028,"[0.3990818264731234, 0.17979571144346293, 0.22846050820944752, 0.04187754796706446, 0.15078440590690145]"
40148,64.0260063119767,993030.6501791,"[0.016981091585857807, 0.03966066617741381, 0.41178977175836057, 0.41376268435104624, 0.11780578612732155]"
37664,908.125897866703,144933.69053604786,"[0.40735025134706687, 0.08518298671548696, 0.2332663445037611, 0.10616737272217268, 0.16803304471151237]"
30697,381.972477560476,889404.2785419438,"[0.5869027215564769, 0.10444411981895219, 0.12669882923881753, 0.017101535205326347, 0.16485279418042692]"
2415,753.4548492691604,208277.33243149263,"[0.12477405124989993, 0.17635439592473323, 0.37624342388571996, 0.23087412350002798, 0.09175400543961895]"
25299,965.7807210976518,187950.35870335985,"[0.24126817603848152, 0.18112911203167992, 0.1701385832471246, 0.29151552997872165, 0.11594859870399248]"
956,676.3024347914981,965125.0077203176,"[0.08243614983344758, 0.07831786293684469, 0.11850657665404486, 0.4600736442772207, 0.2606657662984422]"
34783,104.25972685992856,140862.13161674503,"[0.17234455717487962, 0.4321276396138065, 0.012511974032454028, 0.2905552427922388, 0.09246058638662086]"
28244,870.9100504069468,473884.813777794,"[0.06400216774296559, 0.055721508827573436, 0.04492241945735398, 0.36115148437436356, 0.47420241959774345]"
4276,570.0343088676844,100130.5113284966,"[0.4276624519915791, 0.32268061720714836, 0.04643063384433076, 0.01786293236740464, 0.1853633645895371]"
18622,914.3701861819144,381953.2305525096,"[0.17321214525413886, 0.07378241722998907, 0.3539939680278943, 0.3199063320094997, 0.07910513747847817]"
14156,349.33038481603853,750983.0466898511,"[0.061303088077656005, 0.3616774966474943, 0.19173667058893257, 0.1693369739750479, 0.21594577071086912]"
1163,67.67785100603123,193615.523513055,"[0.04618202472312248, 0.6198567072008235, 0.2078834593429769, 0.05879772267849571, 0.06728008605458145]"
19483,277.69580844489843,848791.9605654579,"[0.12889822110383325, 0.046679614185968714, 0.13613995612443996, 0.6488731756210994, 0.03940903296465871]"
870,878.2485423671233,499064.3706734777,"[0.2448244054110711, 0.3505155056390874, 0.14455600758514148, 0.04755289910910044, 0.21255118225559966]"
24026,740.146902379402,361879.0253420485,"[0.4173051475819869, 0.035602830014993855, 0.16848392030804824, 0.36624807889973127, 0.012360023195239897]"
33734,594.661350251521,587466.1994558212,"[0.07789061722935857, 0.1371103005576511, 0.004874764320403235, 0.12023739516099388, 0.6598869227315931]"
49653,741.4384843165419,152294.93205235054,"[0.15140304888780107, 0.08922827122989181, 0.06347506453708168, 0.03511042933941446, 0.6607831860058111]"
