,T,P,zs
4869,500.07819337952446,363265.3708948863,"[0.11417514318718047, 0.45491211838865236, 0.013383895319478084, 0.22184467660990967, 0.19568416649477935]"
46295,603.6888018559405,668621.0507798967,"[0.39338746976877054, 0.12105006162604348, 0.04090524717046987, 0.09463398512777704, 0.3500232363069391]"
9058,677.6494597831365,127953.73516150237,"[0.08358151128306616, 0.4836809467670138, 0.29781665449198647, 0.03432284542111384, 0.10059804203681968]"
24698,878.7375388865202,368092.17100766,"[0.22758377956169623, 0.4022557132098898, 0.2045222390350802, 0.03176562891221116, 0.13387263928112278]"
49123,717.9992243370897,697212.2791360599,"[0.5017697337879393, 0.04159492677541116, 0.08092077418574802, 0.13929405662191283, 0.2364205086289887]"
17170,468.2503233032989,484292.2979117211,"[0.05904007220366512, 0.818976352714929, 0.03825771053190972, 0.003161020808712582, 0.0805648437407838]"
36879,875.7401993231123,110717.4548352872,"[0.042237580680844634, 0.2822958869752411, 0.12838586334325394, 0.2027001906672318, 0.3443804783334286]"
23829,409.1832065729277,223017.668357889,"[0.27240669287275693, 0.6340644514843571, 0.045439598063225894, 0.008417078739976607, 0.039672178839683485]"
49741,860.138743959948,122466.04927170352,"[0.4802314892035368, 0.21685676206155466, 0.2139421327421468, 0.0159353574327999, 0.07303425855996187]"
31111,373.7290835306548,109578.87570073262,"[0.030325162300992733, 0.007511474312086792, 0.24877979378393275, 0.07720936024954178, 0.6361742093534459]"
31141,712.6971248600449,571279.470348964,"[0.10539322732657556, 0.24930730861092618, 0.16677189589787042, 0.3546447887206609, 0.12388277944396674]"
6678,697.7968364776624,198605.7794531936,"[0.10162883176093394, 0.3320196125174018, 0.10548007384773249, 0.39419438042836896, 0.0666771014455627]"
12900,196.01426627389057,314249.02121541335,"[0.02109873451167937, 0.09923335613768332, 0.3641348911971288, 0.286630342811468, 0.2289026753420405]"
36722,530.9896147240194,286552.43546521803,"[0.13164129003155053, 0.22633365202593722, 0.5677917210366259, 0.02649789595867956, 0.04773544094720687]"
14423,575.2997904455407,803246.8602949724,"[0.16578663085154546, 0.007441466038833641, 0.07559457021767768, 0.2324131282647317, 0.5187642046272114]"
41867,879.326074250513,299628.0997901218,"[0.31332898260547726, 0.38375801896529105, 0.04780146198167952, 0.20120233430352644, 0.05390920214402577]"
4851,295.69671026255514,155760.0017497815,"[0.18629359504116083, 0.1426355770619226, 0.1529720632166056, 0.25971633173215614, 0.2583824329481547]"
26824,850.9764323525785,554065.3413391531,"[0.07802251648874156, 0.47629227614534453, 0.20226014023953318, 0.21451218174535874, 0.028912885381022047]"
47056,851.7885211715678,551139.559234103,"[0.32059179608001753, 0.4051827981116944, 0.06437042957899616, 0.0069358098547020845, 0.20291916637458984]"
45179,716.0699370160128,422796.2429225012,"[0.27497979012068513, 0.15197903029481968, 0.030732858040299803, 0.12174433079698592, 0.4205639907472095]"
