,T,P,zs
20551,585.6697910990754,922884.93807664,"[0.11061932244212747, 0.16461884994480777, 0.27667312588035764, 0.3701405309567398, 0.07794817077596736]"
46588,250.14228279143344,926612.027073568,"[0.17379325334374932, 0.4583545221251396, 0.022462232588990338, 0.07967645947833363, 0.26571353246378715]"
10695,717.152915172683,222599.2841377718,"[0.16319273297809214, 0.10400704346806734, 0.11298931910453971, 0.16716431136695553, 0.4526465930823453]"
21043,536.7407014684912,587328.0481086936,"[0.3651361702193531, 0.029053070747317524, 0.107942597217313, 0.018287049399789743, 0.47958111241622664]"
41943,657.5050259923846,430545.2997113134,"[0.3623909205398181, 0.10329484602894909, 0.23747978221379906, 0.06360555715332762, 0.23322889406410635]"
8933,119.08812272641735,586416.3163079964,"[0.22003351561176202, 0.1985278291503039, 0.077379021132248, 0.1723931585996039, 0.3316664755060822]"
28893,31.10696574737524,186577.36737107672,"[0.18737512372106424, 0.11444111660685226, 0.16442675306598845, 0.05943520470884529, 0.47432180189724965]"
1867,311.072162184298,239734.7111434169,"[0.04285665938787616, 0.6118144013171902, 0.15027626369746552, 0.1896266336947254, 0.005426041902742848]"
693,130.8766390465712,188915.0289920488,"[0.3164598811215504, 0.1655769572845646, 0.2071667937786706, 0.27697190581038533, 0.03382446200482896]"
17186,637.6127343817931,454983.6073796271,"[0.2226903758608961, 0.04816863396486814, 0.11161926541573333, 0.6068873611742025, 0.010634363584300088]"
8883,442.9849662568503,238376.7972708454,"[0.49865948951808026, 0.12271508629754412, 0.07827739110332507, 0.23255411572260032, 0.06779391735845015]"
27514,460.4291277248668,180191.12551321927,"[0.12840081696226244, 0.2899975974916696, 0.00845538867293662, 0.41050064997278723, 0.162645546900344]"
3902,982.830717507706,679404.8091862161,"[0.0183971120930501, 0.06834190547831226, 0.2359935637091437, 0.20963568399199825, 0.4676317347274958]"
38617,836.783261475344,127732.6096662627,"[0.08117005863203897, 0.31717281038294454, 0.08006386904869121, 0.24594618204935736, 0.27564707988696796]"
15932,164.40351726160338,347294.30445010087,"[0.06268367670528323, 0.23971319022512658, 0.5017021804984155, 0.019795377600611907, 0.17610557497056267]"
46826,96.02955017886867,179028.2901905886,"[0.052428936267424064, 0.3683370853706556, 0.1284108304478472, 0.1958040431340458, 0.25501910478002726]"
15834,996.0188865398352,220155.35105755745,"[0.06998459704910885, 0.3135010916238502, 0.5015919641403822, 0.11314193806821811, 0.00178040911844062]"
47540,530.2101483933379,643278.2029218635,"[0.11664365965094577, 0.17064324625034194, 0.07345457924544696, 0.4320676474452484, 0.2071908674080169]"
9989,286.7971904269793,928680.8711503192,"[0.1135227242957401, 0.1520855892177074, 0.08434155376706341, 0.2227770223875055, 0.42727311033198345]"
36343,968.0013894957634,513843.46582159656,"[0.11607909774258936, 0.4916187188109931, 0.06115464379479356, 0.07896245363965577, 0.25218508601196826]"
32711,55.66788576419663,731856.5126490738,"[0.07699349709440913, 0.1334394113946596, 0.2841040505250742, 0.46847912992089236, 0.03698391106496471]"
44351,893.8094431148562,790423.1605340271,"[0.41825100840342383, 0.3092700988696519, 0.05347729697352349, 0.09116101375381473, 0.1278405819995861]"
1530,83.38157973625606,410263.96352367935,"[0.20667329541832932, 0.09741300746452837, 0.5353138421005055, 0.060178279083456826, 0.10042157593317998]"
1100,447.0450123118952,832499.7606175216,"[0.026352919214438417, 0.020952464314762952, 0.3800880640035204, 0.1822614155608353, 0.3903451369064429]"
33254,844.4042220360533,409938.0108388677,"[0.23212553173774572, 0.32637235863674546, 0.2803495095251864, 0.011278747416032712, 0.14987385268428968]"
14752,128.6782326573184,115890.40215392076,"[0.28049584902836816, 0.34468252234812624, 0.10941345493343842, 0.017284696222606484, 0.24812347746746066]"
32559,697.0845685448368,619576.8068131942,"[0.6011811332289833, 0.06160473596249957, 0.19805351264926258, 0.10185260377371709, 0.03730801438553747]"
9523,983.2878363055478,941799.4697354804,"[0.42189628951140556, 0.044879292951541, 0.07566935950701074, 0.16354811224475707, 0.29400694578528563]"
35749,557.0614206928742,196720.59512007184,"[0.08634542773131001, 0.055702027492606776, 0.11635889783349346, 0.06953796234912704, 0.6720556845934627]"
6340,716.0745658430803,516354.42523054406,"[0.0482302024293396, 0.23271223575899727, 0.1557644269797583, 0.3958153536094525, 0.1674777812224522]"
41599,783.8235588724236,618459.8306341448,"[0.503027800820458, 0.09200394027878656, 0.023214091918906124, 0.2857128190527691, 0.09604134792908019]"
8369,439.6037376991353,980663.9965219818,"[0.07704693198703562, 0.5232401029827214, 0.005214120067375191, 0.17620491087337548, 0.21829393408949235]"
4226,306.9554668406369,253840.19141053903,"[0.10083245610417042, 0.11284630387114597, 0.3368225333964968, 0.2820953892745696, 0.16740331735361713]"
40350,238.0707260719443,616621.8490829333,"[0.045205993467587136, 0.3778539325670423, 0.10482551181952976, 0.132075187663416, 0.3400393744824247]"
41407,138.40720159736605,159018.1615706475,"[0.4500295651404807, 0.018843091465458785, 0.027097170283952563, 0.430679278051842, 0.07335089505826616]"
49090,963.2497107348022,558330.3342388507,"[0.15286828496756025, 0.1155593938774478, 0.16131028742275064, 0.23989201337778304, 0.3303700203544584]"
5189,708.6325210875697,851743.9792059289,"[0.03944028688555756, 0.0402185292553197, 0.011873001362689402, 0.06594000744296755, 0.8425281750534658]"
28540,737.3354612606574,274602.6274777021,"[0.06400798816563492, 0.5227778374436485, 0.18062481670805572, 0.22777800049549832, 0.00481135718716251]"
22569,799.5121428274516,491685.3207672623,"[0.27882799267985015, 0.24489276830040002, 0.12716268749458742, 0.1647798659220246, 0.1843366856031379]"
15198,210.84511425324936,335126.66007531376,"[0.07293146098233855, 0.07723036571235604, 0.567379152333878, 0.052906063889336816, 0.22955295708209061]"
42265,364.69994408035296,333948.75489316514,"[0.23853160690532957, 0.0013488715066508829, 0.00865765252201981, 0.26397374115474437, 0.48748812791125545]"
8164,127.98959320845634,462684.8164862443,"[0.015451202303295329, 0.19752158270188036, 0.23676879733256886, 0.1953557377178699, 0.35490267994438546]"
49793,903.7837809476508,562811.9525256963,"[0.028093689697074407, 0.27599068758472434, 0.09530262088986274, 0.41456889113026707, 0.1860441106980715]"
