,T,P,zs
27542,162.38448875707158,125607.07433011723,"[0.10889054075088227, 0.14777637751140463, 0.3432004870414589, 0.3211086985716321, 0.07902389612462206]"
42081,699.0705743629595,737012.9604948899,"[0.08499230358071322, 0.28838438320665494, 0.010516833619858302, 0.3852123975412465, 0.23089408205152706]"
37148,147.65672658742824,264467.47153363586,"[0.009767645600085374, 0.2826170091252383, 0.34838239132234766, 0.22499760712889025, 0.13423534682343852]"
15845,13.394676591627306,834753.2793411175,"[0.37537085695016764, 0.26912289322852956, 0.057683075309512714, 0.29583464837036316, 0.001988526141427135]"
46588,509.5657947963815,464905.7985856244,"[0.7227906476038386, 0.038521177276082924, 0.10487791818385649, 0.048185965262152915, 0.08562429167406914]"
13268,977.7731111834028,584293.8624188795,"[0.019451409537316666, 0.4044852524869368, 0.3669599861867828, 0.05249096108581536, 0.15661239070314845]"
33234,375.0807850071918,349777.819781672,"[0.295215078376909, 0.18752058090514703, 0.059313969922610746, 0.43574501136992827, 0.022205359425404803]"
27988,117.59683630988503,768147.6612251158,"[0.3226135956238531, 0.3009060465998347, 0.227458322604192, 0.07171837423163879, 0.07730366094048127]"
21096,906.875032170414,218044.3680194924,"[0.19316469250360588, 0.27791809667558526, 0.048779482190460695, 0.3713019250573455, 0.1088358035730026]"
37244,544.7864963520989,896699.5788924595,"[0.002855534543653466, 0.6702837387866939, 0.023878495651704208, 0.30272840967018383, 0.0002538213477646609]"
23687,468.5600464800868,256487.97344754252,"[0.14952405380029038, 0.1630870578034617, 0.23232154031396013, 0.11095086643296755, 0.3441164816493202]"
36973,725.2867644398415,596691.8786520008,"[0.09385411569714312, 0.7322093286706081, 0.03622230352534299, 0.06626941705576003, 0.07144483505114577]"
35777,206.3400277864366,638289.1364399478,"[0.07432267969217543, 0.11937539572298142, 0.6612550208688547, 0.04384045499992473, 0.10120644871606378]"
48695,533.210352284766,893459.0239881364,"[0.5265028342173731, 1.2670479948685782e-05, 0.20840049645034175, 0.17081785894595206, 0.09426613990638451]"
