,T,P,zs
36733,985.8402357571114,419765.3991209339,"[0.020046752525063275, 0.0379168177263748, 0.39200875709568866, 0.036245797771380345, 0.5137818748814929]"
36243,326.4142133993395,857884.3560056149,"[0.09919510185131036, 0.28689972158741095, 0.5512244291211241, 0.03193949594473765, 0.03074125149541684]"
20135,326.18205107044963,445662.59764189046,"[0.1630454458391392, 0.29177810562782464, 0.06011618317934046, 0.07308053022016948, 0.41197973513352626]"
37693,209.722897270643,377657.6083253563,"[0.1943243745726441, 0.14636884327391733, 0.13492256941416347, 0.4290182053540062, 0.09536600738526907]"
30,407.2012876744449,398377.4879206047,"[0.039197200414185424, 0.39797459718059613, 0.23050528172999965, 0.2848846002436901, 0.047438320431528576]"
21608,735.7983822982007,520246.153745249,"[0.013639561397588705, 0.4762522062668212, 0.20532246449983022, 0.1438255377163649, 0.16096023011939495]"
44228,960.6664941017152,426522.00323163817,"[0.09112581373065434, 0.07509717499279676, 0.1492739229106972, 0.4749310214297818, 0.20957206693607006]"
37954,288.2031844300841,443928.2567820081,"[0.3377455927304316, 0.18274883138304193, 0.06360790116467865, 0.03773966608947624, 0.37815800863237164]"
36961,629.5122227100791,539313.2453252436,"[0.1326548735647658, 0.16244845510856787, 0.5616302703506522, 0.13758501091848782, 0.005681390057526272]"
38032,141.13475657464775,938624.8610283352,"[0.07870273788569536, 0.5043207934515147, 0.06799492460673887, 0.2512628322287316, 0.0977187118273194]"
14339,58.889525841938,977742.6068497456,"[0.1677210205306477, 0.26684531689690677, 0.2008174880301237, 0.30120670481963097, 0.06340946972269093]"
16060,57.12762265313329,614396.3576656568,"[0.43975003194727963, 0.11558465493142941, 0.07425180999392997, 0.35108789618244163, 0.019325606944919322]"
6533,418.2983991580305,436624.01737415977,"[0.12429707829940763, 0.16721986090772875, 0.5008087186143917, 0.18946207251824002, 0.018212269660231956]"
32715,429.95314696069175,272446.6824188632,"[0.3176163665864384, 0.19427301856901627, 0.09848238420217499, 0.23282500167820447, 0.15680322896416593]"
21833,314.7358162127133,455688.3998413188,"[0.19688419700377233, 0.16690478985396826, 0.3294257949399082, 0.27191247635648713, 0.034872741845864266]"
36996,629.4615542046749,992032.175337452,"[0.12145894623030819, 0.2277937396959284, 0.2167661956091953, 0.25389974677485927, 0.1800813716897089]"
26116,366.3295208119682,520737.1307719698,"[0.005253100975731783, 0.41489755598830674, 0.06832701456997711, 0.5029325920135902, 0.008589736452394381]"
48076,918.386498110693,848063.742040102,"[0.003499342496298222, 0.01049174111330038, 0.3806189834941798, 0.3154357346967791, 0.2899541981994426]"
5326,715.636344883332,150658.69668599602,"[0.09286642381669931, 0.21703086772763627, 0.404389871979999, 0.22404605144148385, 0.06166678503418153]"
38086,14.056996860240409,410506.02065558167,"[0.428271856825897, 0.1817285954908043, 0.15778949704111728, 0.20719434424455335, 0.025015706397627912]"
3365,86.61988569304953,828760.246770902,"[0.010973950044089896, 0.6753102837196684, 0.09253547027641996, 0.10129354649920878, 0.1198867494606129]"
2296,888.6806193478113,304870.88941352314,"[0.3588711819663796, 0.07469053012268684, 0.12412513721189869, 0.13040651415373386, 0.31190663654530104]"
44824,331.50592924635646,716764.5832147369,"[0.022919256163388666, 0.07165798320467175, 0.07880115589105063, 0.69909260033935, 0.12752900440153891]"
25586,252.8488954548555,312572.7379583745,"[0.05589261159492118, 0.14093834083496617, 0.08258448895478855, 0.06525742427443831, 0.6553271343408859]"
42628,797.4423687707176,701772.0559823686,"[0.051899251369254475, 0.04837539250571179, 0.35068793108450363, 0.08605389406729698, 0.4629835309732333]"
37395,878.1027432991551,802738.3851993794,"[0.22934590752101228, 0.0943675033823854, 0.312525531208633, 0.3012257698304442, 0.06253528805752509]"
8234,912.8525621893232,825137.220394452,"[0.15741691912573505, 0.16061445708810285, 0.3632181176538114, 0.04170892423021193, 0.2770415819021387]"
28522,64.55198996744181,558213.2491929512,"[0.20993220998132858, 0.11414092062804718, 0.20008161797006477, 0.4178114299569884, 0.05803382146357107]"
15524,205.08905411285704,883544.0973108545,"[0.23263569364964282, 0.015430714584247338, 0.027881681497170845, 0.09973593959362523, 0.6243159706753136]"
18411,682.5922325415536,329177.48888738867,"[0.21553106199980182, 0.055810431542437644, 0.46201680730601674, 0.15499533246063618, 0.11164636669110753]"
509,569.1960967853456,578630.9557483522,"[0.04410058157713672, 0.16868284211266193, 0.3469463901696465, 0.2388220932686312, 0.20144809287192378]"
19984,711.6487761562908,828477.9937972241,"[0.4404783419582126, 0.03928345313846767, 0.08289752769429713, 0.06511093661826461, 0.372229740590758]"
45681,280.152559233754,277937.30665012693,"[0.29192176885838633, 0.28118003147639037, 0.2714478085065968, 0.10844516767807004, 0.0470052234805566]"
38764,665.6419777459774,294153.78534909384,"[0.07459959489830707, 0.05101701467044347, 0.13829249225305232, 0.6312114714411945, 0.10487942673700265]"
42623,237.8824469549935,764529.0327991077,"[0.24347517839425062, 0.34445211670984116, 0.062050601119014566, 0.0016512338223344926, 0.3483708699545592]"
40576,672.1206426615837,448782.5031921527,"[0.40517415469771473, 0.340156628919003, 0.025587911165226934, 0.21479446421469423, 0.014286841003361203]"
24681,662.9994090405161,379026.9072300761,"[0.0362533159798033, 0.18058756714054283, 0.3298206772794591, 0.30040560723130694, 0.15293283236888788]"
4869,780.6538105719892,812804.797253445,"[0.2332390254776358, 0.3714798451673976, 0.19448944327099366, 0.15683060183757183, 0.04396108424640115]"
9622,625.0551098381659,692553.235193589,"[0.002891969007935001, 0.4303834490543319, 0.27561555459512715, 0.18478808626562448, 0.10632094107698158]"
40007,547.0248639874513,890175.7430776685,"[0.1699448940488317, 0.251156142846182, 0.5319332901228501, 0.025641069432009816, 0.02132460355012646]"
39211,679.0775201958442,480731.3171383774,"[0.028786146182586975, 0.4209792103585613, 0.5002403004178863, 0.006396291360637927, 0.04359805168032763]"
21028,167.463618465046,679247.104974266,"[0.29591823417515273, 0.30310429330311955, 0.2483118274301302, 0.031518789439735274, 0.12114685565186227]"
46111,988.1182658052752,774684.8395709897,"[0.19169269569543518, 0.13057393289657077, 0.4483039292587151, 0.08221637518272869, 0.14721306696655023]"
5256,453.3839757026345,342658.6888753481,"[0.27386068569491206, 0.31329353359002915, 0.07671293495100101, 0.18652768846150244, 0.14960515730255522]"
49177,918.3436859826834,109307.47490025256,"[0.43633728664713645, 0.05607922929259533, 0.1330415336720034, 0.02381568387057911, 0.35072626651768574]"
46963,202.3365738486836,551451.7354101604,"[0.18293973889046783, 0.24701193965750642, 0.2329182428144243, 0.19853089022603818, 0.1385991884115633]"
35004,206.92700321562828,561850.0015787797,"[0.00712005831088628, 0.055108493036774286, 0.02876488366569571, 0.8082958414047774, 0.10071072358186625]"
24001,166.66855948685696,489078.4178692998,"[0.08967626080787926, 0.27680964743047126, 0.4449572864628405, 0.0753388895331571, 0.11321791576565202]"
30572,58.59928469506582,242553.19805562825,"[0.06105315981761187, 0.24421376249725152, 0.47507404954611065, 0.16114180099599235, 0.05851722714303362]"
38088,672.9346327604617,456369.9729204739,"[0.19088618445104563, 0.08088055568916815, 0.043071303684847316, 0.4620775740001184, 0.22308438217482054]"
20398,738.432528610037,188072.95526401413,"[0.10169014256073335, 0.1433907199363284, 0.5305658221689211, 0.1706725787397248, 0.053680736594292455]"
39805,695.7353253936151,251955.7366898448,"[0.15211386501969937, 0.4838123842655369, 0.16801162947488038, 0.05578755175576196, 0.14027456948412145]"
27090,815.0463147463951,570398.2630285742,"[0.1402619659004259, 0.21368935145788742, 0.31233458349384746, 0.0841824494538465, 0.24953164969399266]"
28002,320.7637968156936,670291.5475911332,"[0.3903747205691224, 0.12102016985633855, 0.09787392958233788, 0.2672831386693867, 0.12344804132281438]"
34183,938.0299935854516,735305.6143903214,"[0.2153723694454533, 0.370282535985011, 0.25125395058257105, 0.14228040169965592, 0.020810742287308677]"
28528,204.6679249004118,831821.6739106536,"[0.3946931012257033, 0.34297036594609215, 0.14278076466207412, 0.09220159871101702, 0.027354169455113677]"
39106,719.1041007600859,606722.7431732579,"[0.0015364348016970355, 0.07852074004588455, 0.17933540185418234, 0.18409198304420457, 0.5565154402540315]"
26675,703.536660673386,575268.4912421178,"[0.6559309435626927, 0.0563645436785763, 0.1734497979351074, 0.10372705079988848, 0.01052766402373502]"
3593,254.0915338705657,719981.944558298,"[0.24138217458250086, 0.18720753524809666, 0.11983826029015054, 0.19205060376493002, 0.259521426114322]"
